input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,2297.777777777778,4906.076471449468,2608.29869367169,2666.822314594653,1002725.1902875896,12000,7093.923528550532
,2,275,1002725.1902875896,2297.9118944090596,4919.1593420399995,2621.24744763094,2666.9438475732227,1002770.8866875318,12000,7080.8406579600005
,3,274,1002770.8866875318,2298.0166153255936,4932.277100285438,2634.2604849598442,2667.0310032068587,1002803.6572057789,12000,7067.722899714562
,4,273,1002803.6572057789,2298.09171442991,4945.429839219532,2647.3381247896223,2667.0835175493044,1002823.4025985386,12000,7054.570160780468
,5,272,1002823.4025985386,2298.1369642883174,4958.617652124117,2660.4806878357995,2667.101125095207,1002830.0230357979,12000,7041.382347875883
,6,271,1002830.0230357979,2298.1521361237033,4971.84063252978,2673.688496406077,2667.0835587717115,1002823.4180981636,12000,7028.15936747022
,7,270,1002823.4180981636,2298.1369998082914,4985.098874216526,2686.961874408235,2667.0305499300143,1002803.4867736854,12000,7014.901125783474
,8,269,1002803.4867736854,2298.0913238563626,4998.392471214438,2700.3011473580755,2666.941828336873,1002770.1274546643,12000,7001.607528785562
,9,268,1002770.1274546643,2298.014875416939,5011.7215178043425,2713.7066423874035,2666.817122166072,1002723.2379344429,12000,6988.2784821956575
,10,267,1002723.2379344429,2297.907420266432,5025.086108518488,2727.178688252056,2666.656157989842,1002662.7154041807,12000,6974.913891481512
,11,266,1002662.7154041807,2297.7687228012473,5038.486338141202,2740.717615339955,2666.458660770242,1002588.456449611,12000,6961.513661858798
,12,265,1002588.456449611,2297.5985460303586,5051.922301709578,2754.3237556792196,2666.224353850485,1002500.3570477823,12000,6948.077698290422
,13,264,1002500.3570477823,2297.3966515678344,5065.394094514137,2767.9974429463023,2665.952958946229,1002398.3125637822,12000,6934.605905485863
,14,263,1002398.3125637822,2297.162799625334,5078.901812099508,2781.7390124741737,2665.6441961368214,1002282.2177474449,12000,6921.098187900492
,15,262,1002282.2177474449,2296.896749004561,5092.445550265106,2795.548801260545,2665.2977838564916,1002151.9667300408,12000,6907.554449734894
,16,261,1002151.9667300408,2296.5982570896767,5106.025405065813,2809.4271479761364,2664.913438885506,1002007.4530209502,12000,6893.974594934187
,17,260,1002007.4530209502,2296.2670798396775,5119.641472812655,2823.374392972977,2664.4908763412723,1001848.5695043184,12000,6880.358527187345
,18,259,1001848.5695043184,2295.90297178073,5133.293850073487,2837.3908782927574,2664.029809669402,1001675.208435695,12000,6866.706149926513
,19,258,1001675.208435695,2295.505685998468,5146.982633673681,2851.4769476752135,2663.5299506347196,1001487.2614386545,12000,6853.017366326319
,20,257,1001487.2614386545,2295.0749741302498,5160.707920696811,2865.6329465665613,2662.9910093122344,1001284.6195014002,12000,6839.292079303189
,21,256,1001284.6195014002,2294.6105863573753,5174.469808485334,2879.859222127959,2662.4126940780593,1001067.1729733503,12000,6825.530191514666
,22,255,1001067.1729733503,2294.112271397261,5188.268394641296,2894.1561232440354,2661.794711600283,1000834.8115617065,12000,6811.731605358704
,23,254,1000834.8115617065,2293.5797764955773,5202.103777027005,2908.5240005314276,2661.1367668298003,1000587.4243280048,12000,6797.896222972995
,24,253,1000587.4243280048,2293.0128474183443,5215.976053765744,2922.9632063473996,2660.438562991086,1000324.8996846485,12000,6784.023946234256
