input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,2921.041666666667,2877.8735632183907,5798.915229885058,1497.9331896551726,1000120.0596264368,12000,6201.084770114942
,2,347,1000120.0596264368,2917.0168405771074,2882.1903735632186,5799.207214140326,1495.8568038793105,998733.7260567528,12000,6200.792785859674
,3,346,998733.7260567528,2912.973367665529,2886.5136591235632,5799.487026789093,1493.770818596444,997340.9832162258,12000,6200.512973210907
,4,345,997340.9832162258,2908.9112010473254,2890.8434296122487,5799.754630659574,1491.6752096799205,995941.8149962934,12000,6200.245369340426
,5,344,995941.8149962934,2904.830293739189,2895.179694756667,5800.009988495856,1489.5699529523054,994536.2052544891,12000,6199.990011504144
,6,343,994536.2052544891,2900.7305986589267,2899.522464298802,5800.253062957729,1487.4550241852858,993124.1378143756,12000,6199.746937042271
,7,342,993124.1378143756,2896.612068625262,2903.87174799525,5800.483816620512,1485.3303990995707,991705.5964654799,12000,6199.516183379488
,8,341,991705.5964654799,2892.47465635765,2908.227555617243,5800.702211974893,1483.1960533647944,990280.5649632275,12000,6199.297788025107
,9,340,990280.5649632275,2888.31831447608,2912.5898969506693,5800.908211426749,1481.0519625994154,988849.0270288762,12000,6199.091788573251
,10,339,988849.0270288762,2884.1429955008894,2916.958781796095,5801.101777296984,1478.8981023706206,987410.9663494509,12000,6198.898222703016
,11,338,987410.9663494509,2879.948651852565,2921.3342199687895,5801.282871821355,1476.7344481942234,985966.3665776764,12000,6198.717128178645
,12,337,985966.3665776764,2875.7352358515564,2925.7162212987428,5801.451457150299,1474.5609755345665,984515.2113319122,12000,6198.548542849701
,13,336,984515.2113319122,2871.5026997180776,2930.104795630691,5801.607495348769,1472.3776598044226,983057.484196086,12000,6198.392504651231
,14,335,983057.484196086,2867.2509955719174,2934.4999528241374,5801.750948396055,1470.184476364893,981593.1687196267,12000,6198.249051603945
,15,334,981593.1687196267,2862.9800754322446,2938.9017027533732,5801.881778185618,1467.9814005253102,980122.2484173987,12000,6198.118221814382
,16,333,980122.2484173987,2858.689891217413,2943.3100553075033,5801.999946524917,1465.768407543137,978644.7067696344,12000,6198.000053475083
,17,332,978644.7067696344,2854.3803947447673,2947.725020390465,5802.105415135233,1463.545472623866,977160.5272218678,12000,6197.894584864767
,18,331,977160.5272218678,2850.0515377304478,2952.146607921051,5802.198145651499,1461.3125709209205,975669.6931848677,12000,6197.801854348501
