input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,3970.8680555555557,2882.662835249042,6853.530890804597,3167.566012132822,1003451.5698435503,12000,5146.469109195403
,2,347,1003451.5698435503,3971.995797297387,2891.791267560664,6863.787064858051,3168.439298823967,1003728.2178748136,12000,5136.212935141949
,3,346,1003728.2178748136,3973.0908624211374,2900.948606574606,6874.039468995743,3169.286352682757,1003996.5556209218,12000,5125.960531004257
,4,345,1003996.5556209218,3974.153032666149,2910.134943828759,6884.287976494908,3170.1069988107943,1004256.5276759038,12000,5115.712023505092
,5,344,1004256.5276759038,3975.1820887171193,2919.350371150883,6894.532459868002,3170.9010614650506,1004508.0783662179,12000,5105.467540131998
,6,343,1004508.0783662179,3976.177810199613,2928.594980659527,6904.7727908591405,3171.668364054268,1004751.1517496126,12000,5095.2272091408595
,7,342,1004751.1517496126,3977.1399756755504,2937.868864764949,6915.0088404405,3172.408729135351,1004985.6916139831,12000,5084.9911595595
,8,341,1004985.6916139831,3978.0683626386835,2947.1721161700384,6925.240478808722,3173.121978409741,1005211.6414762228,12000,5074.759521191278
,9,340,1005211.6414762228,3978.9627475100488,2956.5048278712434,6935.467575381292,3173.8079327197797,1005428.9445810714,12000,5064.532424618708
,10,339,1005428.9445810714,3979.822905633408,2965.8670931595025,6945.68999879291,3174.4664120450543,1005637.543899957,12000,5054.31000120709
,11,338,1005637.543899957,3980.6486112706634,2975.2590056211743,6955.907616891838,3175.09723549873,1005837.3821298345,12000,5044.092383108162
,12,337,1005837.3821298345,3981.439637597262,2984.680659138975,6966.120296736237,3175.7002213238693,1006028.4016920194,12000,5033.879703263763
,13,336,1006028.4016920194,3982.195756697577,2994.132147892915,6976.327904590492,3176.2751868897335,1006210.5447310162,12000,5023.672095409508
,14,335,1006210.5447310162,3982.9167395602726,3003.613566361242,6986.530305921515,3176.821948688074,1006383.753113343,12000,5013.469694078485
,15,334,1006383.753113343,3983.60235607365,3013.125009321386,6996.727365395036,3177.3403223294017,1006547.9684263511,12000,5003.272634604964
,16,333,1006547.9684263511,3984.2523750209734,3022.6665718509043,7006.918946871878,3177.8301225392506,1006703.1319770395,12000,4993.081053128122
,17,332,1006703.1319770395,3984.8665640757818,3032.2383493284324,7017.104913404214,3178.2911631544184,1006849.1847908655,12000,4982.895086595786
,18,331,1006849.1847908655,3985.444689797176,3041.840437434639,7027.285127231815,3178.7232571191976,1006986.0676105501,12000,4972.714872768185
,19,330,1006986.0676105501,3985.9865176250946,3051.4729321531822,7037.459449778276,3179.1262164815903,1007113.7208948785,12000,4962.540550221724
,20,329,1007113.7208948785,3986.491811875561,3061.135929771667,7047.627741647228,3179.4998523895047,1007232.0848174964,12000,4952.372258352772
,21,328,1007232.0848174964,3986.9603357359233,3070.829526882611,7057.789862618534,3179.8439750869434,1007341.0992657007,12000,4942.210137381466
,22,327,1007341.0992657007,3987.3918512600653,3080.5538203844058,7067.945671644471,3180.158393910168,1007440.7038392264,12000,4932.054328355529
,23,326,1007440.7038392264,3987.786119363605,3090.3089074822897,7078.095026845895,3180.4429172838563,1007530.837849028,12000,4921.904973154105
,24,325,1007530.837849028,3988.1428998190695,3100.094885689317,7088.237785508387,3180.697352717239,1007611.4403160559,12000,4911.762214491613
,25,324,1007611.4403160559,3988.461951251055,3109.911852827333,7098.373804078388,3180.921506800224,1007682.4499700288,12000,4901.626195921612
,26,323,1007682.4499700288,3988.7430311313647,3119.759907027953,7108.502938159318,3181.115185199503,1007743.8052482004,12000,4891.497061840682
,27,322,1007743.8052482004,3988.985895774127,3129.6391467335416,7118.625042507669,3181.278192654645,1007795.4442941215,12000,4881.374957492331
,28,321,1007795.4442941215,3989.190300330898,3139.5496706981976,7128.739971029096,3181.4103329741733,1007837.3049563974,12000,4871.260028970904
,29,320,1007837.3049563974,3989.35599878574,3149.491577988742,7138.847576774482,3181.5114090316274,1007869.3247874402,12000,4861.152423225518
,30,319,1007869.3247874402,3989.4827439502847,3159.464967985706,7148.947711935991,3181.5812227616057,1007891.4410422161,12000,4851.052288064009
,31,318,1007891.4410422161,3989.570287458773,3169.4699403843274,7159.0402278431,3181.6195751558007,1007903.5906769875,12000,4840.9597721569
,32,317,1007903.5906769875,3989.618379763076,3179.5065951955444,7169.12497495862,3181.626266259008,1007905.710348051,12000,4830.87502504138
,33,316,1007905.710348051,3989.6267701277025,3189.575032746997,7179.201802874699,3181.601095165129,1007897.7364104692,12000,4820.798197125301
,34,315,1007897.7364104692,3989.595206624774,3199.6753536840292,7189.270560308803,3181.543860013153,1007879.6049167983,12000,4810.729439691197
,35,314,1007879.6049167983,3989.5234361289936,3209.8076589706952,7199.331095099689,3181.4543579831206,1007851.2516158107,12000,4800.668904900311
,36,313,1007851.2516158107,3989.4112043125842,3219.972049890769,7209.383254203353,3181.3323852920794,1007812.6119512119,12000,4790.616745796647
,37,312,1007812.6119512119,3989.2582556402144,3230.168628048756,7219.4268836889705,3181.1777371900166,1007763.6210603532,12000,4780.5731163110295
,38,311,1007763.6210603532,3989.0643333638986,3240.3974953709107,7229.461828734809,3180.9902079557774,1007704.2137729381,12000,4770.538171265191
,39,310,1007704.2137729381,3988.82917951788,3250.658754106252,7239.487933624132,3180.7695908929677,1007634.3246097248,12000,4760.512066375868
,40,309,1007634.3246097248,3988.5525349134946,3260.9525068275884,7249.505041741083,3180.5156783258412,1007553.887781223,12000,4750.494958258917
,41,308,1007553.887781223,3988.2341391340083,3271.2788564325424,7259.512995566551,3180.22826159517,1007462.8371863856,12000,4740.487004433449
,42,307,1007462.8371863856,3987.8737305294435,3281.6379061445787,7269.511636674022,3179.9071310540967,1007361.1064112951,12000,4730.488363325978
,43,306,1007361.1064112951,3987.4710462113767,3292.0297595140364,7279.500805725413,3179.5520760639733,1007248.628727845,12000,4720.499194274587
,44,305,1007248.628727845,3987.0258220477203,3302.454520419164,7289.480342466884,3179.162884990182,1007125.3370924161,12000,4710.519657533116
,45,304,1007125.3370924161,3986.5377926574806,3312.9122930671583,7299.4500857246385,3178.7393451979383,1006991.1641445468,12000,4700.5499142753615
,46,303,1006991.1641445468,3986.0066914054983,3323.4031819952042,7309.409873400702,3178.2812430480803,1006846.0422055997,12000,4690.590126599298
,47,302,1006846.0422055997,3985.4322503971657,3333.927292071522,7319.359542468688,3177.7883638928392,1006689.903277421,12000,4680.640457531312
,48,301,1006689.903277421,3984.8142004731253,3344.4847284964153,7329.298928969541,3177.2604920715944,1006522.6790409962,12000,4670.701071030459
,49,300,1006522.6790409962,3984.1522712039437,3355.075596803321,7339.227868007265,3176.697410906611,1006344.3008550996,12000,4660.772131992735
,50,299,1006344.3008550996,3983.4461908847693,3365.700002859865,7349.146193744635,3176.098902698759,1006154.6997549385,12000,4650.853806255365
,51,298,1006154.6997549385,3982.6956865299653,3376.3580528689213,7359.053739398887,3175.46474872322,1005953.8064507927,12000,4640.946260601113
,52,297,1005953.8064507927,3981.9004838677215,3387.0498533696723,7368.950337237394,3174.794729225173,1005741.5513266482,12000,4631.049662762606
,53,296,1005741.5513266482,3981.0603073346497,3397.7755112386762,7378.835818573326,3174.088623415463,1005517.8644388249,12000,4621.164181426674
,54,295,1005517.8644388249,3980.174880070349,3408.535133690932,7388.7100137612815,3173.3462094662577,1005282.6755146002,12000,4611.2899862387185
,55,294,1005282.6755146002,3979.2439239119594,3419.328828280953,7398.572752192913,3172.567264506678,1005035.913950826,12000,4601.427247807087
,56,293,1005035.913950826,3978.2671593886867,3430.1567029038433,7408.4238622925295,3171.75156461842,1004777.5088125407,12000,4591.5761377074705
,57,292,1004777.5088125407,3977.2443057163073,3441.018865796372,7418.263171512679,3170.898884831357,1004507.3888315756,12000,4581.736828487321
,58,291,1004507.3888315756,3976.1750807916537,3451.9154255380604,7428.090506329714,3170.008999119119,1004225.4824051567,12000,4571.909493670286
,59,290,1004225.4824051567,3975.059201187079,3462.8464910522644,7437.905692239343,3169.081680394664,1003931.7175944991,12000,4562.094307760657
,60,289,1003931.7175944991,3973.896382144893,3473.8121716072633,7447.708553752156,3168.116700505824,1003626.0221233977,12000,4552.291446247844
,61,288,1003626.0221233977,3972.6863375717826,3484.812576817353,7457.498914389136,3167.1138302308377,1003308.3233768111,12000,4542.501085610864
,62,287,1003308.3233768111,3971.428780033211,3495.8478166439413,7467.276596677152,3166.072839273863,1002978.5483994411,12000,4532.723403322848
,63,286,1002978.5483994411,3970.123420747788,3506.918001396647,7477.041422144435,3164.993496260474,1002636.6238943049,12000,4522.958577855565
,64,285,1002636.6238943049,3968.7699695816236,3518.023241734403,7486.793211316027,3163.87556873314,1002282.4762213036,12000,4513.206788683973
,65,284,1002282.4762213036,3967.3681350426605,3529.163648666562,7496.5317837092225,3162.718823146684,1001916.0313957836,12000,4503.4682162907775
,66,283,1001916.0313957836,3965.9176242749772,3540.339333554006,7506.256957828983,3161.523024863727,1001537.2150870933,12000,4493.743042171017
,67,282,1001537.2150870933,3964.418143053078,3551.55040811026,7515.968551163338,3160.287938150113,1001145.9526171332,12000,4484.031448836662
,68,281,1001145.9526171332,3962.8693957761525,3562.7969844026093,7525.666380178762,3159.0133261703136,1000742.1689589008,12000,4474.333619821238
,69,280,1000742.1689589008,3961.271085462316,3574.0791748532174,7535.350260315534,3157.6989509828177,1000325.7887350305,12000,4464.649739684466
,70,279,1000325.7887350305,3959.622913742829,3585.3970922402527,7545.020005983082,3156.344573535502,999896.7362163257,12000,4454.979994016918
,71,278,999896.7362163257,3957.9245808562896,3596.750849699013,7554.675430555302,3154.949953660984,999454.9353202876,12000,4445.324569444698
,72,277,999454.9353202876,3956.1757856428053,3608.14056072306,7564.316346365866,3153.5148500719542,999000.3096096365,12000,4435.683653634134
