input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0375, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,3133.333333333333,4925.723197538626,1792.3898642052927,2668.99807147323,1003543.2748739346,12000,7074.276802461374
,2,323,1003543.2748739346,3136.072733981045,4938.858459398729,1802.7857254176838,2671.3079710627117,1004411.7971195796,12000,7061.141540601271
,3,322,1004411.7971195796,3138.786865998686,4952.028748623793,1813.2418826251069,2673.596147298545,1005272.151384253,12000,7047.971251376207
,4,321,1005272.151384253,3141.4754730757904,4965.234158620123,1823.7586855443324,2675.86238052989,1006124.2550792386,12000,7034.765841379877
,5,320,1006124.2550792386,3144.1382971226203,4978.47478304311,1834.3364859204894,2678.1064495821815,1006968.0250429002,12000,7021.52521695689
,6,319,1006968.0250429002,3146.775078259063,4991.750715797891,1844.9756375388279,2680.3281317476303,1007803.3775371091,12000,7008.249284202109
,7,318,1007803.3775371091,3149.3855548034658,5005.0620510400195,1855.6764962365537,2682.52720277566,1008630.2282436482,12000,6994.9379489599805
,8,317,1008630.2282436482,3151.9694632614005,5018.408883176126,1866.439419914726,2684.703436863289,1009448.4922605967,12000,6981.591116823874
,9,316,1009448.4922605967,3154.5265383143646,5031.791306864597,1877.264768550232,2686.856606645457,1010258.0840986919,12000,6968.208693135403
,10,315,1010258.0840986919,3157.056512808412,5045.2094170162345,1888.1529042078223,2688.986483185291,1011058.9176776694,12000,6954.7905829837655
,11,314,1011058.9176776694,3159.559117742717,5058.663308794945,1899.104191052228,2691.0928359643126,1011850.9063225815,12000,6941.336691205055
,12,313,1011850.9063225815,3162.034082258067,5072.153077618399,1910.118995360332,2693.1754328725897,1012633.9627600937,12000,6927.846922381601
