input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,2293.576388888889,3626.207729468599,5919.784118357488,831.0059380032208,998038.131541868,12000,6080.215881642512
,2,275,998038.131541868,2287.170718116781,3629.229569243156,5916.400287359937,828.6740849771874,995237.576057602,12000,6083.599712640063
,3,274,995237.576057602,2280.752778465338,3632.2539272175254,5913.006705682863,826.337768441987,992431.6598988264,12000,6086.993294317137
,4,273,992431.6598988264,2274.3225539348105,3635.2808054902066,5909.603359425017,823.9969825777802,989620.3760759139,12000,6090.396640574983
,5,272,989620.3760759139,2267.8800285073025,3638.310206161448,5906.190234668751,821.6517215581271,986803.7175913106,12000,6093.809765331249
,6,271,986803.7175913106,2261.4251861467537,3641.3421313332497,5902.767317480004,819.3019795499813,983981.6774395274,12000,6097.232682519996
,7,270,983981.6774395274,2254.958010798917,3644.3765831093606,5899.334593908277,816.9477507136817,981154.2486071317,12000,6100.665406091723
,8,269,981154.2486071317,2248.4784863913433,3647.413563595285,5895.892049986628,814.589029202947,978321.4240727393,12000,6104.107950013372
,9,268,978321.4240727393,2241.986596833361,3650.453074898281,5892.439671731642,812.2258091648675,975483.1968070058,12000,6107.560328268358
,10,267,975483.1968070058,2235.482326016055,3653.4951191273626,5888.977445143418,809.8580847398988,972639.5597726183,12000,6111.022554856582
,11,266,972639.5597726183,2228.9656578122504,3656.539698393302,5885.505356205553,807.4858500618542,969790.5059242869,12000,6114.494643794447
,12,265,969790.5059242869,2222.436576076491,3659.5868148086297,5882.0233908851205,805.1090992578986,966936.0282087361,12000,6117.9766091148795
,13,264,966936.0282087361,2215.8950646450203,3662.636470487637,5878.531535132657,802.7278264485404,964076.1195646969,12000,6121.468464867343
,14,263,964076.1195646969,2209.341107335764,3665.688667546376,5875.0297748821395,800.3420257476255,961210.7729228982,12000,6124.9702251178605
,15,262,961210.7729228982,2202.7746879483084,3668.743408102665,5871.518096050973,797.9516912623296,958339.9812060578,12000,6128.481903949027
,16,261,958339.9812060578,2196.1957902638824,3671.8006942760835,5867.996484539966,795.5568170931515,955463.7373288749,12000,6132.003515460034
