input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,1669.7222222222224,3794.8232323232323,5464.545454545455,1829.7372685185187,999868.2473695286,12000,6535.454545454545
,2,263,999868.2473695286,1666.4470789492145,3801.7804082491584,5468.227487198373,1826.1218560956793,997892.5888173752,12000,6531.772512801627
,3,262,997892.5888173752,1663.1543146956255,3808.7503389976155,5471.904653693241,1822.4870372103592,995906.325515588,12000,6528.095346306759
,4,261,995906.325515588,1659.8438758593136,3815.733047952445,5475.576923811758,1818.8327528573323,993909.425220493,12000,6524.423076188242
,5,260,993909.425220493,1656.5157087008217,3822.728558540358,5479.24426724118,1815.1589438802466,991901.8556058329,12000,6520.75573275882
,6,259,991901.8556058329,1653.169759343055,3829.736894231015,5482.906653574069,1811.4655509712702,989883.584262573,12000,6517.093346425931
,7,258,989883.584262573,1649.8059737709552,3836.7580785371047,5486.56405230806,1807.7525146707328,987854.5786987067,12000,6513.43594769194
,8,257,987854.5786987067,1646.424297831178,3843.792135014423,5490.216432845601,1804.0197753667694,985814.806339059,12000,6509.783567154399
,9,256,985814.806339059,1643.024677231765,3850.8390872619493,5493.863764493714,1800.2672732949616,983764.2345250921,12000,6506.136235506286
,10,255,983764.2345250921,1639.6070575418203,3857.8989589219295,5497.50601646375,1796.4949485379789,981702.8305147082,12000,6502.49398353625
,11,254,981702.8305147082,1636.1713841911803,3864.9717736799535,5501.143157871134,1792.7027410252185,979630.5614820535,12000,6498.856842128866
,12,253,979630.5614820535,1632.7176024700893,3872.0575552650334,5504.775157735123,1788.8905905324457,977547.3945173209,12000,6495.224842264877
,13,252,977547.3945173209,1629.2456575288684,3879.156327449686,5508.4019849785545,1785.0584366814307,975453.2966265526,12000,6491.5980150214455
,14,251,975453.2966265526,1625.7554943775879,3886.2681140500104,5512.023608427598,1781.206218939588,973348.2347314422,12000,6487.976391572402
,15,250,973348.2347314422,1622.2470578857371,3893.3929389257687,5515.639996811506,1777.3338766196136,971232.175669136,12000,6484.360003188494
,16,249,971232.175669136,1618.7202927818935,3900.530825980466,5519.2511187623595,1773.4413488791186,969105.0861920347,12000,6480.7488812376405
,17,248,969105.0861920347,1615.1751436533912,3907.6817991614303,5522.856942814821,1769.5285747202677,966966.9329675934,12000,6477.143057185179
,18,247,966966.9329675934,1611.6115549459892,3914.8458824598924,5526.457437405881,1765.5954929894117,964817.6825781229,12000,6473.542562594119
,19,246,964817.6825781229,1608.0294709635384,3922.023099911069,5530.052570874607,1761.642042376722,962657.3015205886,12000,6469.947429125393
,20,245,962657.3015205886,1604.4288358676476,3929.2134755942393,5533.6423114618865,1757.668161415823,960485.7562064101,12000,6466.3576885381135
,21,244,960485.7562064101,1600.8095936773502,3936.4170336328284,5537.226627310179,1753.6737884834251,958303.0129612606,12000,6462.773372689821
,22,243,958303.0129612606,1597.1716882687679,3943.633798194488,5540.805486463256,1749.6588617989548,956109.0380248651,12000,6459.194513536744
,23,242,956109.0380248651,1593.5150633747753,3950.863793491178,5544.378856865953,1745.6233194241856,953903.7975507982,12000,6455.621143134047
,24,241,953903.7975507982,1589.8396625846638,3958.1070437792455,5547.9467063639095,1741.5670992628682,951687.2576062818,12000,6452.0532936360905
,25,240,951687.2576062818,1586.145429343803,3965.3635733595074,5551.50900270331,1737.4901390603575,949459.3841719825,12000,6448.49099729669
,26,239,949459.3841719825,1582.4323069533043,3972.6334065773326,5555.065713530637,1733.3923764032431,947220.1431418085,12000,6444.934286469363
,27,238,947220.1431418085,1578.7002385696808,3979.9165678227246,5558.616806392405,1729.273748718974,944969.5003227048,12000,6441.383193607595
,28,237,944969.5003227048,1574.949167204508,3987.2130815304,5562.162248734908,1725.1341932754865,942707.4214344498,12000,6437.837751265092
,29,236,942707.4214344498,1571.1790357240832,3994.5229721798723,5565.702007903956,1720.9736471808283,940433.8721094507,12000,6434.297992096044
,30,235,940433.8721094507,1567.3897868490847,4001.846264295535,5569.2360511446195,1716.7920473827849,938148.817892538,12000,6430.7639488553805
,31,234,938148.817892538,1563.58136315423,4009.1829824467436,5572.764345600974,1712.589330668501,935852.2242407597,12000,6427.235654399026
,32,233,935852.2242407597,1559.753707067933,4016.533151247896,5576.286858315829,1708.3654336641052,933544.0565231759,12000,6423.713141684171
,33,232,933544.0565231759,1555.90676087196,4023.896795358517,5579.803556230477,1704.120292834332,931224.2800206518,12000,6420.196443769523
,34,231,931224.2800206518,1552.0404667010864,4031.273939483341,5583.314406184428,1699.8538444821422,928892.8599256505,12000,6416.685593815572
,35,230,928892.8599256505,1548.154766542751,4038.6646083723936,5586.819374915145,1695.5660247483434,926549.7613420265,12000,6413.180625084855
,36,229,926549.7613420265,1544.2496022367109,4046.0688268210765,5590.318429057787,1691.2567696112103,924194.9492848167,12000,6409.681570942213
,37,228,924194.9492848167,1540.3249154746948,4053.4866196702487,5593.811535144943,1686.926014886102,921828.3886800326,12000,6406.188464855057
,38,227,921828.3886800326,1536.3806478000545,4060.918011806311,5597.298659606366,1682.5736962250817,919450.0443644513,12000,6402.701340393634
,39,226,919450.0443644513,1532.416740607419,4068.363028161289,5600.779768768708,1678.1997491165318,917059.8810854065,12000,6399.220231231292
,40,225,917059.8810854065,1528.4331351423443,4075.8216937129177,5604.2548288552625,1673.8041088847717,914657.8635005783,12000,6395.7451711447375
,41,224,914657.8635005783,1524.429772500964,4083.294033484725,5607.723805985689,1669.3867106896716,912243.9561777832,12000,6392.276194014311
,42,223,912243.9561777832,1520.4065936296388,4090.780072546113,5611.186666175752,1664.947489526268,909818.1235947633,12000,6388.813333824248
,43,222,909818.1235947633,1516.3635393246057,4098.279836012447,5614.643375337053,1660.486380224377,907380.3301389753,12000,6385.356624662947
,44,221,907380.3301389753,1512.3005502316255,4105.793349045137,5618.093899276762,1656.0033174482055,904930.5401073784,12000,6381.906100723238
,45,220,904930.5401073784,1508.2175668456307,4113.32063685172,5621.5382036973515,1651.4982356959658,902468.7177062227,12000,6378.4617963026485
,46,219,902468.7177062227,1504.1145295103713,4120.8617246859485,5624.97625419632,1646.971069299484,899994.8270508362,12000,6375.02374580368
,47,218,899994.8270508362,1499.9913784180603,4128.416637847872,5628.408016265932,1642.421752423812,897508.8321654121,12000,6371.591983734068
,48,217,897508.8321654121,1495.8480536090203,4135.985401683927,5631.833455292947,1637.8502190668353,895010.696982795,12000,6368.166544707053
,49,216,895010.696982795,1491.6844949713252,4143.568041587014,5635.252536558339,1633.2564030588815,892500.3853442669,12000,6364.747463441661
,50,215,892500.3853442669,1487.500642240445,4151.16458299659,5638.665225237035,1628.640238062329,889977.8609993326,12000,6361.334774762965
,51,214,889977.8609993326,1483.296434998888,4158.77505139875,5642.071486397638,1624.0016575712123,887443.087605505,12000,6357.928513602362
,52,213,887443.087605505,1479.0718126758418,4166.399472326315,5645.471285002157,1619.3405949108278,884896.0287280895,12000,6354.528714997843
,53,212,884896.0287280895,1474.826714546816,4174.0378713589125,5648.864585905729,1614.6569832373395,882336.647839968,12000,6351.135414094271
,54,211,882336.647839968,1470.5610797332802,4181.690274123071,5652.251353856351,1609.9507555373825,879764.9083213822,12000,6347.748646143649
,55,210,879764.9083213822,1466.2748472023038,4189.356706292297,5655.631553494601,1605.2218446276652,877180.7734597176,12000,6344.368446505399
,56,209,877180.7734597176,1461.9679557661962,4197.037193587165,5659.005149353361,1600.4701831545726,874584.206449285,12000,6340.994850646639
,57,208,874584.206449285,1457.6403440821418,4204.731761775409,5662.37210585755,1595.6957035937678,871975.1703911034,12000,6337.62789414245
,58,207,871975.1703911034,1453.291950651839,4212.440436671997,5665.7323873238365,1590.898338249791,869353.6282926812,12000,6334.2676126761635
,59,206,869353.6282926812,1448.9227138211354,4220.163244139229,5669.085957960365,1586.0780192556604,866719.5430677976,12000,6330.914042039635
,60,205,866719.5430677976,1444.5325717796627,4227.900210086817,5672.432781866481,1581.2346785724699,864072.8775362832,12000,6327.567218133519
,61,204,864072.8775362832,1440.121462560472,4235.651360471977,5675.772823032448,1576.3682479889874,861413.5944238002,12000,6324.227176967552
,62,203,861413.5944238002,1435.689324039667,4243.416721299509,5679.1060453391765,1571.4786591212514,858741.6563616219,12000,6320.8939546608235
,63,202,858741.6563616219,1431.2360939360367,4251.196318621891,5682.432412557928,1566.565843412167,856057.0258864122,12000,6317.567587442072
,64,201,856057.0258864122,1426.761709810687,4258.990178539364,5685.751888350051,1561.6297321311004,853359.665440004,12000,6314.248111649949
,65,200,853359.665440004,1422.2661090666734,4266.79832720002,5689.0644362666935,1556.670256373474,850649.5373691774,12000,6310.9355637333065
,66,199,850649.5373691774,1417.7492289486293,4274.620790799887,5692.370019748516,1551.6873470603591,847926.6039254379,12000,6307.629980251484
,67,198,847926.6039254379,1413.2110065423965,4282.45759558302,5695.668602125416,1546.6809349380674,845190.8272647929,12000,6304.331397874584
,68,197,845190.8272647929,1408.6513787746549,4290.308767841588,5698.960146616242,1541.6509505777442,842442.169447529,12000,6301.039853383758
,69,196,842442.169447529,1404.0702824125485,4298.174333915965,5702.244616328513,1536.5973243749575,839680.592437988,12000,6297.755383671487
,70,195,839680.592437988,1399.4676540633134,4306.05432019481,5705.521974258124,1531.5199865492878,836906.0581043425,12000,6294.478025741876
,71,194,836906.0581043425,1394.8434301739044,4313.948753115168,5708.792183289072,1526.4188671439172,834118.5282183713,12000,6291.207816710928
,72,193,834118.5282183713,1390.197547030619,4321.857659162546,5712.055206193165,1521.2938960252163,831317.964455234,12000,6287.944793806835
,73,192,831317.964455234,1385.5299407587233,4329.78106487101,5715.311005629734,1516.1450028823324,828504.3283932453,12000,6284.688994370266
,74,191,828504.3283932453,1380.8405473220757,4337.718996823274,5718.55954414535,1510.972117226774,825677.5815136489,12000,6281.44045585465
,75,190,825677.5815136489,1376.1293025227483,4345.671481650784,5721.8007841735325,1505.7751683919967,822837.68520039,12000,6278.1992158264675
,76,189,822837.68520039,1371.3961420006501,4353.63854603381,5725.03468803446,1500.5540855329866,819984.6007398893,12000,6274.96531196554
,77,188,819984.6007398893,1366.641001233149,4361.620216701539,5728.261217934688,1495.3087976258444,817118.2893208136,12000,6271.738782065312
,78,187,817118.2893208136,1361.8638155346894,4369.616520432159,5731.480335966848,1490.039233467366,814238.7120338487,12000,6268.519664033152
,79,186,814238.7120338487,1357.0645200564147,4377.62748405295,5734.692004109365,1484.7453216746258,811345.8298714705,12000,6265.307995890635
,80,185,811345.8298714705,1352.2430497857843,4385.653134440381,5737.896184226165,1479.4269906845552,808439.6037277146,12000,6262.103815773835
,81,184,808439.6037277146,1347.3993395461912,4393.693498520188,5741.092838066379,1474.0841687535233,805519.9943979479,12000,6258.907161933621
,82,183,805519.9943979479,1342.5333239965798,4401.748603267475,5744.281927264055,1468.7167839569142,802586.9625786373,12000,6255.718072735945
,83,182,802586.9625786373,1337.6449376310622,4409.818475706798,5747.46341333786,1463.324764188706,799640.4688671192,12000,6252.53658666214
,84,181,799640.4688671192,1332.734114778532,4417.903142912261,5750.6372576907925,1457.908037161046,796680.4737613678,12000,6249.3627423092075
,85,180,796680.4737613678,1327.8007896022798,4426.0026320075995,5753.8034216098795,1452.4665304038274,793706.9376597641,12000,6246.1965783901205
,86,179,793706.9376597641,1322.8448960996068,4434.11697016628,5756.961866265887,1447.0001712642627,790719.820860862,12000,6243.038133734113
,87,178,790719.820860862,1317.8663681014368,4442.246184611585,5760.112552713022,1441.5088869064593,787719.0835631569,12000,6239.887447286978
,88,177,787719.0835631569,1312.8651392719282,4450.390302616705,5763.255441888634,1435.9926043109904,784704.6858648511,12000,6236.744558111366
,89,176,784704.6858648511,1307.8411431080854,4458.549351504836,5766.3904946129205,1430.4512502744683,781676.5877636207,12000,6233.6095053870795
,90,175,781676.5877636207,1302.794312939368,4466.723358649261,5769.517671588629,1424.8847514091144,778634.7491563804,12000,6230.482328411371
,91,174,778634.7491563804,1297.7245819273007,4474.912351473451,5772.636933400752,1419.2930341423296,775579.1298390493,12000,6227.363066599248
