input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,1877.8125,4127.249807183542,2249.4373071835416,1498.875844039225,1000749.4385368557,12000,7872.750192816458
,2,323,1000749.4385368557,1876.4051972566044,4133.440681894317,2257.0354846377127,1497.7386045783273,999990.1416567963,12000,7866.559318105683
,3,322,999990.1416567963,1874.981515606493,4139.64084291716,2264.6593273106664,1496.5882234942287,999222.07055298,12000,7860.35915708284
,4,321,999222.07055298,1873.5413822868372,4145.850304181535,2272.3089218946975,1495.4246424466282,998445.186273532,12000,7854.149695818465
,5,320,998445.186273532,1872.0847242628724,4152.069079637809,2279.984355374937,1494.247802877236,997659.4497210343,12000,7847.930920362191
,6,319,997659.4497210343,1870.6114682269392,4158.297183257266,2287.6857150303267,1493.0576460090062,996864.821652013,12000,7841.702816742734
,7,318,996864.821652013,1869.1215405975242,4164.534629032152,2295.4130884346278,1491.8541128453678,996061.2626764238,12000,7835.465370967848
,8,317,996061.2626764238,1867.6148675182944,4170.781430975701,2303.166563457407,1490.6371441694498,995248.7332571357,12000,7829.218569024299
,9,316,995248.7332571357,1866.0913748571295,4177.037603122164,2310.9462282650347,1489.4066805433063,994427.193709414,12000,7822.962396877836
,10,315,994427.193709414,1864.550988205151,4183.3031595268485,2318.7521713216975,1488.1626623071388,993596.6042003995,12000,7816.6968404731515
,11,314,993596.6042003995,1862.993632875749,4189.578114266139,2326.58448139039,1486.905029578514,992756.9247485875,12000,7810.421885733861
,12,313,992756.9247485875,1861.4192339036015,4195.862481437538,2334.4432475339363,1485.6337222515806,991908.1152233052,12000,7804.137518562462
,13,312,991908.1152233052,1859.8277160436971,4202.156275159696,2342.3285591159984,1484.348679996284,991050.1353441855,12000,7797.843724840304
,14,311,991050.1353441855,1858.2190037703479,4208.459509572435,2350.2405058020877,1483.0498422575754,990182.9446806409,12000,7791.540490427565
,15,310,990182.9446806409,1856.5930212762016,4214.772198836794,2358.1791775605925,1481.7371482546207,989306.502651335,12000,7785.227801163206
