input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,2297.3958333333335,3632.246376811594,5929.642210144928,2497.169384057971,1001364.9230072463,12000,6070.357789855072
,2,275,1001364.9230072463,2294.7946152249397,3641.326992753623,5936.121607978563,2494.3089900362315,1000217.9050045289,12000,6063.878392021437
,3,274,1000217.9050045289,2292.1660323020456,3650.430310235507,5942.596342537552,2491.418686735734,999058.8933810291,12000,6057.403657462448
,4,273,999058.8933810291,2289.509963998192,3659.5563860110956,5949.066350009287,2488.4983424875454,997887.8353375056,12000,6050.933649990713
,5,272,997887.8353375056,2286.826289315117,3668.7052769761235,5955.53156629124,2485.5478251513237,996704.6778856808,12000,6044.46843370876
,6,271,996704.6778856808,2284.114886821352,3677.877040168564,5961.991926989916,2482.5670021137807,995509.367847626,12000,6038.008073010084
,7,270,995509.367847626,2281.3756346508094,3687.071732768985,5968.447367419794,2479.5557402871423,994301.8518551441,12000,6031.552632580206
,8,269,994301.8518551441,2278.608410501372,3696.2894121009076,5974.897822602279,2476.513906107608,993082.0763491509,12000,6025.102177397721
,9,268,993082.0763491509,2275.813091633471,3705.5301356311597,5981.3432272646305,2473.441365533799,991849.9875790534,12000,6018.6567727353695
,10,267,991849.9875790534,2272.989554868664,3714.7939609702375,5987.783515838902,2470.337984045208,990605.5316021283,12000,6012.216484161098
,11,266,990605.5316021283,2270.1376765882105,3724.0809458726626,5994.218622460873,2467.203626640639,989348.6542828962,12000,6005.781377539127
,12,265,989348.6542828962,2267.2573327316372,3733.391148237344,6000.648480968981,2464.038157836647,988079.3012924955,12000,5999.351519031019
,13,264,988079.3012924955,2264.3483987953023,3742.724626107937,6007.0730249032395,2460.841441665969,986797.4181080535,12000,5992.9269750967605
,14,263,986797.4181080535,2261.410749830956,3752.0814376732073,6013.492187504164,2457.613341675951,985502.9500120563,12000,5986.507812495836
