input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0275, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,2298.923611111111,2985.615079365079,5284.53869047619,3167.2399966931216,1003348.2915839946,12000,6715.46130952381
,2,335,1003348.2915839946,2299.339834879988,2995.069527116402,5294.40936199639,3167.7852031801144,1003521.0072600584,12000,6705.59063800361
,3,334,1003521.0072600584,2299.7356416376338,3004.5539139522707,5304.289555589905,3168.3021022626695,1003684.7554483687,12000,6695.710444410095
,4,333,1003684.7554483687,2300.1108979025116,3014.068334679786,5314.179232582297,3168.790509193348,1003839.4776228822,12000,6685.820767417703
,5,332,1003839.4776228822,2300.4654695524387,3023.612884406272,5324.07835395871,3169.250238338507,1003985.1149768145,12000,6675.92164604129
,6,331,1003985.1149768145,2300.7992218218665,3033.187658540225,5333.986880362092,3169.681103174535,1004121.6084214489,12000,6666.013119637908
,7,330,1004121.6084214489,2301.1120192991534,3042.7927527922693,5343.904772091422,3170.082916284079,1004248.8985849407,12000,6656.095227908578
,8,329,1004248.8985849407,2301.4037259238225,3052.4282631761116,5353.831989099934,3170.4554893522545,1004366.9258111168,12000,6646.168010900066
,9,328,1004366.9258111168,2301.6742049838094,3062.0942860095024,5363.768490993312,3170.7986331628395,1004475.6301582701,12000,6636.231509006688
,10,327,1004475.6301582701,2301.9233191127023,3071.7909179151993,5373.714237027902,3171.112157594457,1004574.9513979494,12000,6626.285762972098
,11,326,1004574.9513979494,2302.150930286967,3081.518255821931,5383.669186108898,3171.3958716167367,1004664.8290137443,12000,6616.330813891102
,12,325,1004664.8290137443,2302.356899823164,3091.276396965367,5393.633296788531,3171.649583286466,1004745.2022000654,12000,6606.366703211469
,13,324,1004745.2022000654,2302.5410883751497,3101.0654388890907,5403.606527264241,3171.8730997437247,1004816.00986092,12000,6596.393472735759
,14,323,1004816.00986092,2302.703355931275,3110.885479445573,5413.588835376848,3172.066227208002,1004877.1906086825,12000,6586.411164623152
,15,322,1004877.1906086825,2302.843561811564,3120.7366167971504,5423.580178608714,3172.228770974303,1004928.6827628596,12000,6576.419821391286
