input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,2087.6736111111113,3795.7702020202023,5883.443813131314,2079.765756523569,1000367.3288878368,12000,6116.556186868686
,2,263,1000367.3288878368,2084.09860184966,3803.6780566077446,5887.776658457405,2076.1742725650606,998639.8251037941,12000,6112.223341542595
,3,262,998639.8251037941,2080.4996356329043,3811.602385892344,5892.102021525248,2072.558797328962,996900.7815152308,12000,6107.897978474752
,4,261,996900.7815152308,2076.876628156731,3819.5432241962867,5896.419852353018,2068.919246439655,995150.1575374742,12000,6103.580147646982
,5,260,995150.1575374742,2073.2294948697377,3827.500605913362,5900.730100783099,2065.255535274085,993387.9124668349,12000,6099.269899216901
,6,259,993387.9124668349,2069.5581509725725,3835.474565509015,5905.032716481588,2061.5675789610955,991614.005480287,12000,6094.967283518412
,7,258,991614.005480287,2065.8625114172646,3843.465137520492,5909.327648937757,2057.855292380764,989828.3956351473,12000,6090.672351062243
,8,257,989828.3956351473,2062.1424909065568,3851.4723565569934,5913.61484746355,2054.11859016373,988031.0418687541,12000,6086.38515253645
,9,256,988031.0418687541,2058.3980038932377,3859.4962572998206,5917.894261193058,2050.35738669053,986221.9029981449,12000,6082.105738806942
,10,255,986221.9029981449,2054.6289645794686,3867.536874502529,5922.165839081998,2046.5715960909215,984400.9377197332,12000,6077.834160918002
,11,254,984400.9377197332,2050.835286916111,3875.5942429910756,5926.429529907186,2042.7611322432128,982568.1046089854,12000,6073.570470092814
,12,253,982568.1046089854,2047.0168846020529,3883.668397663974,5930.685282266027,2038.9259087735861,980723.362120095,12000,6069.314717733973
,13,252,980723.362120095,2043.1736710835312,3891.7593734924403,5934.9330445759715,2035.0658390554217,978866.668585658,12000,6065.0669554240285
,14,251,978866.668585658,2039.305559553454,3899.8672055205498,5939.172765074004,2031.1808362086197,976997.9822163461,12000,6060.827234925996
,15,250,976997.9822163461,2035.412462950721,3907.991928865384,5943.404391816105,2027.2708130989179,975117.2611005795,12000,6056.595608183895
,16,249,975117.2611005795,2031.4942939595405,3916.133578717187,5947.627872676728,2023.335682337213,973224.4632041994,12000,6052.372127323272
,17,248,973224.4632041994,2027.5509650087488,3924.292190339514,5951.843155348262,2019.3753562788747,971319.5463701388,12000,6048.156844651738
,18,247,971319.5463701388,2023.5823882711225,3932.4677990693876,5956.05018734051,2015.3897470230613,969402.4683180925,12000,6043.94981265949
,19,246,969402.4683180925,2019.5884756626926,3940.6604403174492,5960.248915980142,2011.3787664120314,967473.1866441871,12000,6039.751084019858
,20,245,967473.1866441871,2015.5691388420564,3948.8701495681107,5964.439288410167,2007.3423260304562,965531.6588206495,12000,6035.560711589833
,21,244,965531.6588206495,2011.5242892096865,3957.096962379711,5968.621251589398,2003.2803372047285,963577.8421954744,12000,6031.378748410602
,22,243,963577.8421954744,2007.4538379072383,3965.3409143846684,5972.794752291907,1999.1927110022702,961611.693992092,12000,6027.205247708093
,23,242,961611.693992092,2003.3576958168585,3973.6020412896364,5976.959737106495,1995.0793582308381,959633.1713090332,12000,6023.040262893505
,24,241,959633.1713090332,1999.2357735604858,3981.8803788756563,5981.116152436142,1990.9401894378282,957642.2311195954,12000,6018.883847563858
,25,240,957642.2311195954,1995.087981499157,3990.175962998314,5985.263944497471,1986.7751149095773,955638.8302715067,12000,6014.736055502529
,26,239,955638.8302715067,1990.9142297323056,3998.488829587894,5989.4030593202,1982.584044670664,953622.9254865894,12000,6010.5969406798
,27,238,953622.9254865894,1986.7144280970613,4006.8190146495353,5993.533442746597,1978.3668884832082,951594.4733604231,12000,6006.466557253403
,28,237,951594.4733604231,1982.4884861675482,4015.1665542633887,5997.655040430936,1974.123555846166,949553.4303620058,12000,6002.344959569064
,29,236,949553.4303620058,1978.2363132541789,4023.5314845847706,6001.767797838949,1969.853955994627,947499.7528334156,12000,5998.232202161051
,30,235,947499.7528334156,1973.9578184029492,4031.9138418443217,6005.8716602472705,1965.557997899107,945433.3969894705,12000,5994.1283397527295
,31,234,945433.3969894705,1969.65291039473,4040.3136623481646,6009.966572742895,1961.235590264838,943354.318917387,12000,5990.033427257105
,32,233,943354.318917387,1965.3214977445564,4048.730982478056,6014.052480222612,1956.8866415310604,941262.47457644,12000,5985.947519777388
,33,232,941262.47457644,1960.9634887009167,4057.165838691552,6018.129327392468,1952.5110598703095,939157.8197976189,12000,5981.870672607532
,34,231,939157.8197976189,1956.5787912450394,4065.61826752216,6022.197058767199,1948.1087531877015,937040.3102832844,12000,5977.802941232801
,35,230,937040.3102832844,1952.1673130901759,4074.0883055794975,6026.255618669673,1943.6796291202186,934909.9016068251,12000,5973.744381330327
,36,229,934909.9016068251,1947.7289616808855,4082.5759895494543,6030.30495123034,1939.223595035991,932766.5492123116,12000,5969.69504876966
,37,228,932766.5492123116,1943.263644192316,4091.081356194349,6034.345000386666,1934.7405580335776,930610.2084141509,12000,5965.654999613334
,38,227,930610.2084141509,1938.7712675294808,4099.6044423530875,6038.375709882568,1930.2304249412452,928440.834396739,12000,5961.624290117432
,39,226,928440.834396739,1934.2517383265397,4108.145284941324,6042.397023267863,1925.6931023162451,926258.382214114,12000,5957.602976732137
,40,225,926258.382214114,1929.7049629460707,4116.703920951618,6046.408883897689,1921.1284964440883,924062.8067896065,12000,5953.591116102311
,41,224,924062.8067896065,1925.1308474783468,4125.2803874536,6050.411234931948,1916.5365133378184,921854.0629154907,12000,5949.588765068052
,42,223,921854.0629154907,1920.5292977406057,4133.8747215941285,6054.404019334734,1911.9170587372844,919632.1052526338,12000,5945.595980665266
,43,222,919632.1052526338,1915.9002192763203,4142.48696059745,6058.38717987377,1907.270038108409,917396.8883301448,12000,5941.61282012623
,44,221,917396.8883301448,1911.2435173544684,4151.117141765361,6062.3606591198295,1902.5953566424573,915148.366545022,12000,5937.6393408801705
,45,220,915148.366545022,1906.5590969687958,4159.765302477373,6066.324399446168,1897.8929192553012,912886.4941617999,12000,5933.675600553832
,46,219,912886.4941617999,1901.846862837083,4168.431480190867,6070.27834302795,1893.1626305866855,910611.2253121957,12000,5929.72165697205
,47,218,910611.2253121957,1897.1067194004077,4177.115712441265,6074.222431841672,1888.4043949994884,908322.513994754,12000,5925.777568158328
,48,217,908322.513994754,1892.338570822404,4185.8180368421845,6078.156607664589,1883.6181165789828,906020.3140744908,12000,5921.843392335411
,49,216,906020.3140744908,1887.5423209885225,4194.5384910856055,6082.080812074128,1878.8036991320942,903704.5792825372,12000,5917.919187925872
,50,215,903704.5792825372,1882.7178735052858,4203.277112942033,6085.994986447319,1873.9610461866566,901375.2632157818,12000,5914.005013552681
,51,214,901375.2632157818,1877.8651316995454,4212.033940260662,6089.899071960208,1869.090060990669,899032.3193365118,12000,5910.100928039792
,52,213,899032.3193365118,1872.9839986177328,4220.809010969539,6093.793009587272,1864.1906465115462,896675.7009720537,12000,5906.206990412728
,53,212,896675.7009720537,1868.0743770251117,4229.6023630757245,6097.6767401008365,1859.2627054353707,894305.3613144134,12000,5902.3232598991635
,54,211,894305.3613144134,1863.1361694050279,4238.414034665466,6101.550204070494,1854.3061401661414,891921.253419914,12000,5898.449795929506
,55,210,891921.253419914,1858.1692779581542,4247.2440639043525,6105.413341862507,1849.32085282502,889523.3302088347,12000,5894.586658137493
,56,209,889523.3302088347,1853.173604601739,4256.092489037486,6109.266093639226,1844.3067452495777,887111.5444650468,12000,5890.733906360774
,57,208,887111.5444650468,1848.1490509688476,4264.959348389648,6113.108399358495,1839.2637189930358,884685.8488356502,12000,5886.891600641505
,58,207,884685.8488356502,1843.0955184076047,4273.844680365461,6116.940198773065,1834.19167532351,882246.1958306084,12000,5883.059801226935
,59,206,882246.1958306084,1838.012907980434,4282.748523449555,6120.761431429989,1829.0905152232476,879792.5378223821,12000,5879.238568570011
,60,205,879792.5378223821,1832.901120463296,4291.670916206742,6124.572036670038,1823.9601393878652,877324.8270455631,12000,5875.427963329962
,61,204,877324.8270455631,1827.7600563449232,4300.611897282172,6128.3719536270955,1818.8004482255853,874843.0155965065,12000,5871.6280463729045
,62,203,874843.0155965065,1822.5896158260553,4309.57150540151,6132.161121227566,1813.6113418564687,872347.0554329614,12000,5867.838878772434
,63,202,872347.0554329614,1817.3896988186696,4318.5497793710965,6135.939478189766,1808.3927201116464,869836.898373702,12000,5864.060521810234
,64,201,869836.898373702,1812.1602049452124,4327.54675807812,6139.706963023332,1803.1444825325495,867312.4960981563,12000,5860.293036976668
,65,200,867312.4960981563,1806.9010335378257,4336.562480490782,6143.463514028608,1797.8665283701366,864773.8001460357,12000,5856.536485971392
,66,199,864773.8001460357,1801.6120836375744,4345.596985658471,6147.209069296045,1792.5587565841192,862220.7619169613,12000,5852.790930703955
,67,198,862220.7619169613,1796.2932539936694,4354.650312711926,6150.943566705595,1787.2210658421861,859653.3326700915,12000,5849.056433294405
,68,197,859653.3326700915,1790.9444430626907,4363.722500863409,6154.6669439260995,1781.8533545192254,857071.4635237474,12000,5845.3330560739005
,69,196,857071.4635237474,1785.565549007807,4372.813589406875,6158.379138414682,1776.4555206965426,854475.1054550371,12000,5841.620861585318
,70,195,854475.1054550371,1780.156469697994,4381.923617718139,6162.080087416133,1771.027462161081,851864.20929948,12000,5837.919912583867
,71,194,851864.20929948,1774.71710270725,4391.052625255052,6165.769727962302,1765.569076404635,849238.7257506296,12000,5834.230272037698
,72,193,849238.7257506296,1769.2473453138116,4400.200651557666,6169.447996871478,1760.0802606230664,846598.6053596949,12000,5830.552003128522
,73,192,846598.6053596949,1763.7470944993645,4409.367736248411,6173.114830747776,1754.5609117155136,843943.798535162,12000,5826.885169252224
,74,191,843943.798535162,1758.2162469482541,4418.553919032262,6176.770165980515,1749.0109262836038,841274.2555424133,12000,5823.229834019485
,75,190,841274.2555424133,1752.6546990466943,4427.759239696912,6180.413938743606,1743.430200630659,838589.9265033471,12000,5819.586061256394
,76,189,838589.9265033471,1747.062346881973,4436.983738112947,6184.04608499492,1737.8186307609044,835890.761395995,12000,5815.95391500508
,77,188,835890.761395995,1741.4390862416562,4446.2274542340165,6187.666540475673,1732.1761123786687,833176.7100541397,12000,5812.333459524327
,78,187,833176.7100541397,1735.784812612791,4455.490428097004,6191.275240709795,1726.502540887589,830447.7221669303,12000,5808.724759290205
,79,186,830447.7221669303,1730.0994211811048,4464.772699822206,6194.872121003311,1720.7978113898087,827703.7472784979,12000,5805.127878996689
,80,185,827703.7472784979,1724.382806830204,4474.074309613502,6198.457116443706,1715.0618186851757,824944.7347875695,12000,5801.542883556294
,81,184,824944.7347875695,1718.6348641407697,4483.3952977585295,6202.030161899299,1709.2944572704396,822170.6339470814,12000,5797.969838100701
,82,183,822170.6339470814,1712.8554873897529,4492.73570462886,6205.591192018613,1703.4956213384428,819381.393863791,12000,5794.408807981387
,83,182,819381.393863791,1707.0445705495647,4502.095570680171,6209.1401412297355,1697.665204777314,816576.9634978881,12000,5790.8598587702645
,84,181,816576.9634978881,1701.2020072872667,4511.4749364524205,6212.676943739687,1691.8031011696576,813757.2916626052,12000,5787.323056260313
,85,180,813757.2916626052,1695.327690963761,4520.873842570029,6216.20153353379,1685.90920379174,810922.327023827,12000,5783.79846646621
,86,179,810922.327023827,1689.421514632973,4530.29232974205,6219.713844375023,1679.9834056126767,808072.0180996975,12000,5780.286155624977
,87,178,808072.0180996975,1683.4833710410364,4539.730438762345,6223.213809803382,1674.025599293615,805206.3132602288,12000,5776.786190196618
,88,177,805206.3132602288,1677.5131526254768,4549.1882105097675,6226.701363135244,1668.0356771869149,802325.160726906,12000,5773.298636864756
,89,176,802325.160726906,1671.5107515143875,4558.66568594833,6230.176437462717,1662.0135313353285,799428.508572293,12000,5769.823562537283
,90,175,799428.508572293,1665.4760595256103,4568.162906127389,6233.638965652999,1655.9590534711783,796516.3047196368,12000,5766.361034347001
,91,174,796516.3047196368,1659.40896816591,4577.67991218182,6237.08888034773,1649.8721350155313,793588.4969424705,12000,5762.91111965227
,92,173,793588.4969424705,1653.309368630147,4587.2167453322,6240.526113962347,1643.7526670773714,790645.0328642157,12000,5759.473886037653
,93,172,790645.0328642157,1647.1771518004493,4596.773446884975,6243.950598685424,1637.6005404527723,787685.8599577835,12000,5756.049401314576
,94,171,787685.8599577835,1641.0122082453822,4606.350058232652,6247.362266478034,1631.4156456240642,784710.9255451749,12000,5752.637733521966
,95,170,784710.9255451749,1634.8144282191142,4615.94662085397,6250.761049073084,1625.197872759002,781720.1767970799,12000,5749.238950926916
,96,169,781720.1767970799,1628.583701660583,4625.563176314082,6254.146877974665,1618.9471117099285,778713.5607324757,12000,5745.853122025335
,97,168,778713.5607324757,1622.3199181926577,4635.199766264736,6257.519684457394,1612.6632520129394,775691.0242182239,12000,5742.480315542606
,98,167,775691.0242182239,1616.0229671212996,4644.856432444454,6260.879399565754,1606.3461828870404,772652.5139686665,12000,5739.120600434246
,99,166,772652.5139686665,1609.692737434722,4654.533216678714,6264.225954113435,1599.995793233308,769597.976545221,12000,5735.774045886565
,100,165,769597.976545221,1603.3291178025438,4664.230160880127,6267.559278682671,1593.6119716340436,766527.358355975,12000,5732.440721317329
,101,164,766527.358355975,1596.931996574948,4673.947307048628,6270.879303623577,1587.19460635193,763440.6056552783,12000,5729.120696376423
,102,163,763440.6056552783,1590.5012617818297,4683.684697271646,6274.185959053475,1580.7435853291804,760337.6645433358,12000,5725.814040946525
,103,162,760337.6645433358,1584.0368011319495,4693.442373724295,6277.479174856245,1574.2587961866907,757218.4809657981,12000,5722.520825143755
,104,161,757218.4809657981,1577.5385020120793,4703.220378669554,6280.758880681633,1567.7401262231845,754083.0007133518,12000,5719.241119318367
,105,160,754083.0007133518,1571.0062514861495,4713.018754458449,6284.025005944598,1561.187462414361,750931.1694213077,12000,5715.974994055402
,106,159,750931.1694213077,1564.4399362943911,4722.837543530238,6287.277479824629,1554.6006914120364,747762.9325691895,12000,5712.722520175371
,107,158,747762.9325691895,1557.839442852478,4732.676788412591,6290.516231265069,1547.979699543285,744578.2354803202,12000,5709.483768734931
,108,157,744578.2354803202,1551.204657250667,4742.536531721785,6293.741188972452,1541.32437280958,741377.023321408,12000,5706.258811027548
,109,156,741377.023321408,1544.5354652529331,4752.416816162871,6296.9522814158045,1534.6345968859273,738159.241102131,12000,5703.0477185841955
,110,155,738159.241102131,1537.831752296106,4762.317684529878,6300.149436825984,1527.9102571200021,734924.8336747211,12000,5699.850563174016
,111,154,734924.8336747211,1531.0934034890022,4772.239179705981,6303.332583194983,1521.1512385312815,731673.7457335463,12000,5696.667416805017
