input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,3545.2083333333335,5689.637696175149,2144.429362841816,998.8555706371583,999854.4262077954,12000,6310.362303824851
,2,275,999854.4262077954,3541.1510928192756,5695.327333871325,2154.1762410520496,997.7002499667433,998697.95021671,12000,6304.672666128675
,3,274,998697.95021671,3537.055240350848,5701.0226612051965,2163.9674208543483,996.5339827958556,997530.5167786515,12000,6298.9773387948035
,4,273,997530.5167786515,3532.9205802577244,5706.723683866403,2173.8031036086786,995.3567136750429,996352.0703887179,12000,6293.276316133597
,5,272,996352.0703887179,3528.7469159600428,5712.430407550269,2183.683491590226,994.1683868971278,995162.5552840248,12000,6287.569592449731
,6,271,995162.5552840248,3524.534049964255,5718.142837957819,2193.6087879935644,992.9689464960313,993961.9154425273,12000,6281.857162042181
,7,270,993961.9154425273,3520.281783858951,5723.860980795777,2203.5791969368265,991.7583362455905,992750.094581836,12000,6276.139019204223
,8,269,992750.094581836,3515.9899183106695,5729.584841776574,2213.5949234659042,990.5364996583702,991527.0361580285,12000,6270.415158223426
,9,268,991527.0361580285,3511.6582530596847,5735.314426618351,2223.656173558666,989.3033799844699,990292.6833644543,12000,6264.685573381649
,10,267,990292.6833644543,3507.286586915776,5741.04974104497,2233.763154129194,988.0589202103251,989046.9791305355,12000,6258.95025895503
,11,266,989046.9791305355,3502.8747177539803,5746.790790786015,2243.916073032035,986.8030630575034,987789.8661205609,12000,6253.209209213985
,12,265,987789.8661205609,3498.4224425103203,5752.537581576801,2254.115139066481,985.5357509814944,986521.286732476,12000,6247.462418423199
,13,264,986521.286732476,3493.929557177519,5758.290119158379,2264.3605619808595,984.2569261704951,985241.1830966657,12000,6241.709880841621
,14,263,985241.1830966657,3489.395856800691,5764.048409277539,2274.6525524768476,982.9665305441888,983949.497074733,12000,6235.951590722461
,15,262,983949.497074733,3484.821135473013,5769.812457686816,2284.991322213803,981.6645057525193,982646.1702582717,12000,6230.187542313184
,16,261,982646.1702582717,3480.2051863313795,5775.582270144503,2295.3770838131236,980.3507931744587,981331.1439676331,12000,6224.417729855497
,17,260,981331.1439676331,3475.5478015520343,5781.35785241465,2305.8100508626153,979.0253339167706,980004.3592506873,12000,6218.64214758535
,18,259,980004.3592506873,3470.8487723461844,5787.139210267063,2316.290437920879,977.6880688127665,978665.7568815792,12000,6212.860789732937
,19,258,978665.7568815792,3466.1078889555934,5792.926349477331,2326.818460521738,976.3389384210575,977315.2773594785,12000,6207.073650522669
,20,257,977315.2773594785,3461.324940648153,5798.719275826808,2337.394335178655,974.9778830242999,975952.8609073241,12000,6201.280724173192
,21,256,975952.8609073241,3456.49971571344,5804.517995102636,2348.018279389196,973.6048426279349,974578.4474705628,12000,6195.482004897364
,22,255,974578.4474705628,3451.6320014582434,5810.322513097739,2358.6905116394955,972.2197569589233,973191.9767158822,12000,6189.677486902261
