input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,2507.9166666666665,4416.616042014038,1908.6993753473712,3170.6502297558445,1004428.6175210751,12000,7583.383957985962
,2,335,1004428.6175210751,2511.0715438026878,4430.601992813748,1919.5304490110607,3174.612109061536,1005683.6991811256,12000,7569.398007186252
,3,334,1005683.6991811256,2514.209247952814,4444.632232457659,1930.4229845048444,3178.5520412892993,1006931.82823791,12000,7555.367767542341
,4,333,1006931.82823791,2517.3295705947753,4458.706901193775,1941.3773305989994,3182.469761206485,1008172.9206685176,12000,7541.293098806225
,5,332,1008172.9206685176,2520.432301671294,4472.826139714222,1952.393838042928,3186.365001629836,1009406.8918321044,12000,7527.173860285778
,6,331,1009406.8918321044,2523.5172295802613,4486.990089156649,1963.4728595763881,3190.2374934130053,1010633.6564659411,12000,7513.009910843351
,7,330,1010633.6564659411,2526.584141164853,4501.198891105646,1974.614749940793,3194.086965434001,1011853.1286814343,12000,7498.801108894354
,8,329,1011853.1286814343,2529.6328217035857,4515.452687594146,1985.8198658905599,3197.913144582555,1013065.2219601263,12000,7484.547312405854
,9,328,1013065.2219601263,2532.6630549003157,4529.7516211048605,1997.0885662045448,3201.715755747419,1014269.8491496692,12000,7470.2483788951395
,10,327,1014269.8491496692,2535.674622874173,4544.095834571694,2008.4212116975204,3205.494521803577,1015466.9224597752,12000,7455.904165428306
,11,326,1015466.9224597752,2538.667306149438,4558.485471381169,2019.8181652317312,3209.249163599388,1016656.3534581428,12000,7441.514528618831
,12,325,1016656.3534581428,2541.640883645357,4572.920675373875,2031.2797917285184,3212.9793999436456,1017838.053066358,12000,7427.079324626125
