input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,4379.375,2979.1666666666665,7358.541666666666,998.0208333333334,999018.8541666667,12000,4641.458333333334
,2,335,999018.8541666667,4370.707486979167,2982.1458333333335,7352.853320312501,996.0367083333334,997032.7450416667,12000,4647.146679687499
,3,334,997032.7450416667,4362.0182595572915,2985.1279791666666,7347.146238723958,994.0476170625,995041.6646795624,12000,4652.853761276042
,4,333,995041.6646795624,4353.307282973085,2988.113107145833,7341.4203901189185,992.0535515724166,993045.6051239889,12000,4658.5796098810815
,5,332,993045.6051239889,4344.574522417452,2991.1012202529787,7335.67574267043,990.0545039037361,991044.5584076397,12000,4664.32425732957
,6,331,991044.5584076397,4335.819943033423,2994.092321473232,7329.912264506655,988.0504660861665,989038.5165522526,12000,4670.087735493345
,7,330,989038.5165522526,4327.043509916105,2997.0864137947046,7324.12992371081,986.0414301384579,987027.4715685963,12000,4675.87007628919
,8,329,987027.4715685963,4318.245188112608,3000.0835002084996,7318.328688321108,984.0273880683878,985011.4154564562,12000,4681.671311678892
,9,328,985011.4154564562,4309.424942621996,3003.083583708708,7312.508526330704,982.0083318727475,982990.3402046203,12000,4687.491473669296
,10,327,982990.3402046203,4300.582738395213,3006.0866672924167,7306.6694056876295,979.9842535373278,980964.2377908652,12000,4693.3305943123705
,11,326,980964.2377908652,4291.718540335035,3009.092753959709,7300.811294294745,977.9551450369056,978933.1001819425,12000,4699.188705705255
,12,325,978933.1001819425,4282.832313295998,3012.101846713669,7294.934160009667,975.9209983352288,976896.919333564,12000,4705.065839990333
,13,324,976896.919333564,4273.924022084342,3015.1139485603826,7289.037970644725,973.8818053850035,974855.6871903886,12000,4710.962029355275
,14,323,974855.6871903886,4264.99363145795,3018.1290625089428,7283.122693966892,971.8375581278797,972809.3956860075,12000,4716.877306033108
,15,322,972809.3956860075,4256.041106126282,3021.147191571452,7277.188297697734,969.7882484944361,970758.0367429304,12000,4722.811702302266
,16,321,970758.0367429304,4247.06641075032,3024.1683387630233,7271.234749513344,967.7338684041674,968701.6022725715,12000,4728.765250486656
,17,320,968701.6022725715,4238.0695099425,3027.192507101786,7265.262017044286,965.6744097654697,966640.0841752352,12000,4734.737982955714
,18,319,966640.0841752352,4229.050368266654,3030.219699608888,7259.270067875542,963.6098644756264,964573.474340102,12000,4740.729932124458
,19,318,964573.474340102,4220.008950237946,3033.249919308497,7253.258869546443,961.5402244207936,962501.7646452144,12000,4746.741130453557
,20,317,962501.7646452144,4210.945220322813,3036.283169227806,7247.228389550619,959.4654814759866,960424.9469574627,12000,4752.771610449381
,21,316,960424.9469574627,4201.859142938899,3039.3194523970337,7241.178595335932,957.3856275050657,958343.0131325707,12000,4758.821404664068
,22,315,958343.0131325707,4192.750682454996,3042.3587718494305,7235.109454304427,955.3006543607213,956255.9550150819,12000,4764.890545695573
,23,314,956255.9550150819,4183.619803190983,3045.40113062128,7229.020933812262,953.2105538844606,954163.7644383451,12000,4770.979066187738
,24,313,954163.7644383451,4174.466469417759,3048.446531751901,7222.91300116966,951.1153179065932,952066.4332244998,12000,4777.08699883034
,25,312,952066.4332244998,4165.290645357186,3051.4949782836534,7216.785623640839,949.0149382462162,949963.9531844624,12000,4783.214376359161
,26,311,949963.9531844624,4156.092295182022,3054.546473261937,7210.63876844396,946.9094067112005,947856.3161179117,12000,4789.36123155604
,27,310,947856.3161179117,4146.871383015863,3057.601019735199,7204.472402751062,944.7987150981766,945743.5138132747,12000,4795.527597248938
,28,309,945743.5138132747,4137.627872933076,3060.6586207549344,7198.2864936880105,942.6828551925197,943625.5380477123,12000,4801.7135063119895
,29,308,943625.5380477123,4128.361728958741,3063.7192793756894,7192.08100833443,940.5618187683366,941502.3805871049,12000,4807.91899166557
,30,307,941502.3805871049,4119.072915068584,3066.782998655065,7185.855913723649,938.4355975884498,939374.0331860383,12000,4814.144086276351
,31,306,939374.0331860383,4109.761395188917,3069.8497816537197,7179.611176842636,936.3041834043845,937240.487587789,12000,4820.388823157364
,32,305,937240.487587789,4100.4271331965765,3072.9196314353735,7173.34676463195,934.1675679563535,935101.7355243099,12000,4826.65323536805
,33,304,935101.7355243099,4091.0700929188556,3075.992551066809,7167.062643985664,932.0257429732432,932957.7687162163,12000,4832.937356014336
,34,303,932957.7687162163,4081.690238133446,3079.0685436178755,7160.758781751321,929.8787001725985,930808.5788727711,12000,4839.241218248679
,35,302,930808.5788727711,4072.287532568373,3082.1476121614937,7154.435144729867,927.7264312606096,928654.1576918702,12000,4845.564855270133
,36,301,928654.1576918702,4062.8619399019317,3085.229759773655,7148.091699675587,925.5689279320966,926494.4968600286,12000,4851.908300324413
,37,300,926494.4968600286,4053.4134237626245,3088.3149895334286,7141.728413296053,923.4061818704952,924329.5880523657,12000,4858.271586703947
,38,299,924329.5880523657,4043.9419477290994,3091.403304522962,7135.345252252062,921.2381847478428,922159.4229325906,12000,4864.654747747938
,39,298,922159.4229325906,4034.4474753300833,3094.4947078274854,7128.942183157569,919.0649282247632,919983.9931529879,12000,4871.057816842431
,40,297,919983.9931529879,4024.9299700443216,3097.589202535313,7122.519172579634,916.8864039504526,917803.290354403,12000,4877.480827420366
,41,296,917803.290354403,4015.3893953005127,3100.6867917378477,7116.07618703836,914.7026035626652,915617.3061662278,12000,4883.92381296164
,42,295,915617.3061662278,4005.825714477246,3103.7874785295858,7109.613193006831,912.5135186876981,913426.0322063859,12000,4890.386806993169
,43,294,913426.0322063859,3996.238890902938,3106.891266008115,7103.130156911053,910.3191409403778,911229.460081318,12000,4896.869843088947
,44,293,911229.460081318,3986.628887855766,3109.998157274123,7096.62704512989,908.119461924044,909027.581385968,12000,4903.37295487011
,45,292,909027.581385968,3976.99566856361,3113.1081554313973,7090.103823995007,905.9144732305367,906820.3877037672,12000,4909.896176004993
,46,291,906820.3877037672,3967.339196203981,3116.2212635868286,7083.56045979081,903.7041664401804,904607.8706066206,12000,4916.43954020919
,47,290,904607.8706066206,3957.659433903965,3119.337484850416,7076.996918754381,901.4885331217702,902390.0216548919,12000,4923.003081245619
,48,289,902390.0216548919,3947.9563447401515,3122.456822335266,7070.413167075418,899.2675648325567,900166.8323973892,12000,4929.586832924582
,49,288,900166.8323973892,3938.2298917385774,3125.5792791576014,7063.809170896178,897.0412531182317,897938.2943713499,12000,4936.190829103822
,50,287,897938.2943713499,3928.4800378746554,3128.704858436759,7057.184896311414,894.8095895129131,895704.399102426,12000,4942.815103688586
,51,286,895704.399102426,3918.706746073113,3131.8335632951957,7050.540309368309,892.5725655391309,893465.13810467,12000,4949.459690631691
,52,285,893465.13810467,3908.909979207931,3134.965396858491,7043.875376066422,890.3301727078115,891220.5028805193,12000,4956.124623933578
,53,284,891220.5028805193,3899.0897001022713,3138.1003622553494,7037.19006235762,888.082402518264,888970.4849207822,12000,4962.80993764238
,54,283,888970.4849207822,3889.2458715284215,3141.238462617605,7030.484334146026,885.8292464581646,886715.0757046227,12000,4969.515665853974
,55,282,886715.0757046227,3879.378456207724,3144.3797010802223,7023.758157287946,883.5706960035424,884454.2666995459,12000,4976.241842712054
,56,281,884454.2666995459,3869.487416810513,3147.524080781302,7017.011497591815,881.3067426187647,882188.0493613834,12000,4982.988502408185
