input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.05, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,4170.833333333333,3791.6666666666665,7962.5,997.2083333333334,998205.5416666667,12000,4037.5
,2,263,998205.5416666667,4159.1897569444445,3795.4583333333335,7954.6480902777785,994.4100833333334,995404.4934166668,12000,4045.3519097222215
,3,262,995404.4934166668,4147.518722569444,3799.253791666667,7946.772514236111,991.6052396250001,992596.844864625,12000,4053.2274857638886
,4,261,992596.844864625,4135.820186935937,3803.0530454583336,7938.873232394271,988.7937918191668,989782.5856109859,12000,4061.1267676057287
,5,260,989782.5856109859,4124.094106712441,3806.8560985037916,7930.950205216233,985.9757295124821,986961.7052419946,12000,4069.0497947837666
,6,259,986961.7052419946,4112.34043850831,3810.6629546022955,7923.003393110606,983.1510422873923,984134.1933296797,12000,4076.9966068893937
,7,258,984134.1933296797,4100.559138873665,3814.473617556898,7915.032756430563,980.3197197121228,981300.039431835,12000,4084.9672435694374
,8,257,981300.039431835,4088.750164299312,3818.288091174455,7907.038255473767,977.4817513406605,978459.2330920012,12000,4092.961744526233
,9,256,978459.2330920012,4076.9134712166715,3822.1063792656296,7899.019850482301,974.6371267127355,975611.7638394482,12000,4100.980149517699
,10,255,975611.7638394482,4065.0490159977007,3825.928485644895,7890.977501642596,971.7858353538033,972757.6211891571,12000,4109.022498357404
,11,254,972757.6211891571,4053.1567549548213,3829.7544141305398,7882.911169085361,968.9278667750266,969896.7946418016,12000,4117.088830914639
,12,253,969896.7946418016,4041.23664434084,3833.5841685446703,7874.82081288551,966.0632104732571,967029.2736837303,12000,4125.17918711449
,13,252,967029.2736837303,4029.288640348876,3837.4177527132156,7866.706393062092,963.1918559310171,964155.0477869482,12000,4133.293606937908
,14,251,964155.0477869482,4017.312699112284,3841.255170465929,7858.5678695782135,960.3137926164823,961274.1064090987,12000,4141.4321304217865
,15,250,961274.1064090987,4005.308776704578,3845.096425636395,7850.405202340973,957.4290099834623,958386.4389934457,12000,4149.594797659027
,16,249,958386.4389934457,3993.2768291393572,3848.941522062031,7842.218351201388,954.5374974713836,955492.0349688551,12000,4157.781648798612
,17,248,955492.0349688551,3981.2168123702295,3852.7904635840932,7834.007275954323,951.639244505271,952590.8837497763,12000,4165.992724045677
,18,247,952590.8837497763,3969.1286822907346,3856.643254047677,7825.771936338411,948.7342404957286,949682.9747362243,12000,4174.228063661589
,19,246,949682.9747362243,3957.0123947342677,3860.4998973017246,7817.512292035992,945.8224748389225,946768.2973137614,12000,4182.487707964008
,20,245,946768.2973137614,3944.867905474006,3864.3603971990265,7809.228302673033,942.9039369165624,943846.840853479,12000,4190.771697326967
,21,244,943846.840853479,3932.695170222829,3868.2247575962256,7800.9199278190545,939.9786160958828,940918.5947119786,12000,4199.0800721809455
,22,243,940918.5947119786,3920.494144633244,3872.0929823538213,7792.587126987066,937.0465017296248,937983.5482313543,12000,4207.412873012934
,23,242,937983.5482313543,3908.2647842973097,3875.965075336175,7784.229859633484,934.1075831560182,935041.6907391741,12000,4215.770140366516
,24,241,935041.6907391741,3896.0070447465587,3879.841040411511,7775.84808515807,931.1618496987627,932093.0115484614,12000,4224.15191484193
,25,240,932093.0115484614,3883.720881451922,3883.7208814519227,7767.441762903845,928.2092906670094,929137.4999576764,12000,4232.558237096155
,26,239,929137.4999576764,3871.4062498236517,3887.6046023333743,7759.0108521570255,925.249895355343,926175.1452506983,12000,4240.9891478429745
,27,238,926175.1452506983,3859.063105211243,3891.492206935707,7750.55531214695,922.2836530437627,923205.9366968065,12000,4249.44468785305
,28,237,923205.9366968065,3846.69140290336,3895.3836991426433,7742.075102046003,919.3105529976639,920229.8635506615,12000,4257.924897953997
,29,236,920229.8635506615,3834.291098127756,3899.279082841786,7733.570180969542,916.3305844678197,917246.9150522875,12000,4266.429819030458
,30,235,917246.9150522875,3821.862146051198,3903.1783619246276,7725.040507975826,913.3437366903629,914257.0804270533,12000,4274.959492024174
,31,234,914257.0804270533,3809.4045017793887,3907.0815402865524,7716.486042065941,910.3499988867668,911260.3488856535,12000,4283.513957934059
,32,233,911260.3488856535,3796.9181203568896,3910.9886218268393,7707.906742183729,907.3493602638267,908256.7096240905,12000,4292.093257816271
,33,232,908256.7096240905,3784.4029567670436,3914.899610448666,7699.302567215709,904.3418100136419,905246.1518236555,12000,4300.697432784291
,34,231,905246.1518236555,3771.8589659318977,3918.8145100591146,7690.673475991012,901.3273373135964,902228.66465091,12000,4309.326524008988
,35,230,902228.66465091,3759.286102712125,3922.733324569174,7682.019427281299,898.3059313263408,899204.2372576671,12000,4317.980572718701
,36,229,899204.2372576671,3746.6843219069465,3926.656057893743,7673.340379800689,895.2775811997734,896172.8587809731,12000,4326.659620199311
,37,228,896172.8587809731,3734.0535782540546,3930.5827139516364,7664.636292205691,892.2422760670215,893134.5183430886,12000,4335.363707794309
,38,227,893134.5183430886,3721.3938264295357,3934.5132966655883,7655.907123095124,889.2000050464229,890089.2050514694,12000,4344.092876904876
,39,226,890089.2050514694,3708.705021047789,3938.447809962254,7647.152831010043,886.1507572415072,887036.9079987487,12000,4352.847168989957
,40,225,887036.9079987487,3695.987116661453,3942.3862577722166,7638.37337443367,883.0945217409765,883977.6162627175,12000,4361.62662556633
,41,224,883977.6162627175,3683.2400677613227,3946.328644029989,7629.568711791311,880.0312876186875,880911.3189063062,12000,4370.431288208689
,42,223,880911.3189063062,3670.4638287762755,3950.2749726740185,7620.738801450294,876.9610439336323,877838.0049775658,12000,4379.261198549706
,43,222,877838.0049775658,3657.658354073191,3954.225247646693,7611.883601719884,873.8837797299192,874757.6635096491,12000,4388.116398280116
,44,221,874757.6635096491,3644.8235979568713,3958.17947289434,7603.003070851211,870.7994840367548,871670.2835207916,12000,4396.996929148789
,45,220,871670.2835207916,3631.959514669965,3962.1376523672343,7594.097167037199,867.7081458684244,868575.8540142927,12000,4405.902832962801
