input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.06, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,5013.333333333333,2881.2260536398467,7894.55938697318,2666.0945083014044,1002451.5351213281,12000,4105.44061302682
,2,347,1002451.5351213281,5012.25767560664,2888.909323116219,7901.16699872286,2665.5003354618984,1002228.1261336738,12000,4098.83300127714
,3,346,1002228.1261336738,5011.140630668369,2896.613081311196,7907.753711979565,2664.8840348063,1001996.3970871689,12000,4092.246288020435
,4,345,1001996.3970871689,5009.981985435845,2904.337382861359,7914.319368297203,2664.2454925448196,1001756.3051968523,12000,4085.6806317027967
,5,344,1001756.3051968523,5008.781525984262,2912.082282548989,7920.863808533251,2663.584594438142,1001507.8075087414,12000,4079.1361914667486
,6,343,1001507.8075087414,5007.539037543707,2919.847835302453,7927.38687284616,2662.901225795837,1001250.8608992348,12000,4072.6131271538397
,7,342,1001250.8608992348,5006.254304496174,2927.634096196593,7933.888400692767,2662.195271474768,1000985.4220745129,12000,4066.1115993072326
,8,341,1000985.4220745129,5004.927110372565,2935.441120453117,7940.368230825682,2661.466615877493,1000711.4475699373,12000,4059.631769174318
,9,340,1000711.4475699373,5003.557237849686,2943.268963440992,7946.826201290678,2660.7151429506566,1000428.893749447,12000,4053.173798709322
,10,339,1000428.893749447,5002.144468747235,2951.117680676835,7953.26214942407,2659.940736183387,1000137.7168049535,12000,4046.7378505759298
,11,338,1000137.7168049535,5000.688584024768,2958.9873278253062,7959.675911850074,2659.1432786056753,999837.8727557339,12000,4040.324088149926
,12,337,999837.8727557339,4999.18936377867,2966.877960699507,7966.067324478177,2658.322652786758,999529.3174478211,12000,4033.9326755218226
,13,336,999529.3174478211,4997.646587239105,2974.7896352613725,7972.436222500478,2657.4787408334923,999212.0065533932,12000,4027.563777499522
