input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 204, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,3750,7022.4746308881895,3272.4746308881895,0,996727.5253691118,12000,4977.5253691118105
,2,203,996727.5253691118,3737.728220134169,7022.474630888189,3284.7464107540195,0,993442.7789583578,12000,4977.525369111811
,3,202,993442.7789583578,3725.4104210938413,7022.474630888189,3297.0642097943473,0,990145.7147485634,12000,4977.525369111811
,4,201,990145.7147485634,3713.0464303071126,7022.474630888188,3309.428200581075,0,986836.2865479823,12000,4977.525369111812
,5,200,986836.2865479823,3700.636074554933,7022.474630888187,3321.8385563332536,0,983514.447991649,12000,4977.525369111813
,6,199,983514.447991649,3688.179179968684,7022.474630888186,3334.295450919502,0,980180.1525407295,12000,4977.525369111814
,7,198,980180.1525407295,3675.6755720277356,7022.474630888186,3346.7990588604503,0,976833.3534818691,12000,4977.525369111814
,8,197,976833.3534818691,3663.125075557009,7022.474630888185,3359.349555331176,0,973474.0039265379,12000,4977.525369111815
,9,196,973474.0039265379,3650.527514724517,7022.474630888184,3371.947116163667,0,970102.0568103743,12000,4977.525369111816
,10,195,970102.0568103743,3637.882713038903,7022.474630888183,3384.59191784928,0,966717.464892525,12000,4977.525369111817
,11,194,966717.464892525,3625.1904933469687,7022.474630888184,3397.2841375412154,0,963320.1807549838,12000,4977.525369111816
,12,193,963320.1807549838,3612.4506778311893,7022.474630888185,3410.0239530569957,0,959910.1568019268,12000,4977.525369111815
,13,192,959910.1568019268,3599.6630880072253,7022.474630888183,3422.811542880958,0,956487.3452590458,12000,4977.525369111817
,14,191,956487.3452590458,3586.827544721422,7022.474630888182,3435.6470861667603,0,953051.698172879,12000,4977.525369111818
,15,190,953051.698172879,3573.943868148296,7022.474630888181,3448.530762739885,0,949603.1674101392,12000,4977.525369111819
,16,189,949603.1674101392,3561.011877788022,7022.474630888181,3461.4627531001593,0,946141.704657039,12000,4977.525369111819
,17,188,946141.704657039,3548.0313924638963,7022.47463088818,3474.443238424284,0,942667.2614186148,12000,4977.52536911182
,18,187,942667.2614186148,3535.002230319805,7022.4746308881795,3487.4724005683743,0,939179.7890180463,12000,4977.5253691118205
,19,186,939179.7890180463,3521.924208817674,7022.4746308881795,3500.5504220705056,0,935679.2385959758,12000,4977.5253691118205
,20,185,935679.2385959758,3508.797144734909,7022.474630888179,3513.6774861532695,0,932165.5611098225,12000,4977.525369111821
,21,184,932165.5611098225,3495.6208541618344,7022.474630888178,3526.8537767263433,0,928638.7073330962,12000,4977.525369111822
,22,183,928638.7073330962,3482.3951524991107,7022.474630888178,3540.079478389067,0,925098.6278547071,12000,4977.525369111822
,23,182,925098.6278547071,3469.119854455151,7022.474630888176,3553.3547764330247,0,921545.2730782741,12000,4977.525369111824
,24,181,921545.2730782741,3455.794774043528,7022.474630888178,3566.6798568446497,0,917978.5932214295,12000,4977.525369111822
,25,180,917978.5932214295,3442.4197245803607,7022.474630888177,3580.054906307816,0,914398.5383151217,12000,4977.525369111823
,26,179,914398.5383151217,3428.9945186817063,7022.474630888175,3593.4801122064687,0,910805.0582029152,12000,4977.525369111825
,27,178,910805.0582029152,3415.518968260932,7022.474630888175,3606.955662627243,0,907198.102540288,12000,4977.525369111825
,28,177,907198.102540288,3401.9928845260797,7022.474630888175,3620.4817463620952,0,903577.620793926,12000,4977.525369111825
,29,176,903577.620793926,3388.4160779772224,7022.474630888174,3634.0585529109517,0,899943.562241015,12000,4977.525369111826
,30,175,899943.562241015,3374.7883584038063,7022.474630888174,3647.6862724843677,0,896295.8759685307,12000,4977.525369111826
,31,174,896295.8759685307,3361.10953488199,7022.474630888174,3661.365096006184,0,892634.5108725245,12000,4977.525369111826
,32,173,892634.5108725245,3347.3794157719667,7022.474630888172,3675.0952151162055,0,888959.4156574083,12000,4977.525369111828
,33,172,888959.4156574083,3333.597808715281,7022.474630888172,3688.876822172891,0,885270.5388352354,12000,4977.525369111828
,34,171,885270.5388352354,3319.7645206321326,7022.474630888171,3702.7101102560387,0,881567.8287249794,12000,4977.525369111829
,35,170,881567.8287249794,3305.8793577186725,7022.474630888172,3716.5952731694997,0,877851.23345181,12000,4977.525369111828
,36,169,877851.23345181,3291.9421254442873,7022.47463088817,3730.532505443883,0,874120.7009463661,12000,4977.52536911183
,37,168,874120.7009463661,3277.952628548873,7022.47463088817,3744.5220023392976,0,870376.1789440268,12000,4977.52536911183
,38,167,870376.1789440268,3263.9106710401006,7022.474630888171,3758.5639598480707,0,866617.6149841788,12000,4977.525369111829
,39,166,866617.6149841788,3249.81605619067,7022.474630888169,3772.6585746974984,0,862844.9564094814,12000,4977.525369111831
,40,165,862844.9564094814,3235.668586535555,7022.474630888169,3786.8060443526138,0,859058.1503651288,12000,4977.525369111831
,41,164,859058.1503651288,3221.4680638692325,7022.474630888169,3801.006567018936,0,855257.1437981098,12000,4977.525369111831
,42,163,855257.1437981098,3207.214289242912,7022.4746308881695,3815.2603416452575,0,851441.8834564646,12000,4977.5253691118305
,43,162,851441.8834564646,3192.907062961742,7022.474630888169,3829.5675679264264,0,847612.3158885381,12000,4977.525369111831
,44,161,847612.3158885381,3178.5461845820178,7022.474630888167,3843.928446306149,0,843768.387442232,12000,4977.525369111833
,45,160,843768.387442232,3164.1314529083697,7022.474630888167,3858.343177979797,0,839910.0442642522,12000,4977.525369111833
,46,159,839910.0442642522,3149.6626659909457,7022.474630888165,3872.8119648972192,0,836037.232299355,12000,4977.525369111835
,47,158,836037.232299355,3135.139621122581,7022.474630888164,3887.335009765583,0,832149.8972895894,12000,4977.525369111836
,48,157,832149.8972895894,3120.56211483596,7022.474630888164,3901.912516052204,0,828247.9847735371,12000,4977.525369111836
,49,156,828247.9847735371,3105.929942900764,7022.474630888163,3916.544687987399,0,824331.4400855497,12000,4977.525369111837
,50,155,824331.4400855497,3091.2429003208113,7022.474630888162,3931.231730567351,0,820400.2083549823,12000,4977.525369111838
,51,154,820400.2083549823,3076.5007813311836,7022.474630888161,3945.9738495569777,0,816454.2345054253,12000,4977.525369111839
,52,153,816454.2345054253,3061.7033793953447,7022.4746308881595,3960.771251492815,0,812493.4632539325,12000,4977.5253691118405
