input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,2923.9583333333335,4589.756293539365,1665.7979602060318,2502.085505099485,1003336.2875448935,12000,7410.243706460635
,2,347,1003336.2875448935,2926.397505339273,4601.230684273213,1674.8331789339404,2504.153635914899,1004165.6080018744,12000,7398.769315726787
,3,346,1004165.6080018744,2928.8163566721337,4612.733760983896,1683.9174043117623,2506.204226493907,1004987.8948240567,12000,7387.266239016104
,4,345,1004987.8948240567,2931.214693236832,4624.265595386356,1693.050902149524,2508.237109804768,1005803.0810317119,12000,7375.734404613644
,5,344,1005803.0810317119,2933.5923196758263,4635.826259374822,1702.233939698996,2510.2521177300323,1006611.0992097429,12000,7364.173740625178
,6,343,1006611.0992097429,2935.9490393617502,4647.4158250232595,1711.4667856615092,2512.2490810602035,1007411.8815051415,12000,7352.5841749767405
,7,342,1007411.8815051415,2938.2846543899964,4659.034364585818,1720.749710195822,2514.2278294873645,1008205.3596244331,12000,7340.965635414182
,8,341,1008205.3596244331,2940.5989655712633,4670.681950497282,1730.0829849260185,2516.188191598768,1008991.4648311058,12000,7329.318049502718
,9,340,1008991.4648311058,2942.8917724240587,4682.358655373525,1739.4668829494663,2518.129994870391,1009770.1279430267,12000,7317.641344626475
,10,339,1009770.1279430267,2945.1628731671613,4694.064552011959,1748.9016788447975,2520.0530656604546,1010541.2793298423,12000,7305.935447988041
,11,338,1010541.2793298423,2947.4120647120403,4705.799713391989,1758.3876486799486,2521.957229202906,1011304.8489103654,12000,7294.200286608011
,12,337,1011304.8489103654,2949.6391426552323,4717.564212675469,1767.925070020237,2523.842309600863,1012060.766149946,12000,7282.435787324531
,13,336,1012060.766149946,2951.843901270676,4729.358123207157,1777.5142219364816,2525.708129820024,1012808.9600578296,12000,7270.641876792843
,14,335,1012808.9600578296,2954.026133502003,4741.181518515176,1787.1553850131731,2527.5545116820413,1013549.3591844984,12000,7258.818481484824
,15,334,1013549.3591844984,2956.185630954787,4753.034472311464,1796.848841356677,2529.3812758578542,1014281.8916189995,12000,7246.965527688536
,16,333,1014281.8916189995,2958.322183888749,4764.917058492242,1806.5948746034933,2531.1882418609903,1015006.484986257,12000,7235.082941507758
,17,332,1015006.484986257,2960.4355812099166,4776.829351138473,1816.3937699285561,2532.975228040821,1015723.0664443693,12000,7223.170648861527
,18,331,1015723.0664443693,2962.5256104627438,4788.771424516319,1826.245814053575,2534.7420515757894,1016431.5626818915,12000,7211.228575483681
,19,330,1016431.5626818915,2964.5920578221835,4800.74335307761,1836.1512952554262,2536.48852846659,1017131.8999151026,12000,7199.25664692239
,20,329,1017131.8999151026,2966.6347080857163,4812.745211460304,1846.1105033745876,2538.21447352932,1017824.0038852574,12000,7187.254788539696
,21,328,1017824.0038852574,2968.6533446653343,4824.777074488955,1856.1237298236206,2539.9197003885847,1018507.7998558223,12000,7175.222925511045
,22,327,1018507.7998558223,2970.647749579482,4836.839017175177,1866.191267595695,2541.6040214705667,1019183.2126096971,12000,7163.160982824823
,23,326,1019183.2126096971,2972.61770344495,4848.931114718115,1876.313411273165,2543.2672479960597,1019850.16644642,12000,7151.068885281885
,24,325,1019850.16644642,2974.5629854687254,4861.05344250491,1886.4904570361846,2544.9091899734594,1020508.5851793573,12000,7138.94655749509
,25,324,1020508.5851793573,2976.483373439792,4873.206076111172,1896.7227026713795,2546.529656191715,1021158.3921328776,12000,7126.793923888828
,26,323,1021158.3921328776,2978.3786437208933,4885.38909130145,1907.010447580557,2548.1284542132425,1021799.5101395103,12000,7114.61090869855
,27,322,1021799.5101395103,2980.2485712402386,4897.602564029704,1917.3539927894653,2549.705390366802,1022431.8615370876,12000,7102.397435970296
,28,321,1022431.8615370876,2982.092929483172,4909.846570439778,1927.7536409566055,2551.2602697403277,1023055.3681658714,12000,7090.153429560222
,29,320,1023055.3681658714,2983.9114904837916,4922.1211868658775,1938.209696382086,2552.7928961737234,1023669.9513656631,12000,7077.8788131341225
,30,319,1023669.9513656631,2985.7040248165176,4934.426489833043,1948.7224650165253,2554.3030722516164,1024275.5319728982,12000,7065.573510166957
,31,318,1024275.5319728982,2987.47030158762,4946.762556057625,1959.2922544700054,2555.7905992960705,1024872.0303177242,12000,7053.237443942375
,32,317,1024872.0303177242,2989.2100884266956,4959.129462447769,1969.919374021073,2557.255277359258,1025459.3662210624,12000,7040.870537552231
