input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3128.1249999999995,3791.6666666666665,6919.791666666666,997.2083333333334,998205.5416666667,12000,5080.208333333334
,2,263,998205.5416666667,3119.3923177083334,3795.4583333333335,6914.850651041666,994.4100833333334,995404.4934166668,12000,5085.149348958334
,3,262,995404.4934166668,3110.6390419270833,3799.253791666667,6909.892833593751,991.6052396250001,992596.844864625,12000,5090.107166406249
,4,261,992596.844864625,3101.8651402019527,3803.0530454583336,6904.918185660286,988.7937918191668,989782.5856109859,12000,5095.081814339714
,5,260,989782.5856109859,3093.0705800343308,3806.8560985037916,6899.926678538122,985.9757295124821,986961.7052419946,12000,5100.073321461878
,6,259,986961.7052419946,3084.255328881233,3810.6629546022955,6894.918283483528,983.1510422873923,984134.1933296797,12000,5105.081716516472
,7,258,984134.1933296797,3075.4193541552486,3814.473617556898,6889.892971712146,980.3197197121228,981300.039431835,12000,5110.107028287854
,8,257,981300.039431835,3066.562623224484,3818.288091174455,6884.850714398939,977.4817513406605,978459.2330920012,12000,5115.149285601061
,9,256,978459.2330920012,3057.6851034125034,3822.1063792656296,6879.7914826781325,974.6371267127355,975611.7638394482,12000,5120.2085173218675
,10,255,975611.7638394482,3048.7867619982753,3825.928485644895,6874.71524764317,971.7858353538033,972757.6211891571,12000,5125.28475235683
,11,254,972757.6211891571,3039.867566216116,3829.7544141305398,6869.621980346656,968.9278667750266,969896.7946418016,12000,5130.378019653344
,12,253,969896.7946418016,3030.92748325563,3833.5841685446703,6864.5116518003,966.0632104732571,967029.2736837303,12000,5135.4883481997
,13,252,967029.2736837303,3021.9664802616567,3837.4177527132156,6859.384232974872,963.1918559310171,964155.0477869482,12000,5140.615767025128
,14,251,964155.0477869482,3012.984524334213,3841.255170465929,6854.239694800142,960.3137926164823,961274.1064090987,12000,5145.760305199858
,15,250,961274.1064090987,3003.981582528433,3845.096425636395,6849.078008164828,957.4290099834623,958386.4389934457,12000,5150.921991835172
,16,249,958386.4389934457,2994.9576218545176,3848.941522062031,6843.899143916548,954.5374974713836,955492.0349688551,12000,5156.100856083452
,17,248,955492.0349688551,2985.912609277672,3852.7904635840932,6838.703072861765,951.639244505271,952590.8837497763,12000,5161.296927138235
,18,247,952590.8837497763,2976.846511718051,3856.643254047677,6833.4897657657275,948.7342404957286,949682.9747362243,12000,5166.5102342342725
,19,246,949682.9747362243,2967.7592960507004,3860.4998973017246,6828.259193352425,945.8224748389225,946768.2973137614,12000,5171.740806647575
,20,245,946768.2973137614,2958.650929105504,3864.3603971990265,6823.0113263045305,942.9039369165624,943846.840853479,12000,5176.9886736954695
,21,244,943846.840853479,2949.5213776671217,3868.2247575962256,6817.746135263347,939.9786160958828,940918.5947119786,12000,5182.253864736653
,22,243,940918.5947119786,2940.370608474933,3872.0929823538213,6812.463590828755,937.0465017296248,937983.5482313543,12000,5187.536409171245
,23,242,937983.5482313543,2931.198588222982,3875.965075336175,6807.163663559157,934.1075831560182,935041.6907391741,12000,5192.836336440843
,24,241,935041.6907391741,2922.005283559919,3879.841040411511,6801.84632397143,931.1618496987627,932093.0115484614,12000,5198.15367602857
,25,240,932093.0115484614,2912.7906610889418,3883.7208814519227,6796.511542540864,928.2092906670094,929137.4999576764,12000,5203.488457459136
