input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.04, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3336.1111111111113,3626.207729468599,6962.31884057971,831.0059380032208,998038.131541868,12000,5037.68115942029
,2,275,998038.131541868,3326.7937718062267,3629.229569243156,6956.023341049383,828.6740849771874,995237.576057602,12000,5043.976658950617
,3,274,995237.576057602,3317.4585868586732,3632.2539272175254,6949.712514076198,826.337768441987,992431.6598988264,12000,5050.287485923802
,4,273,992431.6598988264,3308.105532996088,3635.2808054902066,6943.386338486294,823.9969825777802,989620.3760759139,12000,5056.613661513706
,5,272,989620.3760759139,3298.7345869197134,3638.310206161448,6937.0447930811615,821.6517215581271,986803.7175913106,12000,5062.9552069188385
,6,271,986803.7175913106,3289.345725304369,3641.3421313332497,6930.687856637618,819.3019795499813,983981.6774395274,12000,5069.312143362382
,7,270,983981.6774395274,3279.9389247984245,3644.3765831093606,6924.315507907785,816.9477507136817,981154.2486071317,12000,5075.684492092215
,8,269,981154.2486071317,3270.5141620237723,3647.413563595285,6917.927725619057,814.589029202947,978321.4240727393,12000,5082.072274380943
,9,268,978321.4240727393,3261.071413575798,3650.453074898281,6911.524488474079,812.2258091648675,975483.1968070058,12000,5088.475511525921
,10,267,975483.1968070058,3251.610656023353,3653.4951191273626,6905.105775150716,809.8580847398988,972639.5597726183,12000,5094.894224849284
,11,266,972639.5597726183,3242.131865908728,3656.539698393302,6898.67156430203,807.4858500618542,969790.5059242869,12000,5101.32843569797
,12,265,969790.5059242869,3232.635019747623,3659.5868148086297,6892.221834556252,805.1090992578986,966936.0282087361,12000,5107.778165443748
,13,264,966936.0282087361,3223.1200940291205,3662.636470487637,6885.756564516758,802.7278264485404,964076.1195646969,12000,5114.243435483242
,14,263,964076.1195646969,3213.5870652156564,3665.688667546376,6879.275732762033,800.3420257476255,961210.7729228982,12000,5120.724267237967
,15,262,961210.7729228982,3204.035909742994,3668.743408102665,6872.7793178456595,797.9516912623296,958339.9812060578,12000,5127.2206821543405
,16,261,958339.9812060578,3194.466604020193,3671.8006942760835,6866.267298296276,795.5568170931515,955463.7373288749,12000,5133.732701703724
,17,260,955463.7373288749,3184.879124429583,3674.8605281879804,6859.7396526175635,793.1573973339058,952582.0341980208,12000,5140.2603473824365
,18,259,952582.0341980208,3175.2734473267365,3677.92291196147,6853.196359288207,790.7534260717161,949694.8647121311,12000,5146.803640711793
,19,258,949694.8647121311,3165.6495490404373,3680.9878477214384,6846.637396761876,788.3448973870081,946802.2217617966,12000,5153.362603238124
,20,257,946802.2217617966,3156.0074058726555,3684.055337594539,6840.062743467195,785.9318053535018,943904.0982295555,12000,5159.937256532805
,21,256,943904.0982295555,3146.3469940985187,3687.1253837092013,6833.4723778077205,783.5141440382054,941000.4869898845,12000,5166.5276221922795
,22,255,941000.4869898845,3136.668289966282,3690.1979881956254,6826.866278161908,781.0919075014075,938091.3809091904,12000,5173.133721838092
,23,254,938091.3809091904,3126.9712696973015,3693.273153185789,6820.24442288309,778.6650897966705,935176.7728458012,12000,5179.75557711691
,24,253,935176.7728458012,3117.2559094860044,3696.3508808134434,6813.606790299447,776.2336849708232,932256.6556499586,12000,5186.393209700553
,25,252,932256.6556499586,3107.522185499862,3699.431173214122,6806.953358713984,773.7976870639538,929331.0221638085,12000,5193.046641286016
,26,251,929331.0221638085,3097.770073879362,3702.514032525133,6800.284106404495,771.3570901094029,926399.8652213927,12000,5199.715893595505
