input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,4387.760416666666,3482.349537037037,7870.109953703703,2915.016758294753,1002349.3338879243,12000,4129.890046296297
,2,287,1002349.3338879243,4385.278335759668,3492.506389853395,7877.784725613063,2913.3324135360403,1001770.1599116069,12000,4122.215274386937
,3,286,1001770.1599116069,4382.74444961328,3502.6928668238006,7885.437316437081,2911.6134455472843,1001179.0804903305,12000,4114.562683562919
,4,285,1001179.0804903305,4380.158477145195,3512.909054352037,7893.067531497232,2909.8596666882704,1000576.0311026666,12000,4106.932468502768
,5,284,1000576.0311026666,4377.520136074166,3523.1550390938964,7900.675175168062,2908.0708885187537,999960.9469520914,12000,4099.324824831938
,6,283,999960.9469520914,4374.8291429154,3533.43090795792,7908.260050873319,2906.2469217953894,999333.7629659289,12000,4091.7399491266806
,7,282,999333.7629659289,4372.085212975939,3543.7367481061306,7915.821961082069,2904.38757646865,998694.4137942914,12000,4084.178038917931
,8,281,998694.4137942914,4369.288060350024,3554.072646954774,7923.360707304799,2902.492661679732,998042.8338090164,12000,4076.639292695201
,9,280,998042.8338090164,4366.437397914447,3564.4386921750583,7930.876090089505,2900.561985757454,997378.9571025987,12000,4069.123909910495
,10,279,997378.9571025987,4363.532937323869,3574.8349716939024,7938.367909017772,2898.595356215139,996702.71748712,12000,4061.632090982228
,11,278,996702.71748712,4360.574389006149,3585.261573694676,7945.835962700825,2896.5925797474906,996014.0484931727,12000,4054.164037299175
,12,277,996014.0484931727,4357.561462157631,3595.718586617952,7953.280048775583,2894.5534622274517,995312.8833687822,12000,4046.719951224417
,13,276,995312.8833687822,4354.4938647384215,3606.2060991622543,7960.699963900675,2892.4778087030586,994599.1550783231,12000,4039.3000360993246
,14,275,994599.1550783231,4351.371303467663,3616.724200284811,7968.0955037524745,2890.3654233942784,993872.7963014325,12000,4031.9044962475255
,15,274,993872.7963014325,4348.193483818767,3627.2729792023083,7975.4664630210755,2888.216109689838,993133.73943192,12000,4024.5335369789245
,16,273,993133.73943192,4344.960110014649,3637.852525391648,7982.812635406297,2886.029670144041,992381.9165766725,12000,4017.187364593703
,17,272,992381.9165766725,4341.670885022942,3648.4629285907076,7990.133813613649,2883.805906473572,991617.2595545553,12000,4009.866186386351
,18,271,991617.2595545553,4338.325510551179,3659.104278799097,7997.429789350275,2881.544619554289,990839.6998953104,12000,4002.5702106497247
,19,270,990839.6998953104,4334.923687041983,3669.7766662789277,8004.70035332091,2879.245609418009,990049.1688384495,12000,3995.29964667909
,20,269,990049.1688384495,4331.465113668216,3680.4801815555743,8011.94529522379,2876.908675249274,989245.5973321432,12000,3988.05470477621
,21,268,989245.5973321432,4327.949488328126,3691.214915418445,8019.16440374657,2874.533615382114,988428.916032107,12000,3980.8355962534297
,22,267,988428.916032107,4324.376507640468,3701.980958921749,8026.357466562216,2872.1202272967903,987599.0553004821,12000,3973.6425334377836
,23,266,987599.0553004821,4320.745866939608,3712.778403385271,8033.524270324879,2869.6683076165323,986755.9452047133,12000,3966.4757296751213
,24,265,986755.9452047133,4317.05726027062,3723.6073403951445,8040.664600665765,2867.1776521042616,985899.5155164225,12000,3959.3353993342353
,25,264,985899.5155164225,4313.310380384348,3734.4678618046305,8047.778242188979,2864.648055659302,985029.6957102771,12000,3952.2217578110212
,26,263,985029.6957102771,4309.504918732462,3745.3600597348936,8054.864978467356,2862.0793123140816,984146.4149628562,12000,3945.135021532644
,27,262,984146.4149628562,4305.640565462496,3756.2840265757873,8061.924592038284,2859.471215230818,983249.6021515112,12000,3938.0754079617163
,28,261,983249.6021515112,4301.717009412861,3767.239854986633,8068.956864399494,2856.8235566981966,982339.1858532227,12000,3931.0431356005056
,29,260,982339.1858532227,4297.733938107849,3778.2276378970105,8075.96157600486,2854.1361281280333,981415.0943434538,12000,3924.03842399514
,30,259,981415.0943434538,4293.69103775261,3789.2474685075435,8082.938506260154,2851.4087200519266,980477.2555949981,12000,3917.061493739846
,31,258,980477.2555949981,4289.587993228117,3800.2994402906907,8089.8874335188075,2848.641122117897,979525.5972768253,12000,3910.1125664811925
,32,257,979525.5972768253,4285.424488086111,3811.383646991538,8096.808135077648,2845.8331230870153,978560.0467529208,12000,3903.1918649223517
,33,256,978560.0467529208,4281.200204544029,3822.500182628597,8103.700387172626,2842.984510830019,977580.5310811222,12000,3896.2996128273744
,34,255,977580.5310811222,4276.9148234799095,3833.649141494597,8110.563964974506,2840.095072323914,976586.9770119515,12000,3889.4360350254938
,35,254,976586.9770119515,4272.568024427287,3844.8306181572893,8117.398642584576,2837.1645936485666,975579.3109874427,12000,3882.601357415424
,36,253,975579.3109874427,4268.159485570061,3856.044707460248,8124.204193030309,2834.1928599832827,974557.4591399658,12000,3875.7958069696906
,37,252,974557.4591399658,4263.68888373735,3867.291504523674,8130.980388261024,2831.179655603373,973521.3472910455,12000,3869.019611738976
,38,251,973521.3472910455,4259.155894398324,3878.571104745201,8137.726999143524,2828.1247638767095,972470.900950177,12000,3862.273000856476
,39,250,972470.900950177,4254.560191657024,3889.883603800708,8144.4437954577315,2825.027967260264,971406.0453136365,12000,3855.5562045422685
,40,249,971406.0453136365,4249.901448247159,3901.229097645127,8151.130545892286,2821.889047296642,970326.705263288,12000,3848.869454107714
,41,248,970326.705263288,4245.179335526885,3912.607682513258,8157.787018040142,2818.707784610593,969232.8053653853,12000,3842.2129819598576
,42,247,969232.8053653853,4240.39352347356,3924.019454920588,8164.412978394148,2815.4839589055223,968124.2698693703,12000,3835.587021605852
,43,246,968124.2698693703,4235.543680678495,3935.464511664107,8171.008192342601,2812.2173489599763,967001.0227066661,12000,3828.9918076573986
,44,245,967001.0227066661,4230.629474341664,3946.942949823127,8177.572424164791,2808.907732624126,965862.9874894671,12000,3822.4275758352087
,45,244,965862.9874894671,4225.650570266418,3958.454866760111,8184.105437026529,2805.554886816229,964710.0875095233,12000,3815.894562973471
,46,243,964710.0875095233,4220.606632854164,3970.000360121495,8190.606992975659,2802.1585875190885,963542.2457369209,12000,3809.3930070243414
,47,242,963542.2457369209,4215.497325099028,3981.579527838516,8197.076852937544,2798.71860977649,962359.3848188588,12000,3802.9231470624563
,48,241,962359.3848188588,4210.322308582507,3993.1924681280448,8203.514776710552,2795.2347276896317,961161.4270784204,12000,3796.485223289448
