input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,3544.618055555556,5099.153775991229,1554.5357204356728,832.7323313440814,1000111.5299442417,12000,6900.846224008771
,2,335,1000111.5299442417,3542.0616685525233,5103.403070804556,1561.3414022520324,832.1251571183248,999382.313699108,12000,6896.596929195444
,3,334,999382.313699108,3539.479027684341,5107.655906696892,1568.1768790125511,831.5117806834129,998645.6486007788,12000,6892.344093303108
,4,333,998645.6486007788,3536.8700054610918,5111.912286619139,1575.0422811580474,830.8921719330174,997901.4984915537,12000,6888.087713380861
,5,332,997901.4984915537,3534.2344738242527,5116.1722135246555,1581.9377397004027,830.2663006265444,997149.8270524798,12000,6883.8277864753445
,6,331,997149.8270524798,3531.5723041441997,5120.43569036926,1588.86338622506,829.6341363885457,996390.5978026433,12000,6879.56430963074
,7,330,996390.5978026433,3528.883367217695,5124.702720111234,1595.819352893539,828.9956487081249,995623.7740984579,12000,6875.297279888766
,8,329,995623.7740984579,3526.1675332653717,5128.973305711327,1602.8057724459554,828.3508069383433,994849.3191329503,12000,6871.026694288673
,9,328,994849.3191329503,3523.424671929199,5133.247450132753,1609.8227782035542,827.6995802956224,994067.1959350423,12000,6866.752549867247
,10,327,994067.1959350423,3520.654652269942,5137.5251563411975,1616.8705040712557,827.0419378591426,993277.3673688303,12000,6862.4748436588025
,11,326,993277.3673688303,3517.8573427646074,5141.806427304816,1623.9490845402083,826.3778485702417,992479.7961328602,12000,6858.193572695184
,12,325,992479.7961328602,3515.0326113038805,5146.091265994237,1631.0586546903564,825.7072812318082,991674.4447594016,12000,6853.908734005763
,13,324,991674.4447594016,3512.1803251895476,5150.3796753825645,1638.199350193017,825.0302045076738,990861.2756137162,12000,6849.6203246174355
,14,323,990861.2756137162,3509.300351131912,5154.671658445383,1645.3713073134713,824.3465869220024,990040.2508933247,12000,6845.328341554617
,15,322,990040.2508933247,3506.392555247192,5158.967218160755,1652.5746629135629,823.656396858676,989211.3326272698,12000,6841.032781839245
,16,321,989211.3326272698,3503.456803054914,5163.266357509222,1659.809554454308,822.9596025606796,988374.4826753762,12000,6836.733642490778
,17,320,988374.4826753762,3500.492959475291,5167.569079473814,1667.0761199985227,822.2561721294816,987529.6627275073,12000,6832.430920526186
,18,319,987529.6627275073,3497.5008888265884,5171.875387040042,1674.374498213454,821.5460735244117,986676.8343028183,12000,6828.124612959958
,19,318,986676.8343028183,3494.4804548224815,5176.1852831959095,1681.704828373428,820.8292745620374,985815.958749007,12000,6823.8147168040905
,20,317,985815.958749007,3491.4315205693997,5180.4987709319075,1689.0672503625078,820.1057429155371,984946.99724156,12000,6819.5012290680925
,21,316,984946.99724156,3488.3539485638585,5184.815853241017,1696.4619046771586,819.3754461140691,984069.9107829969,12000,6815.184146758983
,22,315,984069.9107829969,3485.247600689781,5189.136533118719,1703.888932428938,818.6383515421401,983184.6602021102,12000,6810.863466881281
,23,314,983184.6602021102,3482.112338215807,5193.460813562985,1711.348475347178,817.8944264389693,982291.206153202,12000,6806.539186437015
,24,313,982291.206153202,3478.9480217925907,5197.788697574288,1718.840675781697,817.1436378978502,981389.5091153181,12000,6802.211302425712
,25,312,981389.5091153181,3475.754511450085,5202.120188155599,1726.365676705514,816.3859528655105,980479.529391478,12000,6797.879811844401
,26,311,980479.529391478,3472.5316665948185,5206.455288312396,1733.9236217175776,815.621338141467,979561.2271079019,12000,6793.544711687604
,27,310,979561.2271079019,3469.279346007153,5210.794001052656,1741.5146550455033,814.8497603773804,978634.5622132339,12000,6789.205998947344
,28,309,978634.5622132339,3465.997407838537,5215.136329386868,1749.138921548331,814.0711860764046,977699.4944777619,12000,6784.863670613132
,29,308,977699.4944777619,3462.68570960874,5219.4822763280235,1756.7965667192834,813.2855815925356,976755.9834926352,12000,6780.5177236719765
,30,307,976755.9834926352,3459.344108203083,5223.83184489163,1764.4877366885466,812.4929131299556,975803.9886690766,12000,6776.16815510837
,31,306,975803.9886690766,3455.9724598696466,5228.185038095708,1772.212578226061,811.6931467423755,974843.4692375929,12000,6771.814961904292
,32,305,974843.4692375929,3452.570620216475,5232.541858960787,1779.971238744312,810.8862483323738,973874.3842471809,12000,6767.458141039213
,33,304,973874.3842471809,3449.138444208766,5236.902310509921,1787.7638663011553,810.0721836507331,972896.6925645304,12000,6763.097689490079
,34,303,972896.6925645304,3445.6757861660453,5241.266395768679,1795.5906096026338,809.2509182957732,971910.3528732236,12000,6758.733604231321
,35,302,971910.3528732236,3442.182499759334,5245.634117765154,1803.45161800582,808.4224177126815,970915.3236729304,12000,6754.365882234846
,36,301,970915.3236729304,3438.6584380082954,5250.005479529958,1811.347041521663,807.5866471928406,969911.5632786015,12000,6749.994520470042
,37,300,969911.5632786015,3435.1034532783806,5254.380484096233,1819.2770308178524,806.7435718731531,968899.0298196569,12000,6745.619515903767
,38,299,968899.0298196569,3431.5173972779517,5258.759134499647,1827.2417372216955,805.8931567353627,967877.6812391705,12000,6741.240865500353
,39,298,967877.6812391705,3427.9001210553956,5263.141433778397,1835.2413127230016,805.0353666053729,966847.4752930528,12000,6736.858566221603
