input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,4375,3086.41975308642,7461.41975308642,0,996913.5802469136,12000,4538.58024691358
,2,323,996913.5802469136,4361.496913580247,3086.41975308642,7447.916666666666,0,993827.1604938272,12000,4552.083333333334
,3,322,993827.1604938272,4347.993827160493,3086.41975308642,7434.413580246914,0,990740.7407407408,12000,4565.586419753086
,4,321,990740.7407407408,4334.490740740741,3086.41975308642,7420.910493827161,0,987654.3209876544,12000,4579.089506172839
,5,320,987654.3209876544,4320.9876543209875,3086.41975308642,7407.407407407407,0,984567.901234568,12000,4592.592592592593
,6,319,984567.901234568,4307.484567901234,3086.41975308642,7393.9043209876545,0,981481.4814814816,12000,4606.0956790123455
,7,318,981481.4814814816,4293.981481481482,3086.41975308642,7380.401234567902,0,978395.0617283952,12000,4619.598765432098
,8,317,978395.0617283952,4280.478395061728,3086.4197530864203,7366.898148148149,0,975308.6419753088,12000,4633.101851851851
,9,316,975308.6419753088,4266.975308641975,3086.4197530864203,7353.395061728395,0,972222.2222222224,12000,4646.604938271605
,10,315,972222.2222222224,4253.472222222223,3086.4197530864203,7339.891975308643,0,969135.802469136,12000,4660.108024691357
,11,314,969135.802469136,4239.969135802469,3086.4197530864203,7326.38888888889,0,966049.3827160496,12000,4673.61111111111
,12,313,966049.3827160496,4226.466049382716,3086.4197530864203,7312.885802469136,0,962962.9629629632,12000,4687.114197530864
,13,312,962962.9629629632,4212.9629629629635,3086.4197530864203,7299.382716049384,0,959876.5432098767,12000,4700.617283950616
,14,311,959876.5432098767,4199.45987654321,3086.4197530864203,7285.8796296296305,0,956790.1234567903,12000,4714.1203703703695
,15,310,956790.1234567903,4185.956790123458,3086.4197530864203,7272.376543209878,0,953703.7037037039,12000,4727.623456790122
,16,309,953703.7037037039,4172.453703703704,3086.4197530864203,7258.873456790125,0,950617.2839506175,12000,4741.126543209875
,17,308,950617.2839506175,4158.950617283951,3086.4197530864208,7245.370370370372,0,947530.8641975311,12000,4754.629629629628
,18,307,947530.8641975311,4145.447530864199,3086.4197530864208,7231.86728395062,0,944444.4444444447,12000,4768.13271604938
,19,306,944444.4444444447,4131.944444444445,3086.4197530864208,7218.364197530866,0,941358.0246913583,12000,4781.635802469134
,20,305,941358.0246913583,4118.441358024692,3086.4197530864208,7204.861111111113,0,938271.6049382719,12000,4795.138888888887
,21,304,938271.6049382719,4104.9382716049395,3086.4197530864208,7191.358024691361,0,935185.1851851855,12000,4808.641975308639
,22,303,935185.1851851855,4091.435185185186,3086.4197530864208,7177.854938271606,0,932098.7654320991,12000,4822.145061728394
,23,302,932098.7654320991,4077.9320987654332,3086.4197530864208,7164.351851851854,0,929012.3456790127,12000,4835.648148148146
,24,301,929012.3456790127,4064.4290123456803,3086.4197530864208,7150.848765432102,0,925925.9259259263,12000,4849.151234567898
,25,300,925925.9259259263,4050.925925925927,3086.419753086421,7137.345679012348,0,922839.5061728399,12000,4862.654320987652
,26,299,922839.5061728399,4037.422839506174,3086.419753086421,7123.842592592595,0,919753.0864197535,12000,4876.157407407405
,27,298,919753.0864197535,4023.919753086421,3086.419753086421,7110.339506172842,0,916666.6666666671,12000,4889.660493827158
,28,297,916666.6666666671,4010.4166666666683,3086.419753086421,7096.83641975309,0,913580.2469135807,12000,4903.16358024691
,29,296,913580.2469135807,3996.913580246915,3086.419753086421,7083.333333333336,0,910493.8271604943,12000,4916.666666666664
,30,295,910493.8271604943,3983.410493827162,3086.419753086421,7069.830246913583,0,907407.4074074079,12000,4930.169753086417
,31,294,907407.4074074079,3969.907407407409,3086.419753086421,7056.327160493831,0,904320.9876543215,12000,4943.672839506169
,32,293,904320.9876543215,3956.404320987656,3086.419753086421,7042.824074074077,0,901234.5679012351,12000,4957.175925925923
,33,292,901234.5679012351,3942.901234567903,3086.4197530864217,7029.320987654324,0,898148.1481481487,12000,4970.679012345676
,34,291,898148.1481481487,3929.39814814815,3086.4197530864217,7015.817901234572,0,895061.7283950623,12000,4984.182098765428
,35,290,895061.7283950623,3915.895061728397,3086.4197530864217,7002.314814814819,0,891975.3086419759,12000,4997.685185185181
,36,289,891975.3086419759,3902.391975308644,3086.4197530864217,6988.811728395065,0,888888.8888888895,12000,5011.188271604935
,37,288,888888.8888888895,3888.888888888891,3086.4197530864217,6975.308641975313,0,885802.469135803,12000,5024.691358024687
,38,287,885802.469135803,3875.385802469138,3086.4197530864217,6961.80555555556,0,882716.0493827167,12000,5038.19444444444
,39,286,882716.0493827167,3861.8827160493847,3086.4197530864217,6948.302469135806,0,879629.6296296302,12000,5051.697530864194
,40,285,879629.6296296302,3848.379629629632,3086.419753086422,6934.7993827160535,0,876543.2098765438,12000,5065.2006172839465
,41,284,876543.2098765438,3834.876543209879,3086.419753086422,6921.296296296301,0,873456.7901234574,12000,5078.703703703699
,42,283,873456.7901234574,3821.373456790126,3086.419753086422,6907.793209876549,0,870370.370370371,12000,5092.206790123451
,43,282,870370.370370371,3807.8703703703727,3086.419753086422,6894.290123456794,0,867283.9506172846,12000,5105.709876543206
,44,281,867283.9506172846,3794.36728395062,3086.419753086422,6880.787037037042,0,864197.5308641982,12000,5119.212962962958
,45,280,864197.5308641982,3780.864197530867,3086.419753086422,6867.2839506172895,0,861111.1111111118,12000,5132.7160493827105
,46,279,861111.1111111118,3767.361111111114,3086.419753086422,6853.780864197536,0,858024.6913580254,12000,5146.219135802464
,47,278,858024.6913580254,3753.8580246913607,3086.4197530864226,6840.277777777783,0,854938.271604939,12000,5159.722222222217
,48,277,854938.271604939,3740.354938271608,3086.4197530864226,6826.77469135803,0,851851.8518518526,12000,5173.22530864197
,49,276,851851.8518518526,3726.851851851855,3086.4197530864226,6813.271604938278,0,848765.4320987662,12000,5186.728395061722
,50,275,848765.4320987662,3713.3487654321016,3086.4197530864226,6799.768518518524,0,845679.0123456798,12000,5200.231481481476
,51,274,845679.0123456798,3699.8456790123487,3086.4197530864226,6786.265432098771,0,842592.5925925934,12000,5213.734567901229
,52,273,842592.5925925934,3686.342592592596,3086.4197530864226,6772.762345679019,0,839506.172839507,12000,5227.237654320981
,53,272,839506.172839507,3672.839506172843,3086.4197530864226,6759.2592592592655,0,836419.7530864206,12000,5240.7407407407345
,54,271,836419.7530864206,3659.3364197530896,3086.419753086423,6745.756172839512,0,833333.3333333342,12000,5254.243827160488
,55,270,833333.3333333342,3645.8333333333367,3086.419753086423,6732.25308641976,0,830246.9135802478,12000,5267.74691358024
,56,269,830246.9135802478,3632.330246913584,3086.419753086423,6718.750000000007,0,827160.4938271614,12000,5281.249999999993
,57,268,827160.4938271614,3618.8271604938304,3086.419753086423,6705.246913580253,0,824074.074074075,12000,5294.753086419747
,58,267,824074.074074075,3605.3240740740775,3086.419753086423,6691.743827160501,0,820987.6543209886,12000,5308.256172839499
,59,266,820987.6543209886,3591.8209876543247,3086.419753086423,6678.240740740748,0,817901.2345679022,12000,5321.759259259252
,60,265,817901.2345679022,3578.3179012345718,3086.4197530864235,6664.737654320996,0,814814.8148148158,12000,5335.262345679004
,61,264,814814.8148148158,3564.8148148148184,3086.4197530864235,6651.2345679012415,0,811728.3950617294,12000,5348.7654320987585
,62,263,811728.3950617294,3551.3117283950655,3086.4197530864235,6637.731481481489,0,808641.975308643,12000,5362.268518518511
,63,262,808641.975308643,3537.8086419753126,3086.4197530864235,6624.228395061737,0,805555.5555555566,12000,5375.771604938263
,64,261,805555.5555555566,3524.3055555555597,3086.4197530864235,6610.725308641983,0,802469.1358024701,12000,5389.274691358017
,65,260,802469.1358024701,3510.8024691358064,3086.4197530864235,6597.22222222223,0,799382.7160493837,12000,5402.77777777777
,66,259,799382.7160493837,3497.2993827160535,3086.4197530864235,6583.7191358024775,0,796296.2962962973,12000,5416.2808641975225
,67,258,796296.2962962973,3483.7962962963006,3086.419753086424,6570.216049382725,0,793209.8765432109,12000,5429.783950617275
,68,257,793209.8765432109,3470.2932098765473,3086.419753086424,6556.712962962971,0,790123.4567901245,12000,5443.287037037029
,69,256,790123.4567901245,3456.7901234567944,3086.419753086424,6543.209876543218,0,787037.0370370381,12000,5456.790123456782
,70,255,787037.0370370381,3443.2870370370415,3086.419753086424,6529.706790123466,0,783950.6172839517,12000,5470.293209876534
,71,254,783950.6172839517,3429.7839506172886,3086.419753086424,6516.203703703713,0,780864.1975308653,12000,5483.796296296287
,72,253,780864.1975308653,3416.2808641975353,3086.4197530864244,6502.700617283959,0,777777.7777777789,12000,5497.299382716041
,73,252,777777.7777777789,3402.7777777777824,3086.4197530864244,6489.197530864207,0,774691.3580246925,12000,5510.802469135793
,74,251,774691.3580246925,3389.2746913580295,3086.4197530864244,6475.694444444454,0,771604.9382716061,12000,5524.305555555546
,75,250,771604.9382716061,3375.7716049382766,3086.4197530864244,6462.191358024701,0,768518.5185185197,12000,5537.808641975299
,76,249,768518.5185185197,3362.2685185185233,3086.4197530864244,6448.688271604948,0,765432.0987654333,12000,5551.311728395052
,77,248,765432.0987654333,3348.7654320987704,3086.4197530864244,6435.185185185195,0,762345.6790123469,12000,5564.814814814805
,78,247,762345.6790123469,3335.2623456790175,3086.419753086425,6421.682098765443,0,759259.2592592605,12000,5578.317901234557
,79,246,759259.2592592605,3321.759259259264,3086.419753086425,6408.1790123456885,0,756172.8395061741,12000,5591.8209876543115
,80,245,756172.8395061741,3308.2561728395112,3086.419753086425,6394.675925925936,0,753086.4197530877,12000,5605.324074074064
,81,244,753086.4197530877,3294.7530864197583,3086.419753086425,6381.172839506184,0,750000.0000000013,12000,5618.827160493816
,82,243,750000.0000000013,3281.2500000000055,3086.419753086425,6367.66975308643,0,746913.5802469149,12000,5632.33024691357
,83,242,746913.5802469149,3267.746913580252,3086.4197530864253,6354.166666666677,0,743827.1604938285,12000,5645.833333333323
,84,241,743827.1604938285,3254.243827160499,3086.4197530864253,6340.6635802469245,0,740740.7407407421,12000,5659.3364197530755
,85,240,740740.7407407421,3240.7407407407463,3086.4197530864253,6327.160493827172,0,737654.3209876557,12000,5672.839506172828
,86,239,737654.3209876557,3227.237654320993,3086.4197530864253,6313.657407407418,0,734567.9012345693,12000,5686.342592592582
,87,238,734567.9012345693,3213.73456790124,3086.4197530864253,6300.154320987665,0,731481.4814814829,12000,5699.845679012335
,88,237,731481.4814814829,3200.231481481487,3086.4197530864258,6286.651234567913,0,728395.0617283965,12000,5713.348765432087
,89,236,728395.0617283965,3186.7283950617343,3086.4197530864258,6273.1481481481605,0,725308.64197531,12000,5726.8518518518395
,90,235,725308.64197531,3173.225308641981,3086.4197530864258,6259.645061728406,0,722222.2222222236,12000,5740.354938271594
,91,234,722222.2222222236,3159.722222222228,3086.4197530864258,6246.141975308654,0,719135.8024691372,12000,5753.858024691346
,92,233,719135.8024691372,3146.219135802475,3086.4197530864258,6232.638888888901,0,716049.3827160508,12000,5767.361111111099
,93,232,716049.3827160508,3132.7160493827223,3086.419753086426,6219.135802469149,0,712962.9629629644,12000,5780.864197530851
,94,231,712962.9629629644,3119.212962962969,3086.419753086426,6205.632716049395,0,709876.543209878,12000,5794.367283950605
,95,230,709876.543209878,3105.709876543216,3086.419753086426,6192.129629629642,0,706790.1234567916,12000,5807.870370370358
,96,229,706790.1234567916,3092.206790123463,3086.419753086426,6178.62654320989,0,703703.7037037052,12000,5821.37345679011
,97,228,703703.7037037052,3078.70370370371,3086.419753086426,6165.123456790136,0,700617.2839506188,12000,5834.876543209864
,98,227,700617.2839506188,3065.200617283957,3086.4197530864267,6151.620370370383,0,697530.8641975324,12000,5848.379629629617
,99,226,697530.8641975324,3051.697530864204,3086.4197530864267,6138.117283950631,0,694444.444444446,12000,5861.882716049369
,100,225,694444.444444446,3038.194444444451,3086.4197530864267,6124.614197530878,0,691358.0246913596,12000,5875.385802469122
,101,224,691358.0246913596,3024.691358024698,3086.4197530864267,6111.111111111124,0,688271.6049382732,12000,5888.888888888876
,102,223,688271.6049382732,3011.188271604945,3086.419753086427,6097.608024691372,0,685185.1851851868,12000,5902.391975308628
,103,222,685185.1851851868,2997.685185185192,3086.419753086427,6084.104938271619,0,682098.7654321004,12000,5915.895061728381
,104,221,682098.7654321004,2984.1820987654387,3086.419753086427,6070.601851851866,0,679012.345679014,12000,5929.398148148134
