input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,4385.208333333333,5793.408799875305,1408.2004665419718,2335.49197668918,1003260.6248434806,12000,6206.591200124695
,2,323,1003260.6248434806,4389.265233690227,5806.926753741681,1417.6615200514534,2337.6335810880014,1004180.5969045173,12000,6193.073246258319
,3,322,1004180.5969045173,4393.290111457262,5820.476249500412,1427.18613804315,2339.757958455106,1005093.1687249292,12000,6179.523750499588
,4,321,1005093.1687249292,4397.282613171565,5834.057360749246,1436.7747475776814,2341.8649192804864,1005998.258896632,12000,6165.942639250754
,5,320,1005998.258896632,4401.2423826727645,5847.670161257662,1446.4277785848972,2343.9542726087766,1006895.7853906559,12000,6152.329838742338
,6,319,1006895.7853906559,4405.169061084119,5861.314724967263,1456.1456638831442,2346.025826029136,1007785.6655528018,12000,6138.685275032737
,7,318,1007785.6655528018,4409.062286793507,5874.9911259921855,1465.9288391986784,2348.079385665074,1008667.8160992683,12000,6125.0088740078145
,8,317,1008667.8160992683,4412.921695434298,5888.699438619502,1475.7777431852037,2350.1147561641938,1009542.1531122472,12000,6111.300561380498
,9,316,1009542.1531122472,4416.746919866081,5902.4397373096135,1485.6928174435325,2352.131740687875,1010408.5920354916,12000,6097.5602626903865
,10,315,1010408.5920354916,4420.537590155275,5916.2120966966695,1495.6745065413943,2354.130140900884,1011267.0476698511,12000,6083.7879033033305
,11,314,1011267.0476698511,4424.293333555598,5930.016591588962,1505.723258033364,2356.109756960908,1012117.4341687786,12000,6069.983408411038
,12,313,1012117.4341687786,4428.013774488406,5943.853296969336,1515.83952248093,2358.0703875080276,1012959.6650338056,12000,6056.146703030664
,13,312,1012959.6650338056,4431.6985345228995,5957.722287995598,1526.0237534726984,2360.01182965411,1013793.653109987,12000,6042.277712004402
,14,311,1013793.653109987,4435.347232356193,5971.62364000092,1536.2764076447274,2361.933878972132,1014619.3105813144,12000,6028.37635999908
,15,310,1014619.3105813144,4438.95948379325,5985.557428494256,1546.5979447010059,2363.836329485431,1015436.5489660988,12000,6014.442571505744
,16,309,1015436.5489660988,4442.534901726682,5999.523729160743,1556.988827434061,2365.7189736568844,1016245.2791123217,12000,6000.476270839257
,17,308,1016245.2791123217,4446.073096116407,6013.522617862118,1567.4495217457106,2367.5816023780103,1017045.411192954,12000,5986.477382137882
,18,307,1017045.411192954,4449.573673969174,6027.5541706371305,1577.9804966679567,2369.4240049580008,1017836.8547012442,12000,5972.4458293628695
,19,306,1017836.8547012442,4453.036239317943,6041.6184637019505,1588.5822243840075,2371.2459691126737,1018619.5184459729,12000,5958.3815362980495
,20,305,1018619.5184459729,4456.460393201131,6055.7155734505895,1599.2551802494581,2373.0472809533544,1019393.3105466769,12000,5944.2844265494105
,21,304,1019393.3105466769,4459.8457336417105,6069.845576455306,1609.999842813596,2374.8277249756807,1020158.1384288389,12000,5930.154423544694
,22,303,1020158.1384288389,4463.19185562617,6084.008549467036,1620.8166938408658,2376.5870840483285,1020913.9088190463,12000,5915.991450532964
,23,302,1020913.9088190463,4466.498351083327,6098.204569415791,1631.7062183324642,2378.325139401665,1021660.5277401155,12000,5901.795430584209
,24,301,1021660.5277401155,4469.764808863005,6112.433713411096,1642.6689045480907,2380.0416706163237,1022397.9005061839,12000,5887.566286588904
,25,300,1022397.9005061839,4472.990814714554,6126.696058742389,1653.7052440278349,2381.736455611697,1023125.9317177676,12000,5873.303941257611
,26,299,1023125.9317177676,4476.1759512652325,6140.991682879453,1664.8157316142206,2383.4092706343577,1023844.5252567878,12000,5859.008317120547
,27,298,1023844.5252567878,4479.319797998446,6155.3206634728385,1676.0008654743924,2385.0598902463976,1024553.5842815598,12000,5844.6793365271615
,28,297,1024553.5842815598,4482.421931231824,6169.683078354276,1687.2611471224527,2386.688087313687,1025253.011221751,12000,5830.316921645724
,29,296,1025253.011221751,4485.48192409516,6184.079005537103,1698.5970814419425,2388.2936329940544,1025942.7077733031,12000,5815.920994462897
,30,295,1025942.7077733031,4488.499346508201,6198.50852321669,1710.0091767084896,2389.8762967253874,1026622.57489332,12000,5801.49147678331
,31,294,1026622.57489332,4491.473765158275,6212.971709770861,1721.4979446125863,2391.43584621365,1027292.512794921,12000,5787.028290229139
,32,293,1027292.512794921,4494.4047434777785,6227.468643760326,1733.0639002825474,2392.972047420823,1027952.4209420593,12000,5772.531356239674
,33,292,1027952.4209420593,4497.291841621509,6241.9994039291005,1744.7075623075916,2394.4846645527537,1028602.1980443044,12000,5758.0005960708995
,34,291,1028602.1980443044,4500.134616443831,6256.564069204935,1756.4294527611037,2395.973460046934,1029241.7420515902,12000,5743.435930795065
,35,290,1029241.7420515902,4502.932621475707,6271.162718699747,1768.23009722404,2397.4381945601876,1029870.9501489265,12000,5728.837281300253
,36,289,1029870.9501489265,4505.685406901553,6285.795431710046,1780.110024808493,2398.878626956275,1030489.7187510743,12000,5714.204568289954
,37,288,1030489.7187510743,4508.39251953595,6300.462287717371,1792.0697681814208,2400.2945142934163,1031097.9434971863,12000,5699.537712282629
,38,287,1031097.9434971863,4511.05350280019,6315.1633663887105,1804.109863588521,2401.685611811728,1031695.5192454095,12000,5684.8366336112895
,39,286,1031695.5192454095,4513.6678966986665,6329.898747576952,1816.2308508782853,2403.051672920573,1032282.3400674518,12000,5670.101252423048
,40,285,1032282.3400674518,4516.235237795101,6344.668511321298,1828.433273526197,2404.3924491858265,1032858.2992431115,12000,5655.331488678702
,41,284,1032858.2992431115,4518.755059188612,6359.472737847714,1840.7176786591017,2405.7076903170555,1033423.2892547695,12000,5640.527262152286
,42,283,1033423.2892547695,4521.2268904896155,6374.311507569359,1853.084617079743,2406.997144154609,1033977.2017818444,12000,5625.688492430641
,43,282,1033977.2017818444,4523.650257795569,6389.184901087021,1865.534643291452,2408.260556656623,1034519.9276952095,12000,5610.815098912979
,44,281,1034519.9276952095,4526.024683666541,6404.092999189558,1878.0683155230172,2409.497671885935,1035051.3570515724,12000,5595.907000810442
,45,280,1035051.3570515724,4528.349687100629,6419.035882854333,1890.686195753704,2410.70823199691,1035571.3790878155,12000,5580.964117145667
,46,279,1035571.3790878155,4530.624783509193,6434.0136332476595,1903.388849738467,2411.8919772221793,1036079.8822152992,12000,5565.9863667523405
,47,278,1036079.8822152992,4532.849484691934,6449.0263317252375,1916.1768470333036,2413.048645859287,1036576.7540141251,12000,5550.9736682747625
,48,277,1036576.7540141251,4535.023298811797,6464.0740598325965,1929.0507610207997,2414.177974257243,1037061.8812273616,12000,5535.9259401674035
,49,276,1037061.8812273616,4537.145730369707,6479.15689930554,1942.0111689358328,2415.2796968029934,1037535.1497552288,12000,5520.84310069446
,50,275,1037535.1497552288,4539.2162801791255,6494.274932070585,1955.0586518914597,2416.353545907787,1037996.4446492451,12000,5505.725067929415
,51,274,1037996.4446492451,4541.234445340447,6509.428240245416,1968.1937949049698,2417.39925199346,1038445.6501063337,12000,5490.571759754584
,52,273,1038445.6501063337,4543.199719215209,6524.616906139323,1981.4171869241136,2418.416543478622,1038882.6494628881,12000,5475.383093860677
,53,272,1038882.6494628881,4545.111591400135,6539.841012253647,1994.7294208535122,2419.4051467647473,1039307.3251887993,12000,5460.158987746353
,54,271,1039307.3251887993,4546.969547700996,6555.100641282239,2008.1310935812426,2420.364786222175,1039719.5588814403,12000,5444.899358717761
,55,270,1039719.5588814403,4548.773070106301,6570.395876111899,2021.6228060055982,2421.295184176014,1040119.2312596107,12000,5429.604123888101
,56,269,1040119.2312596107,4550.521636760796,6585.726799822826,2035.20516306203,2422.1960608919467,1040506.2221574406,12000,5414.273200177174
,57,268,1040506.2221574406,4552.2147219388025,6601.09349568908,2048.878773750277,2423.067134561944,1040880.4105182523,12000,5398.90650431092
,58,267,1040880.4105182523,4553.851796017353,6616.49604717902,2062.644251161667,2423.9081212898777,1041241.6743883805,12000,5383.50395282098
,59,266,1041241.6743883805,4555.432325449164,6631.934537955772,2076.502212506608,2424.7187350770387,1041589.890910951,12000,5368.065462044228
,60,265,1041589.890910951,4556.95577273541,6647.40905187767,2090.45327914226,2425.4986878075533,1041924.9363196163,12000,5352.59094812233
,61,264,1041924.9363196163,4558.421596398321,6662.919672998716,2104.4980766003955,2426.2476892337036,1042246.6859322496,12000,5337.080327001284
,62,263,1042246.6859322496,4559.829250953591,6678.466485569047,2118.637234615456,2426.965446961146,1042555.0141445952,12000,5321.533514430953
,63,262,1042555.0141445952,4561.178186882604,6694.0495740353745,2132.8713871527707,2427.651666434032,1042849.7944238764,12000,5305.9504259646255
,64,261,1042849.7944238764,4562.467850604459,6709.669023041457,2147.2011724369977,2428.306050920025,1043130.8993023594,12000,5290.330976958543
,65,260,1043130.8993023594,4563.697684447822,6725.324917428553,2161.6272329807307,2428.928301495217,1043398.200370874,12000,5274.675082571447
,66,259,1043398.200370874,4564.867126622574,6741.0173422358885,2176.1502156133147,2429.5181170289416,1043651.5682722897,12000,5258.9826577641115
,67,258,1043651.5682722897,4565.975611191267,6756.746382701104,2190.7707715098377,2430.075194168486,1043890.8726949483,12000,5243.253617298896
,68,257,1043890.8726949483,4567.022568040398,6772.512124260741,2205.489556220343,2430.5992273236984,1044115.9823660516,12000,5227.487875739259
,69,256,1044115.9823660516,4568.007422851476,6788.314652550683,2220.307229699207,2431.0899086514887,1044326.765045004,12000,5211.685347449317
,70,255,1044326.765045004,4568.929597071892,6804.154053406634,2235.224456334742,2431.546928040228,1044523.0875167095,12000,5195.845946593366
,71,254,1044523.0875167095,4569.788507885603,6820.030412864584,2250.2419049789805,2431.9699730940374,1044704.8155848245,12000,5179.969587135416
