input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3336.666666666667,5707.512183172694,2370.845516506027,998.6291544834941,999627.7836379774,12000,6292.487816827306
,2,263,999627.7836379774,3332.0926121265916,5713.219695355865,2381.1270832292735,997.2466565547483,998243.9032113029,12000,6286.780304644135
,3,262,998243.9032113029,3327.47967737101,5718.932915051221,2391.4532376802113,995.8524499736227,996848.3024235963,12000,6281.067084948779
,4,261,996848.3024235963,3322.827674745321,5724.651847966272,2401.824173220951,994.4464782503754,995440.9247286257,12000,6275.348152033728
,5,260,995440.9247286257,3318.136415762086,5730.37649981424,2412.2400840521536,993.0286846445736,994021.7133292181,12000,6269.62350018576
,6,259,994021.7133292181,3313.405711097394,5736.106876314055,2422.7011652166607,991.5990121640015,992590.6111761655,12000,6263.893123685945
,7,258,992590.6111761655,3308.6353705872184,5741.842983190369,2433.20761260315,990.1574035635623,991147.5609671259,12000,6258.157016809631
,8,257,991147.5609671259,3303.8252032237533,5747.584826173559,2443.759622949806,988.7038013441762,989692.5051455203,12000,6252.415173826441
,9,256,989692.5051455203,3298.9750171517344,5753.332410999734,2454.3573938479994,987.2381477516724,988225.385899424,12000,6246.667589000266
,10,255,988225.385899424,3294.0846196647467,5759.085743410733,2465.001123745986,985.760384775678,986746.1451604536,12000,6240.914256589267
,11,254,986746.1451604536,3289.153817201512,5764.844829154144,2475.6910119526315,984.270454148501,985254.7246026496,12000,6235.155170845856
,12,253,985254.7246026496,3284.1824153421653,5770.609673983299,2486.427258641134,982.7682973440085,983751.0656413524,12000,6229.390326016701
,13,252,983751.0656413524,3279.1702188045083,5776.380283657283,2497.210064852775,981.2538555764997,982235.1094320762,12000,6223.619716342717
,14,251,982235.1094320762,3274.1170314402543,5782.156663940941,2508.039632500687,979.7270697995755,980706.796869375,12000,6217.843336059059
,15,250,980706.796869375,3269.0226562312505,5787.9388206048825,2518.916164373632,978.1878807050015,979166.0685857064,12000,6212.0611793951175
,16,249,979166.0685857064,3263.8868952856883,5793.726759425487,2529.839864139799,976.6362287215667,977612.8649502882,12000,6206.273240574513
,17,248,977612.8649502882,3258.709549834294,5799.520486184912,2540.8109363506182,975.0720540139376,976047.1260679516,12000,6200.479513815088
,18,247,976047.1260679516,3253.490420226505,5805.320006671099,2551.8295864445936,973.495296481507,974468.7917779885,12000,6194.679993328901
,19,246,974468.7917779885,3248.2293059266285,5811.125326677769,2562.896020751141,971.9058957572374,972877.8016529947,12000,6188.874673322231
,20,245,972877.8016529947,3242.9260055099826,5816.936452004449,2574.0104464944666,970.3037912065003,971274.0949977067,12000,6183.063547995551
,21,244,971274.0949977067,3237.5803166590226,5822.753388456454,2585.173071797431,968.6889219259092,969657.6108478352,12000,6177.246611543546
,22,243,969657.6108478352,3232.1920361594507,5828.576141844909,2596.3841056854585,967.0612267421498,968028.2879688918,12000,6171.423858155091
,23,242,968028.2879688918,3226.7609598963063,5834.404717986755,2607.6437580904485,965.4206442108014,966386.0648550121,12000,6165.595282013245
,24,241,966386.0648550121,3221.2868828500405,5840.239122704742,2618.9522398547015,963.7671126151574,964730.8797277726,12000,6159.760877295258
,25,240,964730.8797277726,3215.7695990925754,5846.0793618274465,2630.309762734871,962.1005699650376,963062.6705350027,12000,6153.9206381725535
,26,239,963062.6705350027,3210.2089017833428,5851.925441189275,2641.7165394059325,960.4209539955967,961381.3749495923,12000,6148.074558810725
,27,238,961381.3749495923,3204.6045831653078,5857.777366630463,2653.172783465155,958.7282021661272,959686.9303682933,12000,6142.222633369537
,28,237,959686.9303682933,3198.956434560978,5863.635143997095,2664.678709436117,957.0222516588573,957979.273910516,12000,6136.364856002905
,29,236,957979.273910516,3193.264246368387,5869.498779141092,2676.2345327727053,955.3030393777434,956258.3424171212,12000,6130.501220858908
,30,235,956258.3424171212,3187.5278080570706,5875.368277920234,2687.840469863163,953.570501947258,954524.0724492053,12000,6124.631722079766
,31,234,954524.0724492053,3181.746908164018,5881.243646198155,2699.4967380341373,951.8245757111712,952776.4002868823,12000,6118.756353801845
,32,233,952776.4002868823,3175.921334289608,5887.124889844352,2711.203555554744,950.0651967313275,951015.2619280589,12000,6112.875110155648
,33,232,951015.2619280589,3170.05087309353,5893.012014734198,2722.961141640668,948.2923007864183,949240.5930872047,12000,6106.987985265802
,34,231,949240.5930872047,3164.135310290683,5898.905026748933,2734.76971645825,946.5058233707465,947452.3291941172,12000,6101.094973251067
,35,230,947452.3291941172,3158.1744306470578,5904.803931775683,2746.629501128625,944.7056996929887,945650.4053926816,12000,6095.196068224317
,36,229,945650.4053926816,3152.1680179756054,5910.708735707459,2758.5407177318534,942.8918646749498,943834.7565396248,12000,6089.291264292541
,37,228,943834.7565396248,3146.1158551320827,5916.619444443168,2770.503589311085,941.0642529503137,942005.3172032641,12000,6083.380555556832
,38,227,942005.3172032641,3140.0177240108806,5922.536063887611,2782.5183398767304,939.2227988633873,940162.0216622507,12000,6077.463936112389
,39,226,940162.0216622507,3133.873405540836,5928.458599951499,2794.5851944106635,937.3674364678401,938304.8039043079,12000,6071.541400048501
,40,225,938304.8039043079,3127.6826796810265,5934.387058551451,2806.704378870425,935.4980995254375,936433.5976249629,12000,6065.612941448549
,41,224,936433.5976249629,3121.4453254165433,5940.321445610003,2818.87612019346,933.6147215047695,934548.3362262741,12000,6059.678554389997
,42,223,934548.3362262741,3115.1611207542473,5946.261767055613,2831.1006463013655,931.7172355799728,932648.9528155527,12000,6053.738232944387
,43,222,932648.9528155527,3108.829842718509,5952.208028822668,2843.378186104159,929.8055746294486,930735.380204078,12000,6047.791971177332
,44,221,930735.380204078,3102.451267346927,5958.160236851491,2855.7089695045643,927.8796712345735,928807.550905808,12000,6041.839763148509
,45,220,928807.550905808,3096.025169686027,5964.118397088343,2868.093227402316,925.9394576784057,926865.397136084,12000,6035.881602911657
,46,219,926865.397136084,3089.551323786947,5970.082515485432,2880.531191698485,923.9848659443855,924908.8508103299,12000,6029.917484514568
,47,218,924908.8508103299,3083.0295027011,5976.052598000917,2893.023095299817,922.0158277150301,922937.8435427451,12000,6023.947401999083
,48,217,922937.8435427451,3076.4594784758174,5982.028650598919,2905.5691721231015,920.0322743706221,920952.3066449927,12000,6017.971349401081
