input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2715.104166666667,2983.6309523809523,5698.735119047619,2498.7909226190477,1002015.1599702381,12000,6301.264880952381
,2,335,1002015.1599702381,2713.7910582527284,2991.0900297619046,5704.881088014633,2497.5601748511904,1001521.6301153274,12000,6295.118911985367
,3,334,1001521.6301153274,2712.4544148956784,2998.5677548363096,5711.0221697319885,2496.307655901228,1001019.3700163923,12000,6288.9778302680115
,4,333,1001019.3700163923,2711.0941271277293,3006.0641742234,5717.15830135113,2495.033264605422,1000508.3391067743,12000,6282.84169864887
,5,332,1000508.3391067743,2709.710085080847,3013.579334658959,5723.289419739805,2493.7368994302883,999988.4966715457,12000,6276.710580260195
,6,331,999988.4966715457,2708.3021784854363,3021.1132829956064,5729.415461481043,2492.4184584713753,999459.8018470214,12000,6270.584538518957
,7,330,999459.8018470214,2706.8702966690166,3028.6660662030954,5735.536362872112,2491.0778394520457,998922.2136202704,12000,6264.463637127888
,8,329,998922.2136202704,2705.414328554899,3036.237731368603,5741.652059923502,2489.7149397222543,998375.690828624,12000,6258.347940076498
,9,328,998375.690828624,2703.9341626608566,3043.8283256970244,5747.762488357881,2488.3296562573173,997820.1921591843,12000,6252.237511642119
,10,327,997820.1921591843,2702.429687097791,3051.437896511267,5753.867583609058,2486.9218856566827,997255.6761483296,12000,6246.132416390942
,11,326,997255.6761483296,2700.9007895683926,3059.066491252545,5759.967280820938,2485.491524142693,996682.1011812198,12000,6240.032719179062
,12,325,996682.1011812198,2699.347357365804,3066.7141574806765,5766.06151484648,2484.038467559348,996099.4254912985,12000,6233.93848515352
,13,324,996099.4254912985,2697.769277372267,3074.3809428743784,5772.150220246645,2482.5626113710605,995507.6071597952,12000,6227.849779753355
,14,323,995507.6071597952,2696.166436057779,3082.066895231564,5778.2333312893425,2481.063850661409,994906.604115225,12000,6221.7666687106575
,15,322,994906.604115225,2694.5387194787345,3089.772062469643,5784.310781948378,2479.5420801318887,994296.3741328873,12000,6215.689218051622
,16,321,994296.3741328873,2692.88601327657,3097.496492625817,5790.3825059023875,2477.997194100654,993676.8748343622,12000,6209.6174940976125
