input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,4590.972222222222,5849.390965845556,1258.4187436233342,1667.347079871739,1002075.595002915,12000,6150.609034154444
,2,335,1002075.595002915,4592.846477096694,5859.139950788633,1266.2934736919387,1668.0155025487052,1002477.3170317718,12000,6140.860049211367
,3,334,1002477.3170317718,4594.687703062287,5868.905184039946,1274.2174809776589,1668.671832584657,1002871.7713833788,12000,6131.094815960054
,4,333,1002871.7713833788,4596.495618840486,5878.686692680013,1282.1910738395272,1669.3159671825654,1003258.8962767217,12000,6121.313307319987
,5,332,1003258.8962767217,4598.269941268308,5888.484503834479,1290.2145625661715,1669.947802856926,1003638.6295170125,12000,6111.515496165521
,6,331,1003638.6295170125,4600.010385286308,5898.298644674204,1298.2882593878967,1670.5672354293745,1004010.908493054,12000,6101.701355325796
,7,330,1004010.908493054,4601.716663926498,5908.129142415329,1306.4124784888309,1671.1741600242754,1004375.6701745894,12000,6091.870857584671
,8,329,1004375.6701745894,4603.388488300201,5917.976024319352,1314.5875360191512,1671.7684710642839,1004732.8511096345,12000,6082.023975680648
,9,328,1004732.8511096345,4605.025567585825,5927.8393176932195,1322.8137501073943,1672.3500622658785,1005082.387421793,12000,6072.1606823067805
,10,327,1005082.387421793,4606.627609016551,5937.719049889374,1331.0914408728231,1672.918826634867,1005424.214807555,12000,6062.280950110626
,11,326,1005424.214807555,4608.19431786796,5947.615248305857,1339.4209304378965,1673.474656461862,1005758.268533579,12000,6052.384751694143
,12,325,1005758.268533579,4609.72539744557,5957.527940386365,1347.8025429407953,1674.0174433177303,1006084.4834339558,12000,6042.472059613635
,13,324,1006084.4834339558,4611.220549072297,5967.457153620342,1356.2366045480449,1674.547078049013,1006402.7939074568,12000,6032.542846379658
,14,323,1006402.7939074568,4612.6794720758435,5977.402915543044,1364.723443467201,1675.0634507733162,1006713.133914763,12000,6022.597084456956
,15,322,1006713.133914763,4614.101863775997,5987.365253735617,1373.2633899596203,1675.5664508746725,1007015.4369756781,12000,6012.634746264383
,16,321,1007015.4369756781,4615.487419471858,5997.344195825175,1381.8567763533174,1676.0559669988747,1007309.6361663237,12000,6002.655804174825
,17,320,1007309.6361663237,4616.835832428984,6007.339769484885,1390.5039370559016,1676.5318870487797,1007595.6641163165,12000,5992.660230515115
,18,319,1007595.6641163165,4618.146793866451,6017.352002434026,1399.205208567575,1676.9940981795817,1007873.4530059285,12000,5982.647997565974
,19,318,1007873.4530059285,4619.419992943839,6027.380922438083,1407.9609294942438,1677.4424867940572,1008142.9345632284,12000,5972.619077561917
,20,317,1008142.9345632284,4620.65511674813,6037.426557308813,1416.771440560683,1677.8769385377796,1008404.0400612055,12000,5962.573442691187
,21,316,1008404.0400612055,4621.8518502805255,6047.488934904329,1425.6370846238033,1678.297338294303,1008656.700314876,12000,5952.511065095671
,22,315,1008656.700314876,4623.009876443182,6057.56808312917,1434.558206685988,1678.703570180317,1008900.8456783704,12000,5942.43191687083
,23,314,1008900.8456783704,4624.128876025865,6067.664029934386,1443.5351539085214,1679.09551754077,1009136.4060420027,12000,5932.335970065614
,24,313,1009136.4060420027,4625.208527692513,6077.776803317611,1452.568275625098,1679.4730629439628,1009363.3108293216,12000,5922.223196682389
,25,312,1009363.3108293216,4626.248507967724,6087.906431323139,1461.6579233554148,1679.8360881766105,1009581.4889941427,12000,5912.093568676861
,26,311,1009581.4889941427,4627.248491223154,6098.052942042011,1470.8044508188568,1680.1844742388732,1009790.8690175628,12000,5901.947057957989
,27,310,1009790.8690175628,4628.208149663829,6108.21636361208,1480.008213948251,1680.5181013393578,1009991.378904954,12000,5891.78363638792
,28,309,1009991.378904954,4629.127153314373,6118.3967242181025,1489.2695709037298,1680.8368488900837,1010182.9461829403,12000,5881.6032757818975
,29,308,1010182.9461829403,4630.005170005143,6128.5940520917975,1498.5888820866548,1681.1405955014227,1010365.497896355,12000,5871.4059479082025
,30,307,1010365.497896355,4630.841865358294,6138.808375511951,1507.9665101536575,1681.4292189770024,1010538.9606051784,12000,5861.191624488049
,31,306,1010538.9606051784,4631.636902773735,6149.039722804472,1517.4028200307375,1681.7025963085796,1010703.2603814562,12000,5850.960277195528
,32,305,1010703.2603814562,4632.389943415008,6159.288122342478,1526.8981789274703,1681.9606036708813,1010858.3228061997,12000,5840.711877657522
,33,304,1010858.3228061997,4633.100646195082,6169.553602546383,1536.4529563513015,1682.2031164164139,1011004.0729662648,12000,5830.446397453617
,34,303,1011004.0729662648,4633.768667762047,6179.836191883961,1546.0675241219142,1682.4300090702382,1011140.435451213,12000,5820.163808116039
,35,302,1011140.435451213,4634.3936624847265,6190.135918870434,1555.7422563857072,1682.6411553247124,1011267.334350152,12000,5809.864081129566
,36,301,1011267.334350152,4634.975282438197,6200.452812068551,1565.4775296303542,1682.836428034203,1011384.693248556,12000,5799.547187931449
