input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.035, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1001666.6666666666,2921.527777777778,3210.4700854700855,6131.997863247863,1664.093660968661,1000120.2902421652,12000,5868.002136752137
,2,311,1000120.2902421652,2917.0175132063155,3215.820868945869,6132.838382152184,1661.5074489553656,998565.9768221746,12000,5867.161617847816
,3,310,998565.9768221746,2912.4840990646762,3221.180570394112,6133.664669458788,1658.9079937529675,997003.7042455334,12000,5866.335330541212
,4,309,997003.7042455334,2907.9274707161394,3226.549204678102,6134.476675394241,1656.2952584014256,995433.4502992567,12000,5865.523324605759
,5,308,995433.4502992567,2903.347563372832,3231.9267866858986,6135.274350058731,1653.6692058542847,993855.1927184251,12000,5864.725649941269
,6,307,993855.1927184251,2898.7443120954067,3237.3133313303747,6136.057643425782,1651.0297989784913,992268.9091860731,12000,5863.942356574218
,7,306,992268.9091860731,2894.1176517927133,3242.7088535492585,6136.826505341972,1648.3770005542067,990674.5773330781,12000,5863.173494658028
,8,305,990674.5773330781,2889.467517221478,3248.1133683051744,6137.580885526652,1645.7107732746217,989072.1747380476,12000,5862.419114473348
,9,304,989072.1747380476,2884.7938429859723,3253.526890585683,6138.320733571655,1643.03107974577,987461.6789272077,12000,5861.679266428345
,10,303,987461.6789272077,2880.0965635376892,3258.949435403326,6139.045998941016,1640.3378824863407,985843.0673742907,12000,5860.954001058984
,11,302,985843.0673742907,2875.3756131750147,3264.3810177956643,6139.756630970679,1637.6311439274918,984216.3175004225,12000,5860.243369029321
,12,301,984216.3175004225,2870.630926042899,3269.821652825324,6140.452578868222,1634.910826412662,982581.4066740097,12000,5859.547421131778
,13,300,982581.4066740097,2865.8624361325287,3275.2713555800324,6141.133791712561,1632.1768921973828,980938.312210627,12000,5858.866208287439
,14,299,980938.312210627,2861.0700772809955,3280.7301411726658,6141.800218453662,1629.4293034490906,979287.0113729035,12000,5858.199781546338
,15,298,979287.0113729035,2856.2537831709687,3286.1980247412866,6142.451807912255,1626.6680222469372,977627.4813704091,12000,5857.548192087745
,16,297,977627.4813704091,2851.41348733036,3291.675021449189,6143.088508779549,1623.8930105816,975959.6993595415,12000,5856.911491220451
,17,296,975959.6993595415,2846.549123131996,3297.1611464849375,6143.710269616933,1621.1042303550944,974283.6424434118,12000,5856.289730383067
,18,295,974283.6424434118,2841.6606237932842,3302.6564150624126,6144.317038855697,1618.3016433805824,972599.2876717299,12000,5855.682961144303
,19,294,972599.2876717299,2836.747922375879,3308.1608424208503,6144.90876479673,1615.485211382182,970906.6120406912,12000,5855.09123520327
,20,293,970906.6120406912,2831.8109517853495,3313.6744438248847,6145.485395610234,1612.6548959947772,969205.5924928611,12000,5854.514604389766
,21,292,969205.5924928611,2826.849644770845,3319.1972345645927,6146.046879335438,1609.8106587638276,967496.2059170604,12000,5853.953120664562
,22,291,967496.2059170604,2821.8639339247597,3324.729229955534,6146.593163880294,1606.9524611451748,965778.4291482499,12000,5853.406836119706
