input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4594.791666666667,3797.348484848485,8392.140151515152,2496.756628787879,1001199.4081439393,12000,3607.859848484848
,2,263,1001199.4081439393,4588.830620659722,3806.841856060606,8395.672476720327,2493.481415719697,999886.0477035985,12000,3604.327523279673
,3,262,999886.0477035985,4582.811051974826,3816.3589607007575,8399.170012675584,2490.1742218572444,998559.8629647549,12000,3600.829987324416
,4,261,998559.8629647549,4576.732705255126,3825.8998581025094,8402.632563357636,2486.834907766631,997220.798014419,12000,3597.367436642364
,5,260,997220.798014419,4570.595324232754,3835.4646077477655,8406.059931980519,2483.463333516678,995868.796740188,12000,3593.9400680194813
,6,259,995868.796740188,4564.398651725862,3845.0532692671354,8409.451920992997,2480.0593586773025,994503.8028295982,12000,3590.5480790070033
,7,258,994503.8028295982,4558.142429635658,3854.665902440303,8412.808332075962,2476.6228423178945,993125.7597694758,12000,3587.1916679240385
,8,257,993125.7597694758,4551.826398943431,3864.3025671964037,8416.128966139835,2473.1536430056985,991734.610845285,12000,3583.871033860165
,9,256,991734.610845285,4545.450299707556,3873.9633236143945,8419.41362332195,2469.6516188041765,990330.2991404748,12000,3580.5863766780494
,10,255,990330.2991404748,4539.01387106051,3883.6482319234306,8422.66210298394,2466.116627271378,988912.7675358227,12000,3577.3378970160593
,11,254,988912.7675358227,4532.516851205854,3893.357352503239,8425.874203709092,2462.5485254582986,987481.9587087778,12000,3574.1257962909076
,12,253,987481.9587087778,4525.958977415232,3903.090745884497,8429.04972329973,2458.9471699072333,986037.8151328006,12000,3570.9502767002705
,13,252,986037.8151328006,4519.339986025336,3912.8484727492087,8432.188458774544,2455.3124166501284,984580.2790767015,12000,3567.8115412254556
,14,251,984580.2790767015,4512.659612434882,3922.630593931082,8435.290206365964,2451.6441212069262,983109.2926039774,12000,3564.709793634036
,15,250,983109.2926039774,4505.917591101563,3932.4371704159093,8438.354761517472,2447.9421385839037,981624.7975721454,12000,3561.645238482528
,16,249,981624.7975721454,4499.113655538999,3942.268263341949,8441.381918880948,2444.2063232720084,980126.7356320753,12000,3558.6180811190516
,17,248,980126.7356320753,4492.247538313679,3952.123934000304,8444.371472313982,2440.4365292451876,978615.0482273203,12000,3555.628527686018
,18,247,978615.0482273203,4485.318971041885,3962.004243835305,8447.32321487719,2436.6326099587127,977089.6765934437,12000,3552.6767851228105
,19,246,977089.6765934437,4478.327684386617,3971.909254444893,8450.23693883151,2432.794418347497,975550.5617573464,12000,3549.763061168491
,20,245,975550.5617573464,4471.273408054504,3981.8390275810057,8453.11243563551,2428.9218068244136,973997.6445365897,12000,3546.8875643644897
,21,244,973997.6445365897,4464.155870792703,3991.7936251499577,8455.949495942661,2425.0146272785996,972430.8655387183,12000,3544.050504057339
,22,243,972430.8655387183,4456.974800385792,4001.7731092128324,8458.747909598624,2421.0727310737634,970850.1651605791,12000,3541.2520904013763
,23,242,970850.1651605791,4449.729923652654,4011.7775419858644,8461.507465638519,2417.0959690464833,969255.4835876398,12000,3538.4925343614814
,24,241,969255.4835876398,4442.420966443349,4021.806985840829,8464.227952284178,2413.0841915044975,967646.7607933035,12000,3535.772047715822
,25,240,967646.7607933035,4435.047653635975,4031.861503305431,8466.909156941405,2409.0372482249954,966023.9365382231,12000,3533.090843058595
,26,239,966023.9365382231,4427.609709133522,4041.941157063695,8469.550866197216,2404.9549884528983,964386.9503696123,12000,3530.4491338027838
,27,238,964386.9503696123,4420.106855860723,4052.0460099563543,8472.152865817077,2400.83726089914,962735.741620555,12000,3527.8471341829227
,28,237,962735.741620555,4412.538815760878,4062.176124981245,8474.714940742122,2396.6839137389347,961070.2494093127,12000,3525.285059257878
,29,236,961070.2494093127,4404.9053097926835,4072.331565293698,8477.236875086382,2392.4947946100474,959390.4126386291,12000,3522.7631249136175
,30,235,959390.4126386291,4397.20605792705,4082.512394206932,8479.718452133982,2388.2697506110553,957696.1699950332,12000,3520.2815478660177
,31,234,957696.1699950332,4389.440779143903,4092.7186751924496,8482.159454336352,2384.0086282996017,955987.4599481403,12000,3517.8405456636483
,32,233,955987.4599481403,4381.609191428976,4102.95047188043,8484.559663309406,2379.7112736906497,954264.2207499506,12000,3515.4403366905935
,33,232,954264.2207499506,4373.711011770607,4113.207848060132,8486.91885983074,2375.3775322547262,952526.3904341451,12000,3513.081140169261
,34,231,952526.3904341451,4365.745956156498,4123.490867680282,8489.23682383678,2371.007248916162,950773.906815381,12000,3510.76317616322
,35,230,950773.906815381,4357.713739570497,4133.799594849483,8491.513334419978,2366.600268051329,949006.7074885829,12000,3508.4866655800215
,36,229,949006.7074885829,4349.614075989339,4144.134093836607,8493.748169825945,2362.156433486866,947224.7298282331,12000,3506.2518301740547
,37,228,947224.7298282331,4341.446678379402,4154.494429071198,8495.9411074506,2357.6755884979048,945427.9109876598,12000,3504.0588925493994
,38,227,945427.9109876598,4333.211258693441,4164.880665143876,8498.091923837317,2353.15757580629,943616.1878983222,12000,3501.908076162683
,39,226,943616.1878983222,4324.90752786731,4175.292866806735,8500.200394674044,2348.602237578789,941789.4972690943,12000,3499.799605325956
,40,225,941789.4972690943,4316.535195816682,4185.7310989737525,8502.266294790435,2344.0094154253015,939947.7755855458,12000,3497.7337052095645
,41,224,939947.7755855458,4308.093971433752,4196.195426721187,8504.289398154939,2339.3789503970615,938090.9591092216,12000,3495.7106018450613
,42,223,938090.9591092216,4299.583562583933,4206.685915287989,8506.269477871921,2334.710682984834,936218.9838769184,12000,3493.7305221280785
,43,222,936218.9838769184,4291.003676102543,4217.202630076209,8508.206306178752,2330.0044531171056,934331.7856999594,12000,3491.793693821248
,44,221,934331.7856999594,4282.35401779148,4227.7456366514,8510.09965444288,2325.26010015827,932429.3001634663,12000,3489.90034555712
,45,220,932429.3001634663,4273.634292415887,4238.315000743029,8511.949293158916,2320.4774629068083,930511.4626256301,12000,3488.0507068410843
,46,219,930511.4626256301,4264.844203700804,4248.910788244886,8513.75499194569,2315.656379593463,928578.2082169786,12000,3486.2450080543094
,47,218,928578.2082169786,4255.983454327818,4259.533065215498,8515.516519543316,2310.7966878794077,926629.4718396425,12000,3484.4834804566835
,48,217,926629.4718396425,4247.051745931695,4270.181897878537,8517.233643810232,2305.89822485441,924665.1881666183,12000,3482.766356189768
,49,216,924665.1881666183,4238.048779097001,4280.857352623233,8518.906131720234,2300.9608270349877,922685.2916410301,12000,3481.093868279766
,50,215,922685.2916410301,4228.974253354721,4291.559496004791,8520.533749359513,2295.9843303625635,920689.7164753878,12000,3479.4662506404875
,51,214,920689.7164753878,4219.827867178861,4302.288394744803,8522.116261923664,2290.9685702016072,918678.3966508446,12000,3477.883738076336
,52,213,918678.3966508446,4210.609317983038,4313.0441157316645,8523.653433714702,2285.9133813377825,916651.2659164508,12000,3476.3465662852977
,53,212,916651.2659164508,4201.318302117066,4323.826726020994,8525.14502813806,2280.818597976074,914608.2577884059,12000,3474.8549718619397
,54,211,914608.2577884059,4191.954514863527,4334.636292836047,8526.590807699573,2275.684053738925,912549.3055493088,12000,3473.409192300427
,55,210,912549.3055493088,4182.517650434332,4345.472883568137,8527.990534002469,2270.5095816643516,910474.342247405,12000,3472.009465997531
,56,209,910474.342247405,4173.007401967273,4356.336565777057,8529.343967744331,2265.29501420407,908383.300695832,12000,3470.656032255669
,57,208,908383.300695832,4163.423461522563,4367.2274071915,8530.650868714063,2260.040183221601,906276.113471862,12000,3469.349131285937
,58,207,906276.113471862,4153.765520079368,4378.145475709479,8531.910995788847,2254.7449199903817,904152.712916143,12000,3468.089004211153
,59,206,904152.712916143,4144.0332675323225,4389.090839398753,8533.124106931074,2249.4090551918607,902013.0311319361,12000,3466.8758930689255
,60,205,902013.0311319361,4134.2263926880405,4400.06356649725,8534.289959185291,2244.032418913597,899856.9999843524,12000,3465.710040814709
,61,204,899856.9999843524,4124.344583261615,4411.063725413492,8535.408308675107,2238.614840647347,897684.5510995862,12000,3464.591691324893
,62,203,897684.5510995862,4114.387525873103,4422.091384727026,8536.47891060013,2233.156149287148,895495.6158641463,12000,3463.52108939987
,63,202,895495.6158641463,4104.354906044004,4433.146613188843,8537.501519232846,2227.6561731273937,893290.1254240848,12000,3462.4984807671535
,64,201,893290.1254240848,4094.2464081937223,4444.229479721816,8538.475887915538,2222.1147398609073,891068.0106842238,12000,3461.524112084462
,65,200,891068.0106842238,4084.061715636026,4455.34005342112,8539.401769057145,2216.531676577007,888829.2023073798,12000,3460.5982309428546
,66,199,888829.2023073798,4073.800510575491,4466.478403554673,8540.278914130164,2210.9068097595627,886573.6307135847,12000,3459.7210858698363
,67,198,886573.6307135847,4063.46247410393,4477.6445995635595,8541.10707366749,2205.239965285053,884301.2260793062,12000,3458.89292633251
,68,197,884301.2260793062,4053.04728619682,4488.838711062468,8541.885997259287,2199.5309684206095,882011.9183366643,12000,3458.1140027407127
,69,196,882011.9183366643,4042.5546257097117,4500.060807840124,8542.615433549836,2193.7796438220607,879705.6371726464,12000,3457.384566450164
,70,195,879705.6371726464,4031.9841703746292,4511.310959859725,8543.295130234354,2187.9858155319666,877382.3120283185,12000,3456.7048697656464
,71,194,877382.3120283185,4021.33559679646,4522.5892372593735,8543.924834055833,2182.149306977648,875041.8720980368,12000,3456.0751659441667
,72,193,875041.8720980368,4010.6085804493355,4533.895710352523,8544.504290801859,2176.2699409692104,872684.2463286534,12000,3455.4957091981414
,73,192,872684.2463286534,3999.8027956729948,4545.230449628403,8545.033245301398,2170.3475396975623,870309.3634187225,12000,3454.966754698602
