input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,2924.4444444444443,3797.9797979797977,6722.424242424242,2663.6498316498314,1001532.3367003367,12000,5277.575757575758
,2,263,1001532.3367003367,2921.1359820426487,3808.107744107744,6729.243726150393,2660.597943883277,1000384.8269001122,12000,5270.756273849607
,3,262,1000384.8269001122,2917.7890784586607,3818.2626980920313,6736.051776550692,2657.510837872054,999224.0750398922,12000,5263.948223449308
,4,261,999224.0750398922,2914.4035521996857,3828.4447319536102,6742.848284153296,2654.388347487836,998050.0186554265,12000,5257.151715846704
,5,260,998050.0186554265,2910.979221078327,3838.653917905486,6749.633138983813,2651.2303059667224,996862.5950434876,12000,5250.366861016187
,6,259,996862.5950434876,2907.5159022101725,3848.890328353234,6756.406230563407,2648.036545907025,995661.7412610414,12000,5243.593769436593
,7,258,995661.7412610414,2904.0134120113707,3859.1540358955094,6763.167447906881,2644.8068992670555,994447.3941244129,12000,5236.832552093119
,8,257,994447.3941244129,2900.4715661962045,3869.445113324564,6769.916679520768,2641.541197362902,993219.4902084513,12000,5230.083320479232
,9,256,993219.4902084513,2896.89017977465,3879.763633626763,6776.653813401413,2638.2392708661987,991977.9658456907,12000,5223.346186598587
,10,255,991977.9658456907,2893.2690670499314,3890.109669983101,6783.378737033032,2634.900949801887,990722.7571255094,12000,5216.621262966968
,11,254,990722.7571255094,2889.6080416160694,3900.483295769722,6790.091337385791,2631.526063545972,989453.7998932856,12000,5209.908662614209
,12,253,989453.7998932856,2885.9069163554163,3910.884584558441,6796.791500913858,2628.1144408232726,988171.0297495505,12000,5203.208499086142
,13,252,988171.0297495505,2882.1655034361893,3921.313610117264,6803.479113553453,2624.665909705155,986874.3820491383,12000,5196.520886446547
,14,251,986874.3820491383,2878.383614309987,3931.7704464109097,6810.154060720897,2621.180297607273,985563.7919003348,12000,5189.845939279103
,15,250,985563.7919003348,2874.56105970931,3942.255167601339,6816.816227310649,2617.657431287289,984239.1941640208,12000,5183.183772689351
,16,249,984239.1941640208,2870.6976496450607,3952.7678480482764,6823.465497693337,2614.0971368425935,982900.5234528151,12000,5176.534502306663
,17,248,982900.5234528151,2866.7931934040444,3963.3085623097386,6830.101755713783,2610.4992397080146,981547.7141302135,12000,5169.898244286217
,18,247,981547.7141302135,2862.847499546456,3973.877385142565,6836.724884689022,2606.863564653522,980180.7003097244,12000,5163.275115310978
,19,246,980180.7003097244,2858.860375903363,3984.474391502945,6843.334767406308,2603.189935781924,978799.4158540034,12000,5156.665232593692
,20,245,978799.4158540034,2854.8316295741765,3995.0996565469527,6849.931286121129,2599.47817652655,977403.7943739829,12000,5150.068713878871
,21,244,977403.7943739829,2850.761066924117,4005.7532556310775,6856.514322555195,2595.7281096489382,975993.7692280008,12000,5143.485677444805
,22,243,975993.7692280008,2846.648493581669,4016.4352643127604,6863.083757894429,2591.939557236501,974569.2735209245,12000,5136.916242105571
,23,242,974569.2735209245,2842.49371443603,4027.1457583509277,6869.639472786957,2588.112340700196,973130.2401032738,12000,5130.360527213043
,24,241,973130.2401032738,2838.2965336345487,4037.88481370653,6876.181347341078,2584.2462807721795,971676.6015703394,12000,5123.818652658922
,25,240,971676.6015703394,2834.056754580157,4048.652506543081,6882.709261123238,2580.341197503457,970208.2902612998,12000,5117.290738876762
,26,239,970208.2902612998,2829.7741799287915,4059.448913227196,6889.223093155988,2576.396910261527,968725.2382583341,12000,5110.776906844012
,27,238,968725.2382583341,2825.448611586808,4070.274110329135,6895.722721915943,2572.4132377280134,967227.3773857331,12000,5104.277278084057
,28,237,967227.3773857331,2821.079850708388,4081.1281746233462,6902.2080253317345,2568.3899978962927,965714.639209006,12000,5097.7919746682655
,29,236,965714.639209006,2816.6676976929343,4092.0111830890082,6908.678880781943,2564.327008069112,964186.9550339861,12000,5091.321119218057
,30,235,964186.9550339861,2812.2119521824598,4102.923212910579,6915.135165093039,2560.2240848562014,962644.2559059318,12000,5084.864834906961
,31,234,962644.2559059318,2807.7124130589677,4113.864341478341,6921.576754537309,2556.081044171876,961086.4726086253,12000,5078.423245462691
,32,233,961086.4726086253,2803.168878441824,4124.83464638895,6928.003524830774,2551.89770123263,959513.5356634689,12000,5071.996475169226
,33,232,959513.5356634689,2798.581145685118,4135.834205445986,6934.415351131104,2547.6738705547277,957925.3753285777,12000,5065.584648868896
,34,231,957925.3753285777,2793.9490113750185,4146.86309666051,6940.812108035529,2543.4093659517794,956321.921597869,12000,5059.187891964471
,35,230,956321.921597869,2789.2722713271182,4157.921398251605,6947.193669578723,2539.104000532313,954703.1042001498,12000,5052.806330421277
,36,229,954703.1042001498,2784.5507205837703,4169.009188646943,6953.559909230713,2534.7575866973407,953068.8525982002,12000,5046.440090769287
,37,228,953068.8525982002,2779.7841534114173,4180.126546483334,6959.910699894752,2530.3699361379113,951419.0959878548,12000,5040.089300105248
,38,227,951419.0959878548,2774.97236329791,4191.2735506072895,6966.245913905199,2525.94085983266,949753.7632970802,12000,5033.754086094801
,39,226,949753.7632970802,2770.1151429498173,4202.450280075576,6972.565423025393,2521.4701680453454,948072.78318505,12000,5027.434576974607
,40,225,948072.78318505,2765.2122842897293,4213.656814155778,6978.869098445508,2516.9576703223847,946376.0840412166,12000,5021.130901554492
,41,224,946376.0840412166,2760.2635784535487,4224.89323232686,6985.156810780409,2512.4031754903726,944663.5939843801,12000,5014.843189219591
,42,223,944663.5939843801,2755.2688157877756,4236.159614279732,6991.428430067507,2507.806491653601,942935.2408617539,12000,5008.571569932493
,43,222,942935.2408617539,2750.2277858467824,4247.456039917811,6997.683825764593,2503.167426191563,941190.9522480278,12000,5002.316174235407
,44,221,941190.9522480278,2745.1402773900813,4258.782589357592,7003.922866747673,2498.485785756454,939430.6554444267,12000,4996.077133252327
,45,220,939430.6554444267,2740.006078379578,4270.139342929212,7010.14542130879,2493.7613762706596,937654.2774777681,12000,4989.85457869121
,46,219,937654.2774777681,2734.8249759768237,4281.526381177024,7016.351357153848,2488.994002924243,935861.7450995154,12000,4983.648642846152
,47,218,935861.7450995154,2729.5967565402534,4292.943784860163,7022.540541400416,2484.1834701724138,934052.9847848277,12000,4977.459458599584
,48,217,934052.9847848277,2724.3212056224143,4304.391634953123,7028.7128405755375,2479.329581732999,932227.9227316076,12000,4971.2871594244625
,49,216,932227.9227316076,2718.998107967189,4315.870012646331,7034.86812061352,2474.4321405838964,930386.4848595451,12000,4965.13187938648
,50,215,930386.4848595451,2713.627247507007,4327.378999346722,7041.006246853729,2469.490948960529,928528.5968091589,12000,4958.993753146271
,51,214,928528.5968091589,2708.2084073600467,4338.918676678312,7047.127084038359,2464.5058083532813,926654.1839408339,12000,4952.872915961641
,52,213,926654.1839408339,2702.741369827432,4350.489126482788,7053.230496310221,2459.4765195049363,924763.1713338561,12000,4946.769503689779
,53,212,924763.1713338561,2697.2259163904137,4362.090430820076,7059.31634721049,2454.4028824080956,922855.483785444,12000,4940.68365278951
,54,211,922855.483785444,2691.6618277075454,4373.722671968929,7065.384499676475,2449.2846963026,920931.0458097777,12000,4934.615500323525
,55,210,920931.0458097777,2686.0488836118516,4385.385932427513,7071.434816039364,2444.121759672934,918989.7816370231,12000,4928.565183960636
,56,209,918989.7816370231,2680.386863107984,4397.080294913986,7077.46715802197,2438.9138702456244,917031.6152123547,12000,4922.53284197803
,57,208,917031.6152123547,2674.675544369368,4408.80584236709,7083.481386736457,2433.6608249866335,915056.4701949742,12000,4916.518613263543
,58,207,915056.4701949742,2668.9147047353417,4420.562657946735,7089.477362682077,2428.36242009874,913064.2699571262,12000,4910.522637317923
,59,206,913064.2699571262,2663.104120708285,4432.350825034593,7095.454945742878,2423.018451018911,911054.9375831106,12000,4904.545054257122
,60,205,911054.9375831106,2657.2435679507394,4444.170427234686,7101.413995185425,2417.628712415669,909028.3958682916,12000,4898.586004814575
,61,204,909028.3958682916,2651.332821282517,4456.0215483739785,7107.354369656496,2412.192998186447,906984.5673181041,12000,4892.645630343504
