input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,1670.1388888888891,4383.919651089044,2713.780762200155,2082.019901189861,1001451.5724723231,12000,7616.080348910956
,2,287,1001451.5724723231,1669.0859541205386,4393.0528170288135,2723.966862908275,2080.6825116862806,1000808.288121101,12000,7606.9471829711865
,3,286,1000808.288121101,1668.0138135351683,4402.205010397623,2734.1911968624545,2079.3210352588303,1000153.4179594973,12000,7597.794989602377
,4,285,1000153.4179594973,1666.922363265829,4411.37627083595,2744.453907570121,2077.9353417748484,999486.899393702,12000,7588.62372916405
,5,284,999486.899393702,1665.8114989895034,4420.56663806686,2754.7551390773565,2076.525300530468,998808.6695551552,12000,7579.43336193314
,6,283,998808.6695551552,1664.6811159252588,4429.776151896166,2765.0950359709072,2075.0907802483007,998118.6652994326,12000,7570.223848103834
,7,282,998118.6652994326,1663.5311088323876,4439.004852212616,2775.4737433802284,2073.6316490751087,997416.8232051274,12000,7560.995147787384
,8,281,997416.8232051274,1662.3613720085457,4448.25277898806,2785.8914069795137,2072.1477745794746,996703.0795727273,12000,7551.74722101194
,9,280,996703.0795727273,1661.171799287879,4457.519972277617,2796.348172989738,2070.6390237494534,995977.370423487,12000,7542.480027722383
,10,279,995977.370423487,1659.962284039145,4466.806472219863,2806.8441881807184,2069.1052629902215,995239.6314982965,12000,7533.193527780137
,11,278,995239.6314982965,1658.7327191638276,4476.112319036988,2817.3795998731603,2067.546358121715,994489.798256545,12000,7523.887680963012
,12,277,994489.798256545,1657.4829970942417,4485.437553034982,2827.9545559407397,2065.962174376259,993727.8058749805,12000,7514.562446965018
,13,276,993727.8058749805,1656.2130097916342,4494.782214603805,2838.569204812171,2064.352576396184,992953.5892465645,12000,7505.217785396195
,14,275,992953.5892465645,1654.9226487442743,4504.146344217563,2849.2236954732884,2062.71742823144,992167.0829793228,12000,7495.853655782437
,15,274,992167.0829793228,1653.611804965538,4513.529982434684,2859.918177469146,2061.056593337195,991368.2213951908,12000,7486.470017565316
,16,273,991368.2213951908,1652.2803689919847,4522.93316989809,2870.652800906105,2059.3699345714263,990556.9385288561,12000,7477.06683010191
,17,272,990556.9385288561,1650.928230881427,4532.355947335378,2881.427716453951,2057.6573141925046,989733.1681265947,12000,7467.644052664622
,18,271,989733.1681265947,1649.5552802109914,4541.7983555589935,2892.243075348002,2055.918593856764,988896.8436451035,12000,7458.2016444410065
,19,270,988896.8436451035,1648.1614060751726,4551.260435466408,2903.0990293912355,2054.1536346160674,988047.8982503284,12000,7448.739564533592
,20,269,988047.8982503284,1646.7464970838807,4560.742228040297,2913.995730956416,2052.362296915358,987186.2648162873,12000,7439.257771959703
,21,268,987186.2648162873,1645.310441360479,4570.243774348715,2924.9333329882365,2050.5444405902062,986311.8759238892,12000,7429.756225651285
,22,267,986311.8759238892,1643.8531265398155,4579.765115545275,2935.9119890054594,2048.699924864341,985424.663859748,12000,7420.234884454725
,23,266,985424.663859748,1642.374439766247,4589.306292869329,2946.931853103082,2046.828608347177,984524.5606149922,12000,7410.693707130671
,24,265,984524.5606149922,1640.8742676916538,4598.86734764614,2957.9930799544863,2044.9303490313284,983611.497884069,12000,7401.13265235386
,25,264,983611.497884069,1639.3524964734484,4608.448321287069,2969.0958248136208,2043.0050042901155,982685.4070635455,12000,7391.551678712931
,26,263,982685.4070635455,1637.809011772576,4618.049255289751,2980.2402435171753,2041.052430875059,981746.2192509033,12000,7381.950744710249
,27,262,981746.2192509033,1636.2436987515057,4627.670191238271,2991.4264924867657,2039.0724849133678,980793.86524333,12000,7372.329808761729
,28,261,980793.86524333,1634.6564420722168,4637.311170803351,3002.654728731134,2037.0650219054144,979828.2755365043,12000,7362.688829196649
,29,260,979828.2755365043,1633.047125894174,4646.972235742525,3013.925109848351,2035.0298967222,978849.3803233781,12000,7353.027764257475
,30,259,978849.3803233781,1631.415633872297,4656.653427900322,3025.237794028025,2032.9669636028127,977857.1094929529,12000,7343.346572099678
,31,258,977857.1094929529,1629.7618491549217,4666.354789208448,3036.592940053526,2030.8760761518736,976851.3926290512,12000,7333.645210791552
,32,257,976851.3926290512,1628.0856543817522,4676.076361685967,3047.9907073042145,2028.757087336973,975832.159009084,12000,7323.923638314033
,33,256,975832.159009084,1626.3869316818068,4685.8181874394795,3059.4312557576727,2026.6098494860964,974799.3376028124,12000,7314.1818125605205
,34,255,974799.3376028124,1624.665562671354,4695.580308663311,3070.9147459919573,2024.4342142850428,973752.8570711055,12000,7304.419691336689
,35,254,973752.8570711055,1622.9214284518425,4705.362767639694,3082.441339187851,2022.2300327748283,972692.6457646925,12000,7294.637232360306
,36,253,972692.6457646925,1621.1544096078208,4715.165606738944,3094.0111971311235,2019.9971553490861,971618.6317229104,12000,7284.834393261056
,37,252,971618.6317229104,1619.364386204851,4724.98886841965,3105.624482214799,2017.7354317514491,970530.7426724471,12000,7275.01113158035
,38,251,970530.7426724471,1617.551237787412,4734.832595228858,3117.281357441446,2015.4447110729284,969428.9060260786,12000,7265.167404771142
,39,250,969428.9060260786,1615.7148433767977,4744.696829802253,3128.981986425455,2013.1248417492773,968313.0488814025,12000,7255.303170197747
,40,249,968313.0488814025,1613.8550814690043,4754.581614864342,3140.7265333953374,2010.7756715583482,967183.0980195655,12000,7245.418385135658
,41,248,967183.0980195655,1611.9718300326092,4764.486993228642,3152.5151631960325,2008.3970476174363,966038.9799039869,12000,7235.513006771358
,42,247,966038.9799039869,1610.0649665066449,4774.413007797868,3164.348041291223,2005.988816380616,964880.6206790763,12000,7225.586992202132
,43,246,964880.6206790763,1608.1343677984605,4784.359701564114,3176.225333765654,2003.5508236360638,963707.9461689468,12000,7215.640298435886
,44,245,963707.9461689468,1606.179910281578,4794.32711760904,3188.147207327462,2001.0829145033738,962520.8818761228,12000,7205.67288239096
,45,244,962520.8818761228,1604.201469793538,4804.315299104059,3200.1138293105205,1998.5849334308589,961319.3529802432,12000,7195.684700895941
,46,243,961319.3529802432,1602.1989216337388,4814.324289310527,3212.1253676767883,1996.0567241928466,960103.2843367591,12000,7185.675710689473
,47,242,960103.2843367591,1600.1721405612652,4824.354131579924,3224.1819910186587,1993.498129886959,958872.6004756273,12000,7175.645868420076
,48,241,958872.6004756273,1598.1210007927123,4834.404869354048,3236.283868561336,1990.9089929313875,957627.2255999973,12000,7165.595130645952
,49,240,957627.2255999973,1596.0453759999957,4844.476546165203,3248.4311701652077,1988.2891550621503,956367.0835848943,12000,7155.523453834797
,50,239,956367.0835848943,1593.9451393081572,4854.569205636381,3260.624066328224,1985.6384573303458,955092.0979758963,12000,7145.430794363619
,51,238,955092.0979758963,1591.8201632931607,4864.682891481457,3272.8627281882964,1982.9567400993917,953802.1919878074,12000,7135.317108518543
,52,237,953802.1919878074,1589.670319979679,4874.817647505377,3285.1473275256976,1980.2438430422535,952497.288503324,12000,7125.182352494623
,53,236,952497.288503324,1587.4954808388734,4884.973517604347,3297.4780367654735,1977.4996051386636,951177.3100716972,12000,7115.026482395653
,54,235,951177.3100716972,1585.2955167861621,4895.150545766023,3309.8550289798613,1974.7238646723279,949842.1789073898,12000,7104.849454233977
,55,234,949842.1789073898,1583.070298178983,4905.348776069704,3322.2784778907217,1971.916459228123,948491.8168887271,12000,7094.651223930296
