input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,2506.6666666666665,3797.9797979797977,6304.646464646465,2663.6498316498314,1001532.3367003367,12000,5695.353535353535
,2,263,1001532.3367003367,2503.8308417508415,3808.107744107744,6311.938585858586,2660.597943883277,1000384.8269001122,12000,5688.061414141414
,3,262,1000384.8269001122,2500.9620672502806,3818.2626980920313,6319.224765342312,2657.510837872054,999224.0750398922,12000,5680.775234657688
,4,261,999224.0750398922,2498.0601875997304,3828.4447319536102,6326.504919553341,2654.388347487836,998050.0186554265,12000,5673.495080446659
,5,260,998050.0186554265,2495.1250466385663,3838.653917905486,6333.7789645440525,2651.2303059667224,996862.5950434876,12000,5666.2210354559475
,6,259,996862.5950434876,2492.156487608719,3848.890328353234,6341.046815961953,2648.036545907025,995661.7412610414,12000,5658.953184038047
,7,258,995661.7412610414,2489.1543531526036,3859.1540358955094,6348.308389048113,2644.8068992670555,994447.3941244129,12000,5651.691610951887
,8,257,994447.3941244129,2486.118485311032,3869.445113324564,6355.563598635596,2641.541197362902,993219.4902084513,12000,5644.436401364404
,9,256,993219.4902084513,2483.0487255211283,3879.763633626763,6362.812359147891,2638.2392708661987,991977.9658456907,12000,5637.187640852109
,10,255,991977.9658456907,2479.944914614227,3890.109669983101,6370.054584597328,2634.900949801887,990722.7571255094,12000,5629.945415402672
,11,254,990722.7571255094,2476.8068928137736,3900.483295769722,6377.290188583496,2631.526063545972,989453.7998932856,12000,5622.709811416504
,12,253,989453.7998932856,2473.634499733214,3910.884584558441,6384.5190842916545,2628.1144408232726,988171.0297495505,12000,5615.4809157083455
