input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,3541.666666666667,3472.222222222222,7013.888888888889,0,996527.7777777778,12000,4986.111111111111
,2,287,996527.7777777778,3529.369212962963,3472.222222222222,7001.591435185185,0,993055.5555555555,12000,4998.408564814815
,3,286,993055.5555555555,3517.071759259259,3472.222222222222,6989.293981481482,0,989583.3333333333,12000,5010.706018518518
,4,285,989583.3333333333,3504.7743055555557,3472.222222222222,6976.996527777777,0,986111.111111111,12000,5023.003472222223
,5,284,986111.111111111,3492.4768518518517,3472.2222222222217,6964.699074074073,0,982638.8888888888,12000,5035.300925925927
,6,283,982638.8888888888,3480.179398148148,3472.2222222222217,6952.4016203703695,0,979166.6666666665,12000,5047.5983796296305
,7,282,979166.6666666665,3467.8819444444443,3472.2222222222217,6940.104166666666,0,975694.4444444443,12000,5059.895833333334
,8,281,975694.4444444443,3455.5844907407404,3472.2222222222217,6927.806712962962,0,972222.222222222,12000,5072.193287037038
,9,280,972222.222222222,3443.2870370370365,3472.2222222222213,6915.509259259257,0,968749.9999999998,12000,5084.490740740743
,10,279,968749.9999999998,3430.9895833333326,3472.2222222222213,6903.211805555554,0,965277.7777777775,12000,5096.788194444446
,11,278,965277.7777777775,3418.692129629629,3472.2222222222213,6890.91435185185,0,961805.5555555553,12000,5109.08564814815
,12,277,961805.5555555553,3406.394675925925,3472.2222222222213,6878.616898148146,0,958333.333333333,12000,5121.383101851854
,13,276,958333.333333333,3394.0972222222213,3472.2222222222213,6866.3194444444425,0,954861.1111111108,12000,5133.6805555555575
,14,275,954861.1111111108,3381.799768518518,3472.222222222221,6854.021990740739,0,951388.8888888885,12000,5145.978009259261
,15,274,951388.8888888885,3369.502314814814,3472.222222222221,6841.724537037035,0,947916.6666666663,12000,5158.275462962965
,16,273,947916.6666666663,3357.20486111111,3472.222222222221,6829.42708333333,0,944444.444444444,12000,5170.57291666667
,17,272,944444.444444444,3344.907407407406,3472.222222222221,6817.129629629627,0,940972.2222222218,12000,5182.870370370373
,18,271,940972.2222222218,3332.6099537037026,3472.222222222221,6804.832175925923,0,937499.9999999995,12000,5195.167824074077
,19,270,937499.9999999995,3320.3124999999986,3472.2222222222204,6792.534722222219,0,934027.7777777773,12000,5207.465277777781
,20,269,934027.7777777773,3308.0150462962947,3472.2222222222204,6780.237268518515,0,930555.555555555,12000,5219.762731481485
,21,268,930555.555555555,3295.717592592591,3472.2222222222204,6767.939814814811,0,927083.3333333328,12000,5232.060185185189
,22,267,927083.3333333328,3283.4201388888873,3472.2222222222204,6755.642361111108,0,923611.1111111105,12000,5244.357638888892
,23,266,923611.1111111105,3271.1226851851834,3472.22222222222,6743.344907407403,0,920138.8888888883,12000,5256.655092592597
,24,265,920138.8888888883,3258.8252314814795,3472.22222222222,6731.047453703699,0,916666.666666666,12000,5268.952546296301
,25,264,916666.666666666,3246.527777777776,3472.22222222222,6718.749999999996,0,913194.4444444438,12000,5281.250000000004
,26,263,913194.4444444438,3234.230324074072,3472.22222222222,6706.452546296292,0,909722.2222222215,12000,5293.547453703708
,27,262,909722.2222222215,3221.932870370368,3472.2222222222194,6694.155092592588,0,906249.9999999993,12000,5305.844907407412
,28,261,906249.9999999993,3209.6354166666642,3472.2222222222194,6681.857638888883,0,902777.777777777,12000,5318.142361111117
,29,260,902777.777777777,3197.337962962961,3472.2222222222194,6669.560185185181,0,899305.5555555548,12000,5330.439814814819
,30,259,899305.5555555548,3185.040509259257,3472.2222222222194,6657.262731481476,0,895833.3333333326,12000,5342.737268518524
,31,258,895833.3333333326,3172.743055555553,3472.222222222219,6644.965277777772,0,892361.1111111103,12000,5355.034722222228
,32,257,892361.1111111103,3160.4456018518495,3472.222222222219,6632.667824074068,0,888888.8888888881,12000,5367.332175925932
,33,256,888888.8888888881,3148.1481481481455,3472.222222222219,6620.370370370365,0,885416.6666666658,12000,5379.629629629635
,34,255,885416.6666666658,3135.8506944444416,3472.222222222219,6608.072916666661,0,881944.4444444436,12000,5391.927083333339
,35,254,881944.4444444436,3123.5532407407377,3472.2222222222185,6595.775462962956,0,878472.2222222213,12000,5404.224537037044
,36,253,878472.2222222213,3111.255787037034,3472.2222222222185,6583.478009259253,0,874999.9999999991,12000,5416.521990740747
,37,252,874999.9999999991,3098.9583333333303,3472.2222222222185,6571.180555555549,0,871527.7777777768,12000,5428.819444444451
,38,251,871527.7777777768,3086.6608796296264,3472.2222222222185,6558.883101851845,0,868055.5555555546,12000,5441.116898148155
,39,250,868055.5555555546,3074.3634259259225,3472.222222222218,6546.5856481481405,0,864583.3333333323,12000,5453.4143518518595
,40,249,864583.3333333323,3062.065972222219,3472.222222222218,6534.288194444437,0,861111.1111111101,12000,5465.711805555563
,41,248,861111.1111111101,3049.768518518515,3472.222222222218,6521.990740740734,0,857638.8888888878,12000,5478.009259259266
