input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,5004.166666666667,6245.053420485927,1240.8867538192599,832.9937054829285,1000425.440284997,12000,5754.946579514073
,2,323,1000425.440284997,5002.127201424985,6250.257631669666,1248.1304302446806,832.6477582122936,1000009.9576129646,12000,5749.742368330334
,3,322,1000009.9576129646,5000.049788064823,6255.466179696056,1255.4163916312336,832.2954510177779,999586.8366723511,12000,5744.533820303944
,4,321,999586.8366723511,4997.9341833617555,6260.679068179135,1262.74488481738,831.9367431562781,999156.02853069,12000,5739.320931820865
,5,320,999156.02853069,4995.78014265345,6265.896300735952,1270.116158082502,831.5715936438396,998717.4839662514,12000,5734.103699264048
,6,319,998717.4839662514,4993.587419831257,6271.117880986565,1277.5304611553083,831.1999612542468,998271.1534663503,12000,5728.882119013435
,7,318,998271.1534663503,4991.355767331752,6276.343812554054,1284.9880452223024,830.8218045176067,997816.9872256456,12000,5723.656187445946
,8,317,997816.9872256456,4989.084936128228,6281.574099064515,1292.4891629362874,830.4370817189244,997354.9351444282,12000,5718.425900935485
,9,316,997354.9351444282,4986.774675722141,6286.808744147069,1300.0340684249277,830.0457508966693,996884.9468268999,12000,5713.191255852931
,10,315,996884.9468268999,4984.4247341345,6292.047751433858,1307.6230172993583,829.6477698413338,996406.9715794419,12000,5707.952248566142
,11,314,996406.9715794419,4982.03485789721,6297.291124560053,1315.2562666628428,829.2430960939826,995920.9584088731,12000,5702.708875439947
,12,313,995920.9584088731,4979.604792044365,6302.538867163852,1322.9340751194868,828.8316869447947,995426.8560206984,12000,5697.461132836148
,13,312,995426.8560206984,4977.1342801034925,6307.7909828864895,1330.656702782997,828.4134994315963,994924.612817347,12000,5692.2090171135105
,14,311,994924.612817347,4974.623064086735,6313.047475372227,1338.4244112854922,827.9884903383847,994414.1768964,12000,5686.952524627773
,15,310,994414.1768964,4972.070884482,6318.3083482683705,1346.2374637863704,827.5566161938448,993895.4960488075,12000,5681.6916517316295
,16,309,993895.4960488075,4969.477480244038,6323.573605225261,1354.0961249812235,827.1178332698553,993368.5177570962,12000,5676.426394774739
,17,308,993368.5177570962,4966.842588785481,6328.843249896283,1362.000661110802,826.6720975799878,992833.1891935654,12000,5671.156750103717
,18,307,992833.1891935654,4964.165945967827,6334.117285937863,1369.9513399700363,826.2193648779962,992289.4572184734,12000,5665.882714062137
,19,306,992289.4572184734,4961.447286092367,6339.395717009478,1377.9484309171112,825.759590656297,991737.2683782126,12000,5660.604282990522
,20,305,991737.2683782126,4958.686341891063,6344.678546773654,1385.9922048825902,825.2927301444417,991176.5689034745,12000,5655.321453226346
,21,304,991176.5689034745,4955.882844517372,6349.965778895964,1394.0829343785917,824.8187383075799,990607.3047074034,12000,5650.034221104036
,22,303,990607.3047074034,4953.036523537017,6355.257417045043,1402.2208935080262,824.3375698449129,990029.4213837403,12000,5644.742582954957
,23,302,990029.4213837403,4950.147106918702,6360.553464892581,1410.4063579738795,823.8491791881387,989442.8642049545,12000,5639.446535107419
,24,301,989442.8642049545,4947.214321024772,6365.853926113324,1418.6396050885514,823.3535204998883,988847.5781203659,12000,5634.146073886676
,25,300,988847.5781203659,4944.237890601829,6371.158804385085,1426.9209137832559,822.8505476721522,988243.5077542547,12000,5628.841195614915
,26,299,988243.5077542547,4941.217538771274,6376.46810338874,1435.250564617466,822.3402143246977,987630.5974039619,12000,5623.53189661126
,27,298,987630.5974039619,4938.15298701981,6381.78182680823,1443.62883978842,821.822473803478,987008.7910379771,12000,5618.21817319177
,28,297,987008.7910379771,4935.043955189885,6387.09997833057,1452.0560231406844,821.2972791790304,986378.0322940154,12000,5612.90002166943
,29,296,986378.0322940154,4931.890161470077,6392.422561645844,1460.5324001757672,820.7645832448663,985738.2644770845,12000,5607.577438354156
,30,295,985738.2644770845,4928.691322385423,6397.749580447216,1469.0582580617938,820.2243385158523,985089.4305575386,12000,5602.250419552784
,31,294,985089.4305575386,4925.447152787693,6403.0810384309225,1477.6338856432294,819.6764972265796,984431.473169122,12000,5596.9189615690775
,32,293,984431.473169122,4922.15736584561,6408.416939296281,1486.2595734506713,819.1210113297262,983764.334607001,12000,5591.583060703719
,33,292,983764.334607001,4918.821673035005,6413.757286745695,1494.9356137106897,818.5578324944087,983087.9568257848,12000,5586.242713254305
,34,291,983087.9568257848,4915.439784128924,6419.10208448465,1503.662300355726,817.9869121045242,982402.2814375336,12000,5580.89791551535
,35,290,982402.2814375336,4912.011407187668,6424.451336221719,1512.4399290340516,817.408201257083,981707.2497097566,12000,5575.548663778281
,36,289,981707.2497097566,4908.536248548783,6429.8050456685705,1521.2687971197875,816.8216507605308,981002.8025633973,12000,5570.1949543314295
,37,288,981002.8025633973,4905.014012816987,6435.1632165399615,1530.1492037229746,816.227211133062,980288.8805708075,12000,5564.8367834600385
,38,287,980288.8805708075,4901.444402854037,6440.525852553744,1539.0814496997064,815.6248326009232,979565.4239537087,12000,5559.474147446256
,39,286,979565.4239537087,4897.8271197685435,6445.892957430872,1548.0658376623287,815.0144650967054,978832.3725811432,12000,5554.107042569128
,40,285,978832.3725811432,4894.161862905716,6451.264534895398,1557.1026719896827,814.3960582576279,978089.6659674111,12000,5548.735465104602
,41,284,978089.6659674111,4890.448329837056,6456.640588674478,1566.1922588374218,813.7695614238115,977337.2432699975,12000,5543.359411325522
,42,283,977337.2432699975,4886.686216349988,6462.021122498374,1575.334906148386,813.134923636541,976575.0432874857,12000,5537.978877501626
,43,282,976575.0432874857,4882.875216437429,6467.406140100456,1584.5309236630264,812.4920936365189,975803.0044574592,12000,5532.593859899544
,44,281,975803.0044574592,4879.015022287296,6472.795645217206,1593.7806229299094,811.8410198621078,975021.0648543914,12000,5527.204354782794
,45,280,975021.0648543914,4875.105324271957,6478.18964158822,1603.084317316263,811.1816504475627,974229.1621875226,12000,5521.81035841178
,46,279,974229.1621875226,4871.1458109376135,6483.588132956209,1612.4423220185954,810.5139332212534,973427.2337987253,12000,5516.411867043791
,47,278,973427.2337987253,4867.136168993627,6488.991123067006,1621.8549540733793,809.8378157038767,972615.2166603558,12000,5511.008876932994
,48,277,972615.2166603558,4863.076083301779,6494.398615669562,1631.3225323677825,809.1532451066568,971793.0473730947,12000,5505.601384330438
,49,276,971793.0473730947,4858.965236865473,6499.810614515952,1640.8453776504784,808.4601683295369,970960.6621637738,12000,5500.189385484048
,50,275,970960.6621637738,4854.803310818869,6505.227123361383,1650.4238125425136,807.7585319593595,970117.9968831907,12000,5494.772876638617
,51,274,970117.9968831907,4850.589984415954,6510.648145964185,1660.0581615482306,807.0482822680355,969264.9870039105,12000,5489.351854035815
,52,273,969264.9870039105,4846.324935019553,6516.0736860858215,1669.7487510662686,806.3293652107036,968401.5676180549,12000,5483.9263139141785
,53,272,968401.5676180549,4842.007838090275,6521.503747490892,1679.4959094006172,805.6017264238786,967527.6734350781,12000,5478.496252509108
,54,271,967527.6734350781,4837.638367175391,6526.938333947134,1689.2999667717431,804.8653112235887,966643.2387795299,12000,5473.061666052866
,55,270,966643.2387795299,4833.21619389765,6532.3774492254215,1699.1612553277719,804.1200646035019,965748.1975888057,12000,5467.6225507745785
,56,269,965748.1975888057,4828.740987944028,6537.821097099776,1709.0801091557478,803.3659312330417,964842.483410883,12000,5462.178902900224
,57,268,964842.483410883,4824.212417054415,6543.269281347359,1719.0568642929438,802.6028554554917,963926.0294020455,12000,5456.730718652641
,58,267,963926.0294020455,4819.630147010228,6548.722005748482,1729.091858738254,801.8307812860895,962998.7683245934,12000,5451.277994251518
,59,266,962998.7683245934,4814.993841622967,6554.179274086606,1739.1854324636388,801.0496524101083,962060.6325445399,12000,5445.820725913394
,60,265,962060.6325445399,4810.303162722699,6559.641090148344,1749.337927425645,800.2594121809286,961111.5540292952,12000,5440.358909851656
,61,264,961111.5540292952,4805.557770146476,6565.1074577234685,1759.5496875769923,799.4600036180987,960151.4643453364,12000,5434.8925422765315
,62,263,960151.4643453364,4800.757321726683,6570.578380604905,1769.8210588782222,798.6513694053818,959180.2946558635,12000,5429.421619395095
,63,262,959180.2946558635,4795.9014732793175,6576.053862588741,1780.1523893094236,797.8334518887953,958197.9757184429,12000,5423.946137411259
,64,261,958197.9757184429,4790.989878592215,6581.533907474232,1790.5440288820173,797.0061930746341,957204.4378826355,12000,5418.466092525768
,65,260,957204.4378826355,4786.022189413177,6587.018519063792,1800.9963296506148,796.1695346274875,956199.6110876123,12000,5412.981480936208
,66,259,956199.6110876123,4780.998055438062,6592.507701163013,1811.509645724951,795.3234178682396,955183.4248597557,12000,5407.492298836987
,67,258,955183.4248597557,4775.917124298779,6598.001457580649,1822.0843332818704,794.4677837720616,954155.8083102459,12000,5401.998542419351
,68,257,954155.8083102459,4770.779041551229,6603.499792128631,1832.7207505774022,793.6025729663904,953116.6901326348,12000,5396.500207871369
,69,256,953116.6901326348,4765.5834506631745,6609.0027086220725,1843.419257958898,792.7277257288966,952065.9986004048,12000,5390.9972913779275
,70,255,952065.9986004048,4760.329993002024,6614.510210879257,1854.1802178772332,791.8431819854397,951003.661564513,12000,5385.489789120743
