input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,3127.6041666666665,2978.670634920635,6106.274801587302,831.5455522486774,998686.2082506615,12000,5893.725198412698
,2,335,998686.2082506615,3120.894400783317,2981.1528604497357,6102.047261233052,829.7542128251765,996534.809603037,12000,5897.952738766948
,3,334,996534.809603037,3114.17128000949,2983.6371545001107,6097.808434509601,827.9593103737808,994379.1317589106,12000,5902.191565490399
,4,333,994379.1317589106,3107.4347867465954,2986.123518795527,6093.558305542123,826.160840200096,992219.1690803153,12000,5906.441694457877
,5,332,992219.1690803153,3100.684903375985,2988.6119550611907,6089.296858437176,824.3587976043784,990054.9159228584,12000,5910.703141562824
,6,331,990054.9159228584,3093.9216122589323,2991.1024650237414,6085.024077282674,822.5531778815289,987886.3666357162,12000,5914.975922717326
,7,330,987886.3666357162,3087.144895736613,2993.595050411261,6080.739946147874,820.7439763210874,985713.515561626,12000,5919.260053852126
,8,329,985713.515561626,3080.3547361300807,2996.0897129532705,6076.444449083351,818.9311882072273,983536.3570368799,12000,5923.555550916649
,9,328,983536.3570368799,3073.5511157402493,2998.586454380731,6072.13757012098,817.1148088187493,981354.8853913179,12000,5927.86242987902
,10,327,981354.8853913179,3066.734016847868,3001.0852764260485,6067.819293273917,815.2948334290766,979169.0949483209,12000,5932.180706726083
,11,326,979169.0949483209,3059.9034217135027,3003.58618082307,6063.489602536572,813.4712573062483,976978.9800248041,12000,5936.510397463428
,12,325,976978.9800248041,3053.0593125775126,3006.08916930709,6059.148481884602,811.6440757129142,974784.5349312099,12000,5940.851518115398
,13,324,974784.5349312099,3046.2016716600306,3008.5942436148453,6054.795915274875,809.8132839063293,972585.7539715014,12000,5945.204084725125
,14,323,972585.7539715014,3039.3304811609414,3011.1014054845245,6050.431886645466,807.9788771383475,970382.6314431552,12000,5949.568113354534
,15,322,970382.6314431552,3032.4457232598597,3013.6106566557614,6046.056379915621,806.1408506554163,968175.1616371549,12000,5953.943620084379
,16,321,968175.1616371549,3025.547380116109,3016.121998869641,6041.66937898575,804.299199698571,965963.3388379838,12000,5958.33062101425
,17,320,965963.3388379838,3018.6354338686992,3018.6354338686992,6037.2708677373985,802.4539195034292,963747.1573236184,12000,5962.7291322626015
,18,319,963747.1573236184,3011.709866636307,3021.150963396923,6032.860830033231,800.6050053001846,961526.6113655217,12000,5967.139169966769
,19,318,961526.6113655217,3004.770660517255,3023.6685891997536,6028.439249717008,798.7524523136017,959301.6952286354,12000,5971.560750282992
,20,317,959301.6952286354,2997.8177975894855,3026.1883130240867,6024.006110613573,796.8962557630095,957072.4031713743,12000,5975.993889386427
,21,316,957072.4031713743,2990.8512599105447,3028.7101366182733,6019.561396528818,795.0364108622969,954838.7294456185,12000,5980.438603471182
,22,315,954838.7294456185,2983.8710295175574,3031.234061732122,6015.105091249679,793.1729128199054,952600.6682967063,12000,5984.894908750321
,23,314,952600.6682967063,2976.8770884272067,3033.760090116899,6010.637178544106,791.3057568388245,950358.2139634283,12000,5989.362821455894
,24,313,950358.2139634283,2969.869418635713,3036.28822352533,6006.1576421610425,789.4349381165858,948111.3606780196,12000,5993.8423578389575
,25,312,948111.3606780196,2962.848002118811,3038.8184637116015,6001.666465830413,787.5604518452567,945860.1026661532,12000,5998.333534169587
,26,311,945860.1026661532,2955.8128208317285,3041.3508124313607,5997.16363326309,785.682293211435,943604.4341469334,12000,6002.83636673691
,27,310,943604.4341469334,2948.7638567091667,3043.8852714417208,5992.649128150888,783.800457396243,941344.3493328878,12000,6007.350871849112
,28,309,941344.3493328878,2941.701091665274,3046.421842501255,5988.122934166529,781.9149395753221,939079.8424299619,12000,6011.877065833471
,29,308,939079.8424299619,2934.624507593631,3048.9605273700063,5983.585034963637,780.0257349188266,936810.9076375107,12000,6016.414965036363
,30,307,936810.9076375107,2927.5340863672204,3051.501327809481,5979.035414176702,778.1328385914177,934537.5391482926,12000,6020.964585823298
,31,306,934537.5391482926,2920.4298098384143,3054.0442455826555,5974.474055421069,776.2362457522584,932259.7311484623,12000,6025.525944578931
,32,305,932259.7311484623,2913.3116598389443,3056.5892824539746,5969.900942292919,774.335951555007,929977.4778175633,12000,6030.099057707081
,33,304,929977.4778175633,2906.179618179885,3059.136440189353,5965.316058369238,772.4319511478118,927690.7733285219,12000,6034.683941630762
,34,303,927690.7733285219,2899.0336666516305,3061.685720556178,5960.719387207808,770.5242396733048,925399.611847639,12000,6039.280612792192
,35,302,925399.611847639,2891.8737870238715,3064.2371253233077,5956.11091234718,768.6128122685965,923103.9875345842,12000,6043.88908765282
,36,301,923103.9875345842,2884.6999610455755,3066.7906562610774,5951.490617306653,766.6976640652694,920803.8945423885,12000,6048.509382693347
,37,300,920803.8945423885,2877.512170444964,3069.346315141295,5946.858485586259,764.7787901893727,918499.3270174366,12000,6053.141514413741
,38,299,918499.3270174366,2870.3103969294893,3071.9041037372463,5942.214500666736,762.8561857614162,916190.2790994608,12000,6057.785499333264
,39,298,916190.2790994608,2863.094622185815,3074.464023823694,5937.558646009509,760.9298458963643,913876.7449215334,12000,6062.441353990491
,40,297,913876.7449215334,2855.8648278797914,3077.02607717688,5932.890905056671,758.9997657036305,911558.7186100602,12000,6067.109094943329
,41,296,911558.7186100602,2848.6209956564376,3079.5902655745276,5928.211261230965,757.0659402870714,909236.1942847727,12000,6071.788738769035
,42,295,909236.1942847727,2841.3631071399145,3082.1565907958397,5923.519697935754,755.1283647449808,906909.1660587218,12000,6076.480302064246
,43,294,906909.1660587218,2834.0911439335055,3084.7250546215027,5918.816198555009,753.1870341700837,904577.6280382704,12000,6081.183801444991
,44,293,904577.6280382704,2826.805087619595,3087.2956588336874,5914.100746453282,751.2419436495306,902241.5743230862,12000,6085.899253546718
,45,292,902241.5743230862,2819.504919759644,3089.8684052160484,5909.373324975692,749.2930882648918,899900.999006135,12000,6090.626675024308
,46,291,899900.999006135,2812.1906218941717,3092.4432955537286,5904.6339174479,747.3404630921511,897555.8961736736,12000,6095.3660825521
,47,290,897555.8961736736,2804.86217554273,3095.0203316333573,5899.8825071760875,745.3840632017002,895206.2599052419,12000,6100.1174928239125
,48,289,895206.2599052419,2797.5195622038805,3097.5995152430514,5895.119077446932,743.4238836583324,892852.0842736572,12000,6104.880922553068
,49,288,892852.0842736572,2790.1627633551784,3100.1808481724206,5890.343611527599,741.4599195212373,890493.363345006,12000,6109.656388472401
,50,287,890493.363345006,2782.7917604531435,3102.7643322125646,5885.556092665708,739.4921658439946,888130.0911786375,12000,6114.443907334292
,51,286,888130.0911786375,2775.406534933242,3105.349969156075,5880.756504089317,737.5206176745679,885762.261827156,12000,6119.243495910683
,52,285,885762.261827156,2768.007068209862,3107.937760797038,5875.9448290069,735.545270055299,883389.8693364142,12000,6124.0551709931
,53,284,883389.8693364142,2760.593341676294,3110.5277089310357,5871.121050607329,733.5661180229026,881012.907745506,12000,6128.878949392671
,54,283,881012.907745506,2753.165336704706,3113.119815355145,5866.285152059851,731.5831566084591,878631.3710867594,12000,6133.714847940149
,55,282,878631.3710867594,2745.723034646123,3115.714081867941,5861.437116514064,729.5963808374096,876245.2533857288,12000,6138.562883485936
,56,281,876245.2533857288,2738.2664168304022,3118.3105102694976,5856.5769270999,727.6057857295494,873854.5486611889,12000,6143.4230729001
,57,280,873854.5486611889,2730.7954645662153,3120.909102361389,5851.704566927605,725.611366299023,871459.2509251265,12000,6148.295433072395
,58,279,871459.2509251265,2723.31015914102,3123.50985994669,5846.8200190877105,723.6131175543165,869059.3541827342,12000,6153.1799809122895
,59,278,869059.3541827342,2715.810481821044,3126.112784829979,5841.923266651023,721.6110344982536,866654.8524324024,12000,6158.076733348977
,60,277,866654.8524324024,2708.2964138512575,3128.7178788173374,5837.014292668595,719.6051121279876,864245.739665713,12000,6162.985707331405
,61,276,864245.739665713,2700.7679364553533,3131.3251437163517,5832.093080171705,717.5953454349973,861832.0098674317,12000,6167.906919828295
,62,275,861832.0098674317,2693.225030835724,3133.934581336115,5827.159612171839,715.5817294050797,859413.6570155007,12000,6172.840387828161
,63,274,859413.6570155007,2685.6676781734395,3136.5461934872287,5822.213871660668,713.5642590183446,856990.6750810319,12000,6177.786128339332
,64,273,856990.6750810319,2678.0958596282244,3139.1599819818016,5817.2558416100255,711.5429292492084,854563.0580282992,12000,6182.7441583899745
,65,272,854563.0580282992,2670.509556338435,3141.775948633453,5812.285504971887,709.5177350663882,852130.7998147322,12000,6187.714495028113
,66,271,852130.7998147322,2662.908749421038,3144.3940952573143,5807.302844678352,707.4886714328958,849693.8943909078,12000,6192.697155321648
,67,270,849693.8943909078,2655.293419971587,3147.014423670029,5802.307843641616,705.4557333060316,847252.3357005438,12000,6197.692156358384
,68,269,847252.3357005438,2647.6635490641993,3149.636935689754,5797.300484753953,703.4189156373785,844806.1176804915,12000,6202.699515246047
,69,268,844806.1176804915,2640.0191177515358,3152.2616331361623,5792.280750887698,701.3782133727962,842355.2342607281,12000,6207.719249112302
,70,267,842355.2342607281,2632.360107064775,3154.888517830442,5787.248624895217,699.3336214524148,839899.6793643502,12000,6212.751375104783
,71,266,839899.6793643502,2624.6864980135942,3157.5175915953014,5782.204089608896,697.2851348106291,837439.4469075655,12000,6217.795910391104
,72,265,837439.4469075655,2616.998271586142,3160.148856254964,5777.147127841106,695.2327483760921,834974.5307996866,12000,6222.852872158894
,73,264,834974.5307996866,2609.29540874902,3162.7823136351763,5772.077722384196,693.1764570717095,832504.924943123,12000,6227.922277615804
,74,263,832504.924943123,2601.577890447259,3165.4179655632056,5766.995856010464,691.1162558146332,830030.6232333744,12000,6233.004143989536
,75,262,830030.6232333744,2593.845697604295,3168.055813867841,5761.901511472136,689.0521395162556,827551.6195590228,12000,6238.098488527864
,76,261,827551.6195590228,2586.0988111219463,3170.695860379398,5756.794671501344,686.984103082203,825067.9078017257,12000,6243.205328498656
,77,260,825067.9078017257,2578.3372118803927,3173.3381069297143,5751.675318810107,684.91214141233,822579.4818362084,12000,6248.324681189893
,78,259,822579.4818362084,2570.560880738151,3175.982555352156,5746.543436090307,682.8362494007135,820086.335530257,12000,6253.456563909693
,79,258,820086.335530257,2562.769798532053,3178.629207481616,5741.399006013669,680.7564219356461,817588.462744711,12000,6258.600993986331
,80,257,817588.462744711,2554.9639460772214,3181.278065154517,5736.242011231739,678.6726538996304,815085.857333456,12000,6263.757988768261
,81,256,815085.857333456,2547.14330416705,3183.9291302088127,5731.072434375863,676.5849401693728,812578.5131434166,12000,6268.927565624137
,82,255,812578.5131434166,2539.3078535731765,3186.582404483987,5725.890258057163,674.4932756157772,810066.4240145483,12000,6274.109741942837
,83,254,810066.4240145483,2531.4575750454633,3189.2378898210563,5720.69546486652,672.3976551039394,807549.5837798312,12000,6279.30453513348
,84,253,807549.5837798312,2523.5924493119724,3191.895588062574,5715.488037374546,670.2980734931406,805027.9862652618,12000,6284.511962625454
,85,252,805027.9862652618,2515.712457078943,3194.555501052626,5710.267958131569,668.194525636841,802501.625289846,12000,6289.732041868431
,86,251,802501.625289846,2507.8175790307687,3197.2176306368365,5705.035209667605,666.0870063826743,799970.4946655917,12000,6294.964790332395
,87,250,799970.4946655917,2499.907795829974,3199.881978662367,5699.789774492341,663.9755105724412,797434.5881975018,12000,6300.210225507659
,88,249,797434.5881975018,2491.983088117193,3202.548546977919,5694.5316350951125,661.8600330421033,794893.8996835661,12000,6305.4683649048875
,89,248,794893.8996835661,2484.0434365111437,3205.217337433734,5689.260773944878,659.740568621777,792348.4229147541,12000,6310.739226055122
,90,247,792348.4229147541,2476.0888216086064,3207.8883518815956,5683.977173490202,657.6171121357271,789798.1516750082,12000,6316.022826509798
,91,246,789798.1516750082,2468.1192239844004,3210.5615921748304,5678.680816159231,655.4896584023612,787243.0797412358,12000,6321.319183840769
,92,245,787243.0797412358,2460.1346241913616,3213.2370601683097,5673.371684359671,653.358202234223,784683.2008833018,12000,6326.628315640329
,93,244,784683.2008833018,2452.135002760318,3215.91475771845,5668.049760478768,651.2227384379862,782118.5088640213,12000,6331.950239521232
,94,243,782118.5088640213,2444.1203402000665,3218.594686683215,5662.715026883281,649.0832618144484,779548.9974391524,12000,6337.284973116719
,95,242,779548.9974391524,2436.0906169973514,3221.2768489221176,5657.367465919469,646.9397671585253,776974.6603573888,12000,6342.632534080531
,96,241,776974.6603573888,2428.04581361684,3223.961246296219,5652.0070599130595,644.7922492592439,774395.4913603518,12000,6347.9929400869405
,97,240,774395.4913603518,2419.985910501099,3226.6478806681325,5646.633791169232,642.6407028997364,771811.4841825834,12000,6353.366208830768
,98,239,771811.4841825834,2411.910888070573,3229.336753902023,5641.247641972595,640.4851228572345,769222.6325515386,12000,6358.752358027405
,99,238,769222.6325515386,2403.820726723558,3232.0278678636078,5635.848594587165,638.3255039030626,766628.9301875781,12000,6364.151405412835
,100,237,766628.9301875781,2395.7154068361815,3234.7212244201605,5630.436631256342,636.1618408026317,764030.3708039606,12000,6369.563368743658
,101,236,764030.3708039606,2387.5949087623767,3237.416825440511,5625.011734202888,633.9941283154335,761426.9481068356,12000,6374.988265797112
,102,235,761426.9481068356,2379.459212833861,3240.114672795045,5619.573885628906,631.8223611950339,758818.6557952355,12000,6380.426114371094
,103,234,758818.6557952355,2371.308299360111,3242.814768355707,5614.123067715818,629.6465341890665,756205.487561069,12000,6385.876932284182
,104,233,756205.487561069,2363.1421486283402,3245.5171139960044,5608.659262624345,627.4666420392275,753587.4370891122,12000,6391.340737375655
,105,232,753587.4370891122,2354.9607409034757,3248.221711591001,5603.182452494477,625.2826794812678,750964.4980570026,12000,6396.817547505523
,106,231,750964.4980570026,2346.764056428133,3250.928563017327,5597.69261944546,623.0946412449878,748336.6641352302,12000,6402.30738055454
,107,230,748336.6641352302,2338.5520754225945,3253.637670153175,5592.18974557577,620.902522054231,745703.9289871313,12000,6407.81025442423
,108,229,745703.9289871313,2330.324778084785,3256.349034878303,5586.6738129630885,618.7063166268775,743066.2862688799,12000,6413.3261870369115
,109,228,743066.2862688799,2322.0821445902493,3259.0626590740344,5581.144803664283,616.5060196748382,740423.7296294806,12000,6418.855196335717
,110,227,740423.7296294806,2313.8241550921266,3261.778544623263,5575.6026997153895,614.3016259040478,737776.2527107614,12000,6424.3973002846105
,111,226,737776.2527107614,2305.550789721129,3264.4966934104486,5570.047483131578,612.0931300144591,735123.8491473654,12000,6429.952516868422
,112,225,735123.8491473654,2297.262028585517,3267.217107321624,5564.4791359071405,609.8805267000365,732466.5125667439,12000,6435.5208640928595
,113,224,732466.5125667439,2288.9578517710743,3269.9397882443923,5558.897640015466,607.6638106487496,729804.2365891482,12000,6441.102359984534
