input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,3541.666666666667,3205.128205128205,6746.794871794872,0,996794.8717948718,12000,5253.205128205128
,2,311,996794.8717948718,3530.315170940171,3205.128205128205,6735.443376068376,0,993589.7435897435,12000,5264.556623931624
,3,310,993589.7435897435,3518.9636752136753,3205.128205128205,6724.091880341881,0,990384.6153846153,12000,5275.908119658119
,4,309,990384.6153846153,3507.612179487179,3205.1282051282046,6712.740384615384,0,987179.487179487,12000,5287.259615384616
,5,308,987179.487179487,3496.2606837606836,3205.1282051282046,6701.388888888889,0,983974.3589743588,12000,5298.611111111111
,6,307,983974.3589743588,3484.9091880341875,3205.1282051282046,6690.037393162393,0,980769.2307692305,12000,5309.962606837607
,7,306,980769.2307692305,3473.5576923076915,3205.128205128204,6678.685897435896,0,977564.1025641023,12000,5321.314102564104
,8,305,977564.1025641023,3462.206196581196,3205.128205128204,6667.3344017094005,0,974358.974358974,12000,5332.6655982905995
,9,304,974358.974358974,3450.8547008547,3205.128205128204,6655.982905982904,0,971153.8461538458,12000,5344.017094017096
,10,303,971153.8461538458,3439.503205128204,3205.1282051282037,6644.631410256408,0,967948.7179487175,12000,5355.368589743592
,11,302,967948.7179487175,3428.151709401708,3205.1282051282037,6633.279914529912,0,964743.5897435893,12000,5366.720085470088
,12,301,964743.5897435893,3416.8002136752125,3205.1282051282037,6621.928418803416,0,961538.461538461,12000,5378.071581196584
,13,300,961538.461538461,3405.4487179487164,3205.1282051282033,6610.57692307692,0,958333.3333333328,12000,5389.42307692308
,14,299,958333.3333333328,3394.0972222222204,3205.1282051282033,6599.225427350424,0,955128.2051282045,12000,5400.774572649576
,15,298,955128.2051282045,3382.7457264957247,3205.1282051282033,6587.873931623928,0,951923.0769230763,12000,5412.126068376072
,16,297,951923.0769230763,3371.3942307692287,3205.128205128203,6576.522435897432,0,948717.948717948,12000,5423.477564102568
,17,296,948717.948717948,3360.042735042733,3205.128205128203,6565.170940170936,0,945512.8205128198,12000,5434.829059829064
,18,295,945512.8205128198,3348.691239316237,3205.128205128203,6553.81944444444,0,942307.6923076916,12000,5446.18055555556
,19,294,942307.6923076916,3337.3397435897414,3205.1282051282024,6542.467948717944,0,939102.5641025633,12000,5457.532051282056
,20,293,939102.5641025633,3325.9882478632453,3205.1282051282024,6531.116452991448,0,935897.4358974351,12000,5468.883547008552
,21,292,935897.4358974351,3314.6367521367492,3205.1282051282024,6519.764957264952,0,932692.3076923068,12000,5480.235042735048
,22,291,932692.3076923068,3303.2852564102536,3205.128205128202,6508.4134615384555,0,929487.1794871786,12000,5491.5865384615445
,23,290,929487.1794871786,3291.9337606837576,3205.128205128202,6497.061965811959,0,926282.0512820503,12000,5502.938034188041
,24,289,926282.0512820503,3280.582264957262,3205.128205128202,6485.710470085463,0,923076.9230769221,12000,5514.289529914537
,25,288,923076.9230769221,3269.230769230766,3205.1282051282014,6474.358974358967,0,919871.7948717938,12000,5525.641025641033
,26,287,919871.7948717938,3257.8792735042703,3205.1282051282014,6463.007478632471,0,916666.6666666656,12000,5536.992521367529
,27,286,916666.6666666656,3246.527777777774,3205.1282051282014,6451.655982905975,0,913461.5384615373,12000,5548.344017094025
,28,285,913461.5384615373,3235.176282051278,3205.128205128201,6440.304487179479,0,910256.4102564091,12000,5559.695512820521
,29,284,910256.4102564091,3223.8247863247825,3205.128205128201,6428.952991452983,0,907051.2820512808,12000,5571.047008547017
,30,283,907051.2820512808,3212.4732905982864,3205.128205128201,6417.601495726487,0,903846.1538461526,12000,5582.398504273513
,31,282,903846.1538461526,3201.121794871791,3205.1282051282005,6406.249999999991,0,900641.0256410243,12000,5593.750000000009
,32,281,900641.0256410243,3189.7702991452948,3205.1282051282005,6394.898504273495,0,897435.8974358961,12000,5605.101495726505
,33,280,897435.8974358961,3178.4188034187987,3205.1282051282005,6383.547008546999,0,894230.7692307679,12000,5616.452991453001
,34,279,894230.7692307679,3167.067307692303,3205.1282051282,6372.195512820503,0,891025.6410256396,12000,5627.804487179497
,35,278,891025.6410256396,3155.715811965807,3205.1282051282,6360.844017094007,0,887820.5128205114,12000,5639.155982905993
,36,277,887820.5128205114,3144.3643162393114,3205.1282051281996,6349.492521367511,0,884615.3846153831,12000,5650.507478632489
,37,276,884615.3846153831,3133.0128205128153,3205.1282051281996,6338.1410256410145,0,881410.2564102549,12000,5661.8589743589855
,38,275,881410.2564102549,3121.6613247863197,3205.1282051281996,6326.789529914519,0,878205.1282051266,12000,5673.210470085481
,39,274,878205.1282051266,3110.3098290598236,3205.128205128199,6315.438034188022,0,874999.9999999984,12000,5684.561965811978
,40,273,874999.9999999984,3098.9583333333276,3205.128205128199,6304.086538461526,0,871794.8717948701,12000,5695.913461538474
,41,272,871794.8717948701,3087.606837606832,3205.128205128199,6292.735042735031,0,868589.7435897419,12000,5707.264957264969
,42,271,868589.7435897419,3076.255341880336,3205.1282051281987,6281.383547008534,0,865384.6153846136,12000,5718.616452991466
,43,270,865384.6153846136,3064.9038461538403,3205.1282051281987,6270.032051282039,0,862179.4871794854,12000,5729.967948717961
,44,269,862179.4871794854,3053.552350427344,3205.1282051281983,6258.680555555542,0,858974.3589743571,12000,5741.319444444458
,45,268,858974.3589743571,3042.2008547008486,3205.1282051281983,6247.329059829047,0,855769.2307692289,12000,5752.670940170953
,46,267,855769.2307692289,3030.8493589743525,3205.1282051281983,6235.977564102551,0,852564.1025641006,12000,5764.022435897449
,47,266,852564.1025641006,3019.4978632478565,3205.128205128198,6224.626068376054,0,849358.9743589724,12000,5775.373931623946
,48,265,849358.9743589724,3008.146367521361,3205.128205128198,6213.274572649559,0,846153.8461538441,12000,5786.725427350441
,49,264,846153.8461538441,2996.794871794865,3205.1282051281974,6201.923076923062,0,842948.7179487159,12000,5798.076923076938
,50,263,842948.7179487159,2985.443376068369,3205.1282051281974,6190.5715811965665,0,839743.5897435877,12000,5809.4284188034335
,51,262,839743.5897435877,2974.091880341873,3205.1282051281974,6179.22008547007,0,836538.4615384594,12000,5820.77991452993
,52,261,836538.4615384594,2962.7403846153775,3205.128205128197,6167.868589743574,0,833333.3333333312,12000,5832.131410256426
,53,260,833333.3333333312,2951.3888888888814,3205.128205128197,6156.517094017078,0,830128.2051282029,12000,5843.482905982922
,54,259,830128.2051282029,2940.0373931623853,3205.1282051281964,6145.165598290581,0,826923.0769230747,12000,5854.834401709419
,55,258,826923.0769230747,2928.6858974358897,3205.1282051281964,6133.814102564086,0,823717.9487179464,12000,5866.185897435914
,56,257,823717.9487179464,2917.3344017093937,3205.128205128196,6122.462606837589,0,820512.8205128182,12000,5877.537393162411
,57,256,820512.8205128182,2905.982905982898,3205.128205128196,6111.111111111094,0,817307.6923076899,12000,5888.888888888906
,58,255,817307.6923076899,2894.631410256402,3205.128205128196,6099.759615384598,0,814102.5641025617,12000,5900.240384615402
,59,254,814102.5641025617,2883.2799145299064,3205.1282051281955,6088.408119658102,0,810897.4358974334,12000,5911.591880341898
,60,253,810897.4358974334,2871.9284188034103,3205.1282051281955,6077.056623931606,0,807692.3076923052,12000,5922.943376068394
,61,252,807692.3076923052,2860.576923076914,3205.128205128195,6065.705128205109,0,804487.1794871769,12000,5934.294871794891
,62,251,804487.1794871769,2849.2254273504186,3205.128205128195,6054.353632478614,0,801282.0512820487,12000,5945.646367521386
,63,250,801282.0512820487,2837.8739316239225,3205.1282051281946,6043.002136752117,0,798076.9230769204,12000,5956.997863247883
,64,249,798076.9230769204,2826.522435897427,3205.1282051281946,6031.650641025622,0,794871.7948717922,12000,5968.349358974378
,65,248,794871.7948717922,2815.170940170931,3205.128205128194,6020.299145299125,0,791666.666666664,12000,5979.700854700875
,66,247,791666.666666664,2803.8194444444352,3205.128205128194,6008.947649572629,0,788461.5384615357,12000,5991.052350427371
,67,246,788461.5384615357,2792.467948717939,3205.1282051281937,5997.596153846132,0,785256.4102564075,12000,6002.403846153868
,68,245,785256.4102564075,2781.116452991443,3205.1282051281937,5986.244658119636,0,782051.2820512792,12000,6013.755341880364
,69,244,782051.2820512792,2769.7649572649475,3205.1282051281933,5974.89316239314,0,778846.153846151,12000,6025.10683760686
,70,243,778846.153846151,2758.4134615384514,3205.1282051281933,5963.541666666644,0,775641.0256410227,12000,6036.458333333356
,71,242,775641.0256410227,2747.061965811956,3205.1282051281933,5952.190170940149,0,772435.8974358945,12000,6047.809829059851
,72,241,772435.8974358945,2735.7104700854597,3205.128205128193,5940.838675213652,0,769230.7692307662,12000,6059.161324786348
,73,240,769230.7692307662,2724.3589743589637,3205.128205128193,5929.487179487156,0,766025.641025638,12000,6070.512820512844
