input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,3544.618055555556,5007.925341710077,1463.307286154521,832.8083550393158,1000202.8344022182,12000,6992.074658289923
,2,347,1000202.8344022182,3542.3850385078563,5012.098612828169,1469.713574320313,832.277600689915,999565.3984285878,12000,6987.901387171831
,3,346,999565.3984285878,3540.1274527679157,5016.275361672193,1476.1479089042773,831.7410420997363,998920.9915617834,12000,6983.724638327807
,4,345,998920.9915617834,3537.845178447983,5020.455591140254,1482.610412692271,831.198650957576,998269.5798000486,12000,6979.544408859746
,5,344,998269.5798000486,3535.5380951251723,5024.63930413287,1489.101209007698,830.6503988258675,997611.1289898668,12000,6975.36069586713
,6,343,997611.1289898668,3533.206081839112,5028.826503552981,1495.6204217138693,830.0962571401275,996945.6048252931,12000,6971.173496447019
,7,342,996945.6048252931,3530.84901708958,5033.017192305942,1502.1681752163627,829.5361972083973,996272.9728472851,12000,6966.982807694058
,8,341,996272.9728472851,3528.466778834135,5037.211373299531,1508.7445944653964,828.9701902106832,995593.1984430305,12000,6962.788626700469
,9,340,995593.1984430305,3526.059244485733,5041.409049443948,1515.349804958215,828.3982071983936,994906.2468452706,12000,6958.590950556052
,10,339,994906.2468452706,3523.626290910334,5045.610223651818,1521.9839327414843,827.8202190937743,994212.083131623,12000,6954.389776348182
,11,338,994212.083131623,3521.1677944244984,5049.814898838195,1528.647104413697,827.2361966893411,993510.6722238986,12000,6950.185101161805
,12,337,993510.6722238986,3518.6836307929743,5054.02307792056,1535.339447127586,826.6461106473092,992801.9788874184,12000,6945.97692207944
,13,336,992801.9788874184,3516.1736752262736,5058.234763818828,1542.061088592554,826.0499314990217,992085.967730325,12000,6941.765236181172
,14,335,992085.967730325,3513.6378023782345,5062.4499594553445,1548.81215707711,825.4476296443733,991362.6032028922,12000,6937.5500405446555
,15,334,991362.6032028922,3511.0758863435767,5066.6686677548905,1555.5927814113138,824.8391753512341,990631.8495968321,12000,6933.3313322451095
,16,333,990631.8495968321,3508.4878006554472,5070.890891644686,1562.403090989239,824.2245387548691,989893.6710445978,12000,6929.109108355314
,17,332,989893.6710445978,3505.8734182829508,5075.116634054391,1569.2432157714406,823.6036898573553,989148.0315186838,12000,6924.883365945609
,18,331,989148.0315186838,3503.2326116286717,5079.345897916103,1576.1132862874315,822.976598526997,988394.8948309234,12000,6920.654102083897
