input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,4587.152777777778,5936.310650768279,1349.1578729905004,832.9034795502859,1000317.0789398932,12000,6063.689349231721
,2,323,1000317.0789398932,4584.786611807844,5941.257576310586,1356.4709645027424,832.4671733128254,999793.0751487032,12000,6058.742423689414
,3,322,999793.0751487032,4582.38492776489,5946.208624290845,1363.8236965259557,832.0243762101477,999261.2758283874,12000,6053.791375709155
,4,321,999261.2758283874,4579.947514213442,5951.16379814442,1371.2162839309776,831.5750496203804,998721.6345940768,12000,6048.83620185558
,5,320,998721.6345940768,4577.474158556185,5956.12310130954,1378.6489427533552,831.1191547094363,998174.1048060328,12000,6043.87689869046
,6,319,998174.1048060328,4574.96464702765,5961.086537227297,1386.1218901996472,830.6566524298611,997618.6395682631,12000,6038.913462772703
,7,318,997618.6395682631,4572.418764687873,5966.054109341655,1393.6353446537823,830.1875035196745,997055.191727129,12000,6033.945890658345
,8,317,997055.191727129,4569.836295416008,5971.02582109944,1401.1895256834314,829.7116685012047,996483.7138699469,12000,6028.97417890056
,9,316,996483.7138699469,4567.2170219039235,5976.001675950358,1408.7846540464343,829.2291076799171,995904.1583235804,12000,6023.998324049642
,10,315,995904.1583235804,4564.560725649743,5980.981677346982,1416.4209516972387,828.739781143236,995316.4771530264,12000,6019.018322653018
,11,314,995316.4771530264,4561.867186951371,5985.965828744772,1424.098641793401,828.2436487593609,994720.6221599923,12000,6014.034171255228
,12,313,994720.6221599923,4559.136184899965,5990.954133602059,1431.8179487020943,827.7406701760752,994116.5448814663,12000,6009.045866397941
,13,312,994116.5448814663,4556.367497373387,5995.94659538006,1439.5790980066731,827.2308048195497,993504.1965882791,12000,6004.05340461994
,14,311,993504.1965882791,4553.560901029613,6000.943217542877,1447.3823165132644,826.7140118931383,992883.528283659,12000,5999.056782457123
,15,310,992883.528283659,4550.716171300104,6005.944003557496,1455.227832257392,826.190250376168,992254.4907017777,12000,5994.055996442504
,16,309,992254.4907017777,4547.833082383148,6010.948956893794,1463.1158745106459,825.6594790227226,991617.0343062899,12000,5989.051043106206
,17,308,991617.0343062899,4544.911407237162,6015.95808102454,1471.0466737873776,825.1216563604188,990971.1092888629,12000,5984.04191897546
,18,307,990971.1092888629,4541.950917573955,6020.971379425393,1479.020461851438,824.5767406891763,990316.6655677008,12000,5979.028620574607
,19,306,990316.6655677008,4538.9513838519615,6025.988855574915,1487.0374717229533,824.0246900799816,989653.6527860578,12000,5974.011144425085
,20,305,989653.6527860578,4535.912575269432,6031.010512954561,1495.0979376851292,823.465462373644,988982.0203107464,12000,5968.989487045439
,21,304,988982.0203107464,4532.8342597575875,6036.036355048691,1503.2020952911034,822.8990151795462,988301.7172306349,12000,5963.963644951309
,22,303,988301.7172306349,4529.716203973743,6041.066385344565,1511.3501813708217,822.3253058743867,987612.6923551384,12000,5958.933614655435
,23,302,987612.6923551384,4526.558173294384,6046.100607332351,1519.5424340379668,821.744291600917,986914.8942127012,12000,5953.899392667649
,24,301,986914.8942127012,4523.359931808214,6051.139024505128,1527.7790926969137,821.1559292666703,986208.271049271,12000,5948.860975494872
,25,300,986208.271049271,4520.121242309158,6056.181640358882,1536.0603980497235,820.5601755426844,985492.7708267639,12000,5943.818359641118
,26,299,985492.7708267639,4516.841866289335,6061.228458392514,1544.3865921031793,819.9569868622174,984768.341221523,12000,5938.771541607486
,27,298,984768.341221523,4513.52156393198,6066.279482107842,1552.757918175862,819.346319419456,984034.9296227666,12000,5933.720517892158
,28,297,984034.9296227666,4510.160094104347,6071.334715009599,1561.1746209052517,818.7281291682177,983292.4831310295,12000,5928.665284990401
,29,296,983292.4831310295,4506.757214350552,6076.3941606054395,1569.6369462548873,818.1023718206455,982540.9485565952,12000,5923.6058393945605
,30,295,982540.9485565952,4503.3126808843945,6081.457822405943,1578.1451415215488,817.4690028458948,981780.2724179196,12000,5918.542177594057
,31,294,981780.2724179196,4499.8262485821315,6086.525703924616,1586.6994553424847,816.8279774688143,981010.400940046,12000,5913.474296075384
,32,293,981010.400940046,4496.29767097521,6091.597808677886,1595.3001377026758,816.1792506686194,980231.2800530118,12000,5908.402191322114
,33,292,980231.2800530118,4492.726700242971,6096.674140185119,1603.9474399421479,815.5227771775582,979442.8553902472,12000,5903.325859814881
,34,291,979442.8553902472,4489.1130872053,6101.754701968605,1612.6416147633054,814.85851147957,978645.0722869635,12000,5898.245298031395
,35,290,978645.0722869635,4485.456581315249,6106.839497553579,1621.38291623833,814.1864078089377,977837.8757785341,12000,5893.160502446421
,36,289,977837.8757785341,4481.756930651614,6111.928530468207,1630.1715998165928,813.5064201489313,977021.2105988663,12000,5888.071469531793
,37,288,977021.2105988663,4478.013881911471,6117.021804243598,1639.0079223321272,812.8185022304452,976195.0211787646,12000,5882.978195756402
,38,287,976195.0211787646,4474.227180402671,6122.119322413801,1647.8921420111292,812.122607530628,975359.2516442842,12000,5877.880677586199
,39,286,975359.2516442842,4470.396570036302,6127.221088515813,1656.8245184795105,811.4186892715039,974513.8458150763,12000,5872.778911484187
,40,285,974513.8458150763,4466.5217933191,6132.327106089576,1665.8053127704761,810.7067004185883,973658.7472027245,12000,5867.672893910424
,41,284,973658.7472027245,4462.602591345821,6137.437378677985,1674.8347873321645,809.9865936794936,972793.8990090718,12000,5862.562621322015
,42,283,972793.8990090718,4458.638703791579,6142.551909826883,1683.913206035304,809.2583215025304,971919.244124539,12000,5857.448090173117
,43,282,971919.244124539,4454.629868904137,6147.670703085072,1693.0408341809352,808.5218360752984,971034.7251264334,12000,5852.329296914928
,44,281,971034.7251264334,4450.575823496153,6152.79376200431,1702.2179385081572,807.7770893232711,970140.2842772485,12000,5847.20623799569
,45,280,970140.2842772485,4446.476302937389,6157.921090139314,1711.4447872019255,807.0240329083722,969235.863522955,12000,5842.078909860686
,46,279,969235.863522955,4442.331041146877,6163.052691047764,1720.7216499008864,806.2626182275451,968321.4044912816,12000,5836.947308952236
,47,278,968321.4044912816,4438.13977058504,6168.188568290303,1730.0487977052626,805.4927964113137,967396.8484899877,12000,5831.811431709697
,48,277,967396.8484899877,4433.902222245777,6173.328725430546,1739.426503184769,804.7145183223358,966462.1365051253,12000,5826.671274569454
,49,276,966462.1365051253,4429.6181256484915,6178.473166035073,1748.855040386581,803.927734553949,965517.2091992927,12000,5821.526833964927
,50,275,965517.2091992927,4425.287208830092,6183.621893673435,1758.334684843343,803.1323954287079,964562.0069098781,12000,5816.378106326565
,51,274,964562.0069098781,4420.909198336942,6188.7749119181635,1767.8657135812218,802.3284509969142,963596.4696472938,12000,5811.2250880818365
,52,273,963596.4696472938,4416.483819216764,6193.932224344761,1777.4484051279978,801.5158510351382,962620.537093201,12000,5806.067775655239
,53,272,962620.537093201,4412.010795010505,6199.093834531716,1787.0830395212115,800.6945450447331,961634.1485987244,12000,5800.906165468284
,54,271,961634.1485987244,4407.489847744154,6204.259746060492,1796.7698983163382,799.8644822503401,960637.2431826583,12000,5795.740253939508
,55,270,960637.2431826583,4402.920697920517,6209.429962515541,1806.5092645950235,799.0256115983861,959629.7595296617,12000,5790.570037484459
,56,269,959629.7595296617,4398.303064510949,6214.604487484305,1816.3014229733553,798.1778817555737,958611.6359884439,12000,5785.395512515695
,57,268,958611.6359884439,4393.636664947035,6219.783324557208,1826.1466596101736,797.3212411073614,957582.810569941,12000,5780.216675442792
,58,267,957582.810569941,4388.921215112229,6224.966477327672,1836.0452622154426,796.455637756438,956543.2209454819,12000,5775.033522672328
,59,266,956543.2209454819,4384.156429333459,6230.153949392111,1845.9975200586523,795.5810195211861,955492.8044449445,12000,5769.846050607889
,60,265,955492.8044449445,4379.342020372662,6235.345744349937,1856.0037239772755,794.6973339341395,954431.4980549014,12000,5764.654255650063
,61,264,954431.4980549014,4374.477699418298,6240.541865803563,1866.0641663852657,793.8045282404302,953359.2384167566,12000,5759.458134196437
,62,263,953359.2384167566,4369.563176076801,6245.7423173584,1876.1791412815992,792.9025493962292,952275.9618248713,12000,5754.2576826416
,63,262,952275.9618248713,4364.598158363993,6250.947102622867,1886.3489442588734,791.991344067177,951181.6042246795,12000,5749.052897377133
,64,261,951181.6042246795,4359.582352696448,6256.156225208385,1896.5738725119372,791.0708586268064,950076.1012107944,12000,5743.843774791615
,65,260,950076.1012107944,4354.515463882808,6261.369688729393,1906.8542248465847,790.1410391549566,948959.3880251028,12000,5738.630311270607
,66,259,948959.3880251028,4349.397195115054,6266.587496803333,1917.1903016882789,789.2018314361788,947831.3995548507,12000,5733.412503196667
,67,258,947831.3995548507,4344.227247959732,6271.80965305067,1927.5824050909378,788.2531809581332,946692.0703307178,12000,5728.19034694933
,68,257,946692.0703307178,4339.005322349123,6277.0361610948785,1938.0308387457553,787.2950329099767,945541.334524882,12000,5722.9638389051215
,69,256,945541.334524882,4333.731116572376,6282.267024562458,1948.5359079900818,786.3273321807434,944379.1259490727,12000,5717.732975437542
