input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,2500,3333.3333333333335,5833.333333333334,0,996666.6666666666,12000,6166.666666666666
,2,299,996666.6666666666,2491.6666666666665,3333.333333333333,5825,0,993333.3333333333,12000,6175.0
,3,298,993333.3333333333,2483.333333333333,3333.333333333333,5816.666666666666,0,989999.9999999999,12000,6183.333333333334
,4,297,989999.9999999999,2474.9999999999995,3333.333333333333,5808.333333333332,0,986666.6666666665,12000,6191.666666666668
,5,296,986666.6666666665,2466.6666666666665,3333.333333333333,5800,0,983333.3333333331,12000,6200.0
,6,295,983333.3333333331,2458.333333333333,3333.3333333333326,5791.666666666666,0,979999.9999999998,12000,6208.333333333334
,7,294,979999.9999999998,2449.9999999999995,3333.3333333333326,5783.333333333332,0,976666.6666666664,12000,6216.666666666668
,8,293,976666.6666666664,2441.666666666666,3333.3333333333326,5774.999999999998,0,973333.333333333,12000,6225.000000000002
,9,292,973333.333333333,2433.3333333333326,3333.333333333332,5766.666666666664,0,969999.9999999997,12000,6233.333333333336
,10,291,969999.9999999997,2424.999999999999,3333.333333333332,5758.333333333331,0,966666.6666666663,12000,6241.666666666669
,11,290,966666.6666666663,2416.6666666666656,3333.333333333332,5749.999999999998,0,963333.3333333329,12000,6250.000000000002
,12,289,963333.3333333329,2408.333333333332,3333.3333333333317,5741.666666666664,0,959999.9999999995,12000,6258.333333333336
,13,288,959999.9999999995,2399.999999999999,3333.3333333333317,5733.33333333333,0,956666.6666666662,12000,6266.66666666667
,14,287,956666.6666666662,2391.6666666666656,3333.3333333333317,5724.999999999997,0,953333.3333333328,12000,6275.000000000003
,15,286,953333.3333333328,2383.333333333332,3333.333333333331,5716.666666666663,0,949999.9999999994,12000,6283.333333333337
,16,285,949999.9999999994,2374.9999999999986,3333.333333333331,5708.33333333333,0,946666.666666666,12000,6291.66666666667
,17,284,946666.666666666,2366.666666666665,3333.333333333331,5699.999999999996,0,943333.3333333327,12000,6300.000000000004
,18,283,943333.3333333327,2358.3333333333317,3333.333333333331,5691.666666666662,0,939999.9999999993,12000,6308.333333333338
,19,282,939999.9999999993,2349.999999999998,3333.3333333333308,5683.3333333333285,0,936666.6666666659,12000,6316.6666666666715
,20,281,936666.6666666659,2341.6666666666647,3333.3333333333308,5674.999999999995,0,933333.3333333326,12000,6325.000000000005
,21,280,933333.3333333326,2333.3333333333317,3333.3333333333308,5666.666666666662,0,929999.9999999992,12000,6333.333333333338
,22,279,929999.9999999992,2324.999999999998,3333.3333333333303,5658.3333333333285,0,926666.6666666658,12000,6341.6666666666715
,23,278,926666.6666666658,2316.6666666666647,3333.3333333333303,5649.9999999999945,0,923333.3333333324,12000,6350.0000000000055
,24,277,923333.3333333324,2308.333333333331,3333.3333333333303,5641.6666666666615,0,919999.9999999991,12000,6358.3333333333385
,25,276,919999.9999999991,2299.9999999999977,3333.33333333333,5633.333333333328,0,916666.6666666657,12000,6366.666666666672
,26,275,916666.6666666657,2291.6666666666642,3333.33333333333,5624.9999999999945,0,913333.3333333323,12000,6375.0000000000055
,27,274,913333.3333333323,2283.3333333333308,3333.33333333333,5616.666666666661,0,909999.999999999,12000,6383.333333333339
,28,273,909999.999999999,2274.9999999999973,3333.3333333333294,5608.333333333327,0,906666.6666666656,12000,6391.666666666673
,29,272,906666.6666666656,2266.666666666664,3333.3333333333294,5599.999999999993,0,903333.3333333322,12000,6400.000000000007
,30,271,903333.3333333322,2258.3333333333308,3333.3333333333294,5591.666666666661,0,899999.9999999988,12000,6408.333333333339
,31,270,899999.9999999988,2249.9999999999973,3333.333333333329,5583.333333333327,0,896666.6666666655,12000,6416.666666666673
,32,269,896666.6666666655,2241.666666666664,3333.333333333329,5574.999999999993,0,893333.3333333321,12000,6425.000000000007
,33,268,893333.3333333321,2233.3333333333303,3333.3333333333285,5566.666666666659,0,889999.9999999987,12000,6433.333333333341
,34,267,889999.9999999987,2224.999999999997,3333.3333333333285,5558.333333333325,0,886666.6666666653,12000,6441.666666666675
,35,266,886666.6666666653,2216.6666666666633,3333.3333333333285,5549.999999999992,0,883333.333333332,12000,6450.000000000008
,36,265,883333.333333332,2208.33333333333,3333.333333333328,5541.666666666658,0,879999.9999999986,12000,6458.333333333342
,37,264,879999.9999999986,2199.9999999999964,3333.333333333328,5533.333333333325,0,876666.6666666652,12000,6466.666666666675
,38,263,876666.6666666652,2191.6666666666633,3333.333333333328,5524.999999999991,0,873333.3333333319,12000,6475.000000000009
,39,262,873333.3333333319,2183.33333333333,3333.3333333333276,5516.666666666657,0,869999.9999999985,12000,6483.333333333343
,40,261,869999.9999999985,2174.9999999999964,3333.3333333333276,5508.333333333324,0,866666.6666666651,12000,6491.666666666676
,41,260,866666.6666666651,2166.666666666663,3333.3333333333276,5499.999999999991,0,863333.3333333317,12000,6500.000000000009
,42,259,863333.3333333317,2158.3333333333294,3333.333333333327,5491.666666666657,0,859999.9999999984,12000,6508.333333333343
,43,258,859999.9999999984,2149.999999999996,3333.333333333327,5483.333333333323,0,856666.666666665,12000,6516.666666666677
,44,257,856666.666666665,2141.6666666666624,3333.3333333333267,5474.999999999989,0,853333.3333333316,12000,6525.000000000011
,45,256,853333.3333333316,2133.333333333329,3333.3333333333267,5466.666666666655,0,849999.9999999983,12000,6533.333333333345
,46,255,849999.9999999983,2124.9999999999955,3333.3333333333267,5458.333333333322,0,846666.6666666649,12000,6541.666666666678
,47,254,846666.6666666649,2116.6666666666624,3333.333333333326,5449.999999999989,0,843333.3333333315,12000,6550.000000000011
,48,253,843333.3333333315,2108.333333333329,3333.333333333326,5441.666666666655,0,839999.9999999981,12000,6558.333333333345
,49,252,839999.9999999981,2099.9999999999955,3333.3333333333258,5433.333333333321,0,836666.6666666648,12000,6566.666666666679
,50,251,836666.6666666648,2091.666666666662,3333.3333333333258,5424.999999999987,0,833333.3333333314,12000,6575.000000000013
,51,250,833333.3333333314,2083.3333333333285,3333.3333333333258,5416.666666666654,0,829999.999999998,12000,6583.333333333346
,52,249,829999.999999998,2074.999999999995,3333.3333333333253,5408.33333333332,0,826666.6666666646,12000,6591.66666666668
,53,248,826666.6666666646,2066.6666666666615,3333.3333333333253,5399.999999999987,0,823333.3333333313,12000,6600.000000000013
,54,247,823333.3333333313,2058.333333333328,3333.333333333325,5391.666666666653,0,819999.9999999979,12000,6608.333333333347
,55,246,819999.9999999979,2049.999999999995,3333.333333333325,5383.333333333319,0,816666.6666666645,12000,6616.666666666681
,56,245,816666.6666666645,2041.6666666666613,3333.333333333325,5374.999999999986,0,813333.3333333312,12000,6625.000000000014
,57,244,813333.3333333312,2033.333333333328,3333.3333333333244,5366.666666666652,0,809999.9999999978,12000,6633.333333333348
,58,243,809999.9999999978,2024.9999999999945,3333.3333333333244,5358.333333333319,0,806666.6666666644,12000,6641.666666666681
,59,242,806666.6666666644,2016.666666666661,3333.333333333324,5349.999999999985,0,803333.333333331,12000,6650.000000000015
,60,241,803333.333333331,2008.3333333333276,3333.333333333324,5341.6666666666515,0,799999.9999999977,12000,6658.3333333333485
,61,240,799999.9999999977,1999.9999999999943,3333.3333333333235,5333.333333333318,0,796666.6666666643,12000,6666.666666666682
,62,239,796666.6666666643,1991.6666666666608,3333.3333333333235,5324.9999999999845,0,793333.3333333309,12000,6675.0000000000155
,63,238,793333.3333333309,1983.3333333333273,3333.333333333323,5316.666666666651,0,789999.9999999976,12000,6683.333333333349
,64,237,789999.9999999976,1974.9999999999939,3333.333333333323,5308.333333333317,0,786666.6666666642,12000,6691.666666666683
,65,236,786666.6666666642,1966.6666666666606,3333.333333333323,5299.999999999984,0,783333.3333333308,12000,6700.000000000016
,66,235,783333.3333333308,1958.3333333333271,3333.3333333333226,5291.66666666665,0,779999.9999999974,12000,6708.33333333335
,67,234,779999.9999999974,1949.9999999999936,3333.3333333333226,5283.333333333316,0,776666.6666666641,12000,6716.666666666684
,68,233,776666.6666666641,1941.6666666666601,3333.333333333322,5274.999999999982,0,773333.3333333307,12000,6725.000000000018
,69,232,773333.3333333307,1933.3333333333267,3333.333333333322,5266.666666666649,0,769999.9999999973,12000,6733.333333333351
,70,231,769999.9999999973,1924.9999999999934,3333.3333333333217,5258.333333333315,0,766666.666666664,12000,6741.666666666685
,71,230,766666.666666664,1916.66666666666,3333.3333333333217,5249.999999999982,0,763333.3333333306,12000,6750.000000000018
,72,229,763333.3333333306,1908.3333333333264,3333.333333333321,5241.666666666648,0,759999.9999999972,12000,6758.333333333352
,73,228,759999.9999999972,1899.999999999993,3333.333333333321,5233.333333333314,0,756666.6666666638,12000,6766.666666666686
,74,227,756666.6666666638,1891.6666666666597,3333.3333333333208,5224.99999999998,0,753333.3333333305,12000,6775.00000000002
,75,226,753333.3333333305,1883.3333333333262,3333.3333333333208,5216.666666666647,0,749999.9999999971,12000,6783.333333333353
,76,225,749999.9999999971,1874.9999999999927,3333.3333333333203,5208.333333333313,0,746666.6666666637,12000,6791.666666666687
,77,224,746666.6666666637,1866.6666666666592,3333.3333333333203,5199.99999999998,0,743333.3333333303,12000,6800.00000000002
,78,223,743333.3333333303,1858.333333333326,3333.33333333332,5191.666666666646,0,739999.999999997,12000,6808.333333333354
,79,222,739999.999999997,1849.9999999999925,3333.33333333332,5183.333333333312,0,736666.6666666636,12000,6816.666666666688
,80,221,736666.6666666636,1841.666666666659,3333.3333333333194,5174.999999999978,0,733333.3333333302,12000,6825.000000000022
,81,220,733333.3333333302,1833.3333333333255,3333.3333333333194,5166.666666666645,0,729999.9999999969,12000,6833.333333333355
,82,219,729999.9999999969,1824.9999999999923,3333.333333333319,5158.333333333311,0,726666.6666666635,12000,6841.666666666689
,83,218,726666.6666666635,1816.6666666666588,3333.333333333319,5149.999999999978,0,723333.3333333301,12000,6850.000000000022
,84,217,723333.3333333301,1808.3333333333253,3333.3333333333185,5141.666666666644,0,719999.9999999967,12000,6858.333333333356
,85,216,719999.9999999967,1799.9999999999918,3333.333333333318,5133.33333333331,0,716666.6666666634,12000,6866.66666666669
,86,215,716666.6666666634,1791.6666666666586,3333.333333333318,5124.999999999976,0,713333.33333333,12000,6875.000000000024
,87,214,713333.33333333,1783.333333333325,3333.3333333333176,5116.666666666642,0,709999.9999999966,12000,6883.333333333358
,88,213,709999.9999999966,1774.9999999999916,3333.3333333333176,5108.333333333309,0,706666.6666666633,12000,6891.666666666691
,89,212,706666.6666666633,1766.666666666658,3333.333333333317,5099.999999999975,0,703333.3333333299,12000,6900.000000000025
,90,211,703333.3333333299,1758.3333333333248,3333.333333333317,5091.666666666642,0,699999.9999999965,12000,6908.333333333358
,91,210,699999.9999999965,1749.9999999999914,3333.3333333333167,5083.3333333333085,0,696666.6666666631,12000,6916.6666666666915
,92,209,696666.6666666631,1741.6666666666579,3333.3333333333167,5074.9999999999745,0,693333.3333333298,12000,6925.0000000000255
,93,208,693333.3333333298,1733.3333333333244,3333.333333333316,5066.666666666641,0,689999.9999999964,12000,6933.333333333359
,94,207,689999.9999999964,1724.999999999991,3333.3333333333157,5058.333333333307,0,686666.666666663,12000,6941.666666666693
,95,206,686666.666666663,1716.6666666666576,3333.3333333333157,5049.999999999974,0,683333.3333333296,12000,6950.000000000026
,96,205,683333.3333333296,1708.3333333333242,3333.3333333333153,5041.66666666664,0,679999.9999999963,12000,6958.33333333336
,97,204,679999.9999999963,1699.9999999999907,3333.3333333333153,5033.333333333306,0,676666.6666666629,12000,6966.666666666694
,98,203,676666.6666666629,1691.6666666666572,3333.333333333315,5024.999999999972,0,673333.3333333295,12000,6975.000000000028
,99,202,673333.3333333295,1683.333333333324,3333.3333333333144,5016.666666666639,0,669999.9999999962,12000,6983.333333333361
,100,201,669999.9999999962,1674.9999999999905,3333.3333333333144,5008.333333333305,0,666666.6666666628,12000,6991.666666666695
,101,200,666666.6666666628,1666.666666666657,3333.333333333314,4999.999999999971,0,663333.3333333295,12000,7000.000000000029
,102,199,663333.3333333295,1658.333333333324,3333.3333333333144,4991.666666666639,0,659999.9999999962,12000,7008.333333333361
,103,198,659999.9999999962,1649.9999999999905,3333.333333333314,4983.333333333305,0,656666.6666666628,12000,7016.666666666695
,104,197,656666.6666666628,1641.666666666657,3333.3333333333135,4974.999999999971,0,653333.3333333295,12000,7025.000000000029
,105,196,653333.3333333295,1633.333333333324,3333.333333333314,4966.666666666638,0,649999.9999999963,12000,7033.333333333362
,106,195,649999.9999999963,1624.9999999999907,3333.3333333333144,4958.333333333305,0,646666.6666666629,12000,7041.666666666695
,107,194,646666.6666666629,1616.6666666666572,3333.333333333314,4949.999999999971,0,643333.3333333295,12000,7050.000000000029
,108,193,643333.3333333295,1608.333333333324,3333.3333333333135,4941.666666666637,0,639999.9999999963,12000,7058.333333333363
,109,192,639999.9999999963,1599.9999999999907,3333.333333333314,4933.333333333305,0,636666.666666663,12000,7066.666666666695
,110,191,636666.666666663,1591.6666666666576,3333.3333333333144,4924.999999999972,0,633333.3333333296,12000,7075.000000000028
,111,190,633333.3333333296,1583.3333333333242,3333.333333333314,4916.666666666638,0,629999.9999999963,12000,7083.333333333362
