input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2923.4722222222226,5149.1217256666005,2225.649503444378,2333.5845956030744,1002441.2684254921,12000,6850.8782743333995
,2,287,1002441.2684254921,2923.7870329076854,5161.136343026488,2237.349310118803,2333.8091446025373,1002537.7282599758,12000,6838.863656973512
,3,286,1002537.7282599758,2924.068374091596,5173.17899449355,2249.110620401954,2334.006774492339,1002622.6244140662,12000,6826.82100550645
,4,285,1002622.6244140662,2924.31598787436,5185.249745480703,2260.9337576063426,2334.1772781984064,1002695.8679346583,12000,6814.750254519297
,5,284,1002695.8679346583,2924.5296148094203,5197.348661553492,2272.819046744072,2334.320447405133,1002757.3693353194,12000,6802.651338446508
,6,283,1002757.3693353194,2924.7089938946815,5209.475808430449,2284.766814535768,2334.436072548495,1002807.0385933322,12000,6790.524191569551
,7,282,1002807.0385933322,2924.8538625638857,5221.631251983455,2296.777389419569,2334.523942809129,1002844.7851467216,12000,6778.368748016545
,8,281,1002844.7851467216,2924.9639566779383,5233.815058238081,2308.851101560143,2334.5838461053763,1002870.5178912668,12000,6766.184941761919
,9,280,1002870.5178912668,2925.039010516195,5246.027293373971,2320.9882828577756,2334.6155690862875,1002884.1451774953,12000,6753.972706626029
,10,279,1002884.1451774953,2925.078756767695,5258.268023725176,2333.1892669574813,2334.618897124588,1002885.5748076624,12000,6741.731976274824
,11,278,1002885.5748076624,2925.0829265223488,5270.537315780534,2345.4543892581855,2334.5936143096096,1002874.7140327138,12000,6729.462684219466
,12,277,1002874.7140327138,2925.051249262082,5282.835236184023,2357.7839869219415,2334.539503440181,1002851.469549232,12000,6717.164763815977
,13,276,1002851.469549232,2924.983452851927,5295.161851735118,2370.178398883191,2334.4563460174804,1002815.7474963663,12000,6704.838148264882
,14,275,1002815.7474963663,2924.8792635310683,5307.5172293891665,2382.637965858098,2334.343922237852,1002767.453452746,12000,6692.4827706108335
,15,274,1002767.453452746,2924.7384059038427,5319.901436257742,2395.163030353899,2334.202010985581,1002706.4924333777,12000,6680.098563742258
,16,273,1002706.4924333777,2924.560602930685,5332.31453960901,2407.7539366783253,2334.0303898256316,1002632.768886525,12000,6667.68546039099
,17,272,1002632.768886525,2924.345575919031,5344.756606868096,2420.411030949065,2333.8288349963436,1002546.1866905722,12000,6655.243393131904
,18,271,1002546.1866905722,2924.093044514169,5357.227705617456,2433.1346611032873,2333.5971214020938,1002446.649150871,12000,6642.772294382544
,19,270,1002446.649150871,2923.8027266900403,5369.72790359723,2445.9251769071893,2333.335022605915,1002334.0589965697,12000,6630.27209640277
,20,269,1002334.0589965697,2923.4743387399953,5382.2572687056245,2458.782929965629,2333.0423108220757,1002208.3183774261,12000,6617.7427312943755
,21,268,1002208.3183774261,2923.107595267493,5394.81586899927,2471.708273731777,2332.71875690862,1002069.328860603,12000,6605.18413100073
,22,267,1002069.328860603,2922.702209176759,5407.403772693603,2484.701563516844,2332.3641303598674,1001916.991427446,12000,6592.596227306397
,23,266,1001916.991427446,2922.2578916633843,5420.021048163221,2497.763156499837,2331.978199298874,1001751.206470245,12000,6579.978951836779
,24,265,1001751.206470245,2921.7743522048813,5432.667763942268,2510.8934117373865,2331.560730469851,1001571.8737889775,12000,6567.332236057732
,25,264,1001571.8737889775,2921.2512985511844,5445.3439887248005,2524.092690173616,2331.1114892305422,1001378.8925880344,12000,6554.6560112751995
,26,263,1001378.8925880344,2920.6884367151006,5458.049791365159,2537.3613546500583,2330.630239544563,1001172.1614729288,12000,6541.950208634841
,27,262,1001172.1614729288,2920.085470962709,5470.785240878344,2550.6997699156345,2330.1167439736973,1000951.5784469869,12000,6529.214759121656
,28,261,1000951.5784469869,2919.4421038037117,5483.550406440392,2564.1083026366805,2329.5707636701504,1000717.0409080203,12000,6516.449593559608
,29,260,1000717.0409080203,2918.758035981726,5496.345357388754,2577.5873214070275,2328.992058368764,1000468.445644982,12000,6503.654642611246
,30,259,1000468.445644982,2918.032966464531,5509.17016322266,2591.1371967581294,2328.3803863791886,1000205.6888346031,12000,6490.82983677734
,31,258,1000205.6888346031,2917.266592434259,5522.024893603513,2604.758301169254,2327.735504578012,999928.6660380118,12000,6477.975106396487
,32,257,999928.6660380118,2916.4586092775344,5534.909618355254,2618.4510090777194,2327.057168400846,999637.2721973349,12000,6465.090381644746
,33,256,999637.2721973349,2915.6087105755605,5547.824407464751,2632.2156968891904,2326.345131834373,999331.4016322801,12000,6452.175592535249
,34,255,999331.4016322801,2914.71658809415,5560.769331082168,2646.0527429880176,2325.599147408348,999010.9480367005,12000,6439.230668917832
,35,254,999010.9480367005,2913.78193177371,5573.744459521359,2659.9625277476493,2324.8189661875563,998675.8044751404,12000,6426.255540478641
,36,253,998675.8044751404,2912.8044297191595,5586.749863260243,2673.9454335410833,2324.0043377637317,998325.8633793631,12000,6413.250136739757
,37,252,998325.8633793631,2911.783768189809,5599.785612941184,2688.001844751375,2323.155010247427,997961.016544859,12000,6400.214387058816
,38,251,997961.016544859,2910.7196315891724,5612.85177937138,2702.1321477822075,2322.2707302598455,997581.1551273366,12000,6387.14822062862
,39,250,997581.1551273366,2909.611702454732,5625.948433523246,2716.3367310685144,2321.3512429246252,997186.1696391926,12000,6374.051566476754
,40,249,997186.1696391926,2908.4596614476454,5639.0756465347995,2730.615985087154,2320.3962918595794,996775.9499459651,12000,6360.9243534652005
,41,248,996775.9499459651,2907.2631873423984,5652.233489710048,2744.9703023676498,2319.4056191683935,996350.3852627658,12000,6347.766510289952
,42,247,996350.3852627658,2906.0219570164004,5665.422034519371,2759.4000775029704,2318.37896543228,995909.3641506952,12000,6334.577965480629
,43,246,995909.3641506952,2904.7356454395276,5678.641352599916,2773.9057071603884,2317.316069701581,995452.7745132364,12000,6321.358647400084
,44,245,995452.7745132364,2903.403925663606,5691.891515755983,2788.487590092377,2316.216669487336,994980.5035926313,12000,6308.108484244017
,45,244,994980.5035926313,2902.0264688118414,5705.172595959413,2803.146127147572,2315.080500752795,994492.4379662365,12000,6294.827404040587
