input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.04, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3340.2777777777783,2879.549808429119,6219.827586206897,2081.674549010217,1001285.4580739145,12000,5780.172413793103
,2,347,1001285.4580739145,3337.6181935797154,2885.548870530013,6223.167064109728,2079.9998108403843,1000479.9090142249,12000,5776.832935890272
,3,346,1000479.9090142249,3334.9330300474167,2891.5604306769505,6226.493460724367,2078.3090595490585,999666.657643097,12000,5773.506539275633
,4,345,999666.657643097,3332.2221921436567,2897.5845149075276,6229.806707051184,2076.602235683728,998845.6753638731,12000,5770.193292948816
,5,344,998845.6753638731,3329.485584546244,2903.6211493135847,6233.106733859829,2074.8792796136654,998016.9334941731,12000,5766.893266140171
,6,343,998016.9334941731,3326.723111647244,2909.670360041321,6236.393471688565,2073.140131529441,997180.4032656612,12000,5763.606528311435
,7,342,997180.4032656612,3323.9346775522044,2915.732173291407,6239.666850843611,2071.384731442437,996336.0558238123,12000,5760.333149156389
,8,341,996336.0558238123,3321.1201860793744,2921.8066153190975,6242.926801398472,2069.613019184361,995483.8622276775,12000,5757.073198601528
,9,340,995483.8622276775,3318.279540758925,2927.8937124343456,6246.17325319327,2067.8249344067567,994623.7934496499,12000,5753.82674680673
,10,339,994623.7934496499,3315.4126448321667,2933.9934910019174,6249.406135834084,2066.0204165805167,993755.8203752285,12000,5750.593864165916
,11,338,993755.8203752285,3312.519401250762,2940.1059774415044,6252.625378692266,2064.1994049953896,992879.9138027824,12000,5747.374621307734
,12,337,992879.9138027824,3309.5997126759416,2946.231198227841,6255.830910903783,2062.361838759489,991996.0444433141,12000,5744.169089096217
,13,336,991996.0444433141,3306.6534814777137,2952.3691798908158,6259.02266136853,2060.5076567987985,991104.182920222,12000,5740.97733863147
,14,335,991104.182920222,3303.6806097340736,2958.5199490155883,6262.200558749662,2058.63679785668,990204.2997690631,12000,5737.799441250338
,15,334,990204.2997690631,3300.6809992302105,2964.683532242704,6265.364531472915,2056.749200493376,989296.3654373138,12000,5734.635468527085
,16,333,989296.3654373138,3297.654551457713,2970.8599562682098,6268.514507725922,2054.8448030855116,988380.3502841311,12000,5731.485492274078
,17,332,988380.3502841311,3294.6011676137705,2977.0492478437686,6271.65041545754,2052.9235438255987,987456.224580113,12000,5728.34958454246
,18,331,987456.224580113,3291.520748600377,2983.251433776776,6274.7721823771535,2050.9853607215337,986523.9585070577,12000,5725.2278176228465
,19,330,986523.9585070577,3288.413195023526,2989.466540930478,6277.879735954004,2049.0301915960986,985583.5221577234,12000,5722.120264045996
,20,329,985583.5221577234,3285.2784071924116,2995.6945962240834,6280.973003416495,2047.0579740864569,984634.8855355858,12000,5719.026996583505
,21,328,984634.8855355858,3282.1162851186195,3001.9356266328837,6284.051911751503,2045.068645643652,983678.0185545966,12000,5715.948088248497
,22,327,983678.0185545966,3278.9267285153223,3008.1896591883688,6287.116387703691,2043.0621435321004,982712.8910389403,12000,5712.883612296309
,23,326,982712.8910389403,3275.7096367964677,3014.4567209783445,6290.166357774812,2041.0384048290873,981739.472722791,12000,5709.833642225188
,24,325,981739.472722791,3272.4649090759704,3020.736839147049,6293.201748223019,2038.9973664242582,980757.7332500683,12000,5706.798251776981
,25,324,980757.7332500683,3269.1924441668943,3027.0300408952726,6296.222485062167,2036.9389650191106,979767.6421741921,12000,5703.777514937833
,26,323,979767.6421741921,3265.8921405806404,3033.336353480471,6299.228494061112,2034.8631371264826,978769.1689578381,12000,5700.771505938888
,27,322,978769.1689578381,3262.5638965261273,3039.6558042168886,6302.219700743016,2032.7698190700442,977762.2829726912,12000,5697.780299256984
,28,321,977762.2829726912,3259.207609908971,3045.9884204756736,6305.1960303846445,2030.6589469837825,976746.9534991994,12000,5694.8039696153555
,29,320,976746.9534991994,3255.8231783306646,3052.334229684998,6308.157408015662,2028.5304568114882,975723.1497263259,12000,5691.842591984338
,30,319,975723.1497263259,3252.410499087753,3058.6932593301754,6311.1037584179285,2026.384284306241,974690.8407513018,12000,5688.8962415820715
,31,318,974690.8407513018,3248.9694691710065,3065.0655369537794,6314.035006124786,2024.2203650298918,973649.995579378,12000,5685.964993875214
,32,317,973649.995579378,3245.4999852645933,3071.4510901557665,6316.95107542036,2022.0386343525463,972600.5831235747,12000,5683.04892457964
,33,316,972600.5831235747,3242.0019437452493,3077.849946593591,6319.85189033884,2019.8390274520439,971542.5722044331,12000,5680.14810966116
,34,315,971542.5722044331,3238.475240681444,3084.2621339823277,6322.737374663771,2017.621479313439,970475.9315497642,12000,5677.262625336229
