input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,1879.6875,3480.902777777778,5360.590277777777,2497.5477430555557,1001516.6449652778,12000,6639.409722222223
,2,287,1001516.6449652778,1877.8437093098958,3489.605034722222,5367.448744032118,2495.0675998263887,1000522.1075303819,12000,6632.551255967882
,3,286,1000522.1075303819,1875.978951619466,3498.3290473090274,5374.307998928493,2492.5594462076824,999516.3379292806,12000,6625.692001071507
,4,285,999516.3379292806,1874.093133617401,3507.0748699273004,5381.168003544702,2490.0231576483834,998499.2862170017,12000,6618.831996455298
,5,284,998499.2862170017,1872.186161656878,3515.842557102119,5388.028718758997,2487.458609149749,997470.9022690494,12000,6611.971281241003
,6,283,997470.9022690494,1870.2579417544675,3524.6321634948745,5394.890105249342,2484.8656752638867,996431.1357808185,12000,6605.109894750658
,7,282,996431.1357808185,1868.3083795890348,3533.443743903612,5401.752123492646,2482.244230092287,995379.9362670071,12000,6598.247876507354
,8,281,995379.9362670071,1866.3373805006383,3542.2773532633705,5408.614733764009,2479.5941472843597,994317.2530610282,12000,6591.385266235991
,9,280,994317.2530610282,1864.3448494894278,3551.1330466465292,5415.477896135957,2476.9153000359543,993243.0353144177,12000,6584.522103864043
,10,279,993243.0353144177,1862.330691214533,3560.010879263146,5422.341570477679,2474.2075610878865,992157.2319962424,12000,6577.658429522321
,11,278,992157.2319962424,1860.2948099929545,3568.9109064613035,5429.205716454258,2471.470802724453,991059.7918925056,12000,6570.794283545742
,12,277,991059.7918925056,1858.2371097984478,3577.8331837274573,5436.070293525905,2468.704896771945,989950.6636055501,12000,6563.929706474095
,13,276,989950.6636055501,1856.1574942604063,3586.7777666867755,5442.935260947182,2465.909714597158,988829.7955534605,12000,6557.064739052818
,14,275,988829.7955534605,1854.0558666627383,3595.7447111034926,5449.800577766231,2463.0851271058923,987697.1359694629,12000,6550.199422233769
,15,274,987697.1359694629,1851.932129942743,3604.7340728812514,5456.666202823994,2460.231004741454,986552.6329013231,12000,6543.333797176006
,16,273,986552.6329013231,1849.786186689981,3613.745908063455,5463.532094753436,2457.347217483149,985396.2342107428,12000,6536.467905246564
,17,272,985396.2342107428,1847.6179391451426,3622.7802728336133,5470.398211978756,2454.4336348447728,984227.8875727538,12000,6529.601788021244
,18,271,984227.8875727538,1845.4272891989133,3631.8372235156967,5477.26451271461,2451.490125873095,983047.5404751112,12000,6522.73548728539
,19,270,983047.5404751112,1843.2141383908336,3640.916816574486,5484.13095496532,2448.516559146342,981855.140217683,12000,6515.86904503468
,20,269,981855.140217683,1840.9783879081556,3650.019108615922,5490.997496524078,2445.512802772668,980650.6339118398,12000,6509.002503475922
,21,268,980650.6339118398,1838.7199385846995,3659.144156387462,5497.864094972161,2442.478724388631,979433.968479841,12000,6502.135905027839
,22,267,979433.968479841,1836.438690899702,3668.292016778431,5504.730707678133,2439.4141911576567,978205.0906542203,12000,6495.269292321867
,23,266,978205.0906542203,1834.134544976663,3677.462746820377,5511.59729179704,2436.3190697685,976963.9469771684,12000,6488.40270820296
