input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,3134.895833333333,4826.712257341463,1691.8164240081296,3171.3370257684187,1004646.187268427,12000,7173.287742658537
,2,335,1004646.187268427,3139.519335213834,4841.996846156378,1702.4775109425436,3175.9884142320343,1006119.6981717165,12000,7158.003153843622
,3,334,1006119.6981717165,3144.124056786614,4857.329836169207,1713.205779382593,3180.6205592423908,1007587.1129515764,12000,7142.670163830793
,4,333,1007587.1129515764,3148.709727973676,4872.71138065041,1724.0016526767345,3185.2331857798486,1009048.3444846795,12000,7127.28861934959
,5,332,1009048.3444846795,3153.276076514623,4888.141633355803,1734.8655568411796,3189.8260166048217,1010503.3049444432,12000,7111.858366644197
,6,331,1010503.3049444432,3157.8228279513846,4903.620748528097,1745.797920576712,3194.3987722422435,1011951.9057961087,12000,7096.379251471903
,7,330,1011951.9057961087,3162.3497056128394,4919.148880898436,1756.7991752855964,3198.9511709659396,1013394.057791789,12000,7080.851119101564
,8,329,1013394.057791789,3166.85643059934,4934.726185687947,1767.8697550886068,3203.4829287828843,1014829.6709654833,12000,7065.273814312053
,9,328,1014829.6709654833,3171.342721767135,4950.3528186092935,1779.0100968421584,3207.9937594173634,1016258.6546280584,12000,7049.6471813907065
,10,327,1016258.6546280584,3175.808295712682,4966.028935868222,1790.22064015554,3212.483374295026,1017680.917362198,12000,7033.971064131778
,11,326,1017680.917362198,3180.2528667568686,4981.754694165139,1801.5018274082704,3216.951482526834,1019096.3670173165,12000,7018.245305834861
,12,325,1019096.3670173165,3184.6761469291137,4997.530250696662,1812.8541037675482,3221.397790892905,1020504.9107044418,12000,7002.469749303338
,13,324,1020504.9107044418,3189.0778459513804,5013.3557631572,1824.27791720582,3225.8220038262475,1021906.4547910623,12000,6986.6442368428
,14,323,1021906.4547910623,3193.457671222069,5029.231389740532,1835.7737185184628,3230.2238233963885,1023300.9048959402,12000,6970.768610259468
,15,322,1023300.9048959402,3197.815327799813,5045.157289141378,1847.341961341565,3234.6029492928956,1024688.1658838915,12000,6954.842710858622
,16,321,1024688.1658838915,3202.150518387161,5061.133620556991,1858.9831021698305,3238.9590788087853,1026068.1418605305,12000,6938.866379443009
,17,320,1026068.1418605305,3206.4629433141577,5077.160543688756,1870.697600374598,3243.291906823827,1027440.7361669798,12000,6922.839456311244
