input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,3551.1111111111113,5017.098893543351,1465.9877824322393,2669.868477024625,1003870.547361259,12000,6982.901106456649
,2,347,1003870.547361259,3555.3748552377924,5030.477823926133,1475.1029686883408,2673.0545183801883,1005068.4989109508,12000,6969.522176073867
,3,346,1005068.4989109508,3559.617600309618,5043.892431456603,1484.274831146985,2676.2245975461437,1006260.4486773501,12000,6956.107568543397
,4,345,1006260.4486773501,3563.839089065615,5057.342811273821,1493.503722208206,2679.378519880378,1007446.3234750222,12000,6942.657188726179
,5,344,1007446.3234750222,3568.0390623073704,5070.8290587705515,1502.789996463181,2682.5160892761573,1008626.0495678352,12000,6929.1709412294485
,6,343,1008626.0495678352,3572.217258886083,5084.35126959394,1512.1340107078568,2685.6371081523394,1009799.5526652797,12000,6915.64873040606
,7,342,1009799.5526652797,3576.3734156895325,5097.909539646191,1521.5361239566582,2688.741377443528,1010966.7579187666,12000,6902.090460353809
,8,341,1010966.7579187666,3580.507267628965,5111.503965085248,1530.9966974562826,2691.8286965901607,1012127.5899179005,12000,6888.496034914752
,9,340,1012127.5899179005,3584.618547625898,5125.134642325475,1540.5160946995775,2694.8988635285355,1013281.9726867294,12000,6874.865357674525
,10,339,1013281.9726867294,3588.7069865988337,5138.801668038343,1550.0946814395097,2697.951674680773,1014429.8296799707,12000,6861.198331961657
,11,338,1014429.8296799707,3592.7723134498965,5152.505139153112,1559.732825703216,2700.9869249447133,1015571.0837792122,12000,6847.494860846888
,12,337,1015571.0837792122,3596.8142550513767,5166.245152857521,1569.4308978061445,2704.0044076837494,1016705.6572890898,12000,6833.754847142479
,13,336,1016705.6572890898,3600.832536232193,5180.021806598474,1579.1892703662807,2707.003914716596,1017833.4719334401,12000,6819.978193401526
,14,335,1017833.4719334401,3604.8268797642672,5193.835198082737,1589.0083183184702,2709.985236306991,1018954.4488514286,12000,6806.164801917263
,15,334,1018954.4488514286,3608.7970063488096,5207.685425277625,1598.888418928815,2712.9481611533324,1020068.5085936531,12000,6792.314574722375
,16,333,1020068.5085936531,3612.742634602522,5221.5725864116985,1608.8299518091767,2715.8924763782506,1021175.5711182222,12000,6778.4274135883015
,17,332,1021175.5711182222,3616.663481043704,5235.496779975464,1618.83329893176,2718.8179675181077,1022275.5557868086,12000,6764.503220024536
,18,331,1022275.5557868086,3620.5592600782807,5249.458104722065,1628.8988446437847,2721.7244185124396,1023368.3813606773,12000,6750.541895277935
,19,330,1023368.3813606773,3624.4296839857325,5263.4566596679915,1639.026975682259,2724.61161169332,1024453.9659966883,12000,6736.5433403320085
,20,329,1024453.9659966883,3628.274462904938,5277.492544093772,1649.2180811888343,2727.4793277746653,1025532.2272432742,12000,6722.507455906228
,21,328,1025532.2272432742,3632.09330481993,5291.56585754469,1659.4725527247597,2730.327345841465,1026603.0820363909,12000,6708.43414245531
,22,327,1026603.0820363909,3635.885915545551,5305.676699831476,1669.790784285925,2733.1554433389465,1027666.4466954439,12000,6694.323300168524
,23,326,1027666.4466954439,3639.651998713031,5319.825171031027,1680.173172317996,2735.963396061669,1028722.2369191876,12000,6680.174828968973
,24,325,1028722.2369191876,3643.3912557554563,5334.0113714871095,1690.6201157316532,2738.7509781425492,1029770.3677815986,12000,6665.9886285128905
,25,324,1029770.3677815986,3647.103385893162,5348.235401811076,1701.1320159179145,2741.517962041815,1030810.7537277224,12000,6651.764598188924
,26,323,1030810.7537277224,3650.7880861190174,5362.497362882573,1711.7092767635554,2744.2641185358902,1031843.3085694948,12000,6637.502637117427
,27,322,1031843.3085694948,3654.4450511836276,5376.797355850259,1722.3523046666314,2746.989216706208,1032867.9454815343,12000,6623.202644149741
,28,321,1032867.9454815343,3658.0739735804345,5391.135482132528,1733.061508552093,2749.6930239279527,1033884.5769969103,12000,6608.864517867472
,29,320,1033884.5769969103,3661.6745435307243,5405.511843418215,1743.8372998874906,2752.3753058587276,1034893.1150028815,12000,6594.488156581785
,30,319,1034893.1150028815,3665.246448968539,5419.92654166733,1754.6800926987908,2755.035826427154,1035893.4707366099,12000,6580.07345833267
,31,318,1035893.4707366099,3668.7893755254936,5434.379679111777,1765.590303586283,2757.674347821396,1036885.554780845,12000,6565.620320888223
,32,317,1036885.554780845,3672.3030065154926,5448.871358256075,1776.5683517405823,2760.2906304776116,1037869.277059582,12000,6551.128641743925
,33,316,1037869.277059582,3675.787022919353,5463.401681878091,1787.614658958738,2762.8844330683282,1038844.5468336915,12000,6536.598318121909
,34,315,1038844.5468336915,3679.2411033693243,5477.970753029766,1798.7296496604413,2765.4555124907497,1039811.2726965218,12000,6522.029246970234
