input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0575, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,4795.659722222223,3088.991769547325,7884.651491769548,831.4536179698217,998575.7951817559,12000,4115.348508230452
,2,323,998575.7951817559,4784.842351912581,3091.5659293552812,7876.408281267863,829.5701910436673,996313.7994434442,12000,4123.591718732137
,3,322,996313.7994434442,4774.003622333171,3094.1422342964106,7868.145856629581,827.6830476742899,994047.3402568221,12000,4131.854143370419
,4,321,994047.3402568221,4763.143505397273,3096.720686158324,7859.864191555596,825.7921829755533,991776.4117536393,12000,4140.135808444404
,5,320,991776.4117536393,4752.261972986189,3099.301286730123,7851.563259716312,823.8975920557577,989501.008058965,12000,4148.436740283688
,6,319,989501.008058965,4741.358996949208,3101.884037802398,7843.243034751606,821.9992700176356,987221.1232911802,12000,4156.756965248394
,7,318,987221.1232911802,4730.434549103573,3104.4689411672334,7834.903490270806,820.0972119583442,984936.7515619714,12000,4165.096509729194
,8,317,984936.7515619714,4719.488601234447,3107.055998618206,7826.544599852653,818.191412969461,982647.8869763226,12000,4173.455400147347
,9,316,982647.8869763226,4708.52112509488,3109.645211950388,7818.166337045268,816.2818681369769,980354.5236325092,12000,4181.833662954732
,10,315,980354.5236325092,4697.532092405773,3112.2365829603464,7809.76867536612,814.3685725412907,978056.6556220901,12000,4190.23132463388
,11,314,978056.6556220901,4686.521474855849,3114.8301134461467,7801.351588301995,812.4515212572034,975754.2770299012,12000,4198.648411698005
,12,313,975754.2770299012,4675.48924410161,3117.425805207352,7792.915049308962,810.5307093539116,973447.3819340477,12000,4207.084950691038
,13,312,973447.3819340477,4664.435371767312,3120.023660045025,7784.459031812337,808.6061318950022,971135.9644058977,12000,4215.540968187663
,14,311,971135.9644058977,4653.359829444927,3122.623679761729,7775.983509206655,806.6777839384466,968820.0185100744,12000,4224.016490793345
,15,310,968820.0185100744,4642.262588694107,3125.22586616153,7767.4884548556365,804.7456605365941,966499.5383044494,12000,4232.5115451443635
,16,309,966499.5383044494,4631.143621042154,3127.8302210499983,7758.973842092153,802.8097567361663,964174.5178401356,12000,4241.026157907847
,17,308,964174.5178401356,4620.0028979839835,3130.4367462342066,7750.43964421819,800.8700675782512,961844.9511614797,12000,4249.56035578181
,18,307,961844.9511614797,4608.840390982091,3133.0454435227352,7741.885834504827,798.9265880982975,959510.8323060552,12000,4258.114165495173
,19,306,959510.8323060552,4597.656071466515,3135.6563147256707,7733.312386192185,796.979313326108,957172.1553046557,12000,4266.687613807815
,20,305,957172.1553046557,4586.449910834809,3138.269361654609,7724.719272489418,795.0282382858343,954828.9141812868,12000,4275.280727510582
,21,304,954828.9141812868,4575.221880452,3140.884586122654,7716.106466574654,793.0733579959701,952481.1029531601,12000,4283.893533425346
,22,303,952481.1029531601,4563.971951650559,3143.501989944423,7707.4739415949825,791.1146674693465,950128.7156306851,12000,4292.5260584050175
,23,302,950128.7156306851,4552.700095730366,3146.1215749360435,7698.82167066641,789.1521617131242,947771.7462174621,12000,4301.17832933359
