input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,3343.888888888889,5565.071520225454,2221.182631336565,3169.660699445212,1004115.1447347752,12000,6434.928479774546
,2,275,1004115.1447347752,3347.050482449251,5582.694246706169,2235.643764256918,3172.6184197399743,1005052.1193902582,12000,6417.305753293831
,3,274,1005052.1193902582,3350.1737313008607,5600.3727784874045,2250.199047186544,3175.539414419727,1005977.4597574914,12000,6399.6272215125955
,4,273,1005977.4597574914,3353.258199191638,5618.107292285948,2264.8490930943094,3178.423267103924,1006891.033931501,12000,6381.892707714052
,5,272,1006891.033931501,3356.303446438337,5635.897965378188,2279.5945189398512,3181.269558139777,1007792.7089707009,12000,6364.102034621812
,6,271,1007792.7089707009,3359.3090299023365,5653.744975601885,2294.4359456995485,3184.0778645791706,1008682.3508895804,12000,6346.255024398115
,7,270,1008682.3508895804,3362.2745029652683,5671.648501357957,2309.3739983926885,3186.8477601554277,1009559.8246513432,12000,6328.351498642043
,8,269,1009559.8246513432,3365.1994155044777,5689.608721612259,2324.409306107781,3189.578815259912,1010424.9941604952,12000,6310.391278387741
,9,268,1010424.9941604952,3368.083313868318,5707.625815897363,2339.5425020290454,3192.270596918476,1011277.7222553847,12000,6292.374184102637
,10,267,1011277.7222553847,3370.9257408512826,5725.699964314372,2354.774223463089,3194.9226687677515,1012117.8707006893,12000,6274.300035685628
,11,266,1012117.8707006893,3373.7262356689644,5743.831347534701,2370.105111865737,3197.5345910312744,1012945.3001798547,12000,6256.168652465299
,12,265,1012945.3001798547,3376.4843339328495,5762.020146801894,2385.5358128690445,3200.1059204954545,1013759.8702874811,12000,6237.979853198106
,13,264,1013759.8702874811,3379.199567624937,5780.266543933434,2401.066976308497,3202.63621048538,1014561.439521658,12000,6219.733456066566
,14,263,1014561.439521658,3381.8714650721936,5798.570721322556,2416.6992562503624,3205.1250108404574,1015349.8652762481,12000,6201.429278677444
,15,262,1015349.8652762481,3384.499550920827,5816.932861940078,2432.4333110192506,3207.5718678898916,1016125.0038331187,12000,6183.067138059922
,16,261,1016125.0038331187,3387.0833461103957,5835.353149336221,2448.269803225825,3209.976324427994,1016886.7103543208,12000,6164.646850663779
,17,260,1016886.7103543208,3389.6223678477363,5853.831767642453,2464.209399794717,3212.3379196893325,1017634.8388742155,12000,6146.168232357547
,18,259,1017634.8388742155,3392.1161295807187,5872.368901573323,2480.252771992604,3214.656189323706,1018369.2422915467,12000,6127.631098426677
,19,258,1018369.2422915467,3394.5641409718223,5890.964736428305,2496.4005954564823,3216.9306653709523,1019089.7723614612,12000,6109.035263571695
,20,257,1019089.7723614612,3396.9659078715376,5909.619458093662,2512.653550222124,3219.16087623559,1019796.2796874746,12000,6090.380541906338
,21,256,1019796.2796874746,3399.3209322915823,5928.333253044292,2529.01232075271,3221.3463466612857,1020488.6137133832,12000,6071.666746955708
,22,255,1020488.6137133832,3401.6287123779443,5947.106308345599,2545.477595967655,3223.486597705149,1021166.6227151207,12000,6052.893691654401
,23,254,1021166.6227151207,3403.888742383736,5965.93881165536,2562.050069271624,3225.581146711855,1021830.1537925609,12000,6034.06118834464
,24,253,1021830.1537925609,3406.10051264187,5984.830951225603,2578.730438583733,3227.629507287594,1022479.0528612648,12000,6015.169048774397
,25,252,1022479.0528612648,3408.2635095375495,6003.782915904484,2595.5194063669346,3229.631189273843,1023113.1646441716,12000,5996.217084095516
,26,251,1023113.1646441716,3410.3772154805724,6022.794895138182,2612.41767965761,3231.585698720961,1023732.332663235,12000,5977.205104861818
,27,250,1023732.332663235,3412.4411088774505,6041.867078972787,2629.425970095336,3233.492537861609,1024336.3992310013,12000,5958.132921027213
,28,249,1024336.3992310013,3414.4546641033376,6060.999658056201,2646.5449939528635,3235.3512050839868,1024925.2054421324,12000,5939.000341943799
,29,248,1024925.2054421324,3416.417351473775,6080.192823640045,2663.7754721662704,3237.161194904893,1025498.5911648711,12000,5919.807176359955
,30,247,1025498.5911648711,3418.3286372162374,6099.446767581574,2681.1181303653366,3238.9219979426016,1026056.3950324483,12000,5900.553232418426
,31,246,1026056.3950324483,3420.187983441495,6118.761682345581,2698.573698904086,3240.6331008895568,1026598.4544344337,12000,5881.238317654419
,32,245,1026598.4544344337,3421.9948481147794,6138.137761006344,2716.1429128915643,3242.2939864848836,1027124.605508027,12000,5861.862238993656
,33,244,1027124.605508027,3423.748685026757,6157.575197249529,2733.826512222772,3243.9041334867134,1027634.6831292909,12000,5842.424802750471
,34,243,1027634.6831292909,3425.4489437643033,6177.074185374153,2751.6252416098496,3245.4630166443235,1028128.5209043254,12000,5822.925814625847
,35,242,1028128.5209043254,3427.095069681085,6196.634920294505,2769.5398506134197,3246.9701066700877,1028605.951160382,12000,5803.365079705495
,36,241,1028605.951160382,3428.6865038679402,6216.257597542105,2787.571093674165,3248.4248702112413,1029066.8049369191,12000,5783.742402457895
