input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,1879.9999999999998,3094.6502057613166,4974.650205761316,2665.5253772290807,1002237.5418381344,12000,7025.349794238684
,2,323,1002237.5418381344,1879.195390946502,3102.9026063100137,4982.097997256516,2664.3590379515317,1001798.998269776,12000,7017.902002743484
,3,322,1001798.998269776,1878.37312175583,3111.177013260174,4989.550135016004,2663.1675233507085,1001350.9887798665,12000,7010.449864983996
,4,321,1001350.9887798665,1877.5331039622497,3119.4734852955344,4997.006589257784,2661.950707452189,1000893.4660020231,12000,7002.993410742216
,5,320,1000893.4660020231,1876.6752487537933,3127.792081256322,5004.467330010115,2660.7084637887115,1000426.3823845555,12000,6995.532669989885
,6,319,1000426.3823845555,1875.7994669710415,3136.1328601396726,5011.932327110714,2659.440665398442,999949.6901898143,12000,6988.067672889286
,7,318,999949.6901898143,1874.9056691059018,3144.495881100045,5019.4015502059465,2658.1471848232377,999463.3414935375,12000,6980.5984497940535
,8,317,999463.3414935375,1873.9937653003828,3152.881203449645,5026.874968750028,2656.8278941069007,998967.2881841947,12000,6973.125031249972
,9,316,998967.2881841947,1873.063665345365,3161.288886658844,5034.352552004209,2655.4826647934287,998461.4819623292,12000,6965.647447995791
,10,315,998461.4819623292,1872.1152786793673,3169.718990356601,5041.834269035968,2654.1113679252603,997945.874339898,12000,6958.165730964032
,11,314,997945.874339898,1871.1485143873088,3178.1715743308855,5049.320088718194,2652.713874041512,997420.4166396087,12000,6950.679911281806
,12,313,997420.4166396087,1870.1632811992663,3186.6466985291013,5056.809979728368,2651.290053176212,996885.0599942558,12000,6943.190020271632
,13,312,996885.0599942558,1869.1594874892296,3195.144423058512,5064.303910547742,2649.839774856526,996339.7553460539,12000,6935.696089452258
,14,311,996339.7553460539,1868.1370412738509,3203.6648081866683,5071.801849460519,2648.362908100979,995784.4534459681,12000,6928.198150539481
,15,310,995784.4534459681,1867.09585021119,3212.2079143418327,5079.303764553023,2646.85932141767,995219.1048530439,12000,6920.696235446977
,16,309,995219.1048530439,1866.0358215994572,3220.7738021134105,5086.8096237128675,2645.3288828024815,994643.659933733,12000,6913.1903762871325
,17,308,994643.659933733,1864.9568623757493,3229.36253225238,5094.319394628129,2643.771459737282,994058.068861218,12000,6905.680605371871
,18,307,994058.068861218,1863.8588791147838,3237.97416567172,5101.833044786504,2642.1869191881233,993462.2816147344,12000,6898.166955213496
,19,306,993462.2816147344,1862.741778027627,3246.6087634468445,5109.350541474471,2640.5751276034334,992856.2479788911,12000,6890.649458525529
,20,305,992856.2479788911,1861.6054649604207,3255.2663868160366,5116.871851776457,2638.9359509122,992239.9175429873,12000,6883.128148223543
,21,304,992239.9175429873,1860.449845393101,3263.947097180879,5124.39694257398,2637.2692545221503,991613.2397003286,12000,6875.60305742602
,22,303,991613.2397003286,1859.274824438116,3272.650956106695,5131.925780544811,2635.574903317925,990976.1636475398,12000,6868.074219455189
,23,302,990976.1636475398,1858.080306839137,3281.3780253229793,5139.458332162116,2633.8527616592446,990328.638383876,12000,6860.541667837884
,24,301,990328.638383876,1856.8661969697673,3290.1283667238404,5146.994563693608,2632.102693379072,989670.6127105311,12000,6853.005436306392
,25,300,989670.6127105311,1855.6323988322458,3298.902042368437,5154.5344412006825,2630.324561781767,989002.0352299444,12000,6845.4655587993175
,26,299,989002.0352299444,1854.3788160561458,3307.699114481419,5162.077930537565,2628.5182296412345,988322.8543451042,12000,6837.922069462435
,27,298,988322.8543451042,1853.1053518970702,3316.51964545337,5169.62499735044,2626.683559199069,987633.01825885,12000,6830.37500264956
,28,297,987633.01825885,1851.8119092353436,3325.3636978412455,5177.17560707659,2624.8204121626895,986932.4749731714,12000,6822.82439292341
,29,296,986932.4749731714,1850.4983905746963,3334.231334368822,5184.729724943518,2622.928649703473,986221.1722885061,12000,6815.270275056482
,30,295,986221.1722885061,1849.1646980409487,3343.1226179271393,5192.287315968088,2621.008132454877,985499.0578030337,12000,6807.712684031912
,31,294,985499.0578030337,1847.8107333806881,3352.0376115749445,5199.8483449556325,2619.0587205105567,984766.0789119693,12000,6800.1516550443675
,32,293,984766.0789119693,1846.4363979599425,3360.9763785391447,5207.412776499087,2617.0802734224803,984022.1828068527,12000,6792.587223500913
,33,292,984022.1828068527,1845.0415927628487,3369.9389822152493,5214.980574978098,2615.0726501990334,983267.3164748366,12000,6785.019425021902
,34,291,983267.3164748366,1843.6262183903184,3378.9254861678232,5222.551704558142,2613.0357093031166,982501.4266979719,12000,6777.448295441858
,35,290,982501.4266979719,1842.1901750586972,3387.9359541309377,5230.126129189635,2610.9693086502425,981724.4600524912,12000,6769.873870810365
,36,289,981724.4600524912,1840.7333625984209,3396.97045000862,5237.703812607041,2608.87330560662,980936.3629080892,12000,6762.296187392959
,37,288,980936.3629080892,1839.255680452667,3406.0290378753098,5245.284718327977,2606.7475569872367,980137.081427201,12000,6754.715281672023
,38,287,980137.081427201,1837.7570276760018,3415.1117819763103,5252.868809652312,2604.5919190539325,979326.5615642787,12000,6747.131190347688
,39,286,979326.5615642787,1836.2373029330224,3424.218746728247,5260.456049661269,2602.406247513468,978504.7490650639,12000,6739.543950338731
,40,285,978504.7490650639,1834.6964044969948,3433.3499967195226,5268.046401216518,2600.190397515585,977671.5894658599,12000,6731.953598783482
,41,284,977671.5894658599,1833.1342302484873,3442.505596710774,5275.639826959261,2597.9442236510645,976827.0280928003,12000,6724.360173040739
,42,283,976827.0280928003,1831.5506776740006,3451.6856116353365,5283.236289309337,2595.667579949773,975971.0100611147,12000,6716.763710690663
,43,282,975971.0100611147,1829.94564386459,3460.8901065996974,5290.835750464287,2593.360319878707,975103.4802743937,12000,6709.164249535713
,44,281,975103.4802743937,1828.3190255144882,3470.1191468839634,5298.438172398452,2591.022296340026,974224.3834238497,12000,6701.561827601548
,45,280,974224.3834238497,1826.6707189197182,3479.37279794232,5306.043516862039,2588.6533616690863,973333.6639875764,12000,6693.956483137961
