input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,1670.8333333333335,3798.805404968953,2127.9720716356196,2500.930069820911,1002872.9579981853,12000,8201.194595031047
,2,347,1002872.9579981853,1671.4549299969756,3808.3024184813758,2136.8474884844,2501.8402762742526,1003237.9507859752,12000,8191.697581518624
,3,346,1003237.9507859752,1672.0632513099588,3817.8231745275793,2145.759923217621,2502.7304771568943,1003594.9213399146,12000,8182.176825472421
,4,345,1003594.9213399146,1672.658202233191,3827.3677324638993,2154.709530230708,2503.60052952421,1003943.8123392081,12000,8172.632267536101
,5,344,1003943.8123392081,1673.2396872320137,3836.9361517950592,2163.6964645630455,2504.450289686613,1004284.5661643316,12000,8163.063848204941
,6,343,1004284.5661643316,1673.8076102738862,3846.528492174547,2172.720881900661,2505.2796132060776,1004617.124895637,12000,8153.471507825453
,7,342,1004617.124895637,1674.361874826062,3856.1448134049833,2181.7829385789214,2506.0883548926454,1004941.4303119509,12000,8143.855186595017
,8,341,1004941.4303119509,1674.9023838532514,3865.785175438496,2190.8827915852444,2506.876368800914,1005257.4238891664,12000,8134.214824561504
,9,340,1005257.4238891664,1675.4290398152775,3875.4496383770925,2200.020598561815,2507.6435082265116,1005565.0467988311,12000,8124.550361622907
,10,339,1005565.0467988311,1675.9417446647185,3885.138262473034,2209.1965178083155,2508.3896257025567,1005864.2399067252,12000,8114.861737526966
,11,338,1005864.2399067252,1676.440399844542,3894.8511081292168,2218.410708284675,2509.1145729961013,1006154.9437714367,12000,8105.148891870784
,12,337,1006154.9437714367,1676.924906285728,3904.5882358995414,2227.6633296138134,2509.818201104557,1006437.0986429274,12000,8095.411764100459
,13,336,1006437.0986429274,1677.395164404879,3914.34970648929,2236.9545420844106,2510.5003602521074,1006710.6444610951,12000,8085.65029351071
,14,335,1006710.6444610951,1677.8510741018254,3924.1355807555137,2246.2845066536884,2511.160899886104,1006975.5208543275,12000,8075.864419244486
,15,334,1006975.5208543275,1678.2925347572125,3933.9459197074016,2255.6533849501893,2511.799668673443,1007231.6671380507,12000,8066.054080292599
,16,333,1007231.6671380507,1678.7194452300846,3943.7807845066704,2265.061339276586,2512.416514496935,1007479.022313271,12000,8056.219215493329
,17,332,1007479.022313271,1679.1317038554516,3953.640236467937,2274.5085326124854,2513.011284451646,1007717.5250651102,12000,8046.359763532063
,18,331,1007717.5250651102,1679.5292084418504,3963.5243370591065,2283.9951286172563,2513.5838248412324,1007947.1137613341,12000,8036.475662940893
,19,330,1007947.1137613341,1679.9118562688902,3973.4331479017546,2293.5212916328646,2514.133981174253,1008167.7264508754,12000,8026.566852098245
,20,329,1008167.7264508754,1680.2795440847924,3983.366730771509,2303.0871866867164,2514.661598160472,1008379.3008623492,12000,8016.6332692284905
,21,328,1008379.3008623492,1680.6321681039155,3993.325147598439,2312.6929794945236,2515.1665197071366,1008581.7744025618,12000,8006.674852401561
,22,327,1008581.7744025618,1680.96962400427,4003.3084604674345,2322.3388364631646,2515.648588915247,1008775.0841550139,12000,7996.691539532565
,23,326,1008775.0841550139,1681.2918069250234,4013.316731618604,2332.024924693581,2516.1076480758006,1008959.1668783961,12000,7986.6832683813955
,24,325,1008959.1668783961,1681.5986114639936,4023.3500234476505,2341.751411983657,2516.543538666031,1009133.9590050784,12000,7976.6499765523495
,25,324,1009133.9590050784,1681.8899316751308,4033.4083985062703,2351.5184668311394,2516.956101345618,1009299.3966395928,12000,7966.59160149373
,26,323,1009299.3966395928,1682.1656610659882,4043.491919502535,2361.3262584365466,2517.3451759528907,1009455.4155571092,12000,7956.508080497465
,27,322,1009455.4155571092,1682.425692595182,4053.600649301291,2371.174956706109,2517.7106015010077,1009601.9512019041,12000,7946.399350698709
,28,321,1009601.9512019041,1682.6699186698402,4063.7346509245453,2381.064732254705,2518.0522161741237,1009738.9386858235,12000,7936.265349075455
,29,320,1009738.9386858235,1682.8982311430393,4073.8939875518568,2390.995756408817,2518.369857323537,1009866.3127867383,12000,7926.106012448143
,30,319,1009866.3127867383,1683.1105213112305,4084.078722520737,2400.9682012095063,2518.6633614638217,1009984.0079469925,12000,7915.921277479263
,31,318,1009984.0079469925,1683.3066799116543,4094.2889193270394,2410.9822394153853,2518.9325642689428,1010091.9582718461,12000,7905.711080672961
,32,317,1010091.9582718461,1683.4865971197435,4104.524641625357,2421.0380445056135,2519.1773005683513,1010190.0975279087,12000,7895.475358374643
,33,316,1010190.0975279087,1683.6501625465146,4114.785953229421,2431.135790682906,2519.397404343065,1010278.359141569,12000,7885.214046770579
,34,315,1010278.359141569,1683.7972652359485,4125.072918112494,2441.275652876546,2519.592708721731,1010356.6761974142,12000,7874.927081887506
,35,314,1010356.6761974142,1683.927793662357,4135.385600407775,2451.457806745418,2519.763045976672,1010424.9814366454,12000,7864.614399592225
,36,313,1010424.9814366454,1684.0416357277425,4145.724064408794,2461.6824286810515,2519.9082475199107,1010483.2072554842,12000,7854.275935591206
,37,312,1010483.2072554842,1684.1386787591405,4156.088374569817,2471.949695810676,2520.0281438991838,1010531.2857035727,12000,7843.911625430183
,38,311,1010531.2857035727,1684.2188095059546,4166.478595506242,2482.259786000287,2520.1225647939314,1010569.1484823663,12000,7833.521404493758
,39,310,1010569.1484823663,1684.2819141372775,4176.894791995007,2492.6128778577295,2520.1913390112713,1010596.7269435199,12000,7823.105208004993
,40,309,1010596.7269435199,1684.3278782392,4187.337028974995,2503.0091507357947,2520.23429448196,1010613.952087266,12000,7812.662971025005
,41,308,1010613.952087266,1684.3565868121102,4197.805371547433,2513.448784735323,2520.2512582563268,1010620.7545607871,12000,7802.194628452567
,42,307,1010620.7545607871,1684.3679242679787,4208.299884976302,2523.931960708323,2520.242056500197,1010617.0646565789,12000,7791.700115023698
,43,306,1010617.0646565789,1684.3617744276316,4218.820634688743,2534.458860261111,2520.2065144907947,1010602.8123108086,12000,7781.179365311257
,44,305,1010602.8123108086,1684.3380205180144,4229.3676862754655,2545.029665757451,2520.144456612628,1010577.9271016638,12000,7770.6323137245345
,45,304,1010577.9271016638,1684.2965451694397,4239.941105491153,2555.6445603217135,2520.055706353355,1010542.3382476955,12000,7760.058894508847
,46,303,1010542.3382476955,1684.237230412826,4250.540958254882,2566.303727842056,2519.9400862996335,1010495.9746061531,12000,7749.459041745118
,47,302,1010495.9746061531,1684.159957676922,4261.1673106505195,2577.0073529735973,2519.7974181329487,1010438.7646713125,12000,7738.8326893494805
,48,301,1010438.7646713125,1684.064607785521,4271.820228927147,2587.755621141626,2519.6275226254274,1010370.6365727963,12000,7728.179771072853
,49,300,1010370.6365727963,1683.9510609546605,4282.499779499465,2598.5487185448046,2519.430219635629,1010291.5180738871,12000,7717.500220500535
,50,299,1010291.5180738871,1683.819196789812,4293.206028948212,2609.3868321584005,2519.205328104322,1010201.336569833,12000,7706.793971051788
,51,298,1010201.336569833,1683.6688942830551,4303.939044020584,2620.270149737529,2518.952666050239,1010100.0190861458,12000,7696.060955979416
,52,297,1010100.0190861458,1683.5000318102432,4314.698891630635,2631.1988598203925,2518.6720505658136,1009987.4922768913,12000,7685.301108369365
,53,296,1009987.4922768913,1683.3124871281523,4325.485638859714,2642.173151731561,2518.363297812899,1009863.6824229725,12000,7674.514361140286
,54,295,1009863.6824229725,1683.106137371621,4336.299352956862,2653.193215585241,2518.0262230184685,1009728.5154304057,12000,7663.700647043138
,55,294,1009728.5154304057,1682.8808590506762,4347.140101339254,2664.259242288578,2517.660640470293,1009581.9168285875,12000,7652.859898660746
,56,293,1009581.9168285875,1682.636528047646,4358.007951592603,2675.371423544957,2517.2663635126064,1009423.8117685552,12000,7641.992048407397
,57,292,1009423.8117685552,1682.3730196142587,4368.902971471585,2686.5299518573265,2516.843204541745,1009254.1250212396,12000,7631.097028528415
,58,291,1009254.1250212396,1682.0902083687329,4379.825228900264,2697.735020531531,2516.39097500177,1009072.7809757098,12000,7620.174771099736
,59,290,1009072.7809757098,1681.7879682928497,4390.774791972514,2708.9868236796647,2515.9094853800752,1008879.7036374102,12000,7609.225208027486
