input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,3338.888888888889,2981.1507936507937,6320.039682539683,1664.47585978836,1000349.9917328042,12000,5679.960317460317
,2,335,1000349.9917328042,3334.499972442681,2986.1193783068784,6320.619350749559,1662.273120590829,999026.1454750882,12000,5679.380649250441
,3,334,999026.1454750882,3330.0871515836275,2991.0962439373898,6321.183395521017,1660.0584153852515,997695.107646536,12000,5678.816604478983
,4,333,997695.107646536,3325.6503588217865,2996.081404343952,6321.731763165739,1657.8317104036535,996356.8579525957,12000,5678.268236834261
,5,332,996356.8579525957,3321.1895265086523,3001.074873351192,6322.264399859844,1655.592971798741,995011.3760510433,12000,5677.735600140156
,6,331,995011.3760510433,3316.7045868368114,3006.0766648067774,6322.781251643589,1653.3421656437276,993658.6415518802,12000,5677.218748356411
,7,330,993658.6415518802,3312.195471839601,3011.086792581455,6323.2822644210555,1651.0792579321646,992298.6340172308,12000,5676.7177355789445
,8,329,992298.6340172308,3307.6621133907697,3016.105270569091,6323.767383959861,1648.8042145777697,990931.3329612395,12000,5676.232616040139
,9,328,990931.3329612395,3303.1044432041317,3021.132112686706,6324.236555890838,1646.5170014142548,989556.717849967,12000,5675.763444109162
,10,327,989556.717849967,3298.5223928332234,3026.167332874517,6324.68972570774,1644.2175841951541,988174.7681012877,12000,5675.31027429226
,11,326,988174.7681012877,3293.915893670959,3031.2109450959742,6325.126838766933,1641.9059285936528,986785.4630847853,12000,5674.873161233067
,12,325,986785.4630847853,3289.2848769492844,3036.262963337801,6325.547840287085,1639.5820002024125,985388.7821216498,12000,5674.452159712915
,13,324,985388.7821216498,3284.629273738833,3041.3234016100305,6325.9526753488635,1637.2457645333998,983984.7044845732,12000,5674.0473246511365
,14,323,983984.7044845732,3279.9490149485778,3046.392273946047,6326.341288894625,1634.897187017712,982573.2093976449,12000,5673.658711105375
,15,322,982573.2093976449,3275.244031325483,3051.469594402624,6326.713625728107,1632.5362330054038,981154.2760362476,12000,5673.286374271893
,16,321,981154.2760362476,3270.5142534541587,3056.5553770599613,6327.06963051412,1630.1628677653127,979727.8835269529,12000,5672.93036948588
,17,320,979727.8835269529,3265.75961175651,3061.649636021728,6327.409247778238,1627.7770564848854,978294.0109474161,12000,5672.590752221762
,18,319,978294.0109474161,3260.980036491387,3066.7523854150973,6327.732421906485,1625.3787642700017,976852.6373262709,12000,5672.267578093515
,19,318,976852.6373262709,3256.1754577542365,3071.863639390789,6328.039097145025,1622.9679561448004,975403.741643025,12000,5671.960902854975
,20,317,975403.741643025,3251.3458054767502,3076.983412123107,6328.329217599858,1620.5445970515034,973947.3028279534,12000,5671.670782400142
,21,316,973947.3028279534,3246.4910094265115,3082.111717809979,6328.60272723649,1618.108651850239,972483.2997619937,12000,5671.39727276351
,22,315,972483.2997619937,3241.610999206646,3087.248570672996,6328.859569879642,1615.660085318868,971011.7112766395,12000,5671.140430120358
,23,314,971011.7112766395,3236.705704255465,3092.393984957451,6329.099689212916,1613.1988621528035,969532.5161538348,12000,5670.900310787084
,24,313,969532.5161538348,3231.775053846116,3097.5479749323795,6329.323028778495,1610.7249469648375,968045.6931258673,12000,5670.676971221505
,25,312,968045.6931258673,3226.8189770862245,3102.7105548906,6329.529531976825,1608.2383042849613,966551.2208752617,12000,5670.470468023175
