input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,4175.347222222223,5642.119990320087,1466.7727680978642,2084.6178345109074,1002701.1783997464,12000,6357.880009679913
,2,323,1002701.1783997464,4177.92157666561,5653.874406966587,1475.9528303009774,2085.8858866030114,1003311.1114560484,12000,6346.125593033413
,3,322,1003311.1114560484,4180.462964400202,5665.6533119811,1485.1903475808986,2087.1373356426407,1003913.0584441101,12000,6334.3466880189
,4,321,1003913.0584441101,4182.971076850458,5677.456756381061,1494.4856795306023,2088.3720265928737,1004506.9447911723,12000,6322.543243618939
,5,320,1004506.9447911723,4185.445603296551,5689.284791290187,1503.8391879936362,2089.5898033399553,1005092.6954065185,12000,6310.715208709813
,6,319,1005092.6954065185,4187.886230860494,5701.137467938708,1513.2512370782142,2090.790508686334,1005670.2346781266,12000,6298.862532061292
,7,318,1005670.2346781266,4190.292644492194,5713.014837663581,1522.7221931713866,2091.973984343657,1006239.486469299,12000,6286.985162336419
,8,317,1006239.486469299,4192.664526955412,5724.916951908713,1532.2524249533008,2093.14007092572,1006800.3741152714,12000,6275.083048091287
,9,316,1006800.3741152714,4195.00155881363,5736.84386222519,1541.8423034115594,2094.2886079413747,1007352.8204198012,12000,6263.15613777481
,10,315,1007352.8204198012,4197.303418415838,5748.795620271491,1551.4922018556535,2095.4194337873864,1007896.7476517329,12000,6251.204379728509
,11,314,1007896.7476517329,4199.56978188222,5760.772277813723,1561.202495931503,2096.5323857412527,1008432.0775415426,12000,6239.227722186277
,12,313,1008432.0775415426,4201.800323089761,5772.773886725837,1570.9735636360756,2097.627299953972,1008958.7312778605,12000,6227.226113274163
,13,312,1008958.7312778605,4203.994713657752,5784.800498989848,1580.805785332096,2098.7040114427673,1009476.6295039711,12000,6215.199501010152
,14,311,1009476.6295039711,4206.152622933213,5796.852166696076,1590.699543762863,2099.762354083767,1009985.6923142921,12000,6203.147833303924
,15,310,1009985.6923142921,4208.273717976217,5808.928942043361,1600.6552240671435,2100.802160604635,1010485.8392508295,12000,6191.071057956639
,16,309,1010485.8392508295,4210.357663545123,5821.030877339283,1610.67321379416,2101.823262577157,1010976.9892996126,12000,6178.969122660717
,17,308,1010976.9892996126,4212.404122081719,5833.158025000408,1620.7539029186892,2102.825490409779,1011459.0608871037,12000,6166.841974999592
,18,307,1011459.0608871037,4214.412753696265,5845.310437552491,1630.8976838562257,2103.8086733400987,1011931.9718765876,12000,6154.689562447509
,19,306,1011931.9718765876,4216.383216152448,5857.488167630726,1641.104951478278,2104.772639427311,1012395.6395645366,12000,6142.511832369274
,20,305,1012395.6395645366,4218.315164852236,5869.691267979957,1651.3761031277209,2105.717215544602,1012849.9806769534,12000,6130.308732020043
,21,304,1012849.9806769534,4220.208252820639,5881.919791454914,1661.7115386342748,2106.6422273714984,1013294.9113656906,12000,6118.080208545086
,22,303,1013294.9113656906,4222.062130690378,5894.173791020446,1672.111660330068,2107.5474993861676,1013730.3472047467,12000,6105.826208979554
,23,302,1013730.3472047467,4223.876446686444,5906.453319751738,1682.5768730652935,2108.4328548576696,1014156.203186539,12000,6093.546680248262
,24,301,1014156.203186539,4225.650846610579,5918.758430834553,1693.1075842239743,2109.2981158381563,1014572.3937181532,12000,6081.241569165447
,25,300,1014572.3937181532,4227.384973825639,5931.08917756546,1703.7042037398214,2110.143103155028,1014978.8326175684,12000,6068.91082243454
,26,299,1014978.8326175684,4229.078469239868,5943.445613352053,1714.367144112185,2110.967636403034,1015375.4331098592,12000,6056.554386647947
,27,298,1015375.4331098592,4230.73097129108,5955.827791713204,1725.0968204221235,2111.771533936327,1015762.1078233735,12000,6044.172208286796
