input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,4375,5208.333333333333,9583.333333333332,0,994791.6666666666,12000,2416.666666666668
,2,191,994791.6666666666,4352.213541666666,5208.333333333333,9560.546875,0,989583.3333333333,12000,2439.453125
,3,190,989583.3333333333,4329.427083333332,5208.333333333333,9537.760416666664,0,984374.9999999999,12000,2462.2395833333358
,4,189,984374.9999999999,4306.640624999999,5208.333333333333,9514.973958333332,0,979166.6666666665,12000,2485.026041666668
,5,188,979166.6666666665,4283.854166666665,5208.333333333332,9492.187499999996,0,973958.3333333331,12000,2507.8125000000036
,6,187,973958.3333333331,4261.067708333332,5208.333333333332,9469.401041666664,0,968749.9999999998,12000,2530.5989583333358
,7,186,968749.9999999998,4238.281249999998,5208.333333333332,9446.61458333333,0,963541.6666666664,12000,2553.3854166666697
,8,185,963541.6666666664,4215.494791666665,5208.333333333332,9423.828124999996,0,958333.333333333,12000,2576.1718750000036
,9,184,958333.333333333,4192.708333333331,5208.333333333331,9401.041666666662,0,953124.9999999997,12000,2598.9583333333376
,10,183,953124.9999999997,4169.921874999998,5208.333333333331,9378.255208333328,0,947916.6666666663,12000,2621.7447916666715
,11,182,947916.6666666663,4147.135416666664,5208.333333333331,9355.468749999996,0,942708.3333333329,12000,2644.5312500000036
,12,181,942708.3333333329,4124.348958333331,5208.333333333331,9332.682291666662,0,937499.9999999995,12000,2667.3177083333376
,13,180,937499.9999999995,4101.562499999997,5208.33333333333,9309.895833333328,0,932291.6666666662,12000,2690.1041666666715
,14,179,932291.6666666662,4078.7760416666642,5208.33333333333,9287.109374999995,0,927083.3333333328,12000,2712.8906250000055
,15,178,927083.3333333328,4055.9895833333308,5208.33333333333,9264.32291666666,0,921874.9999999994,12000,2735.6770833333394
,16,177,921874.9999999994,4033.203124999997,5208.33333333333,9241.536458333327,0,916666.666666666,12000,2758.4635416666733
,17,176,916666.666666666,4010.4166666666633,5208.333333333329,9218.749999999993,0,911458.3333333327,12000,2781.2500000000073
,18,175,911458.3333333327,3987.63020833333,5208.333333333329,9195.963541666659,0,906249.9999999993,12000,2804.036458333341
,19,174,906249.9999999993,3964.8437499999964,5208.333333333329,9173.177083333325,0,901041.6666666659,12000,2826.822916666675
,20,173,901041.6666666659,3942.057291666663,5208.333333333329,9150.390624999993,0,895833.3333333326,12000,2849.6093750000073
,21,172,895833.3333333326,3919.2708333333294,5208.3333333333285,9127.604166666657,0,890624.9999999992,12000,2872.395833333343
,22,171,890624.9999999992,3896.484374999996,5208.3333333333285,9104.817708333325,0,885416.6666666658,12000,2895.182291666675
,23,170,885416.6666666658,3873.6979166666624,5208.3333333333285,9082.03124999999,0,880208.3333333324,12000,2917.968750000009
,24,169,880208.3333333324,3850.911458333329,5208.3333333333285,9059.244791666657,0,874999.9999999991,12000,2940.755208333343
,25,168,874999.9999999991,3828.1249999999955,5208.333333333328,9036.458333333323,0,869791.6666666657,12000,2963.541666666677
,26,167,869791.6666666657,3805.338541666662,5208.333333333328,9013.671874999989,0,864583.3333333323,12000,2986.328125000011
,27,166,864583.3333333323,3782.5520833333285,5208.333333333328,8990.885416666657,0,859374.999999999,12000,3009.114583333343
,28,165,859374.999999999,3759.765624999995,5208.333333333327,8968.098958333321,0,854166.6666666656,12000,3031.901041666679
,29,164,854166.6666666656,3736.9791666666615,5208.333333333327,8945.312499999989,0,848958.3333333322,12000,3054.687500000011
,30,163,848958.3333333322,3714.192708333328,5208.333333333327,8922.526041666655,0,843749.9999999988,12000,3077.473958333345
,31,162,843749.9999999988,3691.4062499999945,5208.333333333326,8899.739583333321,0,838541.6666666655,12000,3100.260416666679
,32,161,838541.6666666655,3668.619791666661,5208.333333333326,8876.953124999987,0,833333.3333333321,12000,3123.0468750000127
,33,160,833333.3333333321,3645.8333333333276,5208.333333333326,8854.166666666653,0,828124.9999999987,12000,3145.8333333333467
,34,159,828124.9999999987,3623.046874999994,5208.333333333325,8831.38020833332,0,822916.6666666653,12000,3168.6197916666806
,35,158,822916.6666666653,3600.2604166666606,5208.333333333325,8808.593749999985,0,817708.333333332,12000,3191.4062500000146
,36,157,817708.333333332,3577.473958333327,5208.333333333325,8785.807291666652,0,812499.9999999986,12000,3214.1927083333485
,37,156,812499.9999999986,3554.6874999999936,5208.333333333324,8763.020833333318,0,807291.6666666652,12000,3236.9791666666824
,38,155,807291.6666666652,3531.90104166666,5208.333333333324,8740.234374999984,0,802083.3333333319,12000,3259.7656250000164
,39,154,802083.3333333319,3509.1145833333267,5208.333333333324,8717.44791666665,0,796874.9999999985,12000,3282.5520833333503
,40,153,796874.9999999985,3486.328124999993,5208.333333333323,8694.661458333316,0,791666.6666666651,12000,3305.3385416666843
,41,152,791666.6666666651,3463.5416666666597,5208.333333333323,8671.874999999982,0,786458.3333333317,12000,3328.125000000018
,42,151,786458.3333333317,3440.755208333326,5208.333333333323,8649.08854166665,0,781249.9999999984,12000,3350.9114583333503
,43,150,781249.9999999984,3417.9687499999927,5208.333333333322,8626.302083333314,0,776041.666666665,12000,3373.697916666686
,44,149,776041.666666665,3395.1822916666592,5208.333333333322,8603.515624999982,0,770833.3333333316,12000,3396.484375000018
,45,148,770833.3333333316,3372.3958333333253,5208.333333333322,8580.729166666648,0,765624.9999999983,12000,3419.270833333352
