input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,3343.888888888889,3799.873737373737,7143.762626262626,3164.6615109427607,1002531.4544402356,12000,4856.237373737374
,2,263,1002531.4544402356,3341.7715148007856,3811.906670875421,7153.678185676206,3162.611901269641,1001882.1596706299,12000,4846.321814323794
,3,262,1001882.1596706299,3339.6071989020998,3823.9777086665263,7163.584907568626,3160.5175762128843,1001218.6995381763,12000,4836.415092431374
,4,261,1001218.6995381763,3337.3956651272547,3836.086971410637,7173.482636537892,3158.378273128091,1000540.9908398937,12000,4826.517363462108
,5,260,1000540.9908398937,3335.136636132979,3848.2345801534375,7183.371216286417,3156.193728155844,999848.949987896,12000,4816.628783713583
,6,259,999848.949987896,3332.829833292987,3860.4206563239227,7193.25048961691,3153.963676216645,999142.4930077888,12000,4806.74951038309
,7,258,999142.4930077888,3330.4749766926293,3872.6453217356157,7203.1202984282445,3151.687851005835,998421.535537059,12000,4796.8797015717555
,8,257,998421.535537059,3328.07178512353,3884.908698587778,7212.980483711308,3149.365984988492,997685.9928234597,12000,4787.019516288692
,9,256,997685.9928234597,3325.619976078199,3897.2109094666394,7222.830885544839,3146.9978093943114,996935.7797233873,12000,4777.169114455161
,10,255,996935.7797233873,3323.1192657446245,3909.552077346617,7232.671343091241,3144.5830542124622,996170.8107002532,12000,4767.328656908759
,11,254,996170.8107002532,3320.5693690008443,3921.9323255915483,7242.501694592393,3142.1214481864286,995390.9998228481,12000,4757.498305407607
,12,253,995390.9998228481,3317.969999409494,3934.3517779559215,7252.321777365416,3139.6127188088253,994596.260763701,12000,4747.678222634584
,13,252,994596.260763701,3315.320869212337,3946.8105585861153,7262.131427798453,3137.056592316197,993786.5067974312,12000,4737.868572201547
,14,251,993786.5067974312,3312.6216893247706,3959.308792021638,7271.930481346409,3134.4527936837967,992961.6507990933,12000,4728.069518653591
,15,250,992961.6507990933,3309.8721693303114,3971.846603196373,7281.718772526685,3131.8010466203405,992121.6052425173,12000,4718.281227473315
,16,249,992121.6052425173,3307.0720174750577,3984.4241174398285,7291.496134914886,3129.1010735627456,991266.2821986403,12000,4708.503865085114
,17,248,991266.2821986403,3304.2209406621346,3997.041460478388,7301.262401140522,3126.352595670846,990395.5933338327,12000,4698.737598859478
,18,247,990395.5933338327,3301.3186444461094,4009.6987584365697,7311.017402882679,3123.5553328220876,989509.4499082182,12000,4688.982597117321
,19,246,989509.4499082182,3298.3648330273945,4022.3961378382855,7320.76097086568,3120.709003606203,988607.7627739862,12000,4679.23902913432
,20,245,988607.7627739862,3295.359209246621,4035.133725608107,7330.492934854728,3117.813325319864,987690.442373698,12000,4669.507065145272
,21,244,987690.442373698,3292.3014745789937,4047.911649072533,7340.213123651527,3114.868013961314,986757.3987385868,12000,4659.786876348473
,22,243,986757.3987385868,3289.191329128623,4060.7300359612627,7349.9213650898855,3111.872784224981,985808.5414868506,12000,4650.0786349101145
,23,242,985808.5414868506,3286.0284716228357,4073.5890144084733,7359.617486031309,3108.8273494960663,984843.7798219381,12000,4640.382513968691
,24,241,984843.7798219381,3282.812599406461,4086.4887129541003,7369.3013123605615,3105.731421845116,983863.0225308292,12000,4630.6986876394385
,25,240,983863.0225308292,3279.5434084360977,4099.429260545122,7378.97266898122,3102.584712022566,982866.1779823066,12000,4621.02733101878
,26,239,982866.1779823066,3276.2205932743555,4112.410786536848,7388.631379811203,3099.3869294532706,981853.1541252229,12000,4611.368620188797
,27,238,981853.1541252229,3272.8438470840765,4125.433420694214,7398.2772677782905,3096.137782231008,980823.8584867597,12000,4601.7227322217095
,28,237,980823.8584867597,3269.4128616225325,4138.497293193079,7407.910154815611,3092.836977112961,979778.1981706795,12000,4592.089845184389
,29,236,979778.1981706795,3265.9273272355986,4151.602534621524,7417.529861857122,3089.4842195141837,978716.0798555722,12000,4582.470138142878
,30,235,978716.0798555722,3262.3869328519077,4164.7492759811585,7427.136208833066,3086.079213502038,977637.409793093,12000,4572.863791166934
,31,234,977637.409793093,3258.791365976977,4177.937648688431,7436.729014665409,3082.6216617906143,976542.0938061952,12000,4563.270985334591
,32,233,976542.0938061952,3255.1403126873174,4191.167784575945,7446.308097263262,3079.1112657351273,975430.0372873544,12000,4553.691902736738
,33,232,975430.0372873544,3251.4334576245146,4204.439815893768,7455.873273518283,3075.5477253262916,974301.1451967868,12000,4544.126726481717
,34,231,974301.1451967868,3247.6704839892896,4217.753875310766,7465.424359300056,3071.930739184674,973155.3220606608,12000,4534.575640699944
,35,230,973155.3220606608,3243.851073535536,4231.110095915917,7474.961169451453,3068.2600045550253,971992.4719692998,12000,4525.038830548547
,36,229,971992.4719692998,3239.974906564333,4244.5086112196495,7484.483517783983,3064.535217300587,970812.4985753808,12000,4515.516482216017
,37,228,970812.4985753808,3236.041661917936,4257.949555155179,7493.991217073115,3060.756071897381,969615.305092123,12000,4506.008782926885
,38,227,969615.305092123,3232.0510169737436,4271.433062079837,7503.484079053581,3056.92226142847,968400.7942914716,12000,4496.515920946419
,39,226,968400.7942914716,3228.002647638239,4284.959266776423,7512.961914414662,3053.033477578201,967168.8685022733,12000,4487.038085585338
,40,225,967168.8685022733,3223.8962283409114,4298.528304454549,7522.4245327954595,3049.0894106264263,965919.4296084453,12000,4477.5754672045405
,41,224,965919.4296084453,3219.731432028151,4312.140310751988,7531.871742780139,3045.0897494426954,964652.3790471359,12000,4468.128257219861
