input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,4799.652777777778,6694.9471486247085,1895.2943708469302,1666.2856204930329,1001437.6579163127,12000,5305.0528513752915
,2,263,1001437.6579163127,4798.555444182332,6706.105393872415,1907.549949690083,1665.8835132777044,1001195.9914799003,12000,5293.894606127585
,3,262,1001195.9914799003,4797.397459174523,6717.282236195537,1919.884777021014,1665.4601778381323,1000941.5668807174,12000,5282.717763804463
,4,261,1000941.5668807174,4796.178341303438,6728.477706589196,1932.2993652857576,1665.0154458590528,1000674.2829612907,12000,5271.522293410804
,5,260,1000674.2829612907,4794.897605856185,6739.691836100177,1944.7942302439924,1664.549147885078,1000394.0378789317,12000,5260.308163899823
,6,259,1000394.0378789317,4793.554764836548,6750.9246558270115,1957.3698909904633,1664.0611133132356,1000100.7291012545,12000,5249.0753441729885
,7,258,1000100.7291012545,4792.149326943511,6762.176196920057,1970.0268699765456,1663.5511703854634,999794.2534016634,12000,5237.823803079943
,8,257,999794.2534016634,4790.680797549638,6773.44649058159,1982.7656930319527,1663.0191461810525,999474.5068548125,12000,5226.55350941841
,9,256,999474.5068548125,4789.14867867931,6784.735568065894,1995.5868893865836,1662.4648666090434,999141.384832035,12000,5215.264431934106
,10,255,999141.384832035,4787.552468986835,6796.043460679337,2008.4909916925017,1661.888156400571,998794.781996743,12000,5203.956539320663
,11,254,998794.781996743,4785.891663734395,6807.370199780469,2021.4785360460746,1661.2888391011618,998434.5922997982,12000,5192.629800219531
,12,253,998434.5922997982,4784.165754769867,6818.7158167801035,2034.5500620102366,1660.66673706298,998060.708974851,12000,5181.2841832198965
,13,252,998060.708974851,4782.374230504494,6830.080343141403,2047.706112636909,1660.0216714370235,997673.0245336511,12000,5169.919656858597
,14,251,997673.0245336511,4780.516575890412,6841.463810379974,2060.947234489562,1659.3534621652693,997271.4307613267,12000,5158.536189620026
,15,250,997271.4307613267,4778.592272398024,6852.866250063938,2074.2739776659146,1658.6619279727681,996855.8187116336,12000,5147.133749936062
,16,249,996855.8187116336,4776.600797993245,6864.287693814047,2087.6868958208024,1657.946886359688,996426.0787021725,12000,5135.712306185953
,17,248,996426.0787021725,4774.541627114577,6875.728173303737,2101.1865461891603,1657.2081535933057,995982.1003095767,12000,5124.271826696263
,18,247,995982.1003095767,4772.414230650055,6887.187720259245,2114.7734896091897,1656.445544699946,995523.7723646674,12000,5112.812279740755
,19,246,995523.7723646674,4770.218075914032,6898.666366459676,2128.4482905456443,1655.6588734568697,995050.9829475787,12000,5101.333633540324
,20,245,995050.9829475787,4767.9526266238145,6910.164143737109,2142.2115171132946,1654.847952384109,994563.6193828495,12000,5089.835856262891
