input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.05, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,4179.861111111111,3634.6618357487923,7814.522946859904,3165.184681964573,1002697.1895128824,12000,4185.477053140096
,2,275,1002697.1895128824,4177.904956303677,3646.1715982286632,7824.07655453234,3163.6615567297367,1002214.6794713835,12000,4175.92344546766
,3,274,1002214.6794713835,4175.894497797431,3657.717808289721,7833.612306087151,3162.0970452664637,1001719.0587083602,12000,4166.387693912849
,4,273,1001719.0587083602,4173.829411284834,3669.3005813493046,7843.129992634139,3160.4909007355345,1001210.2490277464,12000,4156.870007365861
,5,272,1001210.2490277464,4171.709370948944,3680.920033190244,7852.6294041391875,3158.8428751494275,1000688.1718697055,12000,4147.3705958608125
,6,271,1000688.1718697055,4169.534049457106,3692.576279962013,7862.11032941912,3157.152719367521,1000152.7483091111,12000,4137.88967058088
,7,270,1000152.7483091111,4167.30311795463,3704.269438181893,7871.5725561365225,3155.4201830912757,999603.8990540205,12000,4128.4274438634775
,8,269,999603.8990540205,4165.016246058419,3715.999624736136,7881.015870794555,3153.6450148594004,999041.5444441438,12000,4118.984129205445
,9,268,999041.5444441438,4162.673101850599,3727.7669568811334,7890.440058731732,3151.8269620429983,998465.6044493056,12000,4109.559941268268
,10,267,998465.6044493056,4160.273351872106,3739.5715522445903,7899.844904116697,3149.965770840693,997875.9986679016,12000,4100.155095883303
,11,266,997875.9986679016,4157.816661116257,3751.413528826698,7909.230189942955,3148.0611862737373,997272.6463253486,12000,4090.769810057045
,12,265,997272.6463253486,4155.302693022286,3763.2930050013156,7918.5956980236015,3146.1129521811,996655.4662725285,12000,4081.4043019763985
,13,264,996655.4662725285,4152.731109468868,3775.2100995171536,7927.941208986022,3144.120811214536,996024.3769842259,12000,4072.0587910139784
,14,263,996024.3769842259,4150.101570767608,3787.164931498958,7937.266502266566,3142.0845048336355,995379.2965575607,12000,4062.733497733434
,15,262,995379.2965575607,4147.4137356565025,3799.157620448705,7946.571356105207,3140.0037733008544,994720.1427104129,12000,4053.428643894793
,16,261,994720.1427104129,4144.667261293387,3811.1882862467924,7955.855547540179,3137.8783556765256,994046.8327798425,12000,4044.144452459821
,17,260,994046.8327798425,4141.861803249344,3823.2570491532406,7965.118852402585,3135.7079898138495,993359.2837205032,12000,4034.8811475974153
,18,259,993359.2837205032,4138.9970155020965,3835.3640298088926,7974.361045310989,3133.4924123538653,992657.4121030482,12000,4025.6389546890114
,19,258,992657.4121030482,4136.072550429368,3847.509349236621,7983.581899665989,3131.231358720403,991941.134112532,12000,4016.418100334011
,20,257,991941.134112532,4133.088058802216,3859.693128842537,7992.781187644754,3128.9245631150166,991210.3655468045,12000,4007.218812355246
,21,256,991210.3655468045,4130.043189778352,3871.915490417205,8001.9586801955575,3126.571758511893,990465.0218148993,12000,3998.0413198044425
,22,255,990465.0218148993,4126.937590895413,3884.1765561368597,8011.114147032273,3124.1726766527477,989705.0179354153,12000,3988.8858529677273
,23,254,989705.0179354153,4123.77090806423,3896.476448564627,8020.247356628857,3121.7270480416933,988930.2685348922,12000,3979.7526433711428
,24,253,988930.2685348922,4120.542785562051,3908.815290651748,8029.358076213799,3119.2346019400948,988140.6878461806,12000,3970.641923786201
,25,252,988140.6878461806,4117.252866025752,3921.193205738812,8038.446071764564,3116.6950663613993,987336.1897068033,12000,3961.5539282354357
