input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.05, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,4179.861111111111,3799.873737373737,7979.734848484848,3164.6615109427607,1002531.4544402356,12000,4020.265151515152
,2,263,1002531.4544402356,4177.214393500982,3811.906670875421,7989.1210643764025,3162.611901269641,1001882.1596706299,12000,4010.8789356235975
,3,262,1001882.1596706299,4174.508998627624,3823.9777086665263,7998.486707294151,3160.5175762128843,1001218.6995381763,12000,4001.5132927058494
,4,261,1001218.6995381763,4171.744581409068,3836.086971410637,8007.831552819705,3158.378273128091,1000540.9908398937,12000,3992.1684471802946
,5,260,1000540.9908398937,4168.920795166224,3848.2345801534375,8017.155375319661,3156.193728155844,999848.949987896,12000,3982.8446246803387
,6,259,999848.949987896,4166.037291616233,3860.4206563239227,8026.457947940156,3153.963676216645,999142.4930077888,12000,3973.5420520598436
,7,258,999142.4930077888,4163.093720865787,3872.6453217356157,8035.739042601403,3151.687851005835,998421.535537059,12000,3964.2609573985974
,8,257,998421.535537059,4160.089731404412,3884.908698587778,8044.998429992191,3149.365984988492,997685.9928234597,12000,3955.0015700078093
,9,256,997685.9928234597,4157.024970097748,3897.2109094666394,8054.235879564388,3146.9978093943114,996935.7797233873,12000,3945.7641204356123
,10,255,996935.7797233873,4153.89908218078,3909.552077346617,8063.451159527397,3144.5830542124622,996170.8107002532,12000,3936.548840472603
,11,254,996170.8107002532,4150.711711251055,3921.9323255915483,8072.644036842603,3142.1214481864286,995390.9998228481,12000,3927.355963157397
,12,253,995390.9998228481,4147.462499261867,3934.3517779559215,8081.814277217789,3139.6127188088253,994596.260763701,12000,3918.185722782211
,13,252,994596.260763701,4144.151086515421,3946.8105585861153,8090.961645101537,3137.056592316197,993786.5067974312,12000,3909.038354898463
,14,251,993786.5067974312,4140.777111655963,3959.308792021638,8100.085903677602,3134.4527936837967,992961.6507990933,12000,3899.914096322398
,15,250,992961.6507990933,4137.340211662889,3971.846603196373,8109.186814859262,3131.8010466203405,992121.6052425173,12000,3890.813185140738
,16,249,992121.6052425173,4133.840021843822,3984.4241174398285,8118.26413928365,3129.1010735627456,991266.2821986403,12000,3881.7358607163496
,17,248,991266.2821986403,4130.276175827667,3997.041460478388,8127.317636306056,3126.352595670846,990395.5933338327,12000,3872.6823636939444
,18,247,990395.5933338327,4126.648305557636,4009.6987584365697,8136.347063994206,3123.5553328220876,989509.4499082182,12000,3863.652936005794
,19,246,989509.4499082182,4122.956041284243,4022.3961378382855,8145.3521791225285,3120.709003606203,988607.7627739862,12000,3854.6478208774715
,20,245,988607.7627739862,4119.199011558276,4035.133725608107,8154.332737166383,3117.813325319864,987690.442373698,12000,3845.6672628336173
,21,244,987690.442373698,4115.376843223741,4047.911649072533,8163.288492296274,3114.868013961314,986757.3987385868,12000,3836.711507703726
,22,243,986757.3987385868,4111.489161410778,4060.7300359612627,8172.219197372041,3111.872784224981,985808.5414868506,12000,3827.780802627959
,23,242,985808.5414868506,4107.535589528544,4073.5890144084733,8181.124603937017,3108.8273494960663,984843.7798219381,12000,3818.875396062983
,24,241,984843.7798219381,4103.515749258076,4086.4887129541003,8190.004462212176,3105.731421845116,983863.0225308292,12000,3809.995537787824
,25,240,983863.0225308292,4099.429260545122,4099.429260545122,8198.858521090244,3102.584712022566,982866.1779823066,12000,3801.141478909756
,26,239,982866.1779823066,4095.275741592944,4112.410786536848,8207.686528129792,3099.3869294532706,981853.1541252229,12000,3792.3134718702076
,27,238,981853.1541252229,4091.0548088550954,4125.433420694214,8216.48822954931,3096.137782231008,980823.8584867597,12000,3783.51177045069
,28,237,980823.8584867597,4086.7660770281655,4138.497293193079,8225.263370221244,3092.836977112961,979778.1981706795,12000,3774.7366297787557
,29,236,979778.1981706795,4082.4091590444978,4151.602534621524,8234.011693666022,3089.4842195141837,978716.0798555722,12000,3765.9883063339785
,30,235,978716.0798555722,4077.983666064884,4164.7492759811585,8242.732942046043,3086.079213502038,977637.409793093,12000,3757.267057953957
,31,234,977637.409793093,4073.4892074712207,4177.937648688431,8251.426856159651,3082.6216617906143,976542.0938061952,12000,3748.573143840349
,32,233,976542.0938061952,4068.925390859147,4191.167784575945,8260.093175435091,3079.1112657351273,975430.0372873544,12000,3739.9068245649087
,33,232,975430.0372873544,4064.2918220306433,4204.439815893768,8268.731637924411,3075.5477253262916,974301.1451967868,12000,3731.268362075589
,34,231,974301.1451967868,4059.5881049866116,4217.753875310766,8277.341980297377,3071.930739184674,973155.3220606608,12000,3722.6580197026233
,35,230,973155.3220606608,4054.81384191942,4231.110095915917,8285.923937835338,3068.2600045550253,971992.4719692998,12000,3714.0760621646623
,36,229,971992.4719692998,4049.9686332054157,4244.5086112196495,8294.477244425065,3064.535217300587,970812.4985753808,12000,3705.522755574935
,37,228,970812.4985753808,4045.05207739742,4257.949555155179,8303.0016325526,3060.756071897381,969615.305092123,12000,3696.9983674474006
,38,227,969615.305092123,4040.0637712171792,4271.433062079837,8311.496833297017,3056.92226142847,968400.7942914716,12000,3688.5031667029834
,39,226,968400.7942914716,4035.0033095477984,4284.959266776423,8319.962576324222,3053.033477578201,967168.8685022733,12000,3680.037423675778
,40,225,967168.8685022733,4029.8702854261387,4298.528304454549,8328.398589880688,3049.0894106264263,965919.4296084453,12000,3671.6014101193123
,41,224,965919.4296084453,4024.6642900351885,4312.140310751988,8336.804600787176,3045.0897494426954,964652.3790471359,12000,3663.1953992128238
,42,223,964652.3790471359,4019.3849126963996,4325.795421736036,8345.180334432436,3041.034181480433,963367.6178068803,12000,3654.819665567564
,43,222,963367.6178068803,4014.0317408620012,4339.493773904866,8353.525514766869,3036.9223927710887,962065.0464257465,12000,3646.4744852331314
,44,221,962065.0464257465,4008.604360107277,4353.235504188899,8361.839864296177,3032.7540679182657,960744.5649894759,12000,3638.1601357038235
,45,220,960744.5649894759,4003.102354122816,4367.020749952163,8370.123104074979,3028.528890091825,959406.0731296155,12000,3629.876895925021
,46,219,959406.0731296155,3997.5253047067313,4380.849648993678,8378.37495370041,3024.246541021969,958049.4700216438,12000,3621.6250462995904
,47,218,958049.4700216438,3991.872791756849,4394.7223395488245,8386.595131305674,3019.9067009933005,956674.6543830882,12000,3613.404868694326
,48,217,956674.6543830882,3986.1443932628677,4408.638960290729,8394.783353553597,3015.5090488388587,955281.5244716364,12000,3605.2166464464026
,49,216,955281.5244716364,3980.3396852984847,4422.59965033165,8402.939335630135,3011.0532619341316,953869.9780832388,12000,3597.0606643698648
,50,215,953869.9780832388,3974.4582420134952,4436.604549224367,8411.062791237862,3006.539016191046,952439.9125502055,12000,3588.9372087621377
,51,214,952439.9125502055,3968.499635625856,4450.653796963577,8419.153432589434,3001.9659860519323,950991.2247392938,12000,3580.8465674105664
,52,213,950991.2247392938,3962.463436413724,4464.747533987294,8427.210970401018,2997.333844483471,949523.81104979,12000,3572.789029598982
,53,212,949523.81104979,3956.3492127074583,4478.885901178255,8435.235113885714,2992.642262970604,948037.5674115823,12000,3564.764886114286
,54,211,948037.5674115823,3950.156530881593,4493.069039865319,8443.225570746912,2987.8909115104375,946532.3892832275,12000,3556.774429253088
,55,210,946532.3892832275,3943.884955346781,4507.297091824893,8451.182047171675,2983.079458606108,945008.1716500086,12000,3548.8179528283254
