input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0475, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,3969.8784722222226,3482.349537037037,7452.228009259259,2915.016758294753,1002349.3338879243,12000,4547.771990740741
,2,287,1002349.3338879243,3967.6327799730343,3492.506389853395,7460.139169826429,2913.3324135360403,1001770.1599116069,12000,4539.860830173571
,3,286,1001770.1599116069,3965.340216316778,3502.6928668238006,7468.033083140579,2911.6134455472843,1001179.0804903305,12000,4531.966916859421
,4,285,1001179.0804903305,3963.0005269408916,3512.909054352037,7475.909581292928,2909.8596666882704,1000576.0311026666,12000,4524.090418707072
,5,284,1000576.0311026666,3960.613456448056,3523.1550390938964,7483.768495541952,2908.0708885187537,999960.9469520914,12000,4516.231504458048
,6,283,999960.9469520914,3958.178748352029,3533.43090795792,7491.609656309949,2906.2469217953894,999333.7629659289,12000,4508.390343690051
,7,282,999333.7629659289,3955.696145073469,3543.7367481061306,7499.432893179599,2904.38757646865,998694.4137942914,12000,4500.567106820401
,8,281,998694.4137942914,3953.1653879357373,3554.072646954774,7507.238034890512,2902.492661679732,998042.8338090164,12000,4492.761965109488
,9,280,998042.8338090164,3950.58621716069,3564.4386921750583,7515.024909335749,2900.561985757454,997378.9571025987,12000,4484.975090664251
,10,279,997378.9571025987,3947.9583718644535,3574.8349716939024,7522.793343558356,2898.595356215139,996702.71748712,12000,4477.206656441644
,11,278,996702.71748712,3945.2815900531837,3585.261573694676,7530.54316374786,2896.5925797474906,996014.0484931727,12000,4469.45683625214
,12,277,996014.0484931727,3942.555608618809,3595.718586617952,7538.274195236761,2894.5534622274517,995312.8833687822,12000,4461.725804763239
,13,276,995312.8833687822,3939.7801633347635,3606.2060991622543,7545.986262497017,2892.4778087030586,994599.1550783231,12000,4454.013737502983
,14,275,994599.1550783231,3936.954988851696,3616.724200284811,7553.6791891365065,2890.3654233942784,993872.7963014325,12000,4446.3208108634935
,15,274,993872.7963014325,3934.0798186931706,3627.2729792023083,7561.352797895479,2888.216109689838,993133.73943192,12000,4438.647202104521
