input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000833.3333333334,3753.125,4389.619883040936,8142.744883040936,830.3697612085771,997274.083211501,12000,3857.2551169590643
,2,227,997274.083211501,3739.7778120431285,4393.277899610137,8133.0557116532655,827.4006710932425,993708.2059829842,12000,3866.9442883467345
,3,226,993708.2059829842,3726.4057724361905,4396.938964526478,8123.344736962668,824.4260558487148,990135.6930743064,12000,3876.6552630373317
,4,225,990135.6930743064,3713.008849028649,4400.60308033025,8113.611929358899,821.4459083283134,986556.5359023043,12000,3886.388070641101
,5,224,986556.5359023043,3699.587009633641,4404.270249563859,8103.8572591975,818.4602213772838,982970.7258741178,12000,3896.1427408025
,6,223,982970.7258741178,3686.1402220279415,4407.940474771829,8094.0806967997705,815.4689878327885,979378.2543871788,12000,3905.9193032002295
,7,222,979378.2543871788,3672.6684539519206,4411.6137585008055,8084.2822124527265,812.4722005238984,975779.112829202,12000,3915.7177875472735
,8,221,975779.112829202,3659.171673109507,4415.290103299556,8074.4617764090635,809.4698522715854,972173.292578174,12000,3925.5382235909365
,9,220,972173.292578174,3645.6498471681525,4418.969511718973,8064.619358887126,806.4619358887127,968560.7850023438,12000,3935.3806411128744
,10,219,968560.7850023438,3632.102943758789,4422.651986312072,8054.7549300708615,803.4484441800265,964941.5814602118,12000,3945.2450699291385
,11,218,964941.5814602118,3618.530930475794,4426.337529633999,8044.868460109793,800.4293699421482,961315.6733005199,12000,3955.131539890207
,12,217,961315.6733005199,3604.9337748769494,4430.026144242027,8034.959919118976,797.404705963565,957683.0518622415,12000,3965.0400808810236
,13,216,957683.0518622415,3591.3114444834055,4433.717832695563,8025.029277178968,794.3744450246217,954043.7084745705,12000,3974.970722821032
,14,215,954043.7084745705,3577.6639067796395,4437.412597556142,8015.0765043357815,791.3385798975121,950397.6344569119,12000,3984.9234956642185
,15,214,950397.6344569119,3563.9911292134198,4441.110441387439,8005.101570600858,788.2971033462705,946744.8211188709,12000,3994.8984293991416
,16,213,946744.8211188709,3550.2930791957656,4444.8113667552625,7995.1044459510285,785.2500081267631,943085.2597602423,12000,4004.8955540489715
,17,212,943085.2597602423,3536.5697241009084,4448.515376227558,7985.085100328466,782.197286986679,939418.9416710014,12000,4014.914899671534
,18,211,939418.9416710014,3522.821031266255,4452.222472374414,7975.043503640669,779.1389326655225,935745.8581312925,12000,4024.956496359331
,19,210,935745.8581312925,3509.0469679923467,4455.9326577680595,7964.979625760407,776.0749378946037,932066.0004114191,12000,4035.0203742395934
,20,209,932066.0004114191,3495.2475015428213,4459.6459349828665,7954.893436525688,773.0052953970302,928379.3597718332,12000,4045.1065634743118
,21,208,928379.3597718332,3481.422599144374,4463.362306595352,7944.784905739725,769.9299978876983,924685.9274631256,12000,4055.215094260275
,22,207,924685.9274631256,3467.572227986721,4467.081775184181,7934.654003170903,766.8490380732845,920985.6947260147,12000,4065.345996829097
,23,206,920985.6947260147,3453.696355222555,4470.804343330169,7924.500698552724,763.7624086522371,917278.6527913368,12000,4075.4993014472757
,24,205,917278.6527913368,3439.7949479675126,4474.530013616277,7914.324961583789,760.6701023147671,913564.7928800352,12000,4085.6750384162106
,25,204,913564.7928800352,3425.8679733001322,4478.258788627623,7904.126761927755,757.5721117428398,909844.1062031505,12000,4095.873238072245
,26,203,909844.1062031505,3411.915398261814,4481.99067095148,7893.906069213293,754.4684296101659,906116.5839618092,12000,4106.093930786707
,27,202,906116.5839618092,3397.9371898567842,4485.725663177273,7883.662853034058,751.3590485821933,902382.217347214,12000,4116.337146965942
,28,201,902382.217347214,3383.9333150520524,4489.463767896587,7873.39708294864,748.2439613160979,898640.9975406334,12000,4126.60291705136
,29,200,898640.9975406334,3369.9037407773753,4493.204987703167,7863.108728480542,745.1231604607754,894892.915713391,12000,4136.891271519458
,30,199,894892.915713391,3355.8484339252163,4496.94932519292,7852.797759118136,741.9966386568318,891137.9630268549,12000,4147.202240881864
,31,198,891137.9630268549,3341.767361350706,4500.696782963913,7842.464144314619,738.8643885365759,887376.1306324275,12000,4157.535855685381
,32,197,887376.1306324275,3327.660489871603,4504.447363616383,7832.107853487986,735.7264027240093,883607.4096715351,12000,4167.892146512014
,33,196,883607.4096715351,3313.5277862682565,4508.20106975273,7821.728856020987,732.5826738348187,879831.7912756173,12000,4178.271143979013
,34,195,879831.7912756173,3299.369217283565,4511.957903977524,7811.327121261089,729.4331944763666,876049.2665661162,12000,4188.672878738911
,35,194,876049.2665661162,3285.1847496229357,4515.717868897506,7800.902618520442,726.2779572476824,872259.8266544665,12000,4199.097381479558
,36,193,872259.8266544665,3270.974349954249,4519.480967121588,7790.455317075837,723.1169547394542,868463.4626420843,12000,4209.544682924163
,37,192,868463.4626420843,3256.737984907816,4523.247201260856,7779.985186168672,719.9501795340196,864660.1656203575,12000,4220.014813831328
