input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,2503.125,4881.191918064314,2378.0669180643145,1248.5899163524198,1000120.5229982882,12000,7118.808081935686
,2,287,1000120.5229982882,2500.3013074957203,4887.293407961894,2386.992100466174,1247.1669136222774,998980.6978114443,12000,7112.706592038106
,3,286,998980.6978114443,2497.4517445286106,4893.402524721847,2395.9507801932364,1245.7309337890638,997830.4779650401,12000,7106.597475278153
,4,285,997830.4779650401,2494.5761949126004,4899.519277877749,2404.9430829651487,1244.2819186025938,996669.8168006777,12000,7100.480722122251
,5,284,996669.8168006777,2491.674542001694,4905.643676975096,2413.969134973402,1242.8198095821303,995498.6674752864,12000,7094.356323024904
,6,283,995498.6674752864,2488.7466686882162,4911.775731571315,2423.029062883099,1241.3445480155042,994316.9829604188,12000,7088.224268428685
,7,282,994316.9829604188,2485.792457401047,4917.91545123578,2432.122993834733,1239.85607495823,993124.7160415422,12000,7082.08454876422
,8,281,993124.7160415422,2482.811790103856,4924.062845549824,2441.2510554459677,1238.3543312326203,991921.8193173289,12000,7075.937154450176
,9,280,991921.8193173289,2479.804548293322,4930.21792410676,2450.4133758134376,1236.8392574268944,990708.2451989424,12000,7069.78207589324
,10,279,990708.2451989424,2476.770612997356,4936.380696511893,2459.610083514537,1235.3107938942846,989483.945909322,12000,7063.619303488107
,11,278,989483.945909322,2473.709864773305,4942.551172382533,2468.841307609228,1233.768880752141,988248.8734824649,12000,7057.448827617467
,12,277,988248.8734824649,2470.6221837061626,4948.729361348011,2478.107177641848,1232.213457881029,987002.9797627041,12000,7051.270638651989
,13,276,987002.9797627041,2467.5074494067603,4954.915273049695,2487.407823642935,1230.6444649238265,985746.216403985,12000,7045.084726950305
,14,275,985746.216403985,2464.3655410099627,4961.108917141007,2496.743376131044,1229.0618412848175,984478.5348691388,12000,7038.891082858993
,15,274,984478.5348691388,2461.196337172847,4967.310303287434,2506.113966114587,1227.4655261287803,983199.886429153,12000,7032.689696712566
,16,273,983199.886429153,2457.9997160728826,4973.519441166543,2515.519725093661,1225.8554583800742,981910.2221624395,12000,7026.480558833457
,17,272,981910.2221624395,2454.7755554060986,4979.736340468,2524.9607850619013,1224.231576721722,980609.4929540993,12000,7020.263659532
,18,271,980609.4929540993,2451.5237323852484,4985.961010893587,2534.4372785083383,1222.5938195944889,979297.6494951855,12000,7014.038989106413
