input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1001833.3333333334,3130.7291666666665,3211.0042735042734,6341.7334401709395,1830.8076032763536,1000453.1366631055,12000,5658.2665598290605
,2,311,1000453.1366631055,3126.4160520722044,3216.891114672365,6343.307166744569,1828.2664501721274,999064.5119986052,12000,5656.692833255431
,3,310,999064.5119986052,3122.076599995641,3222.7887483825975,6344.865348378238,1825.7098259587417,997667.4330761813,12000,5655.134651621762
,4,309,997667.4330761813,3117.710728363066,3228.6971944212987,6346.407922784365,1823.1376824498936,996261.8735642099,12000,5653.592077215635
,5,308,996261.8735642099,3113.3183548881557,3234.616472611071,6347.934827499226,1820.549971334598,994847.8070629335,12000,5652.065172500774
,6,307,994847.8070629335,3108.899397071667,3240.546602810858,6349.445999882525,1817.9466441768916,993425.2071042995,12000,5650.554000117475
,7,306,993425.2071042995,3104.4537722009354,3246.487604916011,6350.941377116947,1815.3276524155365,991994.047151799,12000,5649.058622883053
,8,305,991994.047151799,3099.9813973493715,3252.439498858357,6352.420896207728,1812.6929473637244,990554.3006003043,12000,5647.579103792272
,9,304,990554.3006003043,3095.4821893759504,3258.402304606264,6353.884493982214,1810.0424802087798,989105.9407759068,12000,5646.115506017786
,10,303,989105.9407759068,3090.9560649247082,3264.376042164709,6355.332107089417,1807.3762020118606,987648.9409357539,12000,5644.667892910583
,11,302,987648.9409357539,3086.4029404242306,3270.360731575344,6356.763671999574,1804.694063707661,986183.2742678862,12000,5643.236328000426
,12,301,986183.2742678862,3081.8227320871442,3276.3563929165653,6358.1791250037095,1801.9960161041113,984708.9138910738,12000,5641.8208749962905
,13,300,984708.9138910738,3077.2153559096055,3282.3630463035793,6359.578402213185,1799.282009882079,983225.8328546522,12000,5640.421597786815
,14,299,983225.8328546522,3072.580727670788,3288.380711888469,6360.961439559256,1796.5519955950672,981734.0041383589,12000,5639.038560440744
,15,298,981734.0041383589,3067.918762932371,3294.4094098602645,6362.328172792635,1793.8059236689144,980233.4006521675,12000,5637.671827207365
,16,297,980233.4006521675,3063.2293770380234,3300.4491604450086,6363.678537483032,1791.0437444014915,978723.995236124,12000,5636.321462516968
,17,296,978723.995236124,3058.512485112887,3306.4999839058246,6365.012469018711,1788.2654079624003,977205.7606601806,12000,5634.987530981289
,18,295,977205.7606601806,3053.768002063064,3312.561900542985,6366.329902606049,1785.4708643926692,975678.6696240304,12000,5633.670097393951
,19,294,975678.6696240304,3048.9958425750947,3318.634930693981,6367.630773269076,1782.6600636044502,974142.6947569408,12000,5632.369226730924
,20,293,974142.6947569408,3044.19592111544,3324.7190947335866,6368.9150158490265,1779.8329553807134,972597.8086175879,12000,5631.0849841509735
,21,292,972597.8086175879,3039.368151929962,3330.814413073931,6370.182565003894,1776.9894893749424,971043.9836938889,12000,5629.817434996106
,22,291,971043.9836938889,3034.5124490434023,3336.9209061645665,6371.433355207969,1774.1296151108281,969481.1924028351,12000,5628.566644792031
,23,290,969481.1924028351,3029.6287262588594,3343.0385944925347,6372.667320751394,1771.2532819819617,967909.4070903246,12000,5627.332679248606
,24,289,967909.4070903246,3024.716897157264,3349.167498582438,6373.884395739702,1768.3604392515274,966328.6000309937,12000,5626.115604260298
,25,288,966328.6000309937,3019.776875096855,3355.307638996506,6375.084514093361,1765.451036051995,964738.7434280491,12000,5624.915485906639
,26,287,964738.7434280491,3014.8085732126533,3361.459036334666,6376.26760954732,1762.52502138481,963139.8094130993,12000,5623.73239045268
,27,286,963139.8094130993,3009.8119044159353,3367.621711234613,6377.433615650549,1759.5823441200855,961531.7700459849,12000,5622.566384349451
,28,285,961531.7700459849,3004.7867813937023,3373.7956843718766,6378.582465765579,1756.6229529962907,959914.5973146093,12000,5621.417534234421
,29,284,959914.5973146093,2999.733116608154,3379.980976459892,6379.714093068046,1753.6467966199407,958288.2631347694,12000,5620.285906931954
,30,283,958288.2631347694,2994.6508222961543,3386.1776082500687,6380.828430546223,1750.6538234652855,956652.7393499847,12000,5619.171569453777
,31,282,956652.7393499847,2989.539810468702,3392.3856005318607,6381.925411000562,1747.643981873997,955007.9977313268,12000,5618.074588999438
,32,281,955007.9977313268,2984.399992910396,3398.6049741328357,6383.004967043232,1744.6172200548558,953354.0099772488,12000,5616.995032956768
,33,280,953354.0099772488,2979.2312811789025,3404.835749918746,6384.067031097648,1741.5734860834389,951690.7477134136,12000,5615.932968902352
,34,279,951690.7477134136,2974.033586604417,3411.077948793597,6385.111535398014,1738.5127279018034,950018.1824925217,12000,5614.888464601986
,35,278,950018.1824925217,2968.80682028913,3417.3315916997185,6386.138411988848,1735.4348933181739,948336.2857941402,12000,5613.861588011152
,36,277,948336.2857941402,2963.550893106688,3423.5966996178345,6387.147592724523,1732.3399300066246,946645.029024529,12000,5612.852407275477
,37,276,946645.029024529,2958.265715701653,3429.873293567134,6388.139009268787,1729.2277855067637,944944.3835164687,12000,5611.860990731213
,38,275,944944.3835164687,2952.9511984889646,3436.161394605341,6389.112593094305,1726.0984072234164,943234.3205290869,12000,5610.887406905695
,39,274,943234.3205290869,2947.6072516533964,3442.461023828784,6390.068275482181,1722.9517424263065,941514.8112476843,12000,5609.931724517819
,40,273,941514.8112476843,2942.2337851490133,3448.77220237247,6391.005987521483,1719.7877382497386,939785.8267835616,12000,5608.994012478517
,41,272,939785.8267835616,2936.8307086986297,3455.094951410153,6391.925660108783,1716.6063416922777,938047.3381738437,12000,5608.074339891217
,42,271,938047.3381738437,2931.3979317932613,3461.4292921544047,6392.827223947666,1713.4074996164306,936299.3163813057,12000,5607.172776052334
,43,270,936299.3163813057,2925.93536369158,3467.775245856688,6393.710609548268,1710.1911587483232,934541.7322941973,12000,5606.289390451732
,44,269,934541.7322941973,2920.4429134193665,3474.132833807425,6394.5757472267915,1706.9572656773817,932774.5567260673,12000,5605.4242527732085
,45,268,932774.5567260673,2914.92048976896,3480.502077336072,6395.422567105032,1703.7057668560074,930997.7604155872,12000,5604.577432894968
,46,267,930997.7604155872,2909.3680012987097,3486.882997811188,6396.250999109898,1700.4366085992563,929211.3140263753,12000,5603.749000890102
,47,266,929211.3140263753,2903.7853563324225,3493.275616640509,6397.060972972931,1697.149737084514,927415.1881468194,12000,5602.939027027069
