input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,2500,9259.25925925926,11759.25925925926,0,990740.7407407408,12000,240.74074074074088
,2,107,990740.7407407408,2476.851851851852,9259.25925925926,11736.111111111111,0,981481.4814814816,12000,263.8888888888887
,3,106,981481.4814814816,2453.703703703704,9259.259259259261,11712.962962962965,0,972222.2222222224,12000,287.0370370370347
,4,105,972222.2222222224,2430.555555555556,9259.259259259261,11689.814814814818,0,962962.9629629632,12000,310.1851851851825
,5,104,962962.9629629632,2407.407407407408,9259.259259259261,11666.666666666668,0,953703.7037037039,12000,333.3333333333321
,6,103,953703.7037037039,2384.25925925926,9259.259259259261,11643.518518518522,0,944444.4444444447,12000,356.4814814814781
,7,102,944444.4444444447,2361.1111111111118,9259.259259259263,11620.370370370374,0,935185.1851851855,12000,379.6296296296259
,8,101,935185.1851851855,2337.962962962964,9259.259259259263,11597.222222222226,0,925925.9259259263,12000,402.77777777777374
,9,100,925925.9259259263,2314.8148148148157,9259.259259259263,11574.074074074078,0,916666.6666666671,12000,425.92592592592155
,10,99,916666.6666666671,2291.666666666668,9259.259259259263,11550.92592592593,0,907407.4074074079,12000,449.07407407406936
,11,98,907407.4074074079,2268.5185185185196,9259.259259259265,11527.777777777785,0,898148.1481481487,12000,472.22222222221535
,12,97,898148.1481481487,2245.370370370372,9259.259259259265,11504.629629629637,0,888888.8888888895,12000,495.37037037036316
,13,96,888888.8888888895,2222.2222222222235,9259.259259259265,11481.481481481489,0,879629.6296296302,12000,518.518518518511
,14,95,879629.6296296302,2199.0740740740757,9259.259259259266,11458.333333333343,0,870370.370370371,12000,541.666666666657
,15,94,870370.370370371,2175.9259259259275,9259.259259259266,11435.185185185193,0,861111.1111111118,12000,564.8148148148066
,16,93,861111.1111111118,2152.7777777777796,9259.259259259266,11412.037037037046,0,851851.8518518526,12000,587.9629629629544
,17,92,851851.8518518526,2129.6296296296314,9259.259259259268,11388.8888888889,0,842592.5925925934,12000,611.1111111111004
,18,91,842592.5925925934,2106.4814814814836,9259.259259259268,11365.740740740752,0,833333.3333333342,12000,634.2592592592482
,19,90,833333.3333333342,2083.3333333333353,9259.259259259268,11342.592592592604,0,824074.074074075,12000,657.407407407396
,20,89,824074.074074075,2060.1851851851875,9259.25925925927,11319.444444444458,0,814814.8148148158,12000,680.555555555542
,21,88,814814.8148148158,2037.0370370370395,9259.25925925927,11296.29629629631,0,805555.5555555564,12000,703.7037037036898
,22,87,805555.5555555564,2013.8888888888912,9259.25925925927,11273.14814814816,0,796296.2962962971,12000,726.8518518518395
,23,86,796296.2962962971,1990.740740740743,9259.259259259268,11250.000000000011,0,787037.0370370379,12000,749.9999999999891
,24,85,787037.0370370379,1967.5925925925949,9259.25925925927,11226.851851851865,0,777777.7777777787,12000,773.1481481481351
,25,84,777777.7777777787,1944.4444444444468,9259.25925925927,11203.703703703717,0,768518.5185185194,12000,796.2962962962829
,26,83,768518.5185185194,1921.2962962962984,9259.25925925927,11180.55555555557,0,759259.25925926,12000,819.4444444444307
,27,82,759259.25925926,1898.14814814815,9259.259259259268,11157.407407407418,0,750000.0000000008,12000,842.5925925925822
,28,81,750000.0000000008,1875.000000000002,9259.25925925927,11134.259259259272,0,740740.7407407416,12000,865.7407407407281
,29,80,740740.7407407416,1851.851851851854,9259.25925925927,11111.111111111124,0,731481.4814814823,12000,888.888888888876
,30,79,731481.4814814823,1828.7037037037057,9259.25925925927,11087.962962962976,0,722222.222222223,12000,912.0370370370238
,31,78,722222.222222223,1805.5555555555575,9259.259259259268,11064.814814814825,0,712962.9629629637,12000,935.1851851851752
,32,77,712962.9629629637,1782.4074074074094,9259.25925925927,11041.666666666679,0,703703.7037037045,12000,958.3333333333212
,33,76,703703.7037037045,1759.2592592592614,9259.25925925927,11018.518518518531,0,694444.4444444452,12000,981.481481481469
,34,75,694444.4444444452,1736.1111111111131,9259.25925925927,10995.370370370383,0,685185.1851851859,12000,1004.6296296296168
,35,74,685185.1851851859,1712.9629629629646,9259.259259259268,10972.222222222234,0,675925.9259259267,12000,1027.7777777777665
,36,73,675925.9259259267,1689.8148148148166,9259.25925925927,10949.074074074088,0,666666.6666666674,12000,1050.9259259259125
,37,72,666666.6666666674,1666.6666666666686,9259.25925925927,10925.925925925938,0,657407.4074074081,12000,1074.074074074062
,38,71,657407.4074074081,1643.5185185185203,9259.25925925927,10902.77777777779,0,648148.1481481488,12000,1097.22222222221
,39,70,648148.1481481488,1620.370370370372,9259.259259259268,10879.62962962964,0,638888.8888888896,12000,1120.3703703703595
,40,69,638888.8888888896,1597.222222222224,9259.25925925927,10856.481481481494,0,629629.6296296304,12000,1143.5185185185055
,41,68,629629.6296296304,1574.074074074076,9259.25925925927,10833.333333333347,0,620370.370370371,12000,1166.6666666666533
,42,67,620370.370370371,1550.9259259259277,9259.25925925927,10810.185185185197,0,611111.1111111117,12000,1189.814814814803
,43,66,611111.1111111117,1527.7777777777792,9259.259259259268,10787.037037037047,0,601851.8518518525,12000,1212.9629629629526
,44,65,601851.8518518525,1504.6296296296312,9259.25925925927,10763.888888888901,0,592592.5925925933,12000,1236.1111111110986
,45,64,592592.5925925933,1481.4814814814833,9259.25925925927,10740.740740740754,0,583333.333333334,12000,1259.2592592592464
,46,63,583333.333333334,1458.3333333333348,9259.259259259268,10717.592592592602,0,574074.0740740747,12000,1282.4074074073978
,47,62,574074.0740740747,1435.1851851851868,9259.25925925927,10694.444444444456,0,564814.8148148155,12000,1305.5555555555438
,48,61,564814.8148148155,1412.0370370370388,9259.259259259272,10671.29629629631,0,555555.5555555562,12000,1328.7037037036898
,49,60,555555.5555555562,1388.8888888888905,9259.25925925927,10648.14814814816,0,546296.2962962969,12000,1351.8518518518395
