input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,2708.3333333333335,3205.128205128205,5913.461538461539,0,996794.8717948718,12000,6086.538461538461
,2,311,996794.8717948718,2699.652777777778,3205.128205128205,5904.7809829059825,0,993589.7435897435,12000,6095.2190170940175
,3,310,993589.7435897435,2690.972222222222,3205.128205128205,5896.100427350428,0,990384.6153846153,12000,6103.899572649572
,4,309,990384.6153846153,2682.2916666666665,3205.1282051282046,5887.419871794871,0,987179.487179487,12000,6112.580128205129
,5,308,987179.487179487,2673.611111111111,3205.1282051282046,5878.7393162393155,0,983974.3589743588,12000,6121.2606837606845
,6,307,983974.3589743588,2664.930555555555,3205.1282051282046,5870.05876068376,0,980769.2307692305,12000,6129.94123931624
,7,306,980769.2307692305,2656.2499999999995,3205.128205128204,5861.378205128203,0,977564.1025641023,12000,6138.621794871797
,8,305,977564.1025641023,2647.569444444444,3205.128205128204,5852.6976495726485,0,974358.974358974,12000,6147.3023504273515
,9,304,974358.974358974,2638.8888888888882,3205.128205128204,5844.017094017092,0,971153.8461538458,12000,6155.982905982908
,10,303,971153.8461538458,2630.2083333333326,3205.1282051282037,5835.336538461536,0,967948.7179487175,12000,6164.663461538464
,11,302,967948.7179487175,2621.527777777777,3205.1282051282037,5826.655982905981,0,964743.5897435893,12000,6173.344017094019
,12,301,964743.5897435893,2612.8472222222213,3205.1282051282037,5817.975427350425,0,961538.461538461,12000,6182.024572649575
,13,300,961538.461538461,2604.1666666666656,3205.1282051282033,5809.294871794869,0,958333.3333333328,12000,6190.705128205131
,14,299,958333.3333333328,2595.48611111111,3205.1282051282033,5800.614316239313,0,955128.2051282045,12000,6199.385683760687
,15,298,955128.2051282045,2586.805555555554,3205.1282051282033,5791.933760683757,0,951923.0769230763,12000,6208.066239316243
,16,297,951923.0769230763,2578.124999999998,3205.128205128203,5783.253205128201,0,948717.948717948,12000,6216.746794871799
,17,296,948717.948717948,2569.4444444444425,3205.128205128203,5774.572649572645,0,945512.8205128198,12000,6225.427350427355
,18,295,945512.8205128198,2560.763888888887,3205.128205128203,5765.89209401709,0,942307.6923076916,12000,6234.10790598291
,19,294,942307.6923076916,2552.083333333331,3205.1282051282024,5757.211538461534,0,939102.5641025633,12000,6242.788461538466
,20,293,939102.5641025633,2543.4027777777756,3205.1282051282024,5748.530982905978,0,935897.4358974351,12000,6251.469017094022
,21,292,935897.4358974351,2534.72222222222,3205.1282051282024,5739.850427350422,0,932692.3076923068,12000,6260.149572649578
,22,291,932692.3076923068,2526.0416666666642,3205.128205128202,5731.169871794866,0,929487.1794871786,12000,6268.830128205134
,23,290,929487.1794871786,2517.3611111111086,3205.128205128202,5722.489316239311,0,926282.0512820503,12000,6277.510683760689
,24,289,926282.0512820503,2508.680555555553,3205.128205128202,5713.808760683754,0,923076.9230769221,12000,6286.191239316246
,25,288,923076.9230769221,2499.9999999999973,3205.1282051282014,5705.128205128199,0,919871.7948717938,12000,6294.871794871801
,26,287,919871.7948717938,2491.3194444444416,3205.1282051282014,5696.447649572643,0,916666.6666666656,12000,6303.552350427357
,27,286,916666.6666666656,2482.638888888886,3205.1282051282014,5687.767094017087,0,913461.5384615373,12000,6312.232905982913
,28,285,913461.5384615373,2473.9583333333303,3205.128205128201,5679.086538461532,0,910256.4102564091,12000,6320.913461538468
,29,284,910256.4102564091,2465.2777777777746,3205.128205128201,5670.405982905975,0,907051.2820512808,12000,6329.594017094025
,30,283,907051.2820512808,2456.597222222219,3205.128205128201,5661.72542735042,0,903846.1538461526,12000,6338.27457264958
,31,282,903846.1538461526,2447.9166666666633,3205.1282051282005,5653.044871794864,0,900641.0256410243,12000,6346.955128205136
,32,281,900641.0256410243,2439.2361111111077,3205.1282051282005,5644.364316239308,0,897435.8974358961,12000,6355.635683760692
,33,280,897435.8974358961,2430.555555555552,3205.1282051282005,5635.683760683753,0,894230.7692307679,12000,6364.316239316247
,34,279,894230.7692307679,2421.8749999999964,3205.1282051282,5627.003205128196,0,891025.6410256396,12000,6372.996794871804
,35,278,891025.6410256396,2413.1944444444407,3205.1282051282,5618.322649572641,0,887820.5128205114,12000,6381.677350427359
,36,277,887820.5128205114,2404.513888888885,3205.1282051281996,5609.642094017085,0,884615.3846153831,12000,6390.357905982915
,37,276,884615.3846153831,2395.8333333333294,3205.1282051281996,5600.961538461529,0,881410.2564102549,12000,6399.038461538471
,38,275,881410.2564102549,2387.1527777777737,3205.1282051281996,5592.280982905973,0,878205.1282051266,12000,6407.719017094027
,39,274,878205.1282051266,2378.472222222218,3205.128205128199,5583.600427350417,0,874999.9999999984,12000,6416.399572649583
,40,273,874999.9999999984,2369.7916666666624,3205.128205128199,5574.919871794862,0,871794.8717948701,12000,6425.080128205138
,41,272,871794.8717948701,2361.1111111111068,3205.128205128199,5566.2393162393055,0,868589.7435897419,12000,6433.7606837606945
,42,271,868589.7435897419,2352.430555555551,3205.1282051281987,5557.55876068375,0,865384.6153846136,12000,6442.44123931625
,43,270,865384.6153846136,2343.7499999999955,3205.1282051281987,5548.878205128194,0,862179.4871794854,12000,6451.121794871806
,44,269,862179.4871794854,2335.06944444444,3205.1282051281983,5540.197649572638,0,858974.3589743571,12000,6459.802350427362
,45,268,858974.3589743571,2326.388888888884,3205.1282051281983,5531.517094017083,0,855769.2307692289,12000,6468.482905982917
,46,267,855769.2307692289,2317.7083333333285,3205.1282051281983,5522.836538461526,0,852564.1025641006,12000,6477.163461538474
,47,266,852564.1025641006,2309.027777777773,3205.128205128198,5514.155982905971,0,849358.9743589724,12000,6485.844017094029
,48,265,849358.9743589724,2300.347222222217,3205.128205128198,5505.475427350415,0,846153.8461538441,12000,6494.524572649585
,49,264,846153.8461538441,2291.6666666666615,3205.1282051281974,5496.794871794858,0,842948.7179487159,12000,6503.205128205142
,50,263,842948.7179487159,2282.986111111106,3205.1282051281974,5488.114316239304,0,839743.5897435877,12000,6511.885683760696
,51,262,839743.5897435877,2274.30555555555,3205.1282051281974,5479.433760683747,0,836538.4615384594,12000,6520.566239316253
,52,261,836538.4615384594,2265.624999999994,3205.128205128197,5470.7532051281905,0,833333.3333333312,12000,6529.2467948718095
,53,260,833333.3333333312,2256.9444444444384,3205.128205128197,5462.072649572636,0,830128.2051282029,12000,6537.927350427364
,54,259,830128.2051282029,2248.263888888883,3205.1282051281964,5453.392094017079,0,826923.0769230747,12000,6546.607905982921
,55,258,826923.0769230747,2239.583333333327,3205.1282051281964,5444.711538461524,0,823717.9487179464,12000,6555.288461538476
,56,257,823717.9487179464,2230.9027777777715,3205.128205128196,5436.030982905968,0,820512.8205128182,12000,6563.969017094032
,57,256,820512.8205128182,2222.222222222216,3205.128205128196,5427.350427350411,0,817307.6923076899,12000,6572.649572649589
,58,255,817307.6923076899,2213.54166666666,3205.128205128196,5418.669871794857,0,814102.5641025617,12000,6581.330128205143
,59,254,814102.5641025617,2204.8611111111045,3205.1282051281955,5409.9893162393,0,810897.4358974334,12000,6590.0106837607
,60,253,810897.4358974334,2196.180555555549,3205.1282051281955,5401.308760683744,0,807692.3076923052,12000,6598.691239316256
,61,252,807692.3076923052,2187.499999999993,3205.128205128195,5392.628205128189,0,804487.1794871769,12000,6607.371794871811
,62,251,804487.1794871769,2178.8194444444375,3205.128205128195,5383.947649572632,0,801282.0512820487,12000,6616.052350427368
,63,250,801282.0512820487,2170.138888888882,3205.1282051281946,5375.2670940170765,0,798076.9230769204,12000,6624.7329059829235
,64,249,798076.9230769204,2161.458333333326,3205.1282051281946,5366.586538461521,0,794871.7948717922,12000,6633.413461538479
,65,248,794871.7948717922,2152.7777777777706,3205.128205128194,5357.905982905964,0,791666.666666664,12000,6642.094017094036
,66,247,791666.666666664,2144.097222222215,3205.128205128194,5349.2254273504095,0,788461.5384615357,12000,6650.7745726495905
,67,246,788461.5384615357,2135.4166666666592,3205.1282051281937,5340.544871794853,0,785256.4102564075,12000,6659.455128205147
,68,245,785256.4102564075,2126.7361111111036,3205.1282051281937,5331.864316239297,0,782051.2820512792,12000,6668.135683760703
,69,244,782051.2820512792,2118.055555555548,3205.1282051281933,5323.183760683742,0,778846.153846151,12000,6676.816239316258
,70,243,778846.153846151,2109.3749999999923,3205.1282051281933,5314.503205128185,0,775641.0256410227,12000,6685.496794871815
,71,242,775641.0256410227,2100.6944444444366,3205.1282051281933,5305.82264957263,0,772435.8974358945,12000,6694.17735042737
,72,241,772435.8974358945,2092.013888888881,3205.128205128193,5297.142094017074,0,769230.7692307662,12000,6702.857905982926
,73,240,769230.7692307662,2083.3333333333253,3205.128205128193,5288.461538461518,0,766025.641025638,12000,6711.538461538482
,74,239,766025.641025638,2074.6527777777696,3205.1282051281923,5279.780982905962,0,762820.5128205097,12000,6720.219017094038
,75,238,762820.5128205097,2065.972222222214,3205.1282051281923,5271.100427350406,0,759615.3846153815,12000,6728.899572649594
,76,237,759615.3846153815,2057.2916666666583,3205.128205128192,5262.41987179485,0,756410.2564102532,12000,6737.58012820515
,77,236,756410.2564102532,2048.6111111111027,3205.128205128192,5253.739316239295,0,753205.128205125,12000,6746.260683760705
,78,235,753205.128205125,2039.930555555547,3205.1282051281914,5245.058760683738,0,749999.9999999967,12000,6754.941239316262
,79,234,749999.9999999967,2031.2499999999911,3205.128205128191,5236.378205128182,0,746794.8717948685,12000,6763.621794871818
,80,233,746794.8717948685,2022.5694444444355,3205.128205128191,5227.697649572627,0,743589.7435897402,12000,6772.302350427373
,81,232,743589.7435897402,2013.8888888888798,3205.1282051281905,5219.01709401707,0,740384.615384612,12000,6780.98290598293
,82,231,740384.615384612,2005.2083333333242,3205.1282051281905,5210.3365384615145,0,737179.4871794838,12000,6789.6634615384855
,83,230,737179.4871794838,1996.5277777777685,3205.12820512819,5201.655982905959,0,733974.3589743555,12000,6798.344017094041
,84,229,733974.3589743555,1987.8472222222128,3205.12820512819,5192.975427350403,0,730769.2307692273,12000,6807.024572649597
,85,228,730769.2307692273,1979.1666666666572,3205.1282051281896,5184.294871794847,0,727564.102564099,12000,6815.705128205153
,86,227,727564.102564099,1970.4861111111015,3205.1282051281896,5175.614316239291,0,724358.9743589708,12000,6824.385683760709
,87,226,724358.9743589708,1961.8055555555459,3205.128205128189,5166.933760683735,0,721153.8461538425,12000,6833.066239316265
