input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,2502.0833333333335,2978.670634920635,5480.753968253968,831.5455522486774,998686.2082506615,12000,6519.246031746032
,2,335,998686.2082506615,2496.715520626654,2981.1528604497357,5477.86838107639,829.7542128251765,996534.809603037,12000,6522.13161892361
,3,334,996534.809603037,2491.3370240075924,2983.6371545001107,5474.974178507703,827.9593103737808,994379.1317589106,12000,6525.025821492297
,4,333,994379.1317589106,2485.9478293972766,2986.123518795527,5472.071348192803,826.160840200096,992219.1690803153,12000,6527.928651807197
,5,332,992219.1690803153,2480.547922700788,2988.6119550611907,5469.159877761978,824.3587976043784,990054.9159228584,12000,6530.840122238022
,6,331,990054.9159228584,2475.137289807146,2991.1024650237414,5466.239754830887,822.5531778815289,987886.3666357162,12000,6533.760245169113
,7,330,987886.3666357162,2469.7159165892904,2993.595050411261,5463.3109670005515,820.7439763210874,985713.515561626,12000,6536.6890329994485
,8,329,985713.515561626,2464.2837889040647,2996.0897129532705,5460.373501857335,818.9311882072273,983536.3570368799,12000,6539.626498142665
,9,328,983536.3570368799,2458.8408925922,2998.586454380731,5457.4273469729305,817.1148088187493,981354.8853913179,12000,6542.5726530270695
,10,327,981354.8853913179,2453.3872134782946,3001.0852764260485,5454.472489904343,815.2948334290766,979169.0949483209,12000,6545.527510095657
,11,326,979169.0949483209,2447.922737370802,3003.58618082307,5451.508918193873,813.4712573062483,976978.9800248041,12000,6548.491081806127
,12,325,976978.9800248041,2442.4474500620104,3006.08916930709,5448.536619369101,811.6440757129142,974784.5349312099,12000,6551.463380630899
,13,324,974784.5349312099,2436.961337328025,3008.5942436148453,5445.55558094287,809.8132839063293,972585.7539715014,12000,6554.44441905713
,14,323,972585.7539715014,2431.4643849287536,3011.1014054845245,5442.565790413279,807.9788771383475,970382.6314431552,12000,6557.434209586721
,15,322,970382.6314431552,2425.9565786078883,3013.6106566557614,5439.56723526365,806.1408506554163,968175.1616371549,12000,6560.43276473635
,16,321,968175.1616371549,2420.437904092887,3016.121998869641,5436.559902962528,804.299199698571,965963.3388379838,12000,6563.440097037472
,17,320,965963.3388379838,2414.9083470949595,3018.6354338686992,5433.543780963659,802.4539195034292,963747.1573236184,12000,6566.456219036341
,18,319,963747.1573236184,2409.367893309046,3021.150963396923,5430.518856705969,800.6050053001846,961526.6113655217,12000,6569.481143294031
,19,318,961526.6113655217,2403.8165284138045,3023.6685891997536,5427.485117613558,798.7524523136017,959301.6952286354,12000,6572.514882386442
,20,317,959301.6952286354,2398.2542380715886,3026.1883130240867,5424.442551095675,796.8962557630095,957072.4031713743,12000,6575.557448904325
,21,316,957072.4031713743,2392.681007928436,3028.7101366182733,5421.391144546709,795.0364108622969,954838.7294456185,12000,6578.608855453291
,22,315,954838.7294456185,2387.096823614046,3031.234061732122,5418.330885346168,793.1729128199054,952600.6682967063,12000,6581.669114653832
,23,314,952600.6682967063,2381.501670741766,3033.760090116899,5415.261760858664,791.3057568388245,950358.2139634283,12000,6584.738239141336
,24,313,950358.2139634283,2375.895534908571,3036.28822352533,5412.183758433901,789.4349381165858,948111.3606780196,12000,6587.816241566099
