input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,1877.34375,2877.155172413793,4754.4989224137935,1247.9660560344828,999620.8108836206,12000,7245.5010775862065
,2,347,999620.8108836206,1874.2890204067887,2880.7516163793102,4755.040636786099,1245.9250740840516,997985.9843413254,12000,7244.959363213901
,3,346,997985.9843413254,1871.223720639985,2884.3525558997844,4755.576276539769,1243.877039731782,996345.5088251574,12000,7244.423723460231
,4,345,996345.5088251574,1868.14782904717,2887.957996594659,4756.105825641829,1241.8219385357036,994699.3727670985,12000,7243.894174358171
,5,344,994699.3727670985,1865.0613239383097,2891.5679440904028,4756.629268028712,1239.7597560287602,993047.5645790369,12000,7243.370731971288
,6,343,993047.5645790369,1861.9641835856942,2895.1824040205156,4757.14658760621,1237.6904777187704,991390.072652735,12000,7242.85341239379
,7,342,991390.072652735,1858.8563862238782,2898.801382025541,4757.657768249419,1235.614089088387,989726.8853597979,12000,7242.342231750581
,8,341,989726.8853597979,1855.737910049621,2902.424883753073,4758.162793802694,1233.530575595056,988057.9910516399,12000,7241.837206197306
,9,340,988057.9910516399,1852.6087332218247,2906.0529148577643,4758.661648079589,1231.4399226709777,986383.3780594531,12000,7241.338351920411
,10,339,986383.3780594531,1849.4688338614744,2909.6854810013365,4759.154314862811,1229.3421157230646,984703.0346941748,12000,7240.845685137189
,11,338,984703.0346941748,1846.3181900515776,2913.322587852588,4759.640777904166,1227.2371401329028,983016.9492464551,12000,7240.359222095834
,12,337,983016.9492464551,1843.1567798371032,2916.964241087404,4760.121020924507,1225.1249812567096,981325.1099866243,12000,7239.878979075493
,13,336,981325.1099866243,1839.9845812249205,2920.6104463887627,4760.595027613683,1223.0056244252946,979627.5051646609,12000,7239.404972386317
,14,335,979627.5051646609,1836.8015721837392,2924.261209446749,4761.062781630488,1220.8790549440178,977924.1230101582,12000,7238.937218369512
,15,334,977924.1230101582,1833.6077306440466,2927.9165359585572,4761.524266602604,1218.7452580927495,976214.9517322924,12000,7238.475733397396
,16,333,976214.9517322924,1830.4030344980483,2931.576431628506,4761.979466126554,1216.6042191258298,974499.9795197897,12000,7238.020533873446
,17,332,974499.9795197897,1827.1874615996055,2935.2409021680414,4762.428363767647,1214.4559232720271,972779.1945408937,12000,7237.571636232353
,18,331,972779.1945408937,1823.9609897641756,2938.909953295751,4762.8709430599265,1212.3003557344975,971052.5849433325,12000,7237.1290569400735
,19,330,971052.5849433325,1820.7235967687484,2942.583590737371,4763.30718750612,1210.1375016907439,969320.1388542858,12000,7236.69281249388
,20,329,969320.1388542858,1817.475260351786,2946.2618202257927,4763.737080577579,1207.967346292575,967581.8443803526,12000,7236.262919422421
,21,328,967581.8443803526,1814.2159582131612,2949.944647501075,4764.160605714236,1205.7898746660644,965837.6896075176,12000,7235.839394285764
,22,327,965837.6896075176,1810.9456680140954,2953.632078310451,4764.577746324547,1203.605071911509,964087.6626011186,12000,7235.422253675453
,23,326,964087.6626011186,1807.6643673770973,2957.324118408339,4764.988485785436,1201.4129231033878,962331.7514058136,12000,7235.011514214564
,24,325,962331.7514058136,1804.3720338859005,2961.0207735563495,4765.39280744225,1199.2134132903216,960569.9440455476,12000,7234.60719255775
,25,324,960569.9440455476,1801.0686450854018,2964.722049523295,4765.790694608697,1197.0065274950305,958802.2285235194,12000,7234.209305391303
,26,323,958802.2285235194,1797.7541784815987,2968.427952085199,4766.182130566798,1194.7922507142928,957028.5928221485,12000,7233.817869433202
,27,322,957028.5928221485,1794.4286115415282,2972.138487025306,4766.567098566834,1192.570567918904,955249.0249030421,12000,7233.432901433166
,28,321,955249.0249030421,1791.0919216932039,2975.8536601340875,4766.945581827291,1190.341464053635,953463.5127069616,12000,7233.054418172709
