input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,2922.7430555555557,4587.848664157179,1665.1056086016233,2084.204641093191,1002502.4323658249,12000,7412.151335842821
,2,347,1002502.4323658249,2923.9654277336563,4597.4066822075065,1673.4412544738502,2085.060398148648,1002914.0515094997,12000,7402.5933177924935
,3,346,1002914.0515094997,2925.165983569374,4606.984612795439,1681.8186292260648,2085.9004851672366,1003318.1333654409,12000,7393.015387204561
,4,345,1003318.1333654409,2926.344555649203,4616.582497405429,1690.2379417562265,2086.7247821326764,1003714.6202058173,12000,7383.417502594571
,5,344,1003714.6202058173,2927.5009756003005,4626.2003776083575,1698.699402008057,2087.533168341269,1004103.4539721505,12000,7373.7996223916425
,6,343,1004103.4539721505,2928.635074085439,4635.838295061708,1707.2032209762688,2088.3255223982796,1004484.5762735724,12000,7364.161704938292
,7,342,1004484.5762735724,2929.7466807979195,4645.496291509753,1715.7496107118336,2089.1017222142927,1004857.9283850748,12000,7354.503708490247
,8,341,1004857.9283850748,2930.8356244564684,4655.174408783731,1724.338784327263,2089.8616450015575,1005223.4512457491,12000,7344.825591216269
,9,340,1005223.4512457491,2931.901732800102,4664.872688802031,1732.9709560019292,2090.6051672703065,1005581.0854570175,12000,7335.127311197969
,10,339,1005581.0854570175,2932.944832582968,4674.5911735703685,1741.6463409874004,2091.3321648250626,1005930.7712808552,12000,7325.4088264296315
,11,338,1005930.7712808552,2933.964749569161,4684.329905181973,1750.365155612812,2092.0425127609215,1006272.4486380033,12000,7315.670094818027
,12,337,1006272.4486380033,2934.96130852751,4694.088925817769,1759.1276172902594,2092.7360854598187,1006606.0571061729,12000,7305.911074182231
,13,336,1006606.0571061729,2935.934333226338,4703.8682777465565,1767.9339445202186,2093.4127565867766,1006931.5359182395,12000,7296.1317222534435
,14,335,1006931.5359182395,2936.8836464281985,4713.668003325196,1776.7843568969975,2094.07239908613,1007248.8239604286,12000,7286.331996674804
,15,334,1007248.8239604286,2937.8090698845836,4723.48814499879,1785.6790751142062,2094.7148851777383,1007557.8597704922,12000,7276.51185500121
,16,333,1007557.8597704922,2938.7104243306026,4733.328745300871,1794.618320970268,2095.3400863531706,1007858.5815358751,12000,7266.671254699129
,17,332,1007858.5815358751,2939.587529479636,4743.189846853581,1803.602317373945,2095.9478733718774,1008150.927091873,12000,7256.810153146419
,18,331,1008150.927091873,2940.440204017963,4753.071492367859,1812.6312883498958,2096.53811625734,1008434.8339197804,12000,7246.928507632141
,19,330,1008434.8339197804,2941.26826559936,4762.973724643625,1821.7054590442654,2097.1106842932004,1008710.2391450293,12000,7237.026275356375
,20,329,1008710.2391450293,2942.071530839669,4772.8965865699665,1830.8250557302977,2097.665446019373,1008977.0795353184,12000,7227.1034134300335
,21,328,1008977.0795353184,2942.8498153113455,4782.84012112532,1839.9903058139748,2098.2022692281344,1009235.2914987326,12000,7217.15987887468
,22,327,1009235.2914987326,2943.6029335379703,4792.804371377665,1849.2014378396948,2098.7210209601935,1009484.8110818532,12000,7207.195628622335
,23,326,1009484.8110818532,2944.3306989887387,4802.789380484703,1858.458681495964,2099.221567500744,1009725.573967858,12000,7197.210619515297
,24,325,1009725.573967858,2945.0329240729193,4812.795191694046,1867.7622676211263,2099.7037743754936,1009957.5154746124,12000,7187.204808305954
,25,324,1009957.5154746124,2945.709420134286,4822.8218483434075,1877.1124282091214,2100.1675063466732,1010180.5705527499,12000,7177.1781516565925
,26,323,1010180.5705527499,2946.3599974455205,4832.869393860789,1886.5093964152688,2100.61262740903,1010394.6737837436,12000,7167.130606139211
,27,322,1010394.6737837436,2946.984465202586,4842.937871764667,1895.953406562081,2101.039000785795,1010599.7593779673,12000,7157.062128235333
,28,321,1010599.7593779673,2947.5826315190716,4853.027325664177,1905.4446941451051,2101.4464889246296,1010795.7611727469,12000,7146.972674335823
,29,320,1010795.7611727469,2948.154303420512,4863.137799259311,1914.9834958387987,2101.8349534935583,1010982.6126304016,12000,7136.862200740689
,30,319,1010982.6126304016,2948.6992868386715,4873.2693363411,1924.5700495024284,2102.2042553768733,1011160.246836276,12000,7126.7306636589
,31,318,1011160.246836276,2949.217386605805,4883.421980791811,1934.2045941860056,2102.5542546710208,1011328.596496761,12000,7116.578019208189
,32,317,1011328.596496761,2949.7084064488863,4893.595776585127,1943.8873701362409,2102.884810680468,1011487.5939373053,12000,7106.404223414873
,33,316,1011487.5939373053,2950.1721489838073,4903.790767786347,1953.6186188025395,2103.1957819135473,1011637.1711004163,12000,7096.209232213653
,34,315,1011637.1711004163,2950.608415709548,4914.006998552568,1963.39858284302,2103.4870260782777,1011777.2595436516,12000,7085.993001447432
,35,314,1011777.2595436516,2951.0170070023173,4924.244513132886,1973.2275061305686,2103.758400078169,1011907.7904375992,12000,7075.755486867114
,36,313,1011907.7904375992,2951.3977221096643,4934.503355868579,1983.1056337589148,2104.0097600080003,1012028.6945638482,12000,7065.496644131421
,37,312,1012028.6945638482,2951.7503591445575,4944.783571193306,1993.0332120487483,2104.2409611495823,1012139.9023129491,12000,7055.216428806694
,38,311,1012139.9023129491,2952.074715079435,4955.085203633292,2003.0104885538567,2104.45185796749,1012241.3436823627,12000,7044.914796366708
,39,310,1012241.3436823627,2952.3705857402247,4965.408297807528,2013.037712067303,2104.642304104782,1012332.9482744002,12000,7034.591702192472
,40,309,1012332.9482744002,2952.637765800334,4975.752898427959,2023.115132627625,2104.8121523786926,1012414.6452941513,12000,7024.247101572041
,41,308,1012414.6452941513,2952.876048774608,4986.119050299685,2033.243001525077,2104.9612547763045,1012486.3635474026,12000,7013.880949700315
,42,307,1012486.3635474026,2953.0852270132577,4996.506798321143,2043.4215713078852,2105.089462450197,1012548.0314385449,12000,7003.493201678857
,43,306,1012548.0314385449,2953.265091695756,5006.916187484312,2053.651095788556,2105.1966257140757,1012599.5769684704,12000,6993.083812515688
,44,305,1012599.5769684704,2953.4154328247055,5017.347262874904,2063.9318300501986,2105.2825940383755,1012640.9277324586,12000,6982.652737125096
,45,304,1012640.9277324586,2953.536039219671,5027.80006967256,2074.2640304528895,2105.347216045845,1012672.0109180515,12000,6972.19993032744
,46,303,1012672.0109180515,2953.6266985109837,5038.274653151045,2084.647954640061,2105.390339507107,1012692.7533029185,12000,6961.725346848955
,47,302,1012692.7533029185,2953.6871971335127,5048.771058678443,2095.0838615449306,2105.4118113361947,1012703.0812527097,12000,6951.228941321557
,48,301,1012703.0812527097,2953.7173203204034,5059.289331717356,2105.5720113969523,2105.411477586068,1012702.9207188988,12000,6940.710668282644
,49,300,1012702.9207188988,2953.716852096788,5069.8295178251,2116.112665728312,2105.389183444105,1012692.1972366145,12000,6930.1704821749
,50,299,1012692.1972366145,2953.685575273459,5080.391662653903,2126.706087380444,2105.344773227571,1012670.8359224617,12000,6919.608337346097
,51,298,1012670.8359224617,2953.6232714405132,5090.975811951099,2137.3525405105856,2105.278090379065,1012638.7614723302,12000,6909.024188048901
,52,297,1012638.7614723302,2953.529720960963,5101.58201155933,2148.0522905983667,2105.1889774619412,1012595.8981591937,12000,6898.41798844067
,53,296,1012595.8981591937,2953.404702964315,5112.210307416745,2158.80560445243,2105.077276155711,1012542.169830897,12000,6887.789692583255
,54,295,1012542.169830897,2953.2479953401166,5122.860745557197,2169.6127502170807,2104.9428272514165,1012477.4999079313,12000,6877.139254442803
,55,294,1012477.4999079313,2953.0593747314665,5133.533372110441,2180.473997378974,2104.785470646984,1012401.8113811994,12000,6866.466627889559
,56,293,1012401.8113811994,2952.8386165284983,5144.228233302338,2191.3896167738394,2104.6050453425532,1012315.0268097682,12000,6855.771766697662
,57,292,1012315.0268097682,2952.585494861824,5154.945375455051,2202.3598805932274,2104.401389435781,1012217.0683186107,12000,6845.054624544949
,58,291,1012217.0683186107,2952.299782595948,5165.684844987249,2213.385062391301,2104.174340117124,1012107.8575963365,12000,6834.315155012751
,59,290,1012107.8575963365,2951.9812513226484,5176.446688414307,2224.4654370916583,2103.9237336650936,1011987.31589291,12000,6823.553311585693
,60,289,1011987.31589291,2951.629671354321,5187.230952348503,2235.6012809941817,2103.6494054414916,1011855.3640173574,12000,6812.769047651497
,61,288,1011855.3640173574,2951.2448117172926,5198.037683499229,2246.792871781937,2103.3511898866154,1011711.922335462,12000,6801.962316500771
,62,287,1011711.922335462,2950.8264401450974,5208.866928673185,2258.0404885280873,2103.0289205144454,1011556.9107674483,12000,6791.133071326815
,63,286,1011556.9107674483,2950.374323071724,5219.718734774588,2269.3444117028635,2102.682429907803,1011390.2487856533,12000,6780.281265225412
,64,285,1011390.2487856533,2949.888225624822,5230.593148805368,2280.7049231805463,2102.311549713485,1011211.8554121862,12000,6769.406851194632
,65,284,1011211.8554121862,2949.367911618877,5241.490217865381,2292.122306246504,2101.9161106373745,1011021.6492165771,12000,6758.509782134619
,66,283,1011021.6492165771,2948.8131435483497,5252.409989152599,2303.5968456042497,2101.4959424395265,1010819.5483134123,12000,6747.590010847401
,67,282,1010819.5483134123,2948.2236825807863,5263.352509963334,2315.128827382548,2101.0508739292286,1010605.470359959,12000,6736.647490036666
,68,281,1010605.470359959,2947.599288549881,5274.3178276924245,2326.7185391425437,2100.5807329600343,1010379.3325537766,12000,6725.6821723075755
,69,280,1010379.3325537766,2946.939719948515,5285.30598983345,2338.3662698849353,2100.085346424774,1010141.0516303163,12000,6714.69401016655
,70,279,1010141.0516303163,2946.244733921756,5296.317043978936,2350.0723100571804,2099.5645402505397,1009890.5438605096,12000,6703.682956021064
,71,278,1009890.5438605096,2945.51408625982,5307.351037820559,2361.836951560739,2099.0181393936437,1009627.7250483426,12000,6692.648962179441
,72,277,1009627.7250483426,2944.7475313909995,5318.408019149353,2373.6604877583536,2098.4459678345506,1009352.5105284188,12000,6681.591980850647
,73,276,1009352.5105284188,2943.944822374555,5329.488035855913,2385.543213481358,2097.8478485727865,1009064.8151635103,12000,6670.511964144087
,74,275,1009064.8151635103,2943.1057108935715,5340.591135930613,2397.4854250370413,2097.223603621819,1008764.553342095,12000,6659.408864069387
,75,274,1008764.553342095,2942.229947247777,5351.7173674638025,2409.4874202160254,2096.5730540039144,1008451.6389758829,12000,6648.2826325361975
,76,273,1008451.6389758829,2941.3172803463253,5362.866778646019,2421.549498299694,2095.896019744965,1008125.9854973281,12000,6637.133221353981
,77,272,1008125.9854973281,2940.3674577005404,5374.0394177681965,2433.671960067656,2095.1923198692925,1007787.5058571297,12000,6625.9605822318035
,78,271,1007787.5058571297,2939.3802254166285,5385.235333221882,2445.8551078052533,2094.461772394426,1007436.112521719,12000,6614.764666778118
,79,270,1007436.112521719,2938.355328188347,5396.454573499426,2458.0992453110794,2093.7041943258496,1007071.7174707337,12000,6603.545426500574
,80,269,1007071.7174707337,2937.29250928964,5407.697187194218,2470.404677904578,2092.919401651727,1006694.2321944808,12000,6592.302812805782
,81,268,1006694.2321944808,2936.191510567236,5418.963223000872,2482.771712433636,2092.1072093375983,1006303.5676913848,12000,6581.036776999128
,82,267,1006303.5676913848,2935.052072433206,5430.252729715458,2495.2006572822525,2091.267431321047,1005899.6344654236,12000,6569.747270284542
,83,266,1005899.6344654236,2933.8739338574856,5441.565756235698,2507.6918223782127,2090.3998805063447,1005482.3425235518,12000,6558.434243764302
,84,265,1005482.3425235518,2932.6568323603597,5452.90235156119,2520.24551920083,2089.5043687590646,1005051.6013731101,12000,6547.09764843881
,85,264,1005051.6013731101,2931.4005040049046,5464.262564793609,2532.8620607887046,2088.5807069006696,1004607.3200192221,12000,6535.737435206391
,86,263,1004607.3200192221,2930.104683389398,5475.646445136929,2545.5417617475314,2087.628704703072,1004149.4069621776,12000,6524.353554863071
,87,262,1004149.4069621776,2928.769103639685,5487.0540418976325,2558.2849382579475,2086.6481708831657,1003677.7701948028,12000,6512.9459581023675
,88,261,1003677.7701948028,2927.3934964015084,5498.485404484918,2571.0919080834096,2085.638913097332,1003192.3171998167,12000,6501.514595515082
,89,260,1003192.3171998167,2925.9775918327987,5509.940582410928,2583.9629905781294,2084.6007379359135,1002692.9549471744,12000,6490.059417589072
,90,259,1002692.9549471744,2924.5211185959256,5521.4196252909505,2596.898506695025,2083.5334509176655,1002179.589891397,12000,6478.5803747090495
,91,258,1002179.589891397,2923.0238038499083,5532.92258284364,2609.898778993732,2082.4368564841734,1001652.1279688874,12000,6467.07741715636
,92,257,1001652.1279688874,2921.4853732425886,5544.44950489123,2622.964131648642,2081.3107579942475,1001110.4745952331,12000,6455.55049510877
,93,256,1001110.4745952331,2919.9055509027635,5556.000441359755,2636.094890456992,2080.1549577182836,1000554.5346624944,12000,6443.999558640245
,94,255,1000554.5346624944,2918.2840594322756,5567.575442279254,2649.2913828469786,2078.9692568325986,999984.21253648,12000,6432.424557720746
,95,254,999984.21253648,2916.6206198980667,5579.174557784001,2662.5539378859344,2077.753455413738,999399.4120540079,12000,6420.825442215999
,96,253,999399.4120540079,2914.9149518241898,5590.797838112719,2675.882886288529,2076.5073524327486,998800.036520152,12000,6409.202161887281
,97,252,998800.036520152,2913.166773183777,5602.445333608787,2689.2785604250103,2075.230745749431,998185.9887054764,12000,6397.554666391213
,98,251,998185.9887054764,2911.375800390973,5614.117094720472,2702.741294329499,2073.923432106556,997557.1708432534,12000,6385.882905279528
,99,250,997557.1708432534,2909.5417482928224,5625.813172001139,2716.2714237083164,2072.5852071240524,996913.4846266691,12000,6374.186827998861
,100,249,996913.4846266691,2907.6643301611184,5637.533616109476,2729.869285948357,2071.215865293168,996254.8312060139,12000,6362.466383890524
,101,248,996254.8312060139,2905.7432576842075,5649.278477809704,2743.5352201254964,2069.815199970601,995581.1111858591,12000,6350.721522190296
,102,247,995581.1111858591,2903.7782409587558,5661.047807971807,2757.269567013051,2068.383003372596,994892.2246222186,12000,6338.952192028193
,103,246,994892.2246222186,2901.7689884814713,5672.841657571748,2771.072669090277,2066.9190665690176,994188.0710196975,12000,6327.158342428252
,104,245,994188.0710196975,2899.7152071407845,5684.66007769169,2784.9448705509058,2065.4231794773887,993468.5493286239,12000,6315.33992230831
,105,244,993468.5493286239,2897.6166022084867,5696.503119520215,2798.886517311728,2063.8951308569003,992733.5579421691,12000,6303.496880479785
,106,243,992733.5579421691,2895.472877331327,5708.370834352548,2812.897957021221,2062.3347083023914,991982.9946934503,12000,6291.629165647452
,107,242,991982.9946934503,2893.2837345225635,5720.263273590784,2826.97953906822,2060.741698238296,991216.7568526204,12000,6279.736726409216
,108,241,991216.7568526204,2891.0488741534764,5732.180488744098,2841.131614590621,2059.115885912562,990434.7411239423,12000,6267.819511255902
,109,240,990434.7411239423,2888.767994944832,5744.122531428981,2855.3545364841493,2057.457055390538,989636.8436428488,12000,6255.877468571019
,110,239,989636.8436428488,2886.440793958309,5756.089453369458,2869.6486594111493,2055.7649895488285,988822.9599729865,12000,6243.910546630542
,111,238,988822.9599729865,2884.0669665878772,5768.081306397312,2884.0143398094347,2054.039470069119,987992.9851032462,12000,6231.918693602688
,112,237,987992.9851032462,2881.6462065511346,5780.098142452305,2898.4519359011706,2052.280277431969,987146.8134447769,12000,6219.901857547695
,113,236,987146.8134447769,2879.1782058805993,5792.140013582415,2912.961807701816,2050.487190910573,986284.3388279857,12000,6207.859986417585
,114,235,986284.3388279857,2876.6626549149582,5804.206971944044,2927.544317029086,2048.659988564493,985405.4544995211,12000,6195.793028055956
,115,234,985405.4544995211,2874.09924229027,5816.299069802262,2942.199827511992,2046.7984472333521,984510.0531192424,12000,6183.700930197738
,116,233,984510.0531192424,2871.487654931124,5828.4163595310165,2956.9287045998926,2044.9023425305054,983598.0267571731,12000,6171.5836404689835
,117,232,983598.0267571731,2868.8275780417553,5840.558893613374,2971.7313155716183,2042.9714488366699,982669.2668904382,12000,6159.441106386626
,118,231,982669.2668904382,2866.1186950971114,5852.726724641734,2986.6080295446227,2041.0055392935283,981723.6644001871,12000,6147.273275358266
,119,230,981723.6644001871,2863.360687833879,5864.919905318072,3001.5592174841927,2039.0043857972976,980761.1095685002,12000,6135.080094681928
,120,229,980761.1095685002,2860.553236241459,5877.138488454151,3016.585252212692,2036.9677589922655,979781.4920752797,12000,6122.861511545849
,121,228,979781.4920752797,2857.696018552899,5889.382526971764,3031.6865084188644,2034.8954282642933,978784.7009951251,12000,6110.617473028236
,122,227,978784.7009951251,2854.7887112357816,5901.652073902954,3046.863362667172,2032.7871617342873,977770.6247941923,12000,6098.347926097046
,123,226,977770.6247941923,2851.8309889830607,5913.947182390253,3062.1161934071924,2030.6427262516354,976739.1513270367,12000,6086.052817609747
,124,225,976739.1513270367,2848.822524703857,5926.267905686898,3077.445380983041,2028.4618873876116,975690.1678334412,12000,6073.732094313102
,125,224,975690.1678334412,2845.7629895142036,5938.614297157081,3092.851307642877,2026.2444094287464,974623.5609352271,12000,6061.385702842919
,126,223,974623.5609352271,2842.6520527277457,5950.986410276158,3108.334357548412,2023.9900553701639,973539.2166330488,12000,6049.013589723842
,127,222,973539.2166330488,2839.4893818463925,5963.384298630899,3123.8949167845067,2021.698586908884,972437.0203031732,12000,6036.615701369101
,128,221,972437.0203031732,2836.274642550922,5975.808015919715,3139.533373368793,2019.3697644370925,971316.8566942415,12000,6024.191984080285
,129,220,971316.8566942415,2833.007498691538,5988.257615952881,3155.250117261343,2017.0033470353753,970178.6099240156,12000,6011.742384047119
,130,219,970178.6099240156,2829.6876122783788,6000.733152652781,3171.0455403744027,2014.5990924659193,969022.1634761072,12000,5999.266847347219
,131,218,969022.1634761072,2826.3146434719793,6013.234680054143,3186.9200365821634,2012.1567571656772,967847.4001966907,12000,5986.765319945857
,132,217,967847.4001966907,2822.8882505736815,6025.762252304257,3202.874001730576,2009.6760962395,966654.2022911996,12000,5974.237747695743
,133,216,966654.2022911996,2819.408090015999,6038.315923663222,3218.907833647223,2007.156863453234,965442.4513210056,12000,5961.684076336778
,134,215,965442.4513210056,2815.8738163529333,6050.895748504188,3235.021932151255,2004.5988112267798,964212.0282000811,12000,5949.104251495812
,135,214,964212.0282000811,2812.2850822502364,6063.501781313571,3251.2166990633345,2002.0016906271203,962962.8131916448,12000,5936.498218686429
,136,213,962962.8131916448,2808.641538475631,6076.134076691308,3267.492538215677,1999.3652513613106,961694.6859047904,12000,5923.865923308692
,137,212,961694.6859047904,2804.942833888972,6088.792689351081,3283.849855462109,1996.689241769434,960407.5252910978,12000,5911.207310648919
,138,211,960407.5252910978,2801.188615432369,6101.477674120564,3300.2890586881954,1993.97340881752,959101.2096412271,12000,5898.522325879436
,139,210,959101.2096412271,2797.378528120246,6114.189085941646,3316.8105578214004,1991.2174980904285,957775.6165814962,12000,5885.810914058354
,140,209,957775.6165814962,2793.512215029364,6126.926979870693,3333.4147648413286,1988.4212537846977,956430.6230704396,12000,5873.073020129307
,141,208,956430.6230704396,2789.5893172887822,6139.6914110787575,3350.1020937899752,1985.5844187013533,955066.105395351,12000,5860.3085889212425
,142,207,955066.105395351,2785.6094740697736,6152.482434851838,3366.872960782064,1982.7067342386852,953681.9391688076,12000,5847.517565148162
,143,206,953681.9391688076,2781.5723225756888,6165.300106591112,3383.7277840154234,1979.7879403849836,952277.999325177,12000,5834.699893408888
,144,205,952277.999325177,2777.4774980317666,6178.144481813178,3400.666983781411,1976.827775711241,950854.1601171069,12000,5821.855518186822
