input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,1669.4444444444446,3895.7959995251067,2226.3515550806624,1665.7338585193102,1001106.0489701054,12000,8104.204000474893
,2,335,1001106.0489701054,1668.5100816168424,3902.2889928576496,2233.7789112408072,1664.7871167647743,1000537.0571756293,12000,8097.71100714235
,3,334,1000537.0571756293,1667.5617619593822,3908.792807845745,2241.2310458863626,1663.826376882905,999959.6525066257,12000,8091.207192154256
,4,333,999959.6525066257,1666.5994208443763,3915.3074625254876,2248.7080416811114,1662.8515741082413,999373.7960390529,12000,8084.692537474512
,5,332,999373.7960390529,1665.6229933984216,3921.8329749630307,2256.209981564609,1661.862643429147,998779.4487009174,12000,8078.16702503697
,6,331,998779.4487009174,1664.6324145015292,3928.369363254635,2263.736948753106,1660.8595195869407,998176.5712717512,12000,8071.630636745365
,7,330,998176.5712717512,1663.627618786252,3934.9166455267264,2271.2890267404746,1659.842137075018,997565.1243820857,12000,8065.083354473274
,8,329,997565.1243820857,1662.6085406368097,3941.4748399359382,2278.8662992991285,1658.8104301379776,996945.0685129246,12000,8058.525160064062
,9,328,996945.0685129246,1661.5751141882079,3948.0439646691657,2286.468850480958,1657.7643327707394,996316.3639952143,12000,8051.956035330834
,10,327,996316.3639952143,1660.5272733253573,3954.6240379436135,2294.096764618256,1656.7037787176603,995678.9710093137,12000,8045.375962056387
,11,326,995678.9710093137,1659.4649516821896,3961.2150780068537,2301.750126324664,1655.6287014716484,995032.8495844606,12000,8038.784921993147
,12,325,995032.8495844606,1658.3880826407678,3967.8171031368647,2309.429020496097,1654.5390342732744,994377.9595982378,12000,8032.182896863135
,13,324,994377.9595982378,1657.2965993303965,3974.430131642094,2317.1335323116973,1653.434710109877,993714.260776036,12000,8025.569868357907
,14,323,993714.260776036,1656.1904346267268,3981.0541818614965,2324.86374723477,1652.3156617146687,993041.7126905158,12000,8018.9458181385035
,15,322,993041.7126905158,1655.0695211508598,3987.6892721645986,2332.619751013739,1651.181821565837,992360.2747610679,12000,8012.310727835402
,16,321,992360.2747610679,1653.9337912684466,3994.335420951541,2340.401629683094,1650.0331218856415,991669.9062532705,12000,8005.664579048459
,17,320,991669.9062532705,1652.7831770887842,4000.9926466531265,2348.2094695643423,1648.8694946395103,990970.5662783455,12000,7999.007353346873
,18,319,990970.5662783455,1651.6176104639094,4007.6609677308816,2356.043357266972,1647.690871535131,990262.2137926137,12000,7992.339032269118
